"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,346.39,-113.59,88.03,10.2,3.7,0.39,1.36,0.32,0.3,0.22,0.36,0,0,-147.17,87.93,2.25,-0.74,-1.5,0.93,0.3,0.29,0.22,0.36,0,967.35,-83.35,88.12,16.18,7.52,2.39,1.83,0.33,0.3,0.22,0.36,0.11,13.95,3.23
"1981-01-02",0,346.21,-112.97,88.15,11.29,4.52,0.34,0.83,0.29,0.29,0.22,0.36,0,0,-147.15,88.03,3.09,0.49,-1.66,0.29,0.27,0.29,0.22,0.35,0,961.06,-77.88,88.26,17.69,7.87,2.51,1.6,0.3,0.29,0.22,0.36,0,14.68,2.92
"1981-01-03",0,344.11,-111.21,87.96,12.78,5.5,0.17,1.18,0.26,0.28,0.22,0.35,0,0,-147.77,87.87,4.49,0.54,-1.7,0.68,0.25,0.28,0.22,0.35,0,957.66,-71.86,88.08,19.48,9.8,2.27,1.86,0.27,0.29,0.22,0.35,0,14.96,2.92
"1981-01-04",0,341.82,-109.09,87.8,14.06,6.82,0.23,0.72,0.24,0.27,0.22,0.35,0,0,-147.3,87.73,5.82,1.67,-1.73,0.29,0.23,0.27,0.22,0.35,0,952.3,-68.91,87.85,20.74,11.14,2.5,1.23,0.25,0.28,0.22,0.35,0,14.72,2.92
"1981-01-05",0,330.71,-100.69,87.98,12.97,6.63,0.79,0.8,0.23,0.26,0.22,0.35,0,0,-138.25,87.72,6.7,3.71,-1.27,0.28,0.22,0.26,0.22,0.35,0,946.76,-66.36,88.3,17.82,8.62,2.91,1.48,0.23,0.27,0.22,0.35,0,14.47,2.91
"1981-01-06",0,340.11,-105.9,87.95,13.66,7,0.38,1.43,0.21,0.26,0.22,0.35,0,0,-148.8,87.86,7.52,5.38,-1.65,0.81,0.2,0.25,0.22,0.35,0,953.91,-60.54,88.2,19.21,8.28,2.43,2.14,0.22,0.26,0.22,0.35,0.04,15.37,2.79
"1981-01-07",0,348.33,-122.96,87.71,14.65,5.69,0.15,0.6,0.2,0.25,0.22,0.35,0,0,-163.98,87.55,5.92,2,-2.19,0.18,0.19,0.24,0.22,0.35,0,968.65,-83.6,87.82,21.38,9.36,2.6,1.12,0.21,0.25,0.22,0.35,0,17.22,2.63
"1981-01-08",0,343.41,-117.72,87.82,13.02,4.31,0.49,-0.1,0.19,0.24,0.22,0.35,0,0,-152.59,87.59,5.42,-1.19,-1.64,-1.19,0.18,0.24,0.22,0.35,0,956.77,-80.76,87.95,19,8.55,2.73,0.61,0.19,0.24,0.22,0.35,0,15.73,2.61
"1981-01-09",0,334.75,-104.96,87.93,13.48,6.61,0.59,0.13,0.18,0.23,0.22,0.35,0,0,-143.85,87.79,5.95,2.53,-1.71,-0.48,0.17,0.23,0.22,0.35,0,943.12,-69.16,88.01,19.82,10.14,2.86,0.52,0.18,0.24,0.22,0.35,0,15.12,2.6
"1981-01-10",0,321.79,-98.06,88.02,13.38,7.43,0.79,-0.33,0.17,0.23,0.22,0.35,0,0,-140.92,87.86,6.85,5.15,-1.57,-1.72,0.17,0.22,0.22,0.35,0,940.76,-66.28,88.14,19.01,9.96,3.2,0.38,0.17,0.23,0.22,0.35,0.04,14.15,2.65
