"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,351.39,-157.54,75.45,10.67,0.47,0.66,-0.61,0.14,0.23,0.3,0.36,0,0,-253.86,75.36,6.77,-3.82,-1,-1.16,0.13,0.23,0.3,0.36,0,998.43,-80.53,75.52,15.01,2.74,2.51,-0.04,0.15,0.23,0.3,0.36,2.25,7.01,0.43
"1981-01-02",0,354.84,-162.75,75.58,11.62,0.08,0.56,0.01,0.14,0.23,0.3,0.36,0,0,-264.53,75.47,6.68,-3.09,-1.16,-0.55,0.13,0.23,0.3,0.36,0,1023.93,-89.21,75.65,16.42,3.78,2.52,0.91,0.15,0.23,0.3,0.36,0.77,7.22,0.43
"1981-01-03",0,354.3,-166.32,75.52,12.12,0.8,0.45,0.14,0.12,0.23,0.3,0.36,0,0,-262.12,75.46,5.62,-7.3,-1.5,-0.38,0.11,0.22,0.3,0.36,0,1021.02,-92.87,75.58,17.45,4.92,2.54,0.67,0.13,0.23,0.3,0.36,0.28,7.22,0.41
"1981-01-04",0,352.3,-167.71,75.45,12.42,3.42,0.5,-0.09,0.11,0.22,0.3,0.36,0,0,-271,75.38,6.45,0.51,-1.34,-0.47,0.1,0.22,0.3,0.36,0,1015.88,-87.79,75.51,17.93,6.78,2.43,0.44,0.12,0.22,0.3,0.36,0.24,6.96,0.41
"1981-01-05",0,339.95,-160.05,75.51,11.02,3.26,0.72,-0.22,0.11,0.22,0.3,0.36,0,0,-268.61,75.42,7,1.76,-0.9,-0.83,0.1,0.22,0.3,0.36,0,996.73,-76.86,75.58,15.36,6.12,2.79,0.49,0.12,0.22,0.3,0.36,1.96,6.72,0.39
"1981-01-06",0,355.93,-169.94,75.42,12.22,1.14,0.44,0.03,0.11,0.22,0.3,0.36,0,0,-267.94,75.36,5.2,-7.94,-1.59,-0.38,0.11,0.22,0.3,0.36,0,1018.38,-92.68,75.48,17.79,6.45,2.65,0.61,0.12,0.22,0.3,0.36,0.31,7.12,0.38
"1981-01-07",0,354.27,-166.26,75.41,13.41,4.19,0.59,-0.2,0.1,0.22,0.3,0.36,0,0,-268.63,75.28,8.44,0.82,-1.28,-0.59,0.1,0.22,0.3,0.36,0,1013.35,-84.52,75.53,18.31,7.27,2.56,0.29,0.11,0.22,0.3,0.36,0.16,7.15,0.37
"1981-01-08",0,344.75,-160.63,75.49,11.99,5.39,0.75,-0.22,0.1,0.22,0.3,0.36,0,0,-266.34,75.4,7.45,3.84,-0.91,-0.54,0.1,0.22,0.29,0.36,0,985.79,-81.27,75.56,16.28,6.91,2.51,0.24,0.1,0.22,0.3,0.36,1.33,6.71,0.36
"1981-01-09",0,342.24,-158.11,75.54,12.17,4.82,0.71,-0.18,0.11,0.22,0.29,0.36,0,0,-250.33,75.45,7.22,3.01,-0.93,-0.48,0.1,0.22,0.29,0.36,0,953.75,-83.26,75.6,16.73,6.48,2.39,0.28,0.12,0.22,0.29,0.36,1.96,6.94,0.35
"1981-01-10",0,341.9,-157.3,75.59,12.61,4.43,0.63,0.13,0.11,0.22,0.29,0.36,0,0,-256.17,75.5,7.11,1.75,-1.2,-0.39,0.11,0.22,0.29,0.36,0,992.09,-83.74,75.7,17.38,7.06,2.49,0.81,0.12,0.22,0.29,0.36,1.2,6.97,0.34
