"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,341.1,-92.59,94.18,10.59,5.97,0.41,3.47,0.43,0.44,0.36,0.44,0,0,-120.1,94.09,6.45,3.59,-0.15,2.23,0.41,0.43,0.36,0.44,0,958.81,-69.79,94.29,15.11,8.27,1.01,4.57,0.43,0.45,0.37,0.44,0,16.91,3.17
"1981-01-02",0,308.95,-84.9,94.18,12.01,8.22,0.42,2.96,0.41,0.43,0.36,0.44,0,0,-113.6,94.08,8.09,7.42,-0.04,2.18,0.4,0.42,0.36,0.44,0,829.47,-68.39,94.28,16.52,8.97,0.91,3.97,0.42,0.43,0.36,0.44,0,14.14,2.89
"1981-01-03",0,314.48,-83.63,94.02,12.66,8.99,0.12,3.46,0.4,0.42,0.36,0.44,0,0,-96.19,93.88,7.91,7.06,-0.33,2.16,0.39,0.41,0.36,0.44,0,858.16,-64.38,94.13,17.78,10.83,0.66,5.22,0.4,0.42,0.36,0.44,0,15.02,2.4
"1981-01-04",0,328.31,-85.92,93.78,13.77,9.99,0.49,3.05,0.38,0.41,0.36,0.44,0,0,-107.9,93.7,9.64,8.81,-0.42,1.86,0.37,0.4,0.36,0.44,0,914.62,-59.61,93.86,18.92,11.22,1.27,4.08,0.39,0.41,0.36,0.44,0,15.15,2.13
"1981-01-05",0,253.09,-60.42,93.95,13.46,10.27,1.28,2.01,0.37,0.4,0.36,0.44,0,0,-74.95,93.7,9.67,9.13,-0.14,1.43,0.36,0.39,0.36,0.44,0,665.49,-35.53,94.24,17.51,11.18,2.94,2.66,0.37,0.4,0.36,0.44,0.11,11.69,1.26
"1981-01-06",0,337.47,-91.47,93.95,13.23,8.67,0,2.59,0.36,0.39,0.36,0.44,0,0,-125.07,93.83,9.17,6.68,-0.68,1.18,0.35,0.39,0.36,0.44,0,952.53,-56.78,94.17,17.93,10.44,0.53,3.76,0.37,0.39,0.36,0.44,0,16.24,0.86
"1981-01-07",0,345.3,-105.25,93.61,13.2,8.25,0.62,2.54,0.35,0.38,0.36,0.44,0,0,-127.76,93.51,7.38,5.63,-0.5,1.57,0.34,0.38,0.36,0.44,0,957.61,-81.89,93.78,19.09,10.62,1.44,3.39,0.35,0.39,0.36,0.44,0,16.43,0.76
"1981-01-08",0,321.73,-87.32,93.7,13.16,8.59,0.94,1.66,0.34,0.37,0.36,0.44,0,0,-112.87,93.48,7.45,6.76,0,0.74,0.33,0.37,0.36,0.44,0,900.69,-67.49,93.84,18.84,10.65,1.95,2.59,0.34,0.38,0.36,0.44,0,15.39,0.72
"1981-01-09",0,290.54,-71.59,93.76,13.95,9.71,1.17,0.51,0.33,0.37,0.36,0.44,0,0,-105.72,93.65,10.29,8.55,-0.14,-0.06,0.32,0.36,0.36,0.44,0,802.57,-24.77,93.84,18.8,11.09,2.63,1.4,0.33,0.37,0.36,0.44,0.1,13.71,0.71
"1981-01-10",0,275.28,-65.5,93.8,13.96,9.6,1.33,-0.76,0.32,0.36,0.36,0.44,0,0,-114.7,93.65,8.51,6.69,-0.42,-2.44,0.32,0.36,0.36,0.44,0,934.57,-21.06,93.94,19.63,12.55,3.47,0.63,0.32,0.36,0.36,0.44,0.64,14.76,0.71
"1981-01-11",0,245.34,-57,93.81,13.88,10.28,1.21,1.2,0.32,0.35,0.36,0.44,0,0,-105.92,93.7,10.72,9.46,0.23,-0.64,0.32,0.35,0.36,0.44,0,743.88,-11.86,93.9,18.5,11.92,2.25,3.04,0.32,0.36,0.36,0.44,0.31,12.03,0.65
"1981-01-12",0,319.65,-85.25,93.83,14.11,9.9,0.64,2.5,0.31,0.35,0.35,0.44,0,0,-105.73,93.71,8.73,7.34,-0.11,1.6,0.31,0.34,0.35,0.44,0,893.24,-60.04,93.96,19.57,11.55,1.79,3.6,0.32,0.35,0.36,0.44,0,14.92,0.65
"1981-01-13",0,317.36,-88.11,93.83,14.67,10.45,0.35,2.84,0.31,0.34,0.35,0.44,0,0,-120.88,93.72,9.65,8.8,-0.17,1.74,0.3,0.34,0.35,0.44,0,929.75,-58.93,93.96,20.95,12.11,1.03,4.04,0.31,0.34,0.35,0.44,0,15.61,0.64
"1981-01-14",0,320.9,-89.46,93.62,15.2,10.83,0.82,1.92,0.3,0.34,0.35,0.44,0,0,-117.36,93.53,8.49,7.56,0.14,1.13,0.3,0.33,0.35,0.44,0,929.79,-46.85,93.74,21.61,13.4,1.6,2.75,0.3,0.34,0.35,0.44,0,15.16,0.6
"1981-01-15",0,294.27,-71.9,93.77,14.23,9.93,0.99,2.07,0.3,0.33,0.35,0.44,0,0,-116.47,93.57,10.7,9.02,0.18,1.16,0.29,0.33,0.35,0.44,0,859.69,-27.36,93.89,19.01,10.52,2.02,2.96,0.3,0.33,0.35,0.44,0,14.37,0.58
"1981-01-16",0,325.82,-89.78,93.66,13.75,8.43,1.06,1.44,0.29,0.33,0.35,0.44,0,0,-126.53,93.48,8.69,7.85,0.16,-0.09,0.29,0.32,0.35,0.44,0,928.84,-52.59,93.87,19.39,9.31,2.45,2.29,0.29,0.33,0.35,0.44,0,16.75,0.58
"1981-01-17",0,137.42,-25.85,93.49,13.17,10.31,1.56,-1.67,0.33,0.32,0.35,0.44,0,0,-64.78,93.43,10.32,8,0.07,-3.72,0.29,0.32,0.35,0.44,0,539.86,3.57,93.54,16.74,12.51,3.43,-0.46,0.48,0.33,0.35,0.44,16.46,7.84,0.53
"1981-01-18",0,74.74,-8.64,93.5,12.16,11.53,0.81,-0.73,0.48,0.35,0.35,0.44,0,0,-21.03,93.41,11.14,10.81,0.04,-2.07,0.47,0.33,0.35,0.44,0,383.49,0.88,93.59,14.07,12.66,1.52,0.56,0.51,0.39,0.35,0.44,17.45,2.72,0.99
"1981-01-19",0,64.33,1.17,93.37,13.08,12.65,0.71,-2.79,0.49,0.44,0.35,0.44,0,0,-10.8,93.24,11.24,10.83,-0.65,-4.2,0.43,0.39,0.35,0.44,0,319.94,7.67,93.52,14.46,14.06,1.71,-1.6,0.52,0.51,0.35,0.44,34.44,2.75,15.23
