"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,213.96,-61.39,98.81,11.39,6.12,-0.11,3.21,0.4,0.41,0.31,0.4,0,0,-83.78,98.65,6.8,4.2,-0.61,1.88,0.39,0.4,0.3,0.4,0,586.5,-34.46,98.94,15.3,8.12,0.26,4.77,0.42,0.41,0.31,0.4,0,7.68,NA
"1981-01-02",0,195,-45.56,98.75,12.35,7.49,0.18,2.86,0.39,0.39,0.31,0.4,0,0,-66.08,98.66,9.43,6.33,-0.24,1.72,0.38,0.39,0.31,0.39,0,528.77,-26.11,98.84,15.44,8.29,0.43,3.81,0.39,0.4,0.31,0.4,0.01,7,NA
"1981-01-03",0,166.56,-49.21,98.59,13.14,9,0.18,1.92,0.37,0.38,0.31,0.39,0,0,-78.87,98.39,8.69,6.91,-0.37,1.12,0.37,0.38,0.31,0.39,0,439.99,-30.18,98.74,16.89,11.04,0.63,2.85,0.38,0.39,0.31,0.39,0.54,5.15,NA
"1981-01-04",0,214.69,-51.31,98.27,14.29,10.56,0.64,1.57,0.36,0.37,0.31,0.39,0,0,-63.71,98.09,9.06,8.99,-0.26,0.69,0.36,0.37,0.31,0.39,0,641.78,-28.77,98.42,18.77,11.73,1.57,2.31,0.37,0.38,0.31,0.39,0.03,6.23,NA
"1981-01-05",0,205.85,-50.49,98.31,14.09,10.7,1.79,-0.01,0.36,0.36,0.31,0.39,0,0,-92.37,98.15,10.77,6.95,0.15,-1.24,0.36,0.36,0.31,0.39,0,596.12,-4.7,98.65,17.42,12.06,4.13,1.37,0.36,0.37,0.31,0.39,1.78,6.04,NA
"1981-01-06",0,280.36,-78.42,98.53,12.21,6.97,-0.32,2.54,0.35,0.36,0.31,0.39,0,0,-104.37,98.42,7.12,5.69,-0.93,1.04,0.34,0.35,0.31,0.39,0,800.3,-53.08,98.64,16.93,7.96,0.72,3.59,0.36,0.36,0.31,0.39,0,8.42,NA
"1981-01-07",0,321.32,-92.34,98.12,13.97,8.31,0.19,2.54,0.33,0.35,0.31,0.39,0,0,-131.04,97.9,8.14,5.83,-0.27,1.92,0.32,0.34,0.31,0.39,0,908.95,-53.55,98.41,20.06,10.64,1.14,3.59,0.34,0.35,0.31,0.39,0,9.48,NA
"1981-01-08",0,191.49,-45.85,98.08,13.49,8.98,1.34,-0.97,0.32,0.34,0.3,0.39,0,0,-64.55,97.93,9.51,7.91,0.35,-2.42,0.31,0.33,0.3,0.39,0,530.85,-13.85,98.17,16.95,10.19,2.78,1.75,0.32,0.34,0.31,0.39,0.14,6.38,NA
"1981-01-09",0,232.9,-61.11,98.15,14.39,9.38,1.16,-1.34,0.31,0.33,0.3,0.39,0,0,-109.55,98.05,10.71,7.01,0.23,-2.22,0.31,0.33,0.3,0.39,0,671.76,-8.76,98.23,17.75,11.83,2.25,-0.56,0.32,0.33,0.3,0.39,0.47,7.25,NA
"1981-01-10",0,225.67,-59.1,98.12,13.25,9.56,1.11,-1.76,0.31,0.32,0.3,0.39,0,0,-113.05,97.91,8.63,7.7,0.18,-4.12,0.3,0.32,0.3,0.39,0,764.63,-10.65,98.28,18.66,12.93,2.14,-0.25,0.33,0.33,0.3,0.39,3.76,6.21,NA
