"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,182.43,-53.56,97.17,10.39,6.26,1.3,2.63,0.39,0.39,0.34,0.38,0,0,-81.06,97.03,6.52,5.06,0.59,1.34,0.37,0.39,0.34,0.38,0,509.48,-38.99,97.28,14.03,8.13,1.7,3.77,0.4,0.4,0.35,0.38,0.08,6.15,NA
"1981-01-02",0,141.08,-34.9,97.1,11.08,7.47,1.56,2.29,0.37,0.38,0.35,0.38,0,0,-72.25,97.04,8.94,6.8,1.12,1.55,0.36,0.37,0.35,0.38,0,429.83,-16.75,97.18,13.3,8.07,2.06,2.83,0.37,0.38,0.35,0.38,0.14,5.01,NA
"1981-01-03",0,111.28,-31.72,96.97,11.92,8.99,1.18,1.34,0.36,0.37,0.35,0.38,0,0,-56.63,96.79,8.82,7.48,0.73,0.73,0.36,0.37,0.34,0.38,0,346.39,-8.2,97.11,15.1,10.85,1.71,1.79,0.36,0.37,0.35,0.38,0.42,3.53,NA
"1981-01-04",0,186.57,-38.06,96.66,13.44,10.43,1.36,0.97,0.35,0.36,0.34,0.38,0,0,-65.86,96.5,9.7,9.35,0.34,0.37,0.34,0.36,0.34,0.38,0,614.65,-13.12,96.82,17.04,11.61,2.43,1.53,0.36,0.37,0.34,0.38,0.45,5.43,NA
"1981-01-05",0,133.06,-30.6,96.66,12.81,10.34,2.21,0.09,0.36,0.36,0.34,0.38,0,0,-76.92,96.51,9.75,6.8,1.14,-1.68,0.35,0.36,0.34,0.38,0,450.77,-4.75,97.01,15.88,12.66,3.66,1.75,0.38,0.36,0.34,0.38,6.02,3.88,NA
"1981-01-06",0,245.92,-68.29,96.91,11.06,6.84,1.14,2.13,0.36,0.36,0.34,0.38,0,0,-107.32,96.82,6.88,6.22,0.61,1.05,0.34,0.35,0.34,0.38,0,730.92,-35.51,97.01,15.05,7.65,1.55,3.34,0.37,0.36,0.34,0.38,0.03,7.18,NA
"1981-01-07",0,294.41,-82.4,96.53,12.44,8.49,0.92,2.19,0.34,0.35,0.34,0.38,0,0,-123.89,96.33,6.9,6.28,0.12,1.6,0.32,0.34,0.34,0.38,0,859.36,-34.69,96.81,17.64,10.14,2,2.74,0.34,0.35,0.34,0.38,0,8.1,NA
"1981-01-08",0,136.54,-36.16,96.44,12.38,8.66,1.25,-0.96,0.32,0.34,0.34,0.38,0,0,-72.12,96.32,8.46,7.29,0.22,-2.41,0.32,0.34,0.34,0.38,0,473.19,-16.08,96.53,15.98,10.41,2.54,1.35,0.33,0.34,0.34,0.38,1.3,4.79,NA
"1981-01-09",0,183.36,-41.55,96.53,13.42,10.19,1.33,-0.46,0.35,0.34,0.34,0.38,0,0,-82.15,96.43,11.11,9.18,0.29,-2.05,0.33,0.34,0.34,0.38,0,523.74,-4.2,96.61,16.61,10.76,2.16,0.68,0.35,0.34,0.34,0.38,3.9,5.17,NA
"1981-01-10",0,193.19,-47.77,96.48,12.62,8.89,1,-1.77,0.34,0.33,0.34,0.38,0,0,-99.12,96.28,8.71,6.95,0.27,-4.3,0.33,0.33,0.34,0.38,0,648.49,-11.99,96.66,16.92,12.05,1.67,0.23,0.38,0.34,0.34,0.38,6.83,5.88,NA
"1981-01-11",0,148.89,-31.92,96.56,12.96,9.43,2.01,-0.04,0.37,0.35,0.34,0.38,0,0,-48.73,96.39,10.68,7.86,1.03,-2.22,0.36,0.34,0.34,0.38,0,480.81,-1.45,96.66,15.77,12.03,2.93,1.56,0.39,0.35,0.34,0.38,4.38,5.09,NA
"1981-01-12",0,132.71,-26.21,96.66,13.38,10.15,1.48,-0.24,0.36,0.35,0.34,0.38,0,0,-38.74,96.61,10.89,9.03,-0.3,-1.37,0.35,0.35,0.33,0.38,0,422.66,-11.02,96.8,16.27,11.53,3.23,0.59,0.36,0.35,0.34,0.38,1.74,4.24,NA
"1981-01-13",0,210.57,-49.44,96.77,13.99,10.24,1.14,2.15,0.35,0.35,0.33,0.38,0,0,-103.89,96.65,11.56,9.18,0.55,0.09,0.33,0.34,0.33,0.38,0,658.36,-7.42,96.86,17.87,11.01,1.55,3.63,0.35,0.35,0.33,0.38,0.43,6.65,NA
"1981-01-14",0,284.75,-76.34,96.49,15.26,11.9,1.07,2.51,0.33,0.34,0.33,0.38,0,0,-118.94,96.36,10.08,9.19,0.4,1.7,0.31,0.33,0.33,0.38,0,866.45,-22.03,96.66,21.64,15.22,1.85,3.29,0.33,0.34,0.33,0.38,0.02,7.9,NA
"1981-01-15",0,171.97,-42.99,96.6,13.73,10.6,1.2,1.89,0.31,0.33,0.33,0.38,0,0,-74.31,96.48,11.03,10.02,0.44,1.56,0.31,0.32,0.33,0.38,0,513.36,-12.67,96.69,17.21,11.27,1.74,2.13,0.32,0.33,0.33,0.38,0.16,5.39,NA
"1981-01-16",0,255.86,-69.26,96.42,14.37,9.21,1.31,0.2,0.3,0.32,0.33,0.38,0,0,-103.9,96.13,9.59,8,0.42,-1.83,0.29,0.31,0.33,0.38,0,797.4,-42.69,96.69,18.89,10.25,2.54,1.75,0.31,0.32,0.33,0.38,0.01,7.87,NA
"1981-01-17",0,38.67,-16.25,96.03,11.81,10.23,1.1,-1.9,0.36,0.34,0.33,0.38,0,0,-62.78,95.81,9.75,8.75,-0.43,-4.21,0.29,0.31,0.33,0.38,0,136.99,-6.45,96.23,12.9,11.73,2.35,0.99,0.43,0.38,0.33,0.38,27.52,1.89,NA
"1981-01-18",0,183.3,-51.16,96.29,11.39,6.69,0.97,-0.35,0.38,0.37,0.33,0.38,0,0,-81.74,96.15,7.86,4.82,0,-1.64,0.37,0.37,0.33,0.38,0,531.02,-21.47,96.47,15.24,8.47,2.07,0.39,0.4,0.38,0.33,0.38,0.81,5.53,NA
"1981-01-19",0,97.14,-28.85,96.15,12.16,9.53,0.67,1.16,0.41,0.39,0.34,0.38,0,0,-74.63,96,10.8,7.85,0.17,0.34,0.37,0.37,0.33,0.38,0,455.91,-5.07,96.31,15.49,10.5,1.14,2.18,0.43,0.4,0.34,0.38,22.64,2.63,NA
"1981-01-20",0,308.22,-96.96,96.66,12.49,7.59,0.66,1.3,0.38,0.39,0.35,0.38,0,0,-143.05,96.31,7.19,6.43,-0.07,0.55,0.37,0.38,0.35,0.38,0,890.31,-38.43,96.83,17.82,8.73,1.62,1.93,0.4,0.4,0.35,0.38,0.01,8.36,NA
"1981-01-21",0,199.11,-64.23,96.43,13.7,8.99,0.32,1.15,0.36,0.37,0.35,0.38,0,0,-100.36,96.27,8.76,7.15,-1.11,0.39,0.35,0.37,0.34,0.38,0,704.3,-39.64,96.63,18.4,10.57,1.73,1.56,0.37,0.38,0.35,0.38,0.09,5.92,NA
"1981-01-22",0,165.71,-47.86,96.01,14.39,10.45,-0.15,-2.17,0.35,0.36,0.34,0.38,0,0,-66.66,95.83,10.74,8.93,-1.43,-4.48,0.34,0.36,0.34,0.38,0,484.25,-16.46,96.25,18.06,11.7,2.19,0,0.37,0.37,0.34,0.38,3.53,5.33,NA
"1981-01-23",0,113.4,-16.46,95.9,14.21,12.26,-0.74,-3.41,0.41,0.38,0.34,0.38,0,0,-47.31,95.72,12.43,10.34,-1.8,-4.22,0.38,0.36,0.34,0.38,0,437.87,-1.53,96.05,17.09,14.04,1.4,-2.54,0.42,0.4,0.35,0.38,18.45,3.69,NA
"1981-01-24",0,99.02,-14.17,96.06,14.57,13.27,-0.24,-3.07,0.42,0.42,0.36,0.38,0,0,-43.96,95.89,13.71,12.79,-1.05,-3.95,0.41,0.4,0.35,0.38,0,356.21,-0.11,96.22,16.33,14.71,2.15,-1.64,0.43,0.43,0.37,0.38,34.89,2.87,NA
