"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,326.51,-116.46,99.36,15.2,7.93,2.39,5.12,0.34,0.28,0.26,0.4,0,0,-150.8,99.27,8.76,6.07,1.87,3.96,0.32,0.28,0.26,0.4,0,914.99,-93.47,99.45,21.44,10.34,3.04,6.13,0.35,0.28,0.26,0.4,0,10.84,2.39
"1981-01-02",0,321.66,-114.41,99.43,16.64,9.69,1.8,4.02,0.31,0.28,0.26,0.4,0,0,-153.76,99.3,9.37,7.24,1.55,3.07,0.3,0.28,0.26,0.4,0,900.91,-84.32,99.61,23.86,12,1.97,5.24,0.32,0.28,0.26,0.4,0,9.94,1.83
"1981-01-03",0,319.63,-111.8,99.15,17.27,10.51,2.25,4.78,0.29,0.27,0.26,0.4,0,0,-149.74,98.97,10.4,8.36,1.93,3.77,0.28,0.27,0.26,0.4,0,896.02,-85.66,99.34,24.03,13.24,2.53,6.16,0.3,0.28,0.26,0.4,0,10.53,1.24
"1981-01-04",0,316.91,-109.09,98.92,18.85,12.27,1.89,3.94,0.27,0.27,0.26,0.4,0,0,-152.25,98.77,11.81,10.54,1.44,3.54,0.26,0.27,0.26,0.4,0,891.77,-71.4,99.03,26.1,14.55,2.32,4.59,0.28,0.27,0.26,0.4,0,9.92,1.08
"1981-01-05",0,304.64,-103.79,99.19,18.9,11.69,2.04,3.67,0.26,0.26,0.26,0.4,0,0,-152.7,98.9,12.28,10.65,1.16,2.83,0.25,0.26,0.26,0.4,0,877.58,-63.07,99.53,25.5,12.53,2.95,5.08,0.26,0.27,0.26,0.4,0,10,0.93
"1981-01-06",0,315.6,-110,99.09,19.17,10.62,1.95,4.79,0.24,0.26,0.26,0.4,0,0,-158.3,98.93,13.5,7.79,1.4,3.22,0.24,0.26,0.26,0.4,0,885.99,-70.91,99.42,25.45,12.31,2.66,6.16,0.25,0.26,0.26,0.4,0,11.67,0.86
"1981-01-07",0,322.5,-126.7,98.78,19.32,9.82,1.96,3.37,0.23,0.25,0.26,0.4,0,0,-177.31,98.67,11.18,8.36,1.24,2.67,0.23,0.25,0.26,0.4,0,904.17,-88.62,98.92,27.44,11.87,2.58,3.93,0.24,0.26,0.26,0.4,0,10.93,0.84
"1981-01-08",0,315.23,-120.66,98.98,18.94,10.62,1.83,2.36,0.23,0.25,0.26,0.4,0,0,-174.13,98.75,11.35,9.29,1.38,1.71,0.22,0.25,0.26,0.4,0,884.8,-80.69,99.11,26.4,11.93,2.44,3.2,0.23,0.25,0.26,0.4,0,9.57,0.82
"1981-01-09",0,311.25,-115.64,99.06,19.84,11.29,1.89,2.71,0.22,0.25,0.26,0.4,0,0,-168.56,98.94,12.7,10.2,1.13,2.05,0.22,0.24,0.25,0.4,0,874.07,-77.96,99.17,27.39,12.29,3.18,3.62,0.22,0.25,0.26,0.4,0,10.06,0.81
"1981-01-10",0,299.02,-111.58,99.21,19.1,10.89,1.97,2.11,0.22,0.24,0.25,0.4,0,0,-170.56,99.08,11.56,9.38,1.17,0.95,0.21,0.24,0.25,0.4,0,872.41,-74.17,99.3,26.43,12.58,3.11,4.05,0.22,0.24,0.25,0.4,0,9.42,0.79
"1981-01-11",0,308.78,-109.63,99.06,20.07,11.81,1.93,3.26,0.21,0.24,0.25,0.4,0,0,-167.26,98.79,13.39,10.03,1.35,1.92,0.21,0.24,0.25,0.4,0,877.21,-51.38,99.27,27.32,13.35,2.65,4.81,0.21,0.24,0.25,0.4,0,10.34,0.77
"1981-01-12",0,310.27,-117.48,98.97,20.73,11.04,1.91,4.22,0.21,0.24,0.25,0.4,0,0,-162.65,98.84,12.6,10.04,1.3,2.73,0.21,0.23,0.25,0.39,0,877.46,-86.18,99.09,28.43,12.48,2.43,5.9,0.21,0.24,0.25,0.4,0,11.8,0.76
"1981-01-13",0,310.07,-116.4,98.93,21.06,11.76,2.14,4.55,0.21,0.23,0.25,0.39,0,0,-164.61,98.8,13.43,10.67,1.17,3.5,0.21,0.23,0.25,0.39,0,873.07,-80.38,99.05,28.49,13.15,2.94,5.59,0.21,0.23,0.25,0.39,0,11.99,0.74
"1981-01-14",0,305.43,-117.7,98.88,21.11,12.33,1.78,0.74,0.21,0.23,0.25,0.39,0,0,-187.84,98.78,13.92,11.33,0.37,-1.23,0.2,0.23,0.25,0.39,0,869.96,-69.28,99.04,29.15,14.15,3.64,3.33,0.21,0.23,0.25,0.39,0,9.45,0.74
"1981-01-15",0,231.64,-87.22,99.08,19.43,11.63,0.97,-0.27,0.2,0.23,0.25,0.39,0,0,-153.44,98.96,13.82,10.11,-0.14,-1.29,0.2,0.23,0.25,0.39,0,736.94,-45.55,99.21,25.73,13.01,1.64,0.58,0.21,0.23,0.25,0.39,0.25,7.32,0.76
"1981-01-16",0,295.11,-108.09,98.94,20.44,11.63,2.05,1.68,0.2,0.23,0.25,0.39,0,0,-177.11,98.73,14.23,9.1,1.08,0.31,0.2,0.23,0.25,0.39,0,827.42,-55.9,99.2,27.29,13.39,3.89,2.71,0.21,0.23,0.25,0.39,0,9.59,0.83
"1981-01-17",0,295.08,-113.43,98.99,19.11,9.94,2.39,0.26,0.2,0.23,0.25,0.39,0,0,-176.37,98.88,13.05,9.06,1.15,-1.84,0.2,0.23,0.25,0.39,0,848.79,-69.37,99.11,26.19,11.07,4.55,1.41,0.2,0.23,0.25,0.39,0,9.33,0.9
"1981-01-18",0,95.82,-47.95,99.07,17.87,12.86,1,-1.22,0.21,0.23,0.25,0.39,0,0,-75.71,98.98,15.45,11.23,-0.26,-1.9,0.2,0.23,0.25,0.39,0,350.49,-28.04,99.14,21.63,15.75,2.29,-0.53,0.22,0.23,0.25,0.39,2.15,3.81,0.96
"1981-01-19",0,101.77,-27.67,99.1,17.75,15.29,-0.27,-3.3,0.28,0.23,0.25,0.39,0,0,-54.29,99.01,15.73,14.57,-1.7,-5.02,0.22,0.23,0.25,0.39,0,411.04,-14.53,99.2,21.89,16.31,1.64,-0.64,0.37,0.23,0.25,0.39,13.62,3.71,0.99
"1981-01-20",0,246.83,-69.6,99.12,20.35,15.39,0.78,0.61,0.36,0.24,0.25,0.39,0,0,-130.32,98.86,15.97,14.56,-1.39,-3.07,0.34,0.23,0.25,0.39,0,739.02,-11.89,99.32,26.21,16.76,2.08,3.16,0.38,0.24,0.25,0.39,1.89,6.91,1.07
"1981-01-21",0,279.36,-91.98,98.9,20.69,14.79,1.55,0.17,0.32,0.24,0.25,0.39,0,0,-141.43,98.77,14.44,13.4,0.31,-1.61,0.3,0.24,0.25,0.39,0,825.12,-51.35,99.04,27.64,16.55,4.09,2.33,0.34,0.24,0.25,0.39,0,7.92,1.17
"1981-01-22",0,142.87,-52.07,98.95,18.22,12.63,0.93,-3.13,0.3,0.24,0.25,0.39,0,0,-80.98,98.77,15.18,10.64,-0.09,-5.47,0.3,0.24,0.25,0.39,0,514.48,-24.11,99.07,21.28,14.25,2.07,-0.71,0.3,0.24,0.25,0.39,1.46,6.1,1.27
