"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.87,247.37,-58.37,88.58,6.05,1.85,2.39,-0.21,0.34,0.34,0.34,0.42,4.75,0,-97.16,88.42,1.74,0.18,1.74,-0.55,0.33,0.34,0.34,0.42,4.96,679.37,-10.94,88.69,10.75,3.12,3.07,0.33,0.35,0.34,0.34,0.42,0.03,13.79,2.78
"1981-01-02",4.67,180,-39.97,88.4,6.12,2.64,2.63,-0.67,0.33,0.34,0.34,0.42,4.56,0,-75.91,88.28,3.77,1.56,1.64,-0.95,0.32,0.34,0.33,0.42,4.75,614.27,-13.68,88.61,9.83,3.64,3.9,-0.39,0.33,0.34,0.34,0.42,0.11,11.05,2.85
"1981-01-03",4.45,168.88,-19.6,88.08,7.22,4.47,2.33,-1.24,0.32,0.33,0.33,0.42,4.32,0,-56.93,87.94,4.31,3.18,1.38,-1.65,0.32,0.33,0.33,0.42,4.56,557.75,-2.35,88.32,10.87,5.35,4.15,-0.78,0.33,0.34,0.33,0.42,1.02,9.98,2.53
"1981-01-04",4.22,73.37,-7.86,87.64,7.06,5.57,2.05,-1.37,0.33,0.33,0.33,0.42,4.1,0,-17.77,87.34,4.08,3.91,1.41,-2,0.32,0.33,0.33,0.42,4.32,240.47,-1.4,87.92,9.09,7.05,2.87,-0.76,0.38,0.33,0.33,0.42,6.99,4.47,3.03
"1981-01-05",4.03,286.09,-70.18,87.78,4.95,-0.25,3.11,-0.72,0.36,0.34,0.33,0.42,3.96,0,-109.44,87.49,1.29,-2.31,1.87,-0.99,0.34,0.34,0.33,0.42,4.09,796.03,-22.14,88.11,9.26,2.69,4.51,-0.43,0.38,0.34,0.33,0.42,0.39,17.74,3.29
"1981-01-06",3.92,221.25,-64.83,88.25,4.97,0.38,2.85,-0.68,0.34,0.34,0.33,0.42,3.84,0,-96.03,88.04,0.89,-1.47,1.61,-1.02,0.33,0.34,0.33,0.42,3.98,588.61,-49.01,88.42,9.2,2.45,4.26,-0.14,0.34,0.34,0.33,0.42,0.11,13.85,2.46
"1981-01-07",3.76,168.82,-33.66,87.93,6.06,2.54,2.5,-1.31,0.33,0.33,0.33,0.42,3.65,0,-64.89,87.64,3.68,1.99,1.4,-1.86,0.32,0.33,0.33,0.42,3.84,429.78,-14.1,88.32,8.87,3.39,3.88,-0.83,0.33,0.34,0.33,0.42,1.14,10.87,2.11
"1981-01-08",3.57,258.85,-55.84,87.6,5.68,0.25,2.56,-0.71,0.32,0.33,0.33,0.42,3.49,0,-103.39,87.48,3.19,-2.8,1.32,-1.09,0.31,0.33,0.32,0.42,3.65,779.02,-4.7,87.85,9.26,2.64,4.04,-0.47,0.33,0.33,0.33,0.42,0.43,16.83,2.19
"1981-01-09",3.43,321.03,-94.01,87.97,5.93,0.65,2.31,-0.78,0.3,0.33,0.32,0.42,3.34,0,-122.84,87.83,0.73,-0.4,1.36,-1.07,0.29,0.32,0.32,0.42,3.49,869.17,-59.71,88.08,11.39,1.88,3.1,-0.45,0.31,0.33,0.32,0.42,0.01,16.92,2.04
"1981-01-10",3.27,183.15,-27.43,87.57,5.4,2.11,2.1,-1.63,0.3,0.32,0.32,0.41,3.18,0,-54.33,87,2.62,0.9,0.73,-2.57,0.3,0.32,0.32,0.41,3.33,585.34,-3.27,87.92,8.26,4.09,4,-0.9,0.32,0.32,0.32,0.42,3.96,10.38,2.02
"1981-01-11",3.18,244.34,-35.4,87.14,5.3,2.81,3.3,-1.47,0.35,0.33,0.32,0.41,3.04,0,-78.46,86.9,2.12,1.82,1.29,-1.97,0.32,0.32,0.32,0.41,3.33,777.73,-1.94,87.4,8.44,3.99,4.96,-1.11,0.37,0.33,0.32,0.41,9.63,10.41,2.05
"1981-01-12",2.89,188.06,-18.68,87.33,6.98,4.45,3.26,-1.42,0.38,0.34,0.32,0.41,2.74,0,-51.81,87.12,3.67,2.45,2.04,-2.06,0.37,0.33,0.32,0.41,3.04,648.18,6.5,87.65,10.15,5.57,5.42,-0.94,0.39,0.34,0.32,0.41,5.92,10.73,2.14
"1981-01-13",2.62,281.24,-61.17,88.28,7.4,2.51,2.27,-0.46,0.35,0.34,0.32,0.41,2.5,0,-111.99,87.69,3.99,1.07,1.51,-0.92,0.34,0.34,0.32,0.41,2.73,835.01,-9.71,88.67,11.92,3.64,3.1,-0.19,0.37,0.34,0.32,0.41,0.33,16.27,2.28
"1981-01-14",2.4,308.47,-90.73,88.47,10.55,4.25,1.76,-0.31,0.33,0.34,0.32,0.41,2.24,0,-114.77,88.31,2.06,1.57,1.02,-0.61,0.31,0.33,0.32,0.41,2.5,837.6,-49.16,88.65,18.12,6.64,2.65,0.04,0.34,0.34,0.32,0.41,0,19.64,2.04
"1981-01-15",2.14,238.59,-50.29,88.11,9.23,5.61,2.35,-0.9,0.31,0.33,0.32,0.41,1.98,0,-87.61,87.91,5.76,4.93,1.47,-1.57,0.3,0.33,0.32,0.41,2.24,674.02,-8.92,88.28,13.43,6.65,3.9,-0.38,0.32,0.33,0.32,0.41,0.13,13.34,2.25
"1981-01-16",1.89,135.13,-19.81,87.64,6.85,3.78,2.22,-1.57,0.31,0.33,0.32,0.41,1.78,0,-38.73,87.32,4.92,2.39,0.68,-2.39,0.3,0.33,0.32,0.41,1.97,397.32,-0.79,87.9,9.57,5.82,3.63,-1.17,0.33,0.33,0.32,0.41,3.93,9.81,2.09
"1981-01-17",1.71,205.48,-38.53,87.02,4.87,2.64,1.52,-1.15,0.37,0.33,0.32,0.41,1.65,0,-87.72,86.9,0.2,-1.52,0.54,-1.46,0.34,0.33,0.32,0.41,1.77,775.42,2.48,87.29,8.41,5.49,2.95,-0.68,0.38,0.34,0.32,0.41,8.41,8.02,2.12
"1981-01-18",1.71,292.65,-82.04,87.64,2.8,-3.44,2.3,-0.9,0.36,0.34,0.32,0.41,1.68,0,-116.97,87.22,-0.83,-5.22,1.19,-1.22,0.34,0.34,0.31,0.41,1.75,797.9,-52.02,87.93,7.38,-1.61,3.39,-0.64,0.37,0.34,0.32,0.41,0.5,17.46,1.92
"1981-01-19",1.63,284.68,-77.29,88.06,4.43,-2.74,1.35,0.05,0.34,0.34,0.31,0.41,1.55,0,-109.03,87.91,-1.11,-5.04,1.01,-0.54,0.33,0.33,0.31,0.41,1.69,788,-27.21,88.29,10.12,-0.86,1.81,0.47,0.34,0.34,0.31,0.41,1.09,17.91,1.49
"1981-01-20",1.48,323.41,-103.67,88.48,6.39,-1.96,1.3,0.09,0.32,0.33,0.31,0.41,1.39,0,-134.89,88.28,-0.5,-3.78,0.59,-0.24,0.31,0.33,0.31,0.41,1.55,871.83,-65.82,88.58,12.44,0.76,2.26,0.46,0.33,0.33,0.31,0.41,0,21.02,1.38
