"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",774.88,131.99,-64.7,67.7,-1.77,-5.44,0.09,-0.25,0.33,0.34,0.35,0.37,768.63,0,-93.2,67.59,-6.84,-8.12,-1.01,-0.58,0.32,0.34,0.35,0.37,778.98,367.29,-38.33,67.78,2.04,-3.6,1.52,0.06,0.33,0.34,0.35,0.37,0.54,0.98,NA
"1981-01-02",763.65,166.49,-96.93,67.92,-0.73,-7.79,-0.08,-0.16,0.33,0.34,0.35,0.37,755.92,0,-138.76,67.72,-5.68,-11.76,-0.68,-0.32,0.32,0.34,0.35,0.37,768.74,463.58,-50.85,68.05,3.77,-3.27,1.01,-0.05,0.33,0.34,0.35,0.37,0.11,1.23,NA
"1981-01-03",752.3,183.39,-120.42,67.93,0.35,-13.79,-0.33,-0.22,0.32,0.34,0.35,0.37,745.9,0,-174.16,67.85,-5.97,-19.37,-1.07,-0.3,0.32,0.34,0.35,0.37,755.92,510.34,-76.14,68.01,6.38,-7.68,0.83,-0.11,0.33,0.34,0.35,0.37,0,1.37,NA
"1981-01-04",739.8,183.25,-98.9,67.86,1.55,-11.72,-0.41,-0.18,0.32,0.34,0.35,0.37,730.19,0,-142.76,67.76,-4.34,-16.32,-1.22,-0.33,0.32,0.34,0.35,0.37,745.9,514.96,-64.42,67.95,7.1,-6.8,0.98,-0.02,0.33,0.34,0.35,0.37,0,1.32,NA
"1981-01-05",725.89,144.29,-68.25,67.83,-0.5,-4.61,-0.01,-0.27,0.32,0.34,0.35,0.37,719.51,0,-100.96,67.7,-2.83,-10.51,-1.04,-0.64,0.32,0.33,0.35,0.37,730.19,389.2,-49.76,67.97,2.17,-0.47,1.01,-0.03,0.33,0.34,0.35,0.37,3.99,0.63,NA
"1981-01-06",713.77,166.1,-86.09,67.82,-0.43,-6.24,-0.45,-0.22,0.32,0.34,0.35,0.37,704.9,0,-132.94,67.7,-9.13,-10.92,-1.35,-0.4,0.32,0.33,0.35,0.37,719.56,465.7,-38.25,67.91,5.91,-3.69,0.82,-0.02,0.33,0.34,0.35,0.37,0.02,1.13,NA
"1981-01-07",697.63,170.73,-79.55,67.82,1.61,-5.27,-0.39,-0.2,0.32,0.34,0.35,0.37,687.12,0,-113.48,67.71,-3.53,-7.3,-1.38,-0.41,0.32,0.33,0.35,0.37,704.91,480.28,-28.07,67.94,6.85,-2.28,1.01,-0.04,0.33,0.34,0.35,0.37,0.01,1.25,NA
"1981-01-08",679.96,171.71,-75.06,67.83,0.19,-3.2,-0.21,-0.22,0.32,0.34,0.35,0.37,669.35,0,-116.54,67.7,-5.06,-7.66,-0.93,-0.47,0.32,0.33,0.35,0.37,687.12,519.46,-49.15,67.91,5.16,-0.37,0.65,0,0.33,0.34,0.35,0.37,0.37,0.94,NA
"1981-01-09",661.66,181.65,-80.58,67.9,-0.35,-3.55,-0.35,-0.19,0.32,0.34,0.35,0.37,650.36,0,-114.82,67.75,-6.62,-7.92,-1.02,-0.34,0.32,0.33,0.35,0.37,669.38,514.51,-48.72,68.02,5.05,-0.74,0.4,0.01,0.33,0.34,0.35,0.37,0.24,1.04,NA
"1981-01-10",642.55,188.59,-81.25,67.96,-0.3,-4.86,-0.31,-0.28,0.32,0.33,0.35,0.37,631.02,0,-124.57,67.82,-7.25,-8.75,-1.16,-0.55,0.31,0.33,0.35,0.37,650.38,529.17,-43.36,68.1,5.75,-0.54,0.69,-0.08,0.33,0.34,0.35,0.37,0.07,1.27,NA
