"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,341.31,-160.27,81.29,15.14,2.1,0.73,-0.19,0.15,0.24,0.3,0.31,0,0,-253.77,81.19,10.91,0.5,-0.87,-1.13,0.15,0.24,0.3,0.31,0,972.1,-81.82,81.37,20.35,4.24,2.25,0.53,0.15,0.24,0.3,0.31,0.03,8.41,0.27
"1981-01-02",0,342.59,-164.02,81.39,16.01,2.21,0.64,0.17,0.15,0.24,0.29,0.31,0,0,-268.43,81.3,10.52,-2.04,-1.05,-0.81,0.15,0.24,0.29,0.31,0,988.95,-89,81.47,21.52,6.18,2.49,0.76,0.15,0.24,0.3,0.31,0.3,8.35,0.27
"1981-01-03",0,341.89,-164.13,81.31,16.4,4.46,0.66,0.19,0.15,0.24,0.29,0.31,0,0,-258.38,81.24,11.16,0.93,-1.1,-0.28,0.15,0.24,0.29,0.31,0,986.86,-90.85,81.38,21.92,6.98,2.52,0.61,0.15,0.24,0.29,0.31,0.24,8.14,0.27
"1981-01-04",0,343.96,-164.03,81.24,16.36,5.92,0.72,-0.02,0.15,0.24,0.29,0.31,0,0,-264.06,81.16,11.37,3.54,-1.08,-0.61,0.15,0.24,0.29,0.31,0,983.61,-89.14,81.32,22.23,8.8,2.53,0.55,0.15,0.24,0.29,0.31,0.04,8.06,0.27
"1981-01-05",0,326.52,-153.45,81.34,15.05,5.27,0.79,-0.13,0.15,0.24,0.29,0.31,0,0,-262.11,81.25,10.82,1.88,-0.55,-1.05,0.15,0.24,0.29,0.31,0,975.18,-61.61,81.42,20.56,8.79,2.46,0.98,0.15,0.24,0.29,0.31,0.02,8.04,0.27
"1981-01-06",0,343.87,-168.42,81.19,16.38,3.04,0.58,0.47,0.15,0.24,0.29,0.31,0,0,-266.82,81.12,9.35,-2.57,-1.43,-0.24,0.15,0.24,0.29,0.31,0,984.68,-92.8,81.27,22.49,7.98,2.49,0.93,0.15,0.24,0.29,0.31,0.13,8.23,0.27
"1981-01-07",0,340.3,-159.15,81.19,17.09,6.79,0.75,-0.29,0.15,0.24,0.29,0.31,0,0,-252.84,81.03,12.72,4.48,-1.05,-1.13,0.15,0.24,0.29,0.31,0,974.49,-84.16,81.33,22.27,9.27,2.52,0.72,0.15,0.24,0.29,0.31,0.04,8.04,0.27
"1981-01-08",0,331.51,-152.85,81.32,15.43,7.73,0.9,-0.56,0.15,0.24,0.29,0.31,0,0,-242.96,81.24,10.55,6.18,-0.66,-1.15,0.15,0.24,0.29,0.31,0,951.94,-84.39,81.4,20.66,9.35,2.56,-0.11,0.15,0.24,0.29,0.31,0.45,7.76,0.27
"1981-01-09",0,333.39,-155.38,81.36,16.38,6.3,0.84,-0.43,0.15,0.24,0.29,0.31,0,0,-243.63,81.3,11.16,3.87,-0.86,-1.01,0.15,0.24,0.29,0.31,0,923.22,-84.08,81.42,22,8.6,2.63,0.19,0.15,0.24,0.29,0.31,0.06,8.42,0.27
"1981-01-10",0,331.62,-155.64,81.39,16.92,6.22,0.76,0.29,0.15,0.24,0.29,0.31,0,0,-254.78,81.3,11.84,4.13,-1.04,-0.49,0.15,0.24,0.29,0.31,0,968.44,-82.96,81.5,22.47,8.56,2.68,0.96,0.15,0.24,0.29,0.31,0.4,8.21,0.27
"1981-01-11",0,334.13,-159.4,81.28,16.48,6.12,0.86,0.16,0.15,0.24,0.29,0.31,0,0,-256,81.16,12.58,3.48,-0.71,-0.49,0.15,0.24,0.29,0.31,0,949.97,-84.97,81.39,21.55,8.65,2.55,0.76,0.15,0.24,0.29,0.31,0.08,8.1,0.23
