"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,219.65,-55.36,93.61,8.1,3.78,2.61,-0.63,0.35,0.35,0.35,0.4,0,0,-80.17,93.51,4.6,2.91,1.74,-0.99,0.35,0.35,0.34,0.4,0,626.49,-26.83,93.69,12.31,4.4,3.58,-0.14,0.36,0.35,0.35,0.4,0.11,18.97,0.4
"1981-01-02",0,171.53,-40.39,93.44,7.46,3.89,2.84,-0.87,0.34,0.35,0.34,0.4,0,0,-63.49,93.3,5.56,3.17,1.73,-1.12,0.34,0.35,0.34,0.4,0,466.54,-19.92,93.67,9.93,4.9,4.09,-0.72,0.35,0.35,0.34,0.4,0.14,15.4,0.38
"1981-01-03",0,162.03,-25.67,93.1,9.08,6.35,2.64,-1.34,0.34,0.35,0.34,0.4,0,0,-57.28,92.96,6.41,5.08,1.51,-1.65,0.34,0.35,0.34,0.4,0,530.86,-8.02,93.36,12.38,6.94,4.55,-0.95,0.35,0.35,0.34,0.4,1.34,13.71,0.36
"1981-01-04",0,68.73,-11.47,92.63,9.08,7.7,2.36,-1.45,0.36,0.35,0.34,0.4,0,0,-18.32,92.3,7.54,6.95,1.79,-2.11,0.34,0.35,0.34,0.4,0,214.46,-6.05,92.95,11.05,9.14,3.07,-0.76,0.4,0.35,0.34,0.4,7.17,5.86,0.35
"1981-01-05",0,275.16,-73.79,92.81,7.81,2.63,3.42,-0.94,0.38,0.35,0.34,0.4,0,0,-99.54,92.5,4.6,0.28,2.08,-1.19,0.36,0.35,0.34,0.4,0,754.91,-23.03,93.2,11.72,6.42,5.17,-0.68,0.4,0.36,0.34,0.4,0.51,25.36,0.34
"1981-01-06",0,193.15,-60.56,93.32,7.18,2.92,2.94,-0.92,0.36,0.35,0.34,0.4,0,0,-73.99,93.15,3.54,1.61,1.89,-1.28,0.35,0.35,0.34,0.4,0,491.27,-46.93,93.44,10.8,4.25,3.94,-0.43,0.36,0.35,0.34,0.4,0.25,18.09,0.32
"1981-01-07",0,177.54,-40.52,92.96,8.04,4.25,2.95,-1.33,0.35,0.35,0.34,0.4,0,0,-63.8,92.65,5.71,3.56,1.65,-1.87,0.35,0.35,0.34,0.4,0,460.65,-18.04,93.4,10.82,5.36,4.64,-0.9,0.35,0.35,0.34,0.4,1.35,16.88,0.31
"1981-01-08",0,238.29,-57.52,92.59,8.48,3.14,2.94,-0.84,0.35,0.35,0.34,0.4,0,0,-113.07,92.47,4.92,-0.39,1.52,-1.25,0.34,0.35,0.34,0.4,0,696.58,-7.45,92.9,12.35,5.87,4.32,-0.39,0.36,0.35,0.34,0.4,1.29,24,0.31
"1981-01-09",0,303.66,-89.81,92.99,7.54,2.17,2.53,-0.92,0.34,0.34,0.33,0.4,0,0,-112.88,92.9,2.63,0.83,1.65,-1.03,0.33,0.34,0.33,0.4,0,867.69,-64.95,93.05,12.65,3.47,3.48,-0.83,0.34,0.35,0.34,0.4,0.01,23.47,0.3
"1981-01-10",0,188.68,-37.77,92.58,7.87,4.44,2.42,-1.57,0.34,0.34,0.33,0.4,0,0,-59.58,91.99,5.29,2.89,0.96,-2.22,0.33,0.34,0.33,0.4,0,546.37,-21.21,92.96,10.76,6.36,4.06,-0.97,0.36,0.34,0.33,0.4,4,15.01,0.3
"1981-01-11",0.01,220.24,-33.34,92.17,7.19,5.61,3.77,-1.51,0.38,0.35,0.33,0.4,0,0,-61.79,91.94,4.43,3.93,1.42,-2.29,0.36,0.34,0.33,0.4,0.02,713.92,-5.61,92.44,9.61,7.9,5.35,-1.09,0.4,0.36,0.33,0.4,10.95,10.81,0.3
"1981-01-12",0,172.14,-22.35,92.33,9.24,7.08,3.89,-1.55,0.39,0.36,0.33,0.4,0,0,-45.17,92.13,6.56,6.03,1.97,-2.06,0.38,0.36,0.33,0.4,0.01,592.32,-1.35,92.67,12.14,8.35,6.11,-1.13,0.4,0.37,0.33,0.4,6.19,14.55,0.3
"1981-01-13",0,246.97,-57.85,93.28,9.61,5.01,2.71,-0.71,0.37,0.37,0.33,0.4,0,0,-96.13,92.72,6.63,3.48,1.43,-1.18,0.36,0.36,0.33,0.4,0,747.56,-16.6,93.67,13.62,6.49,3.68,-0.42,0.38,0.37,0.33,0.4,0.47,21.4,0.29
"1981-01-14",0,308.33,-94.31,93.39,12.22,6.11,1.75,-0.56,0.36,0.36,0.33,0.4,0,0,-119.31,93.17,3.56,3.47,0.74,-0.72,0.35,0.36,0.33,0.4,0,826.38,-54.58,93.65,19.87,8.39,2.97,-0.26,0.36,0.36,0.33,0.4,0,26.56,0.28
"1981-01-15",0,228.72,-56.1,93.07,10.81,7.18,2.59,-1.01,0.34,0.35,0.33,0.4,0,0,-97,92.89,7.24,6.6,1.49,-1.7,0.34,0.35,0.33,0.4,0,671.95,-20.6,93.22,14.69,8.01,4.2,-0.72,0.35,0.36,0.33,0.4,0.13,18,0.29
"1981-01-16",0,151.8,-33.51,92.63,9.76,6.06,2.82,-1.54,0.34,0.35,0.33,0.4,0,0,-47.93,92.28,7.79,4.39,0.86,-2.42,0.34,0.35,0.33,0.4,0,446.02,-14.04,92.91,12.58,8.11,4.14,-1.08,0.35,0.35,0.33,0.4,2.31,17.25,0.28
"1981-01-17",0,187.58,-42.34,92,7.26,5.66,1.5,-1.07,0.39,0.35,0.33,0.4,0,0,-88.34,91.86,2.69,1.5,0.46,-1.32,0.36,0.35,0.33,0.4,0.02,641.42,-7.2,92.27,10.09,8.43,2.65,-0.69,0.41,0.37,0.33,0.4,11.92,7.92,0.27
"1981-01-18",0.03,278.9,-85.24,92.7,5.27,-0.45,2.41,-0.93,0.38,0.37,0.33,0.4,0.02,0,-111.8,92.3,1.48,-2.52,1.23,-1.41,0.37,0.37,0.33,0.4,0.04,771.83,-59.52,92.99,9.62,1.47,3.49,-0.73,0.4,0.37,0.33,0.4,0.52,22.92,0.27
"1981-01-19",0.02,271.72,-82.19,93.06,7.07,0.37,1.49,-0.24,0.36,0.36,0.33,0.4,0.01,0,-114.46,92.98,1.44,-1.78,1.03,-0.71,0.36,0.36,0.33,0.4,0.02,757.81,-33.13,93.27,12.86,1.66,2.11,0.24,0.37,0.37,0.33,0.4,0.69,22.68,0.26
