"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,267.75,-138.71,61.21,8.11,-4.38,0.55,0.21,0.09,0.15,0.19,0.27,0,0,-269.89,61.09,2.98,-8.26,-1.72,-0.86,0.08,0.15,0.19,0.27,0.05,932.87,-61.06,61.37,15.8,-0.48,2.7,2.12,0.11,0.15,0.19,0.27,2.38,5.62,NA
"1981-01-02",0.5,181.96,-79.87,61.27,5.93,1.77,0.48,0.34,0.18,0.15,0.19,0.27,0.16,0,-167.24,61.13,2.53,-0.67,-1.47,-0.4,0.12,0.15,0.19,0.27,0.83,722.67,-28.78,61.36,11.82,4.42,2.05,0.87,0.27,0.15,0.19,0.27,14.17,3.77,NA
"1981-01-03",1.64,147.11,-50.15,61.21,5.09,3.23,0.41,0.78,0.33,0.17,0.19,0.27,0.78,0,-117.31,61.07,2.23,1.8,-1.17,0.08,0.28,0.15,0.19,0.27,3.15,672.69,-19.51,61.32,10.09,5.95,2.32,1.27,0.37,0.19,0.19,0.27,14.44,2.86,NA
"1981-01-04",2.34,132.39,-47.17,61.22,4.94,3.29,0.09,0.33,0.38,0.21,0.19,0.27,1.21,0,-95.83,61.09,2.05,1.76,-1.14,-0.71,0.35,0.19,0.19,0.27,4.24,516.19,-13.65,61.37,9.18,5.84,2.32,1.19,0.4,0.24,0.19,0.27,15.14,2.29,NA
"1981-01-05",2.23,158.98,-54.73,61.25,4.33,3.05,0.63,0.82,0.38,0.26,0.19,0.27,1.42,0,-127.15,61.13,1.96,1.56,-0.6,0.05,0.37,0.24,0.19,0.27,3.95,593.28,-12.88,61.35,7.63,4.53,2.07,1.47,0.41,0.28,0.19,0.27,11.57,2.71,NA
"1981-01-06",1.08,190.97,-67.59,61.19,5.72,3.28,0.1,0.05,0.38,0.29,0.19,0.27,0.41,0,-133.28,61.06,2.13,0.64,-1.75,-0.68,0.36,0.28,0.19,0.27,1.74,746.91,-19.49,61.3,11.05,7.48,1.97,1.54,0.41,0.31,0.19,0.27,9.13,3.4,NA
"1981-01-07",1.12,169.56,-56.11,61.23,5.54,4.4,0.22,0.34,0.42,0.35,0.2,0.27,0.14,0,-114.54,61.09,1.64,1.36,-0.9,-0.55,0.4,0.31,0.19,0.27,7.06,590.6,-14.09,61.38,9.84,7.19,1.65,2.11,0.44,0.4,0.2,0.27,32.8,3.17,NA
"1981-01-08",5.06,169.28,-54.49,61.25,3.17,1.22,1.2,-0.19,0.42,0.4,0.2,0.27,2.56,0,-116.83,61.11,-0.11,-0.3,0.22,-1.19,0.41,0.4,0.2,0.27,7.56,544.27,-12.88,61.36,6.85,3,2.58,0.95,0.43,0.41,0.21,0.27,5.46,2.81,NA
"1981-01-09",1.54,275.97,-108.41,61.25,4.5,-0.58,1.87,0.31,0.39,0.39,0.21,0.27,0.5,0,-195.99,61.13,-2.58,-5.99,0.96,-0.29,0.38,0.38,0.21,0.27,2.57,928.96,-52.13,61.36,10.58,2.58,3.42,1.27,0.41,0.4,0.22,0.27,0.29,5.03,NA
"1981-01-10",0.28,294.19,-114.45,61.31,4.94,0.61,2.29,0.59,0.36,0.37,0.22,0.27,0.07,0,-197.76,61.17,-0.82,-3.14,1.11,-0.3,0.35,0.36,0.22,0.27,0.5,953.48,-48.45,61.42,10.84,2.9,4.42,2.03,0.38,0.38,0.22,0.27,0.46,5.65,NA
"1981-01-11",0.04,274.04,-118.39,61.24,4.04,-1.03,2.14,0.82,0.33,0.36,0.22,0.27,0.01,0,-189.89,61.12,-1.67,-4.89,1.13,-0.21,0.32,0.35,0.22,0.27,0.07,913.27,-70.1,61.4,10.47,2.24,3.55,1.98,0.35,0.36,0.22,0.27,0.63,5.09,NA
"1981-01-12",0.01,283.67,-120.02,61.16,4.33,-0.16,1.63,0.78,0.32,0.34,0.22,0.27,0,0,-195.09,61.02,-1.27,-3.16,0.93,-0.1,0.31,0.34,0.22,0.27,0.01,929.45,-73.96,61.29,10.38,3.52,3.15,2.15,0.33,0.35,0.22,0.27,1.39,5.1,NA
"1981-01-13",0,303.73,-128.86,61.18,5.12,-1.13,1.55,0.85,0.3,0.33,0.23,0.27,0,0,-215.32,61.07,-1.07,-5.92,0.63,-0.26,0.28,0.33,0.22,0.27,0,992.87,-69.11,61.31,12.13,2.15,3.3,2.79,0.32,0.34,0.23,0.27,0.27,5.65,NA
"1981-01-14",0,300.7,-128.55,61.26,4.67,-1.14,0.93,0.4,0.28,0.32,0.23,0.27,0,0,-221.68,61.14,-5.32,-8.11,-1.14,-0.65,0.27,0.32,0.23,0.27,0,992.73,-50.89,61.4,11.87,2.99,2.59,1.96,0.29,0.33,0.23,0.27,0.82,5.36,NA
"1981-01-15",0,269.34,-113.95,61.26,5.52,0.66,1.35,0.76,0.27,0.31,0.23,0.27,0,0,-190.72,61.13,-0.27,-1.84,-0.31,-0.36,0.26,0.31,0.23,0.27,0,853.16,-51.77,61.37,11.2,2.48,3.13,2.11,0.27,0.31,0.23,0.27,1.38,5.09,NA
"1981-01-16",0,309.28,-134.25,61.24,4.56,-2.23,2.43,0.77,0.25,0.3,0.23,0.27,0,0,-215.12,61.12,-2.27,-6.51,1,-0.32,0.23,0.3,0.23,0.27,0,961.79,-82.23,61.35,10.99,0.2,4.48,2.51,0.27,0.31,0.23,0.27,0.14,5.96,NA
"1981-01-17",0,295.35,-129.99,61.3,4.39,-1.3,2.2,0.69,0.23,0.29,0.23,0.27,0,0,-206.75,61.19,-2.18,-4.68,1.09,-0.19,0.21,0.29,0.23,0.27,0,930.16,-72.87,61.39,11.47,0.83,4.25,2.44,0.24,0.3,0.23,0.27,0.16,5.57,NA
"1981-01-18",0,270.5,-115.6,61.31,5.12,-1.22,1.84,0.69,0.21,0.28,0.23,0.27,0,0,-206.24,61.21,-0.33,-7.15,0.81,-0.12,0.21,0.28,0.23,0.27,0,935.31,-37.49,61.4,11.93,3.17,3.36,2.02,0.22,0.29,0.23,0.27,1.23,4.97,NA
"1981-01-19",0,257.56,-98.98,61.29,4.84,0.12,2.34,0.79,0.21,0.28,0.23,0.27,0,0,-201.26,61.2,0.21,-3.46,1.31,-0.1,0.2,0.27,0.23,0.27,0,911.14,-41.55,61.4,11.01,2.37,3.79,2.46,0.22,0.28,0.23,0.27,1.21,5.11,NA
"1981-01-20",0,249.02,-98.91,61.21,5.93,0.51,1.28,0.71,0.2,0.27,0.23,0.27,0,0,-205.15,61.04,1.07,-2.68,-0.67,-0.37,0.2,0.27,0.23,0.27,0,886.31,-32.19,61.36,13.74,2.76,3.2,2.35,0.21,0.27,0.23,0.27,0.61,4.93,NA
"1981-01-21",0.32,160.41,-67.06,61.24,5.11,2.99,0.44,0.37,0.24,0.27,0.23,0.27,0,0,-126.11,61.11,1.85,0.78,-1.53,-0.72,0.2,0.26,0.23,0.27,0.95,634.31,-15.76,61.38,10.52,6.67,2.44,1.3,0.32,0.27,0.23,0.27,11.4,2.92,NA
"1981-01-22",2.45,144.03,-46.31,61.22,4.07,2.01,1.32,0.69,0.35,0.27,0.23,0.27,1.34,0,-102.14,61.04,1.35,1.03,0.17,0.04,0.32,0.27,0.23,0.27,4.16,514.89,-11.04,61.36,9.02,3.72,2.67,1.71,0.36,0.28,0.23,0.27,7.98,2.62,NA
"1981-01-23",1.05,191.91,-65.36,61.19,4.7,1.77,1.7,0.76,0.34,0.28,0.23,0.27,0.43,0,-125.39,61.06,1.44,0.45,0.89,0.16,0.33,0.28,0.23,0.27,1.68,686.53,-24.67,61.36,9.77,4.19,2.66,1.71,0.35,0.28,0.23,0.27,1.55,3.67,NA
"1981-01-24",0.71,152.64,-55.25,61.23,4.53,1.64,0.95,0.61,0.34,0.29,0.23,0.27,0.37,0,-99.88,61.11,1.69,0.29,-1.03,0.08,0.33,0.28,0.23,0.27,1.22,503.76,-8.57,61.39,9.01,4.61,2.7,1.48,0.35,0.29,0.23,0.27,4.2,2.89,NA
"1981-01-25",0.5,191.19,-73.92,61.21,4.79,2.32,0.55,0.43,0.36,0.3,0.23,0.27,0.2,0,-124.46,61.06,0.62,0.14,-1.14,-0.29,0.35,0.29,0.23,0.27,0.92,743.01,-33.11,61.37,10.08,6.26,2.39,1.74,0.38,0.3,0.23,0.27,6.07,3.37,NA
"1981-01-26",0.45,176.18,-67.94,61.19,4.71,2.88,0.67,0.53,0.38,0.31,0.23,0.27,0.19,0,-125.55,61.06,1.83,1.03,-0.91,-0.36,0.36,0.3,0.23,0.27,1.36,599.88,-32.96,61.31,10.06,7.02,2.49,1.71,0.4,0.32,0.23,0.27,10.97,3.06,NA
"1981-01-27",0.95,169.33,-56.86,61.19,4.17,1.73,1.99,0.87,0.38,0.33,0.23,0.27,0.38,0,-111.57,61.09,1.64,0.87,1.07,0.1,0.37,0.32,0.23,0.27,1.5,565.62,-23.98,61.33,7.55,3.13,3.06,1.6,0.39,0.34,0.23,0.27,3.34,3.27,NA
"1981-01-28",1.15,134.91,-48.46,61.28,4.29,2.57,0.06,0.24,0.39,0.34,0.23,0.27,0.42,0,-106.17,61.16,1.2,0.27,-1.54,-0.57,0.37,0.34,0.23,0.27,2.22,553.66,-8.61,61.43,8.92,6.2,1.44,1.66,0.43,0.36,0.23,0.27,13.66,2.39,NA
"1981-01-29",1.33,230.34,-73.29,61.43,6.8,3.79,-1.93,-0.61,0.4,0.37,0.24,0.27,0.35,0,-162.17,61.3,3.49,2.54,-4.02,-2.2,0.39,0.36,0.23,0.27,2.34,772.95,-20.2,61.54,11.96,5.55,-0.78,0.49,0.41,0.37,0.24,0.27,4.2,4.4,NA
"1981-01-30",0.28,248.44,-90,61.39,7.62,3.04,-1.31,-0.18,0.39,0.37,0.24,0.27,0.07,0,-162.38,61.21,3.43,1.56,-3.16,-1.32,0.38,0.37,0.24,0.27,0.5,793.67,-35.17,61.53,11.89,3.85,0.57,1.59,0.42,0.38,0.24,0.27,4.72,4.89,NA
"1981-01-31",0.04,221.55,-89.52,61.18,7.11,3.13,0.47,0.36,0.37,0.37,0.24,0.27,0.01,0,-145.27,61.01,3.4,1.72,-0.57,-0.71,0.36,0.36,0.24,0.27,0.07,781.89,-38.78,61.32,11.54,3.78,2.17,1.58,0.38,0.37,0.24,0.27,3.13,4.06,NA
