"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,346.48,-121.26,98.73,16.3,6.47,0.52,3.56,0.28,0.22,0.23,0.38,0,0,-160.6,98.64,9.27,5.11,0.15,2.8,0.27,0.22,0.23,0.38,0,971.93,-92.23,98.82,23.15,8.25,1.2,4.15,0.3,0.22,0.23,0.38,0,17.25,NA
"1981-01-02",0,344.9,-122.34,98.79,17.96,8.4,0.14,2.85,0.26,0.22,0.23,0.38,0,0,-168.85,98.64,9.29,7.21,-0.49,2,0.24,0.22,0.23,0.38,0,970.7,-84.39,98.98,26.18,10.23,0.95,3.57,0.27,0.22,0.23,0.38,0,16.49,NA
"1981-01-03",0,342.83,-123.37,98.51,18.94,8.44,0.03,3.09,0.24,0.22,0.23,0.38,0,0,-173.11,98.32,10.73,6.2,-0.51,2.44,0.23,0.22,0.23,0.38,0,965.25,-86.76,98.7,26.95,11.57,0.71,3.69,0.24,0.22,0.23,0.38,0,17.64,NA
"1981-01-04",0,338.44,-118.63,98.3,20.01,11.04,0.35,2.3,0.22,0.22,0.23,0.37,0,0,-171.78,98.16,11.88,9.73,-0.58,1.75,0.22,0.22,0.23,0.37,0,955.53,-79.23,98.41,27.63,12.83,1.77,2.71,0.23,0.22,0.23,0.38,0,15.89,NA
"1981-01-05",0,333.16,-114.37,98.59,19.68,11.11,0.66,2.64,0.21,0.22,0.23,0.37,0,0,-167.18,98.29,12.95,9.73,-0.5,2.12,0.21,0.22,0.23,0.37,0,946.3,-71.74,98.9,26.85,12.47,2.03,3.29,0.22,0.22,0.23,0.37,0,15.79,NA
"1981-01-06",0,333.45,-116.61,98.44,20.76,9.89,0.3,3.43,0.21,0.22,0.23,0.37,0,0,-161.53,98.28,14,6.83,-0.22,2.22,0.2,0.21,0.22,0.37,0,938.43,-73.33,98.78,27.68,12.3,1.28,4.35,0.21,0.22,0.23,0.37,0,18.73,NA
"1981-01-07",0,345.41,-135.9,98.17,20.39,8,0.58,2.32,0.2,0.21,0.22,0.37,0,0,-195.7,98.05,11.62,5.26,-0.47,1.59,0.2,0.21,0.22,0.37,0,973,-90.4,98.27,29.09,11,1.82,2.87,0.2,0.21,0.23,0.37,0,18.57,NA
"1981-01-08",0,338.05,-126.57,98.38,19.33,9.91,1.16,1.33,0.2,0.21,0.22,0.37,0,0,-184.38,98.16,11.01,8.11,-0.28,0.42,0.2,0.21,0.22,0.37,0,956.2,-75.08,98.52,26.8,11.45,2.97,2.08,0.2,0.21,0.22,0.37,0,15.93,NA
"1981-01-09",0,334.1,-120.11,98.46,20.27,10.48,0.94,1.99,0.2,0.21,0.22,0.37,0,0,-175.29,98.34,11.97,9,-0.33,1.08,0.19,0.21,0.22,0.37,0,945.07,-76.31,98.57,28.28,11.3,2.76,3.06,0.2,0.21,0.22,0.37,0,16.58,NA
"1981-01-10",0,326.59,-118.21,98.6,20,9.06,1.13,1.96,0.19,0.21,0.22,0.37,0,0,-181.82,98.46,11.71,6.07,-0.19,0.93,0.19,0.21,0.22,0.37,0,946.04,-78.7,98.69,27.46,11.78,2.88,3.58,0.19,0.21,0.22,0.37,0,17.18,NA
