"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.49,214.82,-78.09,60.8,4.93,1.2,0.93,0.39,0.24,0.18,0.2,0.27,0.38,0,-173.49,60.7,1.92,-0.8,-0.29,-0.45,0.21,0.18,0.2,0.27,4.87,789.6,-12.48,60.92,10.2,4.29,2.34,1.48,0.32,0.19,0.2,0.28,14.11,4.15,0.07
"1981-01-02",4.42,156.65,-46.36,60.84,3.42,2.25,1.11,0.25,0.35,0.2,0.2,0.27,2.63,0,-94.18,60.73,1.07,0.73,0.08,-0.44,0.32,0.19,0.2,0.27,6.48,536.02,-11.33,60.92,7.93,6.2,2.57,1.32,0.39,0.22,0.2,0.27,9.99,2.71,0.07
"1981-01-03",4.25,151.23,-43.13,60.78,3.35,2.46,0.85,0.24,0.39,0.24,0.2,0.27,2.89,0,-98.31,60.67,1.24,0.83,-0.42,-0.34,0.37,0.22,0.2,0.27,6.97,620.93,-13.92,60.87,6.9,5.11,2.28,1.53,0.41,0.27,0.2,0.27,13.51,2.45,0.07
"1981-01-04",2.45,193.45,-60.61,60.77,4.47,2.94,1.1,0.34,0.38,0.29,0.2,0.27,1.19,0,-133.79,60.68,2.06,0.96,0.03,-0.52,0.36,0.27,0.2,0.27,4.08,712.37,-20.64,60.92,8.83,7.04,2.78,1.4,0.41,0.31,0.2,0.27,8.7,3.28,0.08
"1981-01-05",2.32,156.3,-50.68,60.82,3.75,2.41,1.25,0.39,0.4,0.32,0.2,0.27,1.23,0,-99.46,60.72,1.93,1.32,0.19,-0.36,0.38,0.31,0.2,0.27,3.46,550.78,-9.68,60.91,8.67,6.96,2.67,1.57,0.42,0.34,0.2,0.27,11.57,2.72,0.07
"1981-01-06",1.8,185.29,-63.14,60.76,4.17,1.41,0.43,-0.07,0.39,0.35,0.2,0.27,0.96,0,-123.43,60.64,1.32,-1.71,-0.74,-0.88,0.38,0.34,0.2,0.27,2.85,635.77,-27.25,60.86,8.46,4.37,2.55,1.44,0.41,0.36,0.2,0.27,6.79,3.28,0.09
"1981-01-07",0.97,184.56,-59.1,60.8,4.69,2.76,0.52,0.2,0.4,0.36,0.21,0.27,0.42,0,-126.17,60.7,2.28,-0.62,-0.96,-0.57,0.38,0.36,0.21,0.27,1.43,737.92,-12.33,60.94,9.17,7.52,2.26,1.14,0.43,0.38,0.21,0.27,10.64,3.36,0.28
"1981-01-08",1.98,165.25,-50.7,60.81,3.59,2.09,0.76,0.57,0.41,0.38,0.21,0.27,0.81,0,-113.28,60.72,1.48,0.33,-0.18,0.04,0.4,0.38,0.21,0.27,3.82,716.31,-13.2,60.93,8.13,6.58,2.34,1.48,0.43,0.39,0.22,0.27,10.57,2.86,0.45
"1981-01-09",0.9,247.56,-88.4,60.83,4.15,1.69,0.83,0.55,0.4,0.38,0.22,0.27,0.4,0,-156.44,60.75,-1.37,-2.71,-1.18,-0.35,0.39,0.38,0.22,0.27,1.43,840.15,-43.04,60.95,9.05,7.53,2.55,1.51,0.41,0.39,0.22,0.27,3.39,4.34,0.42
"1981-01-10",0.23,308.15,-113.61,60.91,5,-0.54,1.4,0.7,0.38,0.38,0.22,0.27,0.06,0,-196.96,60.79,0.74,-5.87,-0.85,-0.45,0.36,0.37,0.22,0.27,0.41,975.31,-38.92,61.01,10.44,2.51,3.51,2.03,0.4,0.38,0.23,0.27,0.08,5.98,0.29
"1981-01-11",0.04,289.47,-115.73,60.83,4.25,-0.99,1.77,1.01,0.35,0.36,0.23,0.27,0.01,0,-186.27,60.71,0.85,-4.69,0.32,-0.13,0.34,0.35,0.23,0.27,0.06,958.93,-76.67,60.99,9.12,1.53,3.47,1.82,0.36,0.37,0.23,0.27,0.15,5.54,0.19
"1981-01-12",0.02,293.32,-105.24,60.74,3.61,-1.21,1.18,0.61,0.33,0.35,0.23,0.27,0,0,-186.24,60.62,-2.25,-8.83,-0.76,-0.44,0.32,0.34,0.23,0.27,0.07,941.84,-31.79,60.88,9.16,3.69,2.83,1.78,0.34,0.35,0.23,0.27,1.73,5.45,0.18
