"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.48,332.43,-150.9,75.26,10.53,2.69,0.61,-0.43,0.22,0.24,0.28,0.32,30.11,0,-232.97,75.17,6.38,-0.39,-1.04,-0.66,0.22,0.24,0.28,0.32,32.43,932.94,-82.45,75.34,14.63,4.42,2.31,-0.06,0.22,0.24,0.28,0.32,1.65,5.94,0.28
"1981-01-02",29.18,333.93,-152.83,75.36,11.33,2.36,0.61,-0.32,0.21,0.24,0.28,0.32,27.81,0,-239.15,75.27,6.85,-0.64,-1.06,-0.53,0.2,0.24,0.28,0.32,30.11,965.12,-87.57,75.45,15.76,4.22,2.56,0.11,0.22,0.24,0.28,0.32,0.38,6.11,0.26
"1981-01-03",26.88,331.84,-157.48,75.31,11.29,2.34,0.33,-0.17,0.2,0.24,0.28,0.32,25.49,0,-239.05,75.25,5.14,-2.11,-1.43,-0.46,0.19,0.24,0.28,0.32,27.81,965.32,-98.26,75.39,16.24,5.45,2.24,0.11,0.21,0.24,0.28,0.32,0.25,5.9,0.24
"1981-01-04",24.43,336.9,-158.93,75.25,11.63,3.7,0.38,-0.19,0.19,0.24,0.28,0.32,22.88,0,-245.38,75.17,5.46,-0.57,-1.32,-0.54,0.18,0.24,0.28,0.32,25.49,968.54,-95.86,75.31,17.11,6.73,2.24,0.26,0.19,0.24,0.28,0.32,0,5.93,0.23
"1981-01-05",21.86,327.32,-154.17,75.31,10.88,4.01,0.76,-0.35,0.18,0.23,0.28,0.32,20.42,0,-245.8,75.23,7.08,2.19,-0.86,-0.56,0.17,0.23,0.28,0.31,22.88,941.68,-80.08,75.4,14.81,5.95,2.54,0.04,0.18,0.24,0.28,0.32,0.13,5.86,0.23
"1981-01-06",19.3,337.09,-163.05,75.21,11.98,3.03,0.33,-0.3,0.17,0.23,0.28,0.31,17.68,0,-249.84,75.14,5.01,-2.96,-1.6,-0.5,0.16,0.23,0.28,0.31,20.42,965.11,-91.86,75.28,17.24,6.39,2.23,-0.09,0.17,0.23,0.28,0.31,0.04,6.01,0.22
"1981-01-07",16.45,335.06,-158.21,75.22,12.77,4.76,0.5,-0.27,0.16,0.23,0.28,0.31,14.72,0,-248.64,75.08,7.6,-0.77,-1.24,-0.57,0.16,0.23,0.28,0.31,17.68,960.66,-84.34,75.35,17.52,7.26,2.25,0.07,0.17,0.23,0.28,0.31,0,5.98,0.19
"1981-01-08",13.57,313.01,-148.14,75.3,11.59,5.64,0.79,-0.27,0.16,0.23,0.28,0.31,11.98,0,-223.92,75.22,7.57,2.42,-0.73,-0.53,0.16,0.23,0.28,0.31,14.72,910.28,-86.68,75.37,15.89,6.95,2.43,-0.03,0.16,0.23,0.28,0.31,0.36,5.54,0.2
"1981-01-09",10.86,319.75,-151.57,75.34,11.71,5.32,0.69,-0.18,0.16,0.23,0.28,0.31,9.36,0,-234.45,75.26,6.85,3.82,-0.9,-0.44,0.16,0.23,0.27,0.31,11.98,906.99,-86.69,75.39,16.19,6.69,2.45,0.17,0.17,0.23,0.28,0.31,1.46,5.76,0.19
"1981-01-10",8.38,330.39,-155.03,75.38,12.49,4.43,0.67,-0.21,0.16,0.22,0.27,0.31,7.05,0,-247.07,75.3,7.45,3.01,-1.04,-0.49,0.16,0.22,0.27,0.31,9.36,965.19,-88.12,75.49,17.45,5.5,2.47,0.1,0.17,0.23,0.27,0.31,0.02,6.19,0.18
