"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,320.46,-128.74,97.34,20.42,11.61,2.03,1.54,0.14,0.27,0.28,0.26,0,0,-216.16,97.2,15.97,9.38,0.51,0.26,0.14,0.27,0.28,0.26,0,953.44,-31.77,97.48,26.61,13.4,4.34,3.52,0.14,0.27,0.28,0.26,0,8.49,NA
"1981-01-02",0,313.91,-125.76,97.44,20.02,12.89,1.92,0.56,0.14,0.27,0.28,0.26,0,0,-216.05,97.33,16.19,12.05,0.19,-0.78,0.14,0.27,0.28,0.26,0,957.56,-37.52,97.58,24.84,13.54,4.23,1.63,0.14,0.27,0.28,0.26,0,7.72,NA
"1981-01-03",0,303.25,-113.97,97.34,19.65,13.74,1.87,0.16,0.15,0.27,0.28,0.26,0,0,-212.28,97.24,16.34,12.07,0.43,-0.98,0.14,0.27,0.28,0.26,0,948.04,-28.22,97.46,23.76,14.63,4.06,1.78,0.15,0.27,0.28,0.26,0.02,7.48,NA
"1981-01-04",0,304.13,-115.1,97.29,19.1,13.73,2.04,0.33,0.15,0.27,0.28,0.26,0,0,-216.38,97.18,15.91,13.04,0.7,-0.66,0.14,0.27,0.28,0.26,0,942.29,-29.73,97.39,23.35,14.48,3.97,1.28,0.15,0.27,0.28,0.26,0.01,7.31,NA
"1981-01-05",0,275.67,-104.01,97.44,19.38,12.87,2.01,0.97,0.15,0.27,0.28,0.26,0,0,-219.6,97.3,15.82,11.06,0.39,-0.04,0.14,0.27,0.28,0.26,0,948.7,-21.1,97.59,24.57,13.97,4.37,3.07,0.15,0.27,0.28,0.26,0.01,7.51,NA
"1981-01-06",0,316.4,-125.88,97.13,20.71,13.52,1.76,0.53,0.14,0.27,0.28,0.26,0,0,-217.31,96.95,16.78,11.04,-0.24,-0.66,0.14,0.27,0.28,0.26,0,953.45,-34.49,97.29,25.83,14.49,4.04,2.06,0.15,0.27,0.28,0.26,0,7.8,NA
"1981-01-07",0,318.28,-121.55,97.19,19.58,13.88,1.74,-0.5,0.14,0.27,0.28,0.26,0,0,-216.33,96.97,16.29,13.18,0.26,-1.83,0.14,0.27,0.28,0.26,0,946.37,-34.86,97.35,23.59,14.77,3.79,0.93,0.15,0.27,0.28,0.26,0.01,7.58,NA
"1981-01-08",0,316.05,-116.36,97.42,19.81,13.29,1.8,0.14,0.14,0.27,0.28,0.26,0,0,-209.1,97.28,16.42,11.22,0.33,-1.01,0.14,0.27,0.28,0.26,0,928.08,-34.62,97.54,23.76,14.86,3.73,0.92,0.15,0.27,0.28,0.26,0.02,8.02,NA
"1981-01-09",0,320.68,-128.48,97.4,21.03,13.39,1.64,0.25,0.14,0.27,0.28,0.26,0,0,-211.9,97.27,17.38,11.25,0,-0.04,0.14,0.27,0.28,0.26,0,920.47,-48.68,97.48,25.72,15.2,3.88,0.57,0.15,0.27,0.28,0.26,0,7.89,NA
"1981-01-10",0,328.08,-136.58,97.36,22.05,13.37,1.74,0.77,0.14,0.27,0.28,0.26,0,0,-228.46,97.2,17.88,11.47,0.01,-0.42,0.14,0.27,0.28,0.26,0,952.16,-69.48,97.53,27.69,15.55,4.41,2.35,0.14,0.27,0.28,0.26,0,8.31,NA
