"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.03,275.47,-69.81,91.2,8.26,4.57,1.2,0.7,0.4,0.41,0.36,0.39,0.01,0,-99.43,91.1,3.52,2.78,0.59,0.26,0.39,0.4,0.36,0.39,0.04,838.92,-21.98,91.29,13.55,6.24,1.98,1.12,0.41,0.42,0.36,0.39,0.14,10.83,NA
"1981-01-02",0.01,231.12,-44.05,91.15,8.73,5.69,1.48,0.54,0.38,0.39,0.36,0.39,0,0,-83.22,91.09,6.04,5.18,0.65,0.36,0.37,0.39,0.36,0.39,0.01,746.14,-14,91.2,12.45,6.31,2.56,0.78,0.39,0.4,0.36,0.39,0.33,9.45,NA
"1981-01-03",0,198.62,-41.06,91.07,9.59,6.55,1.28,0.61,0.37,0.38,0.36,0.39,0,0,-62.93,90.96,6.35,4.91,0.73,0.2,0.36,0.38,0.36,0.39,0,619.38,-16.57,91.17,13.28,8.2,2.09,1.11,0.37,0.39,0.36,0.39,0.15,8.23,NA
"1981-01-04",0,280.14,-53.29,90.81,11.6,8.38,1.35,0.34,0.36,0.37,0.36,0.39,0,0,-101.45,90.69,7.66,6.73,0.56,-0.06,0.35,0.37,0.36,0.39,0,868.79,-16.32,90.95,16.75,9.82,2.45,0.57,0.36,0.38,0.36,0.39,0.37,10.98,NA
"1981-01-05",0,121.99,-20.76,90.81,10.16,8.52,1.8,-0.25,0.38,0.37,0.36,0.39,0,0,-53.44,90.68,7.76,6.93,1.25,-0.86,0.36,0.37,0.36,0.39,0,399.8,-7.06,91.08,12.93,10.74,2.27,0.18,0.42,0.38,0.36,0.39,11.77,4.05,NA
"1981-01-06",0,298.86,-78.78,90.99,9.5,5.69,1.25,0.42,0.39,0.38,0.36,0.39,0,0,-128.36,90.92,5.17,4.28,0.37,0.17,0.37,0.38,0.36,0.39,0,879.02,-28.59,91.09,14.23,6.73,1.97,0.77,0.4,0.39,0.36,0.39,0.21,11.37,NA
"1981-01-07",0,337.7,-91.84,90.67,11.28,6.59,0.83,0.31,0.36,0.37,0.36,0.39,0,0,-136.88,90.52,4.29,4.18,-0.91,0.08,0.35,0.37,0.36,0.39,0,962.92,-27.44,90.92,17.37,8.21,2.38,0.48,0.37,0.38,0.36,0.39,0,14.09,NA
"1981-01-08",0,160.66,-28.81,90.62,10.32,7.22,1.68,-0.56,0.35,0.37,0.36,0.39,0,0,-78.01,90.48,7.79,5.76,0.79,-0.89,0.35,0.36,0.36,0.39,0,550.78,-6.76,90.73,13.44,8.52,2.75,-0.01,0.36,0.37,0.36,0.39,1.44,7.82,NA
"1981-01-09",0,224,-40.76,90.72,11.63,8.33,1.48,-0.76,0.37,0.36,0.35,0.39,0,0,-77.99,90.62,8.82,7.38,0.83,-1.39,0.36,0.36,0.35,0.39,0,641.94,-1.18,90.76,15.6,8.87,2.35,-0.28,0.38,0.36,0.36,0.39,3.86,9.66,NA
"1981-01-10",0,208.87,-38.29,90.67,10.67,7.37,1.57,-0.92,0.37,0.36,0.35,0.39,0,0,-92.83,90.52,7.85,4.9,0.96,-2.23,0.35,0.36,0.35,0.39,0,798.02,1.21,90.83,14.33,9.88,2.74,-0.25,0.42,0.37,0.35,0.39,9.52,9.35,NA
