"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,337.41,-170.52,72.76,9.86,-3.14,0.36,-0.78,0.07,0.2,0.28,0.34,0,0,-276.85,72.67,5.62,-5.51,-1.17,-1.94,0.06,0.2,0.28,0.34,0,957.11,-82.88,72.83,14.24,-1.23,2.09,0.29,0.07,0.2,0.28,0.34,0.02,6.74,0.52
"1981-01-02",0,337.48,-174.74,72.87,10.43,-3.19,0.41,-0.3,0.06,0.2,0.28,0.34,0,0,-292.76,72.78,5.22,-7.78,-1.18,-1.36,0.06,0.19,0.28,0.34,0,978.92,-92.57,72.95,15.1,1.35,2.33,0.41,0.07,0.2,0.28,0.34,0.27,6.66,0.58
"1981-01-03",0,334.56,-174.91,72.82,10.85,-0.95,0.32,-0.09,0.06,0.19,0.28,0.34,0,0,-282.14,72.77,4.22,-8.04,-1.41,-0.8,0.06,0.19,0.27,0.34,0,970.38,-97.56,72.88,16.3,3.41,2.29,0.61,0.07,0.19,0.28,0.34,0.26,6.46,0.66
"1981-01-04",0,338.6,-176.61,72.76,11.53,1.06,0.32,-0.29,0.06,0.19,0.27,0.34,0,0,-292.5,72.7,5.25,-4.25,-1.32,-1.07,0.06,0.19,0.27,0.34,0,970.87,-93.5,72.82,17.18,4.27,2.19,0.48,0.07,0.19,0.27,0.34,0.11,6.59,0.41
"1981-01-05",0,332.04,-174.24,72.8,10.21,-1.26,0.52,-0.58,0.06,0.19,0.27,0.34,0,0,-283.18,72.72,5.73,-5.15,-1,-1.7,0.06,0.19,0.27,0.34,0,962.12,-88.49,72.87,14.75,4.04,2.58,0.4,0.06,0.19,0.27,0.34,0,6.67,0.37
"1981-01-06",0,340.34,-183.17,72.73,11.18,-3.75,0.25,-0.12,0.06,0.19,0.27,0.34,0,0,-295.54,72.67,3.01,-12.4,-1.63,-1.05,0.06,0.19,0.27,0.34,0,974.78,-97.3,72.79,17.17,3.27,2.32,0.76,0.06,0.19,0.27,0.34,0.12,6.7,0.38
"1981-01-07",0,336.97,-174.33,72.74,12.5,1.16,0.45,-0.42,0.06,0.19,0.27,0.34,0,0,-284.16,72.62,7.01,-2.99,-1.34,-1.27,0.06,0.19,0.27,0.34,0,966.64,-86.05,72.84,17.54,5.21,2.35,0.44,0.06,0.19,0.27,0.34,0.03,6.74,0.32
"1981-01-08",0,329.26,-171.01,72.79,11.09,2.55,0.59,-0.46,0.06,0.19,0.27,0.34,0,0,-277.86,72.72,6.09,-0.45,-0.96,-1.15,0.06,0.19,0.27,0.34,0,935.1,-91.96,72.85,15.89,4.88,2.25,0.33,0.06,0.19,0.27,0.34,0.4,6.41,0.36
"1981-01-09",0,329.16,-171.05,72.84,11.08,1.74,0.56,-0.46,0.06,0.19,0.27,0.34,0,0,-270.6,72.76,5.39,-1.64,-1.03,-1.2,0.06,0.19,0.27,0.34,0,919.78,-92.19,72.9,16.37,4.73,2.36,0.26,0.06,0.19,0.27,0.34,0.05,6.6,0.37
"1981-01-10",0,326.37,-170.46,72.89,11.66,1.31,0.53,-0.11,0.06,0.19,0.27,0.34,0,0,-285.05,72.81,5.65,-3.61,-1.21,-0.79,0.06,0.19,0.27,0.34,0,960.2,-91.6,72.99,16.95,5.29,2.41,0.45,0.06,0.19,0.27,0.34,0.36,6.46,0.38
"1981-01-11",0,329.82,-171.18,72.78,11.49,0.91,0.6,-0.43,0.06,0.19,0.27,0.34,0,0,-288.54,72.68,6.92,-2.91,-0.96,-1.17,0.06,0.18,0.27,0.34,0,955.15,-89.65,72.88,16.19,4.97,2.52,0.38,0.06,0.19,0.27,0.34,0.59,6.68,0.35
"1981-01-12",0,322.14,-167.22,72.69,10.4,-2.04,0.56,-0.57,0.06,0.18,0.27,0.34,0,0,-280.38,72.61,6.17,-8.56,-0.87,-1.34,0.06,0.18,0.27,0.34,0,959.45,-79.61,72.73,14.84,2.77,2.34,0.24,0.07,0.18,0.27,0.34,0.17,6.71,0.33
"1981-01-13",0,312.17,-162.5,72.76,10.44,-0.53,0.46,-0.22,0.06,0.18,0.27,0.34,0,0,-270.55,72.65,4.28,-6.81,-1.38,-1.14,0.06,0.18,0.27,0.34,0,954.76,-93.89,72.85,15.74,4.41,2.66,0.52,0.07,0.18,0.27,0.34,0.97,6.16,0.34
