"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,137.48,-30.51,97.11,8.19,4.95,3.44,-0.08,0.4,0.38,0.38,0.43,0,0,-56.69,96.97,5.68,3.53,1.88,-0.91,0.39,0.37,0.38,0.43,0,377.58,-7.97,97.21,10.97,5.81,5.05,0.93,0.42,0.38,0.38,0.43,3.29,4.03,NA
"1981-01-02",0,100.71,-29,96.65,8.22,4.9,2.38,-0.2,0.4,0.38,0.38,0.43,0,0,-37.35,96.46,6.02,2.75,0.5,-1.52,0.39,0.38,0.38,0.43,0,264.72,-14.22,96.96,10.27,6.11,3.85,1.26,0.41,0.39,0.38,0.43,4.81,2.88,NA
"1981-01-03",0,101.67,-27.66,96.29,9.4,6.22,1.57,-0.43,0.4,0.39,0.38,0.43,0,0,-58.76,96.05,7.69,4.43,0.21,-0.97,0.4,0.39,0.38,0.43,0,319.49,-10.58,96.68,11.48,7.07,3.28,0.3,0.4,0.39,0.38,0.43,2.14,2.66,NA
"1981-01-04",0,107.74,-33.85,95.75,8.53,5.09,2.01,-0.67,0.4,0.39,0.38,0.43,0,0,-67.92,95.32,4.33,2.88,0.6,-1.86,0.39,0.39,0.38,0.43,0,368.69,-12.68,96.15,12.29,7.32,3.59,0.23,0.42,0.39,0.38,0.43,5.12,3.03,NA
"1981-01-05",0,244.02,-62.59,96.1,5.88,2.42,2.95,-0.43,0.42,0.4,0.38,0.43,0,0,-103.94,95.73,3.77,1.46,1.05,-1.74,0.41,0.39,0.38,0.43,0.01,673.1,-17.86,96.31,8.72,3.03,4.23,0.53,0.43,0.4,0.38,0.43,5.93,5.71,NA
"1981-01-06",0.08,141.78,-35.47,96.38,7.46,3.51,2.52,-0.83,0.42,0.4,0.38,0.43,0.04,0,-68.11,96.1,3.35,2.11,0.9,-1.84,0.41,0.4,0.38,0.43,0.14,593.01,-8.12,96.56,11.11,4.82,5.06,0.19,0.43,0.41,0.38,0.43,3.42,4.21,NA
"1981-01-07",0.03,217.46,-59.54,95.93,7.26,3.12,2.83,-1.25,0.42,0.41,0.38,0.43,0.01,0,-114.71,95.8,3.14,0.8,1.13,-2.09,0.41,0.4,0.38,0.43,0.1,643.98,-17.87,96.17,10.13,5.13,4.77,-0.79,0.43,0.41,0.38,0.43,8.67,5.34,NA
"1981-01-08",0.22,184.81,-55.93,95.83,5.16,1.82,3.18,-1.3,0.43,0.41,0.38,0.43,0.1,0,-68.57,95.61,1.99,-0.77,1.94,-2.39,0.42,0.41,0.38,0.43,0.35,513.47,-34.97,96.03,8.51,4.43,4.49,-0.22,0.44,0.42,0.39,0.43,9.07,4.46,NA
"1981-01-09",0.05,180.4,-52.1,95.99,8.66,2.99,2.96,-1.51,0.42,0.42,0.39,0.43,0.01,0,-74.95,95.82,4.43,1.92,0.16,-2.93,0.41,0.41,0.39,0.43,0.09,472.1,-33.6,96.1,11.67,3.85,4.81,-0.2,0.44,0.42,0.39,0.43,0.93,5.46,NA
"1981-01-10",0.01,131.19,-41.41,95.38,9.26,4.9,0.74,-1.29,0.42,0.41,0.39,0.43,0,0,-60.74,94.65,6.36,2.93,-0.16,-2.49,0.41,0.41,0.39,0.43,0.01,428.34,-18.05,96.02,11.79,7.77,1.92,0.25,0.44,0.42,0.39,0.43,7.27,3.23,NA
