"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",54.82,214.75,-52.04,88.33,5.19,1.74,2.11,-0.26,0.33,0.33,0.34,0.42,52.18,0,-94.53,88.17,1.31,0.25,1.67,-0.5,0.32,0.33,0.34,0.42,56.72,614.05,-8.86,88.45,9.22,2.74,2.58,0.13,0.34,0.33,0.34,0.42,0.04,8.59,NA
"1981-01-02",50.55,154.38,-36.61,88.14,5.24,2.43,2.25,-0.62,0.32,0.33,0.34,0.42,47.97,0,-61.62,88.01,2.94,1.8,1.47,-0.82,0.31,0.33,0.34,0.42,52.19,570.51,-15.01,88.36,8.99,3.43,3.41,-0.44,0.32,0.33,0.34,0.42,0.09,6.58,NA
"1981-01-03",45.73,128.56,-14.26,87.8,6.27,3.87,1.92,-0.96,0.31,0.33,0.34,0.41,42.96,0,-42.19,87.64,3.63,2.59,1.32,-1.29,0.31,0.33,0.34,0.41,47.93,419.84,2.54,88.04,9.36,4.52,3.18,-0.69,0.32,0.33,0.34,0.42,1.09,5.91,NA
"1981-01-04",40.87,74.83,-8.88,87.35,6.39,4.87,1.92,-1,0.32,0.33,0.34,0.41,38.35,0,-33.01,87.09,3.26,2.5,1.36,-1.49,0.31,0.33,0.34,0.41,42.9,237.89,1.56,87.63,8.57,6.53,2.67,-0.6,0.37,0.33,0.34,0.41,7.43,3.27,NA
"1981-01-05",36.99,250.41,-68.06,87.51,4.29,-0.31,2.72,-0.6,0.35,0.33,0.34,0.41,35.18,0,-97.87,87.24,0.96,-1.9,1.79,-0.77,0.33,0.33,0.34,0.41,38.33,680.4,-32.75,87.83,7.94,2.08,3.78,-0.48,0.36,0.33,0.34,0.41,0.54,11.36,NA
"1981-01-06",34.02,198.93,-59.58,87.99,4.38,0.41,2.58,-0.6,0.33,0.33,0.34,0.41,32.15,0,-92.89,87.76,0.69,-1.22,1.63,-0.82,0.31,0.33,0.33,0.41,35.22,516.37,-38.17,88.17,8.22,2.05,3.62,-0.23,0.33,0.33,0.34,0.41,0.11,8.99,NA
"1981-01-07",30.59,137.81,-29.51,87.64,5.34,2.2,2.21,-0.94,0.32,0.33,0.33,0.41,28.29,0,-52.41,87.36,3.11,1.78,1.53,-1.33,0.31,0.33,0.33,0.41,32.23,364.92,-15.28,88.04,7.64,2.85,3.13,-0.6,0.32,0.33,0.33,0.41,1.82,6.68,NA
"1981-01-08",26.58,240.67,-57.05,87.34,4.94,-0.34,2.49,-0.49,0.31,0.33,0.33,0.41,24.74,0,-101.52,87.22,2.53,-2.93,1.55,-0.71,0.3,0.33,0.33,0.41,28.25,677.28,-3.47,87.58,8.01,2.15,3.8,-0.34,0.32,0.33,0.33,0.41,0.3,12.05,NA
"1981-01-09",22.89,284.37,-86.47,87.7,5.26,0.47,2.13,-0.6,0.29,0.32,0.33,0.41,20.19,0,-113.24,87.58,0.27,-0.93,1.41,-0.8,0.28,0.32,0.33,0.41,24.74,783.74,-53.29,87.81,10.3,1.81,2.71,-0.43,0.3,0.33,0.33,0.41,0.02,11.62,NA
"1981-01-10",18.94,154.51,-27.82,87.27,4.99,1.78,1.77,-1.23,0.29,0.32,0.33,0.41,17.11,0,-50.18,86.71,2.52,0.81,0.62,-1.9,0.28,0.32,0.33,0.41,20.22,454.79,-3.89,87.65,7.8,3.31,3.12,-0.6,0.31,0.32,0.33,0.41,4.53,7.01,NA
"1981-01-11",16.3,212.92,-37.45,86.86,4.56,2.06,2.82,-1.06,0.34,0.32,0.33,0.41,14.7,0,-79.21,86.61,1.52,1.12,1.29,-1.42,0.31,0.32,0.33,0.41,17.71,667.37,-3.28,87.11,6.9,3.36,3.73,-0.77,0.36,0.33,0.33,0.41,10.18,7.74,NA
"1981-01-12",13.12,177,-22.84,87.05,6.44,3.95,2.8,-0.99,0.38,0.33,0.33,0.41,11.25,0,-48.51,86.84,2.86,1.61,1.89,-1.48,0.36,0.32,0.33,0.41,14.68,528.78,3.81,87.37,9.54,5.01,4.04,-0.61,0.39,0.34,0.33,0.41,8.63,7.54,NA
"1981-01-13",10.08,253.98,-58.36,88.02,6.92,2.46,2.11,-0.42,0.35,0.34,0.33,0.41,8.77,0,-117.39,87.41,3.62,1.01,1.43,-0.78,0.34,0.34,0.33,0.41,11.19,744.71,-5.64,88.43,11.09,3.59,2.67,-0.14,0.37,0.34,0.33,0.41,0.17,11.2,NA
"1981-01-14",7.61,298.14,-86.69,88.23,10.03,4.38,1.63,-0.32,0.32,0.33,0.32,0.41,6.02,0,-116.15,88.07,2.39,1.61,1.16,-0.56,0.31,0.33,0.32,0.41,8.77,826.37,-44.21,88.42,16.85,6.34,2.31,0.01,0.34,0.34,0.33,0.41,0,13.88,NA
"1981-01-15",5.15,220.06,-50.29,87.84,8.58,5.33,2.12,-0.8,0.3,0.33,0.32,0.41,3.91,0,-81.81,87.61,5.03,4.3,1.36,-1.16,0.29,0.33,0.32,0.41,6.02,597.73,-8.8,88.03,12.31,6.27,3.28,-0.54,0.31,0.33,0.32,0.41,0.2,9.23,NA
"1981-01-16",3.38,127.25,-18.91,87.34,6.38,3.47,1.97,-1.11,0.3,0.32,0.32,0.41,2.79,0,-35.18,87.04,4.52,1.98,0.83,-1.66,0.29,0.32,0.32,0.41,3.88,392.53,-3.08,87.6,8.93,5.35,3.02,-0.59,0.34,0.33,0.32,0.41,6.35,6.7,NA
"1981-01-17",2.47,193.42,-38.07,86.74,4.65,2.4,1.57,-0.82,0.37,0.33,0.32,0.41,2.12,0,-91.89,86.62,0.71,-1.41,0.7,-1.26,0.35,0.33,0.32,0.41,2.77,778.97,1.17,87.01,7.83,4.53,2.45,-0.56,0.38,0.33,0.32,0.41,8.64,6.56,NA
"1981-01-18",2.17,292.72,-84.37,87.36,2.74,-3.16,2.08,-0.64,0.35,0.33,0.32,0.41,2.01,0,-122.54,86.93,-0.76,-5.47,1.16,-0.93,0.34,0.33,0.32,0.41,2.34,813.34,-54.39,87.67,6.97,-1.36,2.96,-0.36,0.37,0.33,0.32,0.41,1.17,12.81,NA
"1981-01-19",1.82,294.32,-83.06,87.82,4.22,-2.5,1.31,0.14,0.33,0.33,0.32,0.41,1.53,0,-119.69,87.67,-0.86,-4.2,0.86,-0.63,0.32,0.33,0.31,0.41,2.02,822.05,-31.79,88.07,9.38,-1.24,1.72,0.73,0.34,0.33,0.32,0.41,1.22,13.26,NA
"1981-01-20",1.33,331.14,-106.23,88.25,6.52,-1.64,1.19,0.04,0.31,0.33,0.31,0.41,1.06,0,-146.51,88.05,0.42,-2.79,0.68,-0.36,0.29,0.32,0.31,0.41,1.53,909.86,-60.6,88.34,11.73,0.44,2.03,0.44,0.32,0.33,0.31,0.41,0,15.63,NA
"1981-01-21",0.88,337.52,-111.07,88.16,9.3,-0.27,0.33,0.15,0.28,0.32,0.31,0.4,0.64,0,-153.51,87.99,2.64,-1.56,-0.71,-0.39,0.26,0.32,0.31,0.4,1.06,927.26,-68.15,88.35,15.34,3.07,0.93,0.65,0.29,0.32,0.31,0.41,0,17.38,NA
"1981-01-22",0.51,297.89,-89.38,87.67,10.47,1.56,-0.36,-0.35,0.26,0.31,0.31,0.4,0.34,0,-138.68,87.34,4.95,-0.72,-1.43,-0.89,0.24,0.31,0.31,0.4,0.64,877.18,-31.35,88.03,17.07,5.41,1.28,0.11,0.27,0.32,0.31,0.4,0.39,16.23,NA
"1981-01-23",0.28,107.35,-27.2,87.4,8.83,6.88,-0.54,-0.37,0.3,0.31,0.31,0.4,0.21,0,-63.25,87.27,6.61,5.19,-1.18,-0.76,0.25,0.31,0.31,0.4,0.34,420.61,-9.01,87.59,12.42,8.99,0.72,-0.13,0.34,0.31,0.31,0.4,9.9,3.47,NA
"1981-01-24",0.16,186.28,-44.29,87.72,9.8,7.52,-0.29,-0.26,0.36,0.32,0.31,0.4,0.1,0,-82.66,87.59,5.44,5.01,-1.01,-0.69,0.34,0.31,0.3,0.4,0.2,564.26,-12.21,87.93,14.75,9.82,0.42,0.47,0.39,0.33,0.31,0.4,9,5.84,NA
"1981-01-25",0.08,201.63,-45.94,88.08,10.66,8.35,0.16,0.13,0.39,0.33,0.3,0.4,0.05,0,-96.71,87.93,6.81,5.45,-0.31,-0.51,0.37,0.33,0.3,0.4,0.1,678.7,-5.6,88.19,15.47,10.63,0.58,0.85,0.4,0.34,0.3,0.4,9.65,6.5,NA
"1981-01-26",0.03,251.72,-67.53,87.93,10.73,6.52,0.9,-0.4,0.38,0.35,0.3,0.4,0.02,0,-110.12,87.73,4.06,3.99,0.44,-0.8,0.36,0.35,0.3,0.4,0.05,783.73,-17.64,88.12,16.73,9.63,1.74,0.06,0.4,0.35,0.3,0.4,2.84,11.03,NA
"1981-01-27",0.02,194.17,-52.14,87.75,8.95,5.77,1.68,-0.6,0.36,0.35,0.3,0.4,0.01,0,-75.31,87.65,6.26,5.2,0.93,-0.82,0.35,0.35,0.3,0.4,0.02,646.51,-17.31,88.06,12.27,7.1,2.52,-0.18,0.36,0.35,0.3,0.4,3.16,8.05,NA
"1981-01-28",0.01,241.09,-67.25,88.32,7.25,2.55,1.89,-0.36,0.34,0.34,0.3,0.4,0.01,0,-108.15,88.1,4.51,0.78,1.41,-0.48,0.32,0.34,0.3,0.4,0.01,668.6,-11.01,88.52,10.66,5.5,2.48,-0.29,0.36,0.35,0.3,0.4,0.01,11.37,NA
"1981-01-29",0,313.72,-102.87,88.4,8.76,1.73,1.49,-0.25,0.31,0.34,0.3,0.4,0,0,-152.09,88.13,1.15,0.37,1.25,-0.68,0.29,0.33,0.3,0.4,0.01,889.2,-33.63,88.54,16.55,3.9,1.89,0.29,0.33,0.34,0.3,0.4,0,15.23,NA
"1981-01-30",0,229.52,-60.6,87.83,8.93,4.93,2.04,-0.86,0.29,0.33,0.3,0.4,0,0,-97.28,87.74,4.68,3.56,1.42,-0.99,0.28,0.33,0.3,0.4,0,709.67,-12.23,88.12,12.97,6.11,3.61,-0.74,0.3,0.33,0.3,0.4,0.03,10.33,NA
"1981-01-31",0,125.59,-28.21,87.55,8.95,6.18,1.92,-0.99,0.28,0.32,0.3,0.4,0,0,-82.83,87.45,7.19,5.5,1.2,-1.34,0.28,0.32,0.3,0.4,0,420.12,-2.71,87.76,12.13,7.04,3.28,-0.74,0.28,0.32,0.3,0.4,0.78,6.59,NA
"1981-02-01",0,96.86,-12.96,87.24,8.6,6.56,1.51,-1.38,0.3,0.32,0.3,0.4,0,0,-32.74,86.84,6.75,5.49,1.1,-2.16,0.28,0.32,0.3,0.4,0,360.72,3.42,87.53,11.16,7.91,2.33,-0.85,0.37,0.32,0.3,0.4,9.37,4.76,NA
"1981-02-02",0,247.63,-73.22,87.2,5.59,2.06,2.3,-1.04,0.38,0.34,0.3,0.4,0,0,-108.77,86.87,1.79,-0.14,1.72,-1.49,0.37,0.32,0.3,0.4,0,721.58,-2.43,87.63,8.16,7.52,3.1,-0.79,0.4,0.34,0.3,0.4,7.66,9.46,NA
"1981-02-03",0,203.04,-52.84,88.08,4.71,-0.01,2.58,-0.57,0.35,0.34,0.3,0.4,0,0,-74.95,87.7,1.11,-1.33,1.59,-0.91,0.34,0.34,0.3,0.4,0,603.66,-13.92,88.27,8.98,2.29,3.75,0.04,0.37,0.34,0.3,0.4,0.43,10.66,NA
"1981-02-04",0,211.54,-56.82,87.94,7.69,4.01,2.09,-0.73,0.33,0.34,0.3,0.4,0,0,-109.02,87.61,3.48,2.26,1.32,-0.99,0.31,0.33,0.3,0.4,0,672.94,-8.63,88.25,12.9,5.45,2.86,-0.49,0.34,0.34,0.3,0.4,0.03,9.22,NA
"1981-02-05",0,257.92,-69.66,87.32,9.77,4.81,1.56,-1.13,0.3,0.33,0.3,0.4,0,0,-123.39,87.03,4.74,3.94,1.12,-1.68,0.29,0.33,0.3,0.4,0,723.59,-24.93,87.6,15.85,6.33,2.09,-0.78,0.31,0.33,0.3,0.4,0.32,12.36,NA
"1981-02-06",0,172.58,-39.9,87.02,6.92,3.55,1.49,-0.95,0.34,0.33,0.3,0.4,0,0,-67.74,86.82,3.49,0.66,0.25,-1.3,0.3,0.33,0.3,0.4,0,489.56,-0.11,87.23,8.87,6.2,2.35,-0.55,0.36,0.33,0.3,0.4,7.71,7.84,NA
"1981-02-07",0.01,219.01,-55.43,87.51,4.15,-0.94,2.14,-0.93,0.33,0.33,0.3,0.39,0,0,-99.31,87.21,1.34,-4,1.18,-1.66,0.32,0.33,0.3,0.39,0.16,655.5,-13.02,87.7,7.4,1.65,3.4,-0.55,0.34,0.33,0.3,0.4,2.35,11.09,NA
"1981-02-08",0.1,210.85,-44.22,87.88,7.58,3.69,2.01,-0.64,0.33,0.33,0.3,0.39,0.05,0,-88.89,87.56,2.62,1.91,1.46,-0.9,0.32,0.33,0.3,0.39,0.16,669.23,2.58,88.06,11.89,4.69,2.8,-0.51,0.34,0.33,0.3,0.39,0.67,9.74,NA
"1981-02-09",0.03,150.8,-43.86,87.47,8.4,5.12,1.98,-0.93,0.31,0.32,0.3,0.39,0.01,0,-92.54,87.28,5.12,2.1,1.14,-1.25,0.31,0.32,0.3,0.39,0.05,582.32,-2.32,87.82,12.62,6.95,3.2,-0.52,0.32,0.33,0.3,0.39,0.9,7.4,NA
"1981-02-10",0.01,149.89,-37.06,87.41,5.71,1.86,2.9,-0.87,0.31,0.32,0.3,0.39,0,0,-66.92,87.3,3.49,0.21,1.75,-1.16,0.3,0.32,0.3,0.39,0.01,479.66,-3.44,87.53,7.94,3.45,4.21,-0.64,0.31,0.32,0.3,0.39,1.24,8.74,NA
"1981-02-11",0,135.21,-38.32,87.26,6.34,3.95,2.54,-0.89,0.33,0.32,0.3,0.39,0,0,-79.73,87.12,3.34,1.73,1.91,-1.29,0.3,0.32,0.3,0.39,0,456.39,-10.08,87.51,9.9,6.45,3.55,-0.52,0.35,0.32,0.3,0.39,6.72,5.69,NA
"1981-02-12",0,248.71,-83.93,87.88,4.53,-1.6,2.16,0.06,0.33,0.32,0.3,0.39,0,0,-135.2,87.38,0.23,-4.05,1.47,-0.64,0.31,0.32,0.3,0.39,0.01,683.58,-50.44,88.5,9.52,1.23,2.95,1.28,0.35,0.32,0.3,0.39,0.15,12.38,NA
"1981-02-13",0,251.3,-71.5,88.38,6.02,1.65,2.25,-0.78,0.3,0.32,0.3,0.39,0,0,-118.39,88.08,0.13,-1,1.37,-1.37,0.29,0.32,0.3,0.39,0,790.39,-8.38,88.53,12.24,4.51,3.24,-0.36,0.31,0.32,0.3,0.39,0.01,10.68,NA
"1981-02-14",0,128.03,-31.68,87.41,5.96,3.95,2.3,-1.04,0.34,0.32,0.3,0.39,0,0,-101.02,87.11,2.46,0.3,1.43,-1.42,0.29,0.32,0.3,0.39,0,435.63,-1.49,88.01,8.17,7.3,3.65,-0.55,0.38,0.33,0.3,0.39,10.93,5.1,NA
"1981-02-15",0,160.41,-43.16,87.8,4.25,0.9,2.45,-0.75,0.35,0.33,0.3,0.39,0,0,-63.37,87.59,1.63,0.05,1.85,-1.02,0.34,0.33,0.3,0.39,0,515.21,-26.25,87.99,7.57,1.67,3.04,-0.57,0.36,0.33,0.3,0.39,1.39,7.54,NA
"1981-02-16",0,238.37,-66.37,87.69,6.29,1.49,2.26,-0.23,0.33,0.33,0.3,0.39,0,0,-122.24,87.48,2.8,-0.07,1.58,-0.78,0.32,0.33,0.3,0.39,0,743.07,-3.53,88.12,10.86,3.68,2.9,0.34,0.35,0.33,0.3,0.39,0.31,11.27,NA
"1981-02-17",0,241.65,-79.75,88.1,4.99,0.24,2.1,-0.44,0.31,0.32,0.29,0.39,0,0,-126.8,87.92,-0.09,-0.8,1.52,-0.73,0.29,0.32,0.29,0.39,0,806.32,-35.24,88.22,11,2.2,2.92,-0.2,0.32,0.33,0.3,0.39,0.07,10.74,NA
"1981-02-18",0,77.31,-22.75,88,6.68,4.37,1.9,-0.89,0.3,0.32,0.29,0.39,0,0,-70.54,87.88,3.97,2.36,1.36,-1.11,0.29,0.32,0.29,0.39,0,257.27,-2.16,88.09,10.15,6.02,2.73,-0.68,0.3,0.32,0.29,0.39,0.38,4.19,NA
"1981-02-19",0,209.27,-51.68,88.03,10.65,6.56,1.93,-0.82,0.29,0.31,0.29,0.39,0,0,-115.15,87.95,7.2,6.2,1.38,-1.12,0.28,0.31,0.29,0.39,0,676.1,0.1,88.11,15.77,6.85,3.16,-0.62,0.3,0.32,0.29,0.39,0.05,10.27,NA
