"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,344.49,-121.73,98.54,15.59,6.25,0.94,4.03,0.26,0.2,0.22,0.37,0,0,-163.67,98.45,8.78,4.98,0.61,3.16,0.25,0.2,0.22,0.37,0,966,-92.27,98.61,22.16,8.32,1.29,4.83,0.28,0.21,0.22,0.37,0,15.12,NA
"1981-01-02",0,341.45,-121.81,98.6,17.19,8.29,0.55,3.21,0.24,0.2,0.22,0.37,0,0,-170.67,98.46,9,6.74,0.01,2.12,0.23,0.2,0.22,0.37,0,959.9,-84.24,98.78,25.1,10.65,1.07,4.13,0.25,0.2,0.22,0.37,0,14,NA
"1981-01-03",0,338.93,-121.46,98.33,18.03,8.48,0.51,3.59,0.22,0.2,0.22,0.37,0,0,-172.72,98.14,10.24,6.76,0.16,2.55,0.21,0.2,0.22,0.37,0,953.55,-85.36,98.51,25.69,11.5,0.76,4.64,0.23,0.2,0.22,0.37,0,15.07,NA
"1981-01-04",0,335.5,-118.15,98.11,19.28,10.72,0.65,2.91,0.21,0.2,0.22,0.37,0,0,-173.65,97.97,11.56,9.59,-0.01,2.4,0.2,0.2,0.22,0.37,0,947.4,-76.24,98.2,26.93,12.79,1.49,3.55,0.21,0.2,0.22,0.37,0,13.73,NA
"1981-01-05",0,331.76,-114.98,98.39,18.8,10.9,1.04,3.1,0.2,0.2,0.22,0.37,0,0,-171.41,98.1,12.39,9.53,-0.07,2.39,0.2,0.2,0.22,0.37,0,940.8,-73.22,98.72,25.96,12.14,2.47,3.89,0.2,0.2,0.22,0.37,0,13.33,NA
"1981-01-06",0,332.04,-116.39,98.26,19.78,9.49,0.7,3.71,0.19,0.2,0.22,0.37,0,0,-167.78,98.11,13.47,6.4,0.32,2.25,0.19,0.2,0.22,0.37,0,933.31,-70.2,98.6,26.5,12.1,1.43,4.75,0.2,0.2,0.22,0.37,0,15.86,NA
"1981-01-07",0,343.73,-136.03,97.98,19.35,7.81,1.01,2.65,0.19,0.2,0.22,0.37,0,0,-199.52,97.86,10.87,4.83,0.27,1.61,0.19,0.2,0.22,0.37,0,967.4,-88.94,98.09,27.93,11.51,1.95,3.43,0.19,0.2,0.22,0.37,0,15.28,NA
"1981-01-08",0,336.47,-127.52,98.18,18.49,9.83,1.32,1.87,0.19,0.2,0.22,0.37,0,0,-190.48,97.95,10.64,8.54,0.14,1.43,0.18,0.2,0.21,0.37,0,946.65,-81.5,98.3,25.94,11.59,2.71,2.93,0.19,0.2,0.22,0.37,0,12.82,NA
"1981-01-09",0,330.35,-118.92,98.26,19.2,10.47,1.24,2.23,0.18,0.2,0.21,0.37,0,0,-176.32,98.16,11.39,9.87,0.16,1.18,0.18,0.2,0.21,0.36,0,932.31,-74.62,98.36,27.09,11.2,2.82,3.41,0.18,0.2,0.21,0.37,0,13.24,NA
"1981-01-10",0,320.8,-116.68,98.4,18.78,9.16,1.41,2,0.18,0.2,0.21,0.36,0,0,-184.03,98.26,10.64,6,0.29,0.92,0.18,0.2,0.21,0.36,0,934.79,-76.42,98.5,26.12,11.99,2.94,3.72,0.18,0.2,0.21,0.36,0,13.53,NA
