"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.93,272.84,-128.26,61.43,7.11,-2.32,0.85,0.52,0.12,0.15,0.19,0.27,0.39,0,-240.3,61.34,1.57,-4.38,-0.99,-0.33,0.1,0.15,0.19,0.27,1.5,830.82,-59.66,61.56,13.39,-0.51,3.47,1.62,0.14,0.15,0.19,0.27,5.12,5.29,NA
"1981-01-02",1.66,194.55,-75.83,61.48,5.28,2.21,0.44,0.6,0.22,0.15,0.19,0.27,0.78,0,-167.18,61.37,2.48,-0.68,-0.89,0.04,0.14,0.15,0.19,0.27,2.56,728.41,-24.99,61.56,9.75,4.89,2.25,1.37,0.34,0.16,0.19,0.27,19.18,3.66,NA
"1981-01-03",2.47,157.39,-67.42,61.42,4.64,2.83,0.31,0.44,0.36,0.18,0.19,0.27,1.76,0,-110.49,61.32,2.17,1.02,-0.9,-0.38,0.34,0.16,0.19,0.27,3.36,500.51,-31.42,61.51,8.09,5.72,2.24,1.55,0.4,0.2,0.19,0.27,11.98,2.64,NA
"1981-01-04",1.24,170.88,-59.29,61.4,5.41,3.95,0.12,0.1,0.37,0.22,0.19,0.27,0.5,0,-137.88,61.28,2.7,2.26,-1.26,-0.56,0.34,0.2,0.19,0.27,1.79,702.6,-25.4,61.57,9.4,7.46,2.32,0.97,0.41,0.25,0.19,0.27,15.58,3.06,NA
"1981-01-05",3.86,99.78,-37.36,61.45,3.44,2.61,0.34,0.42,0.39,0.28,0.19,0.27,1.95,0,-58.67,61.35,1.58,1.15,-0.82,-0.35,0.38,0.26,0.19,0.27,5.29,323.83,-17.2,61.54,5.6,4.81,2.11,1.49,0.41,0.3,0.19,0.27,12.62,1.62,NA
"1981-01-06",1.94,189.94,-71.28,61.38,4.93,2.67,0.03,0.29,0.38,0.31,0.19,0.27,0.83,0,-117.51,61.28,0.81,0.01,-1.14,-0.31,0.36,0.3,0.19,0.27,3.03,638.66,-28.94,61.49,9.65,6.01,2.2,1.48,0.39,0.32,0.2,0.27,4.84,3.15,NA
"1981-01-07",5.21,94.82,-28.15,61.42,3.39,2.66,0.18,-0.06,0.41,0.35,0.2,0.27,0.83,0,-70.97,61.31,1.35,1.11,-1.34,-0.74,0.39,0.32,0.2,0.27,8.94,322.37,-6.35,61.56,5.71,3.73,2.07,0.61,0.43,0.37,0.2,0.27,20.71,1.39,NA
"1981-01-08",3.05,200.48,-61.41,61.43,3.75,1.82,1.27,0,0.41,0.38,0.2,0.27,1.22,0,-123.14,61.31,1.18,0.9,-0.15,-0.9,0.4,0.37,0.2,0.27,4.92,718.62,-5.51,61.55,7.95,2.97,2.86,0.74,0.41,0.38,0.2,0.27,3.08,3.41,NA
"1981-01-09",0.72,280.94,-106.12,61.44,4.21,-0.36,1.37,0.19,0.38,0.37,0.21,0.27,0.21,0,-186.77,61.35,-1.3,-6.43,-0.72,-0.29,0.36,0.36,0.2,0.27,1.23,914.39,-44.32,61.57,9.86,2.51,3.62,0.89,0.4,0.38,0.21,0.27,0.23,5.16,NA
"1981-01-10",0.12,299.21,-112.43,61.51,4.61,0.67,1.69,0.43,0.34,0.36,0.21,0.27,0.03,0,-182.08,61.38,0.09,-3.28,-0.53,-0.32,0.32,0.35,0.21,0.27,0.21,921.04,-45.49,61.63,10.12,2.86,4.18,1.3,0.36,0.36,0.21,0.27,0.26,5.63,NA
