"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.29,349.57,-159.44,63.55,4.33,-3.7,1.35,-0.32,0.17,0.29,0.33,0.29,0.15,0,-248.13,63.49,-0.85,-7.91,-0.22,-0.7,0.16,0.29,0.33,0.29,0.42,1009.75,-92.06,63.65,8.83,-1.37,3.11,0.1,0.19,0.3,0.33,0.29,0.5,5.81,NA
"1981-01-02",0.1,351.27,-164.48,63.65,4.45,-5.54,1.44,-0.01,0.15,0.29,0.33,0.29,0.05,0,-259.38,63.58,-1.13,-9.26,0.11,-0.41,0.13,0.28,0.32,0.29,0.15,999.85,-89.07,63.7,9.15,-1.29,3.11,0.3,0.17,0.29,0.33,0.29,0.01,6.06,NA
"1981-01-03",0.03,355.31,-176.8,63.62,5,-8.23,1.06,0.13,0.13,0.28,0.32,0.29,0.02,0,-273.64,63.53,-1.84,-16.16,-0.52,-0.36,0.11,0.28,0.32,0.29,0.05,1017.64,-102.39,63.68,10.34,-4.24,3,0.61,0.14,0.28,0.32,0.29,0.04,6.03,NA
"1981-01-04",0.01,354.5,-181.64,63.59,5.81,-7.89,0.91,0.12,0.11,0.27,0.32,0.29,0,0,-285.28,63.5,-2.38,-16.24,-0.61,-0.44,0.09,0.27,0.32,0.29,0.02,1022.57,-110.32,63.66,11.95,-3.01,2.8,0.55,0.12,0.28,0.32,0.29,0.02,6.02,NA
"1981-01-05",0,352.49,-171.42,63.59,5.48,-4.34,1.33,-0.04,0.09,0.27,0.32,0.29,0,0,-273.83,63.53,0.08,-8.35,-0.03,-0.36,0.08,0.27,0.32,0.29,0,1013.99,-84.38,63.67,10.45,-1.3,3.03,0.29,0.1,0.27,0.32,0.29,0.01,6.13,NA
"1981-01-06",0,359.02,-188.1,63.59,6.93,-8.19,1.03,0.12,0.08,0.26,0.32,0.29,0,0,-294.24,63.53,-1.07,-14.46,-0.82,-0.33,0.06,0.26,0.32,0.29,0,1027.66,-105.08,63.66,12.83,-3.04,3.01,0.62,0.09,0.27,0.32,0.29,0,6.36,NA
"1981-01-07",0,354.32,-191.2,63.61,7.79,-12.26,1.14,0.18,0.06,0.26,0.32,0.29,0,0,-300.29,63.53,0.77,-17,-0.69,-0.31,0.05,0.26,0.32,0.29,0,1025.14,-97.94,63.68,13.46,-7.1,3.1,0.68,0.07,0.26,0.32,0.29,0,6.38,NA
"1981-01-08",0,339.04,-177.74,63.58,6.76,-7.7,1.38,0.06,0.05,0.25,0.32,0.29,0,0,-295.16,63.49,0.42,-16.37,-0.17,-0.38,0.04,0.25,0.32,0.29,0,989.34,-78.3,63.66,12.3,-0.62,2.84,0.54,0.06,0.26,0.32,0.29,0.01,6.08,NA
"1981-01-09",0,332.49,-166.36,63.61,5.86,-3.72,1.32,-0.01,0.05,0.25,0.32,0.29,0,0,-287.65,63.53,-1.26,-9.13,-0.46,-0.38,0.04,0.25,0.32,0.29,0,973.74,-42.99,63.7,12.03,0.82,3.13,0.33,0.05,0.25,0.32,0.29,0.15,6.14,NA
"1981-01-10",0,341.36,-177.71,63.68,6.23,-3.9,1.29,0.07,0.04,0.25,0.32,0.29,0,0,-307.1,63.59,-0.84,-11.14,-0.44,-0.34,0.03,0.24,0.32,0.29,0,1007.38,-68.12,63.75,12.4,0.51,2.99,0.42,0.05,0.25,0.32,0.29,0.03,6.15,NA
"1981-01-11",0,342.1,-178.69,63.59,5.43,-4.79,1.39,-0.03,0.04,0.24,0.32,0.29,0,0,-296.01,63.48,-2.29,-11.73,-0.37,-0.35,0.03,0.24,0.32,0.29,0,1007.07,-72.59,63.72,11,0.69,3.44,0.31,0.04,0.24,0.32,0.29,0.24,6.18,NA
"1981-01-12",0,346.72,-178.78,63.46,4.41,-5.58,1.5,0.02,0.04,0.24,0.31,0.29,0,0,-301.53,63.36,-1.23,-9.59,-0.18,-0.37,0.03,0.24,0.31,0.29,0,1011.58,-63.78,63.56,9.11,0.11,3.24,0.47,0.04,0.24,0.31,0.29,0.31,6.23,NA
