"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,124.7,-20.59,95.62,6.68,3.65,6.88,-0.21,0.37,0.36,0.36,0.4,0,0,-36.48,95.46,4.08,0.89,4.8,-1.76,0.36,0.36,0.36,0.4,0,345.99,-5.3,95.73,8.63,5.06,8.5,0.97,0.37,0.36,0.36,0.4,1.5,4.42,NA
"1981-01-02",0,102.31,-17.38,95.23,6.79,4.17,5.7,-0.05,0.39,0.37,0.36,0.4,0,0,-37.34,95,4.74,3.2,3.15,-2.04,0.36,0.36,0.36,0.4,0,296.98,-4.14,95.43,8.84,6.05,6.65,2.03,0.4,0.37,0.36,0.4,7.57,3.59,NA
"1981-01-03",0,101.1,-20.93,94.94,7.5,4.91,3.96,-0.33,0.38,0.37,0.36,0.4,0,0,-45.46,94.71,6,3.91,1.73,-1.01,0.38,0.37,0.36,0.4,0,400.71,-4.47,95.34,9.74,5.93,6.46,0.69,0.38,0.37,0.36,0.4,2.69,2.97,NA
"1981-01-04",0,93.19,-19.35,94.37,6.42,4.2,4.5,-1.13,0.39,0.38,0.36,0.4,0,0,-32.28,93.97,3.91,2.45,3.71,-1.81,0.38,0.37,0.36,0.4,0,230.59,-10.66,94.79,8.7,6.42,5.58,-0.41,0.4,0.38,0.36,0.4,6.07,2.81,NA
"1981-01-05",0,262.89,-59.62,94.62,4.49,1.87,5.74,-0.29,0.39,0.38,0.36,0.4,0,0,-97.24,94.2,2.73,0.22,3.47,-2.58,0.39,0.38,0.36,0.4,0.01,723.09,-10.59,94.85,7.24,3.23,6.73,1.31,0.41,0.39,0.36,0.4,7.23,5.71,NA
"1981-01-06",0.14,152.18,-29.74,94.93,6.04,3.09,5.58,-1.24,0.4,0.39,0.36,0.4,0.04,0,-56.76,94.61,2.11,1.75,2.12,-3.28,0.4,0.39,0.36,0.4,0.25,470.54,-3.29,95.15,8.73,4.96,7.5,0.57,0.42,0.39,0.37,0.4,5.99,4.59,NA
"1981-01-07",0.08,258.58,-55.79,94.43,5.56,3.27,5.94,-2.3,0.41,0.4,0.37,0.4,0,0,-110.43,94.27,1.39,-0.12,4.39,-3.59,0.4,0.39,0.37,0.4,0.48,678.31,-9.93,94.73,8.58,5.28,7.99,-1.2,0.42,0.4,0.37,0.4,11.15,5.75,NA
"1981-01-08",0.38,181.06,-39.16,94.3,4.11,3,5.54,-2.45,0.41,0.41,0.37,0.4,0.14,0,-61.39,94.07,0.98,-0.54,4.56,-3.74,0.4,0.4,0.37,0.4,0.61,493.75,-11.47,94.51,7.31,5.96,7.19,-1.71,0.42,0.42,0.37,0.4,11.93,3.51,NA
"1981-01-09",0.06,138.19,-34.12,94.54,6.65,3.28,6.51,-2.8,0.41,0.41,0.38,0.4,0.01,0,-52.72,94.35,4.1,2.43,3.16,-3.98,0.4,0.4,0.38,0.4,0.13,357.65,-11.23,94.71,8.87,4.15,7.98,-1.38,0.42,0.42,0.38,0.4,4.84,4.88,NA
"1981-01-10",0.01,74.84,-22.24,94.06,6.92,4.28,2.26,-3.28,0.41,0.41,0.38,0.4,0,0,-51.51,93.32,4.61,2.19,1.32,-4.02,0.4,0.4,0.38,0.4,0.01,289.57,-9.8,94.66,8.86,6.94,3.26,-1.7,0.42,0.42,0.39,0.4,14.18,2.58,NA
"1981-01-11",0,232.86,-52.08,93.28,5.16,3.05,5.29,-2.87,0.42,0.41,0.39,0.4,0,0,-99.29,92.78,3.07,1.66,0.45,-3.66,0.41,0.41,0.39,0.4,0,606.91,-13.01,93.89,7.71,4.88,8.59,-1.63,0.42,0.41,0.4,0.4,8.35,4.97,NA
"1981-01-12",0,229.81,-59.98,94.02,4.93,2.42,5.58,-0.75,0.41,0.41,0.4,0.4,0,0,-100.19,93.67,2.18,-0.5,3.77,-2.27,0.41,0.41,0.4,0.4,0,615.91,-27.04,94.66,7.95,5.67,7.23,0.68,0.41,0.41,0.4,0.4,5.81,4.95,NA
"1981-01-13",0,192.19,-48.18,95.48,5.63,1.08,6.28,0.05,0.4,0.4,0.4,0.4,0,0,-75.12,94.76,1.98,-0.48,4.43,-2.36,0.39,0.4,0.4,0.4,0,577.59,-11.26,95.83,8.63,3.61,8.07,2.05,0.41,0.41,0.4,0.4,0.84,5.95,NA
"1981-01-14",0,126.5,-25.75,95.41,9.34,6.28,5.62,-2.41,0.39,0.39,0.4,0.4,0,0,-66.66,95.17,7.8,4.06,3.53,-3.51,0.39,0.39,0.4,0.4,0,350.29,-5.86,95.68,11.36,7.82,8.31,-1.19,0.39,0.4,0.4,0.4,1.5,4.16,NA
"1981-01-15",0,158.5,-38.37,94.55,8.04,5.52,5.49,-3.5,0.4,0.4,0.4,0.4,0,0,-90.77,94.16,4.06,1.76,3.52,-4.54,0.39,0.39,0.4,0.4,0,551.51,-15.33,95.15,10.1,7.36,7.28,-2.01,0.42,0.41,0.4,0.4,12.92,4.5,NA
"1981-01-16",0,239.78,-56.1,94.33,5.76,3.06,5.83,-1.88,0.41,0.41,0.4,0.4,0,0,-83.61,94.16,3.26,0.62,3.06,-3.33,0.41,0.41,0.4,0.4,0,714.44,-19.1,94.59,8.57,5.92,8.38,-0.82,0.41,0.41,0.4,0.4,5.92,5.57,NA
"1981-01-17",0,254.02,-82.87,94.64,5.23,0.63,3.26,-0.09,0.4,0.4,0.4,0.4,0,0,-108.42,94.54,1.03,-0.42,1.58,-1.51,0.39,0.4,0.4,0.4,0,684.99,-61.28,94.84,8.55,1.92,5.06,1.93,0.41,0.41,0.4,0.4,1.37,5.75,NA
"1981-01-18",0,201.15,-61.79,95.17,5.05,2.55,2.83,1.19,0.4,0.39,0.4,0.4,0,0,-77.54,94.89,0.93,0.14,1.54,0.05,0.39,0.39,0.4,0.4,0,538.6,-51.46,95.58,8.46,5.77,4.16,2.35,0.41,0.4,0.4,0.4,5.24,3.94,NA
"1981-01-19",0,227.76,-70.8,95.98,4.34,-0.16,3.18,1.98,0.39,0.4,0.4,0.4,0,0,-94.19,95.65,0.34,-1.86,1.65,0.68,0.39,0.39,0.4,0.4,0,558.05,-48.57,96.31,7.49,1,4.84,3.3,0.4,0.4,0.4,0.4,1.2,5.33,NA
"1981-01-20",0,181.92,-55.08,96.5,4.58,-0.21,3.98,1.99,0.38,0.39,0.4,0.4,0,0,-74.31,96.32,1.01,-0.96,2.85,0.05,0.38,0.38,0.39,0.4,0,610.24,-34.42,96.68,7.85,0.68,5.48,3.83,0.38,0.39,0.4,0.4,0.75,5.09,NA
"1981-01-21",0,135.68,-41.03,96.55,5.79,1.73,1.93,2.16,0.37,0.38,0.39,0.4,0,0,-57.61,96.34,2.6,0.72,0.43,0.61,0.37,0.38,0.39,0.4,0,345.3,-27.54,96.7,8.71,3.22,2.85,3.34,0.38,0.38,0.39,0.4,0.23,3.51,NA
"1981-01-22",0,230.02,-74.64,95.82,9,4.96,-1.1,0.88,0.36,0.37,0.39,0.4,0,0,-118.87,95.46,3.29,2.33,-2.27,-0.04,0.35,0.37,0.39,0.4,0,630.85,-49.95,96.32,15.46,7.62,0.38,1.68,0.37,0.38,0.39,0.4,0.02,4.69,NA
"1981-01-23",0,275.34,-86.94,95.49,11.79,6.54,-2.91,-2.04,0.35,0.37,0.39,0.4,0,0,-120.78,95.38,3.58,2.78,-4.59,-4.19,0.34,0.36,0.39,0.4,0,773.87,-59.79,95.64,19.03,9.59,-1.74,-0.57,0.36,0.37,0.39,0.4,0.18,7.27,NA
"1981-01-24",0,223.94,-67.6,95.73,13,9.08,0.45,0.4,0.35,0.36,0.39,0.4,0,0,-112.3,95.53,6.82,5.9,-2.06,-1.19,0.34,0.36,0.38,0.4,0,718.18,-20.32,96.08,18.61,11.34,2.81,2.19,0.36,0.36,0.39,0.4,1.7,5.13,NA
"1981-01-25",0,248.38,-75.79,96.16,14.54,10.2,-0.99,-0.44,0.34,0.35,0.38,0.4,0,0,-115.35,96.02,7.12,6.92,-1.47,-2.33,0.33,0.35,0.38,0.4,0,621.37,-36.96,96.29,20.67,12.56,0.42,0.96,0.34,0.36,0.38,0.4,0.46,5.58,NA
"1981-01-26",0,142.36,-48.51,95.72,12.51,9.46,1.5,0.32,0.36,0.35,0.38,0.4,0,0,-97.29,95.6,7.84,5.45,-1.21,-0.96,0.33,0.35,0.38,0.4,0,520.96,-22.62,96,17.23,13.53,3.07,1.42,0.39,0.36,0.38,0.4,8.32,3.49,NA
"1981-01-27",0,153.48,-44.28,95.76,7.79,3.42,2.91,1,0.37,0.36,0.38,0.4,0,0,-85.59,95.57,5.03,0.21,1.37,0.19,0.36,0.36,0.38,0.4,0,588.28,-13.76,96.08,10.18,6,4.79,2.26,0.38,0.37,0.38,0.4,1.77,4.6,NA
"1981-01-28",0,182.56,-57.41,96.01,5.7,2.6,4.9,-0.72,0.37,0.36,0.38,0.4,0,0,-85.99,95.93,3.15,0.98,2.43,-1.84,0.36,0.36,0.38,0.4,0,540.82,-34.21,96.09,8.57,5.04,6.72,0.04,0.38,0.36,0.38,0.4,4.17,4.45,NA
"1981-01-29",0,191.11,-37.23,95.81,8.32,3.84,5.37,-1.72,0.38,0.37,0.38,0.4,0,0,-94.57,95.04,4.67,2.66,1.88,-3.74,0.37,0.36,0.37,0.4,0,597.97,-7.63,96.1,12.23,5.41,8.07,-0.39,0.39,0.37,0.38,0.4,4.51,6.37,NA
"1981-01-30",0,193.21,-41.79,94.74,8.37,4.97,6.06,-1.14,0.39,0.38,0.37,0.4,0,0,-81.37,94.5,6.54,2.94,1.9,-3.67,0.38,0.37,0.37,0.4,0,590.31,-3.2,94.92,10.12,7.58,8.55,0.2,0.41,0.38,0.37,0.4,6.63,5.83,NA
"1981-01-31",0,82.95,-24.65,94.46,8.31,5.37,4.85,-2.5,0.38,0.38,0.37,0.4,0,0,-58.12,94.3,6.9,3.66,3.05,-4.05,0.37,0.38,0.37,0.4,0,329.91,-10.69,94.76,10.2,7.21,6.37,-1.04,0.39,0.38,0.37,0.4,3.27,3.33,NA
"1981-02-01",0,166.15,-43.3,93.97,8.91,6.14,3.15,-2.42,0.4,0.39,0.37,0.4,0,0,-93.98,93.68,5.74,3.5,-1.48,-3.63,0.39,0.38,0.37,0.4,0,648.08,-1.83,94.48,13.13,8.79,7.37,-1.45,0.42,0.39,0.37,0.4,6.79,4.47,NA
"1981-02-02",0,180.47,-59.07,94.3,6.45,3.52,4.22,-2.03,0.4,0.39,0.37,0.4,0,0,-77.86,93.98,4.52,2.31,2.02,-3.81,0.39,0.39,0.37,0.4,0,522.57,-36.94,94.83,8.72,5.39,5.89,-0.98,0.41,0.4,0.38,0.4,6.58,4.27,NA
"1981-02-03",0,201.96,-47.58,95.33,6.79,3.7,4.79,-0.71,0.39,0.39,0.38,0.4,0,0,-88.91,94.89,4.23,2.47,3,-3.02,0.39,0.39,0.38,0.4,0,615.53,-13.07,95.56,9.83,6.86,6.93,0.86,0.4,0.4,0.38,0.4,2.7,4.99,NA
"1981-02-04",0,99.93,-18.86,94.69,9.91,6.68,3.45,-4.01,0.39,0.39,0.38,0.4,0,0,-68.53,94.14,6.77,3.89,2.06,-5.28,0.39,0.39,0.38,0.4,0,423.9,-3.56,95.34,13.49,8.61,5.59,-2.54,0.4,0.39,0.38,0.4,4.31,3.78,NA
"1981-02-05",0,190.41,-65.34,94.33,9.09,5.13,3.96,-2.01,0.39,0.39,0.38,0.4,0,0,-80.59,94.22,6.25,4.15,0.04,-3.48,0.38,0.38,0.38,0.4,0,558.2,-42.64,94.43,11.86,7.26,6.38,-0.82,0.4,0.39,0.38,0.4,2.66,5.28,NA
"1981-02-06",0,236.29,-72.52,94.06,6.72,2.57,3.6,-2.86,0.39,0.39,0.38,0.4,0,0,-112.38,93.92,2.37,0.11,-0.81,-4.32,0.39,0.38,0.38,0.4,0,653.8,-34.05,94.42,9.96,4.81,7.11,-1.14,0.41,0.39,0.38,0.4,4.69,6.2,NA
"1981-02-07",0.06,144.84,-42.98,94.6,5.55,2.63,3.07,-2.93,0.39,0.39,0.38,0.4,0,0,-67.41,94.3,1.19,-0.29,1.52,-5.27,0.39,0.39,0.38,0.4,0.1,573.87,-10.12,94.92,9.86,5.38,4.85,-1.69,0.4,0.39,0.38,0.4,5.49,3.74,NA
"1981-02-08",0.01,90.69,-20.15,94.87,7.73,5.11,3.64,-2.04,0.4,0.39,0.38,0.4,0,0,-47.53,94.49,5.14,3.81,1.67,-3.58,0.39,0.39,0.38,0.4,0.03,308.38,-7.16,95.12,9.64,6.43,6.11,0.33,0.4,0.39,0.38,0.4,3.78,2.94,NA
"1981-02-09",0,173.32,-38.68,94.38,9.39,5.76,4.39,-2.38,0.4,0.39,0.38,0.4,0,0,-111.97,94.26,6.63,4.08,2.65,-4.07,0.39,0.39,0.38,0.4,0,633.03,-5.33,94.53,11.63,7.59,6.16,-0.63,0.42,0.4,0.38,0.4,5.96,5.07,NA
"1981-02-10",0,181.9,-42.72,94.08,6.31,4.23,6.26,-1.38,0.41,0.4,0.38,0.4,0,0,-83.56,93.77,4.27,2.14,4.58,-4.11,0.4,0.39,0.38,0.4,0,606.78,-6.06,94.46,8.81,6.95,8.83,0.32,0.42,0.4,0.38,0.4,8.29,4.59,NA
"1981-02-11",0,172.12,-53.25,94.22,4.84,3.11,5.71,-1.27,0.41,0.4,0.38,0.4,0,0,-70.62,94.1,2.55,0.98,4.85,-1.9,0.4,0.4,0.38,0.4,0,530.84,-28.79,94.41,7.49,5.75,6.72,0.38,0.41,0.4,0.38,0.4,6.32,3.64,NA
"1981-02-12",0.09,205.06,-69.68,95.44,3.89,-0.91,5.41,1.12,0.4,0.4,0.38,0.4,0,0,-83.63,94.51,0.42,-2.02,3.97,-2.05,0.39,0.4,0.38,0.4,0.16,644.24,-47.4,95.99,7.53,0.24,6.79,3.09,0.41,0.4,0.38,0.4,2.21,5.63,NA
"1981-02-13",0.03,90.26,-21.95,94.81,7.35,5.26,5.67,-2.43,0.41,0.41,0.39,0.4,0,0,-46.05,94.13,4.59,0.49,4.13,-4.62,0.39,0.39,0.38,0.4,0.07,337.6,-4.66,95.81,10.41,8.9,7.58,-0.26,0.42,0.42,0.39,0.4,17.35,2.89,NA
"1981-02-14",0,145.54,-41.78,93.9,6.17,4.39,5.93,-1.53,0.42,0.42,0.4,0.4,0,0,-81.72,93.63,4.27,2.25,4.04,-3.29,0.41,0.41,0.39,0.4,0,481.72,-9.5,94.39,8.2,6.92,7.62,0.16,0.42,0.42,0.4,0.4,11.71,3.6,NA
"1981-02-15",0,112.86,-41.78,94.52,5.03,2.99,6.31,-1.47,0.41,0.41,0.4,0.4,0,0,-68.47,94.29,3.37,1.38,4.18,-4.55,0.41,0.41,0.4,0.4,0,456.04,-11.75,94.87,7.17,6.02,7.82,0.26,0.42,0.42,0.41,0.4,10.36,3.18,NA
"1981-02-16",0,167.23,-57.52,94.97,4.55,2.64,5.3,-0.47,0.41,0.41,0.41,0.4,0,0,-99.04,94.51,2.18,0.82,3.89,-1.42,0.41,0.41,0.41,0.4,0,498.58,-26.64,95.49,7.46,5.51,6.55,0.9,0.42,0.42,0.41,0.4,4.52,3.37,NA
"1981-02-17",0,83.02,-24.88,94.95,5.74,3.85,6.53,-1.82,0.41,0.41,0.41,0.4,0,0,-78.07,94.56,3.65,0.64,5.15,-3.51,0.41,0.41,0.41,0.4,0,268.8,-11.16,95.48,8.15,6.71,8.71,0.92,0.42,0.42,0.41,0.4,9.56,2.75,NA
"1981-02-18",0,208.28,-74.08,94.97,6.02,2.41,6.96,-0.48,0.4,0.41,0.41,0.4,0,0,-109.07,94.88,3.51,1.44,4.7,-1.25,0.39,0.4,0.41,0.4,0,614.8,-32.44,95.05,9.06,3.44,9.39,0.88,0.41,0.42,0.41,0.4,1.3,5.55,NA
"1981-02-19",0,156.75,-40.23,95.03,6.84,3.54,4.63,-0.45,0.41,0.41,0.41,0.4,0,0,-98.34,94.7,4.18,2.48,2.06,-1.23,0.4,0.4,0.41,0.4,0,552.87,-8.04,95.42,10.08,4.33,7.74,0.32,0.42,0.42,0.41,0.4,7.35,4.46,NA
"1981-02-20",0,32.89,-16.65,95.36,7.28,5.52,0.09,-1.38,0.41,0.41,0.41,0.4,0,0,-45.23,95.11,5.13,2.94,-1.57,-2.82,0.4,0.4,0.41,0.4,0,126.87,-5.67,95.47,10.21,8.5,2.68,-0.13,0.42,0.42,0.41,0.4,8.23,0.78,NA
"1981-02-21",0,150.42,-50.1,94.6,7.3,5.2,3.53,-2.07,0.41,0.41,0.41,0.4,0,0,-108.94,94.29,5.12,3.52,-0.84,-5.32,0.41,0.41,0.41,0.4,0,544.89,0.28,95.06,11.89,8.91,8.6,-0.57,0.42,0.42,0.41,0.4,6.36,3.5,NA
"1981-02-22",0,79.1,-18.62,95.26,7.78,5.6,2.53,-3.06,0.42,0.42,0.41,0.4,0,0,-51.29,95.07,6.06,3.62,1.33,-4.82,0.41,0.41,0.41,0.4,0,377.95,-3.78,95.37,11.1,7.54,3.91,-0.07,0.42,0.42,0.42,0.4,16.6,2.55,NA
"1981-02-23",0,174.55,-49.99,95.04,6.49,3.88,3.92,-0.65,0.42,0.42,0.42,0.41,0,0,-99.38,94.73,3.06,-0.96,-0.22,-3.73,0.41,0.41,0.42,0.4,0,587.15,-3.38,95.37,8.35,6.41,6.17,1.25,0.42,0.42,0.42,0.41,9.38,3.95,NA
"1981-02-24",0,172.99,-62.98,94.84,5.78,0.94,4.43,-2.87,0.4,0.41,0.41,0.41,0,0,-86.99,94.29,2.57,-1.21,2.96,-4.1,0.39,0.4,0.41,0.41,0,526.84,-16.39,95.34,9.48,3.55,6.22,-1.25,0.41,0.41,0.42,0.41,0.77,4.99,NA
"1981-02-25",0,144.05,-43.31,93.94,5.68,3.89,4.55,-3.37,0.41,0.4,0.41,0.41,0,0,-89.48,93.26,3.64,1.93,2.59,-4.64,0.4,0.4,0.41,0.41,0,581.48,-8.08,94.31,8.06,5.8,7.04,-2.54,0.42,0.42,0.41,0.41,11.13,3.35,NA
"1981-02-26",0.96,80.43,-29.54,93.13,3.41,2.52,3.74,-1.63,0.42,0.42,0.42,0.41,0,0,-60.83,92.5,0.82,-0.49,1.3,-3.58,0.42,0.42,0.41,0.41,3.37,325.89,-5.99,93.51,6.27,4.9,5.41,1.73,0.42,0.42,0.42,0.41,18.99,1.8,NA
"1981-02-27",2.5,146.27,-49.89,94.63,3.38,1.44,5.75,-0.48,0.42,0.42,0.42,0.41,1.07,0,-82.14,93.66,0.21,-1.94,4.62,-2.4,0.41,0.41,0.42,0.41,3.54,442.35,-6.14,95.08,6.89,4.25,6.97,0.92,0.42,0.42,0.42,0.41,9.94,2.97,NA
"1981-02-28",0.32,156.22,-30.29,94.9,8.31,5.62,6.94,-0.72,0.41,0.42,0.42,0.41,0.04,0,-76.67,94.31,4.16,3.09,2.84,-4.23,0.4,0.41,0.42,0.41,1,514.29,1.22,95.24,10.24,8.75,9.42,1.41,0.42,0.42,0.42,0.41,6.11,4.71,NA
"1981-03-01",0.01,146.47,-39.58,95.51,7.42,3.63,5.87,0.97,0.41,0.42,0.42,0.41,0,0,-83.46,94.78,3.81,-0.59,4.04,-1.84,0.4,0.41,0.42,0.41,0.03,541.5,-1.14,96.19,9.58,8.71,7.99,2.38,0.42,0.42,0.42,0.41,11.07,4.85,NA
"1981-03-02",0,168.96,-62.24,96.29,6.12,1.09,3.11,0.2,0.39,0.4,0.42,0.41,0,0,-109.37,96.17,2.83,-0.12,0.94,-1.09,0.39,0.4,0.41,0.41,0,470,-14.41,96.37,9.37,1.67,4.1,1.11,0.4,0.41,0.42,0.41,0,4.14,NA
"1981-03-03",0,105.91,-26.82,95.72,9.94,6.18,2.32,-1.39,0.39,0.39,0.41,0.41,0,0,-53.29,95.21,6.23,1.8,0.41,-2.81,0.38,0.39,0.41,0.41,0,385.89,-3.42,96.17,14.7,9.68,4.85,1.39,0.41,0.4,0.41,0.41,3.38,2.81,NA
