"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,316.81,-79.98,89.66,8.13,4.08,1,0.53,0.4,0.4,0.34,0.39,0.01,0,-126.73,89.57,2.32,2.24,0.18,0.15,0.38,0.39,0.34,0.39,0.02,945.67,-12.59,89.78,14.86,5.99,2.06,0.84,0.41,0.41,0.34,0.39,0.02,13.1,NA
"1981-01-02",0,302.36,-72.92,89.63,8.85,5.13,1.36,0.26,0.38,0.39,0.34,0.39,0,0,-114.85,89.58,4.49,4.4,0.39,0.05,0.37,0.38,0.34,0.39,0.01,906.48,-5.94,89.68,13.75,5.71,2.67,0.54,0.38,0.39,0.34,0.39,0.02,12.61,NA
"1981-01-03",0,297.88,-72.73,89.55,9.78,5.83,1.24,0.68,0.36,0.38,0.34,0.39,0,0,-107.5,89.46,5.12,4.35,0.65,0.23,0.35,0.37,0.34,0.39,0,836.5,-26.54,89.66,15.28,7.1,2.17,1.47,0.37,0.38,0.34,0.39,0,12.86,NA
"1981-01-04",0,322.4,-75.62,89.32,11.49,7.33,1.22,0.24,0.35,0.36,0.34,0.39,0,0,-129.53,89.21,6.04,5.55,0.11,-0.24,0.34,0.36,0.34,0.39,0,948.65,-6.22,89.46,17.74,9.16,2.48,0.5,0.35,0.37,0.34,0.39,0.02,14.13,NA
"1981-01-05",0,131.11,-28.68,89.36,9.65,8.24,1.72,-0.65,0.36,0.36,0.34,0.39,0,0,-55.8,89.23,6.82,6.59,1.07,-0.94,0.34,0.36,0.34,0.39,0,430.63,-9.53,89.61,12.2,10.47,2.69,-0.23,0.38,0.36,0.34,0.39,6.67,4.51,NA
"1981-01-06",0,335.35,-89.18,89.48,9.94,5.2,1.16,0.1,0.37,0.36,0.34,0.39,0,0,-138.95,89.42,4.65,3.54,-0.05,-0.57,0.35,0.35,0.34,0.39,0,950.8,-16.99,89.59,15.54,7.33,1.96,0.59,0.38,0.36,0.34,0.39,0.17,14.68,NA
"1981-01-07",0,347.9,-99.1,89.18,11.84,5.79,0.78,-0.03,0.34,0.35,0.34,0.39,0,0,-148.77,89.06,3.41,3.13,-1.08,-0.57,0.33,0.35,0.34,0.38,0,977.98,-24.64,89.44,18.95,8.49,2.54,0.37,0.35,0.35,0.34,0.39,0,16.74,NA
"1981-01-08",0,221.66,-39.32,89.17,10.35,6.85,1.91,-0.8,0.33,0.34,0.33,0.38,0,0,-82.12,89.02,7.59,4.77,0.76,-1.07,0.33,0.34,0.33,0.38,0,729.53,-9.12,89.31,13.8,8.12,3.1,-0.51,0.33,0.35,0.34,0.38,0.62,11.11,NA
"1981-01-09",0,243.02,-47.94,89.28,11.37,7.83,1.52,-1.11,0.34,0.34,0.33,0.38,0,0,-94.5,89.18,8.46,6.63,0.75,-1.66,0.33,0.33,0.33,0.38,0,766.49,-3.94,89.32,16.37,8.8,2.57,-0.34,0.34,0.34,0.33,0.38,2.45,11.78,NA
"1981-01-10",0,218.78,-35.78,89.24,10.43,7.44,1.76,-1.18,0.34,0.33,0.33,0.38,0,0,-107.4,89.12,7.86,4.76,0.78,-2.04,0.32,0.33,0.33,0.38,0,892.24,-3.87,89.37,15.12,9.64,3.45,-0.52,0.38,0.33,0.33,0.38,5.93,10.78,NA
"1981-01-11",0,194.67,-37.27,89.27,10.36,7.39,2.2,-0.83,0.39,0.34,0.33,0.38,0,0,-78.44,89.13,8.11,6.08,1.02,-1.47,0.37,0.33,0.33,0.38,0,514.13,-1.97,89.39,13.56,9.29,3.15,-0.32,0.4,0.35,0.33,0.38,5.13,9.61,NA
"1981-01-12",0,232.83,-46.7,89.36,11.09,8.05,1.68,-0.23,0.36,0.35,0.33,0.38,0,0,-84.86,89.3,7.41,7.1,0.25,-0.47,0.35,0.35,0.33,0.38,0,684.6,-10.57,89.47,15.14,9.46,2.94,-0.01,0.37,0.35,0.33,0.38,0.55,10.67,NA
"1981-01-13",0,322.3,-78.2,89.41,13.28,8.64,1.08,0.28,0.34,0.34,0.33,0.38,0,0,-135.92,89.34,8.43,6.89,-0.43,-0.48,0.33,0.34,0.33,0.38,0,959.94,-12.18,89.48,19.63,11.7,1.77,0.7,0.35,0.35,0.33,0.38,0.21,14.73,NA
"1981-01-14",0,302.41,-83.4,89.28,16.23,10.35,-0.16,0.03,0.32,0.33,0.33,0.38,0,0,-135.27,89.15,8.28,6.64,-1.78,-1.13,0.32,0.33,0.32,0.38,0,943.7,-19.43,89.41,24.9,14.59,1.39,0.53,0.33,0.34,0.33,0.38,0.56,15.35,NA
"1981-01-15",0,263.57,-60.4,89.28,13.68,10.08,1.5,-0.22,0.31,0.33,0.32,0.38,0,0,-111.68,89.22,10.1,8.17,0.69,-0.39,0.31,0.32,0.32,0.38,0,811.92,-12.13,89.38,16.9,14.19,2.58,-0.06,0.32,0.33,0.32,0.38,0.17,12.51,NA
