"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,341.17,-113.23,94.7,12.06,6.85,0.8,3.86,0.35,0.34,0.23,0.37,0,0,-142.08,94.64,5.82,3.65,-0.37,2.79,0.33,0.33,0.23,0.37,0,955.85,-88.91,94.83,17.66,9.21,1.96,4.68,0.36,0.35,0.23,0.37,0.02,11.32,NA
"1981-01-02",0,340.38,-113.08,94.76,13.14,7.8,0.6,2.96,0.32,0.33,0.23,0.37,0,0,-144.79,94.67,6.37,4.49,-0.54,2.18,0.31,0.32,0.23,0.37,0,945.43,-82.19,94.87,19.07,9.81,1.91,4.02,0.33,0.33,0.23,0.37,0,11.37,NA
"1981-01-03",0,338.26,-109.72,94.54,14.15,8.77,0.55,3.72,0.3,0.32,0.23,0.37,0,0,-139.78,94.41,7.27,5.11,-0.56,2.59,0.29,0.31,0.23,0.37,0,939.66,-79.84,94.7,20.11,11.42,1.78,4.95,0.31,0.32,0.23,0.37,0,11.8,NA
"1981-01-04",0,333.73,-105.06,94.32,15.63,10.51,0.63,3.22,0.28,0.3,0.23,0.37,0,0,-140.3,94.23,9.08,7,-0.46,2.73,0.27,0.3,0.23,0.37,0,932.19,-65.59,94.39,21.61,12.88,1.88,3.83,0.29,0.31,0.23,0.37,0,11.37,NA
"1981-01-05",0,308.09,-96.68,94.54,15.45,9.98,0.83,2.71,0.26,0.29,0.23,0.37,0,0,-135.87,94.28,9.76,8.19,-0.26,2.04,0.25,0.29,0.23,0.37,0,902.66,-55.85,94.89,20.46,11.26,2.25,3.66,0.27,0.3,0.23,0.37,0.04,10.98,NA
"1981-01-06",0,338.61,-109.8,94.52,15.6,9.44,0.62,3.36,0.25,0.28,0.23,0.37,0,0,-153.66,94.4,10.43,8.62,-0.63,2.21,0.24,0.28,0.23,0.37,0,943.46,-63.93,94.82,20.76,10.69,2.08,4.44,0.25,0.29,0.23,0.37,0,12.52,NA
"1981-01-07",0,343.37,-124.01,94.19,15.98,8.84,0.48,2.53,0.23,0.27,0.23,0.37,0,0,-163.53,94.08,8.09,5.67,-1.02,2.01,0.22,0.26,0.23,0.37,0,955.54,-90.5,94.36,22.74,11.33,1.99,2.87,0.24,0.28,0.23,0.37,0,12.78,NA
"1981-01-08",0,335.8,-118.62,94.33,15.23,8.53,0.63,1.37,0.22,0.26,0.23,0.37,0,0,-158.95,94.12,7.68,4.68,-0.87,0.23,0.21,0.26,0.22,0.37,0,939.89,-81.81,94.48,21.29,10.86,2.39,2.04,0.22,0.26,0.23,0.37,0,11.52,NA
"1981-01-09",0,325.37,-108.25,94.43,16.38,10.03,0.95,0.58,0.21,0.25,0.22,0.37,0,0,-147.54,94.34,9.12,7.24,-1.27,-0.67,0.2,0.25,0.22,0.37,0,922.78,-71.29,94.49,22.72,11.78,2.96,1.93,0.21,0.26,0.23,0.37,0.01,11.32,NA
"1981-01-10",0,309.87,-102,94.53,15.97,10.38,1.24,-0.4,0.2,0.24,0.22,0.37,0,0,-147.76,94.4,9.08,7.81,-1.1,-1.07,0.2,0.24,0.22,0.37,0,920.95,-66.91,94.64,21.43,12.23,3.42,0.51,0.21,0.25,0.22,0.37,0.04,10.57,NA
