"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,343.06,-156.26,79.45,13.93,2.02,0.87,-0.29,0.12,0.27,0.33,0.35,0,0,-249.31,79.34,9.99,-0.8,-0.93,-0.97,0.12,0.27,0.33,0.35,0,978.23,-79.71,79.53,19.03,5.26,2.59,0.36,0.13,0.27,0.33,0.35,0.24,7.75,NA
"1981-01-02",0,345.01,-160.3,79.56,14.96,1.98,0.72,0.23,0.13,0.27,0.33,0.35,0,0,-264.11,79.46,10.15,-2.9,-1.11,-0.36,0.12,0.27,0.33,0.35,0,995.32,-87.02,79.65,20.37,6.05,2.72,0.97,0.13,0.27,0.33,0.35,0.43,7.84,NA
"1981-01-03",0,345,-161.88,79.48,15.45,3.41,0.67,0.27,0.13,0.27,0.33,0.35,0,0,-255.85,79.41,10.38,-0.34,-1.28,0.01,0.12,0.27,0.33,0.35,0,994.33,-89.11,79.56,21,6.06,2.74,0.68,0.13,0.27,0.33,0.35,0.26,7.77,NA
"1981-01-04",0,345.58,-161.81,79.41,15.49,4.97,0.72,0,0.12,0.27,0.33,0.35,0,0,-261.32,79.33,10.58,1.7,-1.21,-0.55,0.12,0.27,0.33,0.35,0,988.81,-86.5,79.48,21.25,8.38,2.71,0.37,0.13,0.27,0.33,0.35,0.05,7.64,NA
"1981-01-05",0,326.65,-149.61,79.5,14.04,5.16,0.85,-0.09,0.12,0.27,0.33,0.35,0,0,-260.47,79.39,10.01,1.54,-0.65,-1.04,0.12,0.27,0.33,0.35,0,976.12,-58.59,79.59,19.56,8.6,2.73,1.14,0.12,0.27,0.33,0.35,0.19,7.4,NA
"1981-01-06",0,345.85,-164.04,79.37,15.38,3.24,0.63,0.5,0.12,0.27,0.33,0.35,0,0,-261.08,79.3,9.25,-2.13,-1.58,0.15,0.12,0.27,0.33,0.35,0,990.37,-90.96,79.44,21.22,8.01,2.77,1.08,0.12,0.27,0.33,0.35,0.18,7.7,NA
"1981-01-07",0,342.76,-157.33,79.36,16.29,6.38,0.75,-0.24,0.12,0.27,0.33,0.35,0,0,-252.1,79.2,11.99,3.98,-1.17,-0.96,0.12,0.27,0.33,0.35,0,981.19,-83.07,79.5,21.46,8.54,2.67,0.39,0.12,0.27,0.33,0.35,0.06,7.66,NA
"1981-01-08",0,334.26,-150.6,79.47,14.63,7.28,0.9,-0.54,0.12,0.27,0.33,0.35,0,0,-241.35,79.38,9.9,5.74,-0.74,-0.96,0.12,0.27,0.33,0.35,0,960.5,-81.15,79.55,19.71,8.69,2.59,0.1,0.13,0.27,0.33,0.35,0.66,7.37,NA
"1981-01-09",0,335.74,-151.78,79.52,15.31,6.07,0.91,-0.42,0.13,0.27,0.33,0.35,0,0,-239.93,79.44,10.04,3.68,-0.83,-0.92,0.13,0.27,0.33,0.35,0,927.52,-81,79.57,20.88,8.35,2.69,0.19,0.13,0.27,0.33,0.35,0.25,7.79,NA
"1981-01-10",0,333.46,-150.53,79.57,15.68,6.11,0.82,0.32,0.13,0.27,0.33,0.35,0,0,-246.76,79.47,10.66,3.92,-1.12,-0.32,0.12,0.26,0.33,0.35,0,971.12,-80.11,79.68,21.03,8.31,2.85,1.36,0.13,0.27,0.33,0.35,0.58,7.62,NA
