"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,342.17,-117.5,94.38,12.82,6.76,0.98,2.73,0.33,0.32,0.22,0.37,0,0,-148.4,94.33,5.5,2.72,-0.49,2.09,0.31,0.31,0.22,0.37,0,953.61,-91.49,94.47,18.94,9.89,2.52,3.21,0.35,0.32,0.22,0.37,0.01,13.18,0.21
"1981-01-02",0,339.25,-115.99,94.47,13.9,7.88,0.73,1.96,0.3,0.31,0.22,0.37,0,0,-150.03,94.38,5.7,3.94,-0.82,1.37,0.29,0.3,0.22,0.37,0,944.15,-83.42,94.59,20.63,10.71,2.4,2.9,0.31,0.31,0.22,0.37,0,13.11,0.13
"1981-01-03",0,337.44,-114.42,94.23,15.2,8.82,0.69,2.52,0.28,0.3,0.22,0.37,0,0,-149.6,94.1,7.23,4.53,-0.81,1.81,0.27,0.29,0.22,0.37,0,940.95,-80.55,94.4,21.85,12.29,2.33,3.48,0.29,0.3,0.22,0.37,0,13.7,0.1
"1981-01-04",0,334.96,-111.39,94.03,16.49,10.19,0.69,1.93,0.26,0.29,0.22,0.37,0,0,-150.47,93.94,8.47,5.99,-0.82,1.61,0.25,0.28,0.22,0.37,0,936.14,-71.65,94.09,23.14,13.6,2.35,2.57,0.27,0.29,0.22,0.37,0,13.32,0.1
"1981-01-05",0,323.02,-105.08,94.26,16.08,9.93,1.09,1.72,0.24,0.28,0.22,0.37,0,0,-145.09,93.99,9.54,7.7,-0.47,1.25,0.23,0.27,0.22,0.37,0,928.39,-77.06,94.6,21.45,11.2,2.74,2.41,0.25,0.28,0.22,0.37,0,13.39,0.1
"1981-01-06",0,334.29,-111.27,94.21,16.48,9.74,0.82,2.56,0.23,0.27,0.22,0.36,0,0,-155.31,94.09,10.59,8.51,-0.76,1.69,0.22,0.26,0.22,0.36,0,935.73,-67.63,94.51,22.24,10.73,2.56,3.52,0.23,0.27,0.22,0.37,0.03,14.62,0.07
"1981-01-07",0,341.15,-126.42,93.91,16.95,8.86,0.61,1.61,0.22,0.26,0.22,0.36,0,0,-169.12,93.78,8.14,5.65,-1.09,1.24,0.21,0.25,0.22,0.36,0,951.09,-86.79,94.04,24.04,11.63,2.55,2.08,0.22,0.26,0.22,0.36,0,15.25,0.06
"1981-01-08",0,335.26,-121.8,94.08,15.87,8.25,0.7,0.78,0.21,0.25,0.22,0.36,0,0,-160.6,93.85,7.42,4.34,-1,-0.33,0.2,0.25,0.22,0.36,0,936.15,-84,94.22,22.43,11.01,2.41,1.47,0.21,0.25,0.22,0.36,0,14.11,0.06
"1981-01-09",0,328.15,-112.46,94.18,16.7,9.57,0.84,1.06,0.2,0.24,0.22,0.36,0,0,-154.44,94.09,8.77,7.15,-1.14,0.51,0.19,0.24,0.22,0.36,0,923,-73.98,94.26,23.57,11.91,2.65,1.38,0.2,0.25,0.22,0.36,0,14.02,0.08
"1981-01-10",0,315.13,-106.66,94.3,16.33,10.12,0.9,0.56,0.19,0.24,0.22,0.36,0,0,-151.97,94.16,8.97,7.73,-1.22,-0.93,0.19,0.23,0.22,0.36,0,920.99,-70.79,94.4,22.46,11.97,3.04,1.32,0.19,0.24,0.22,0.36,0.01,13.17,0.07
"1981-01-11",0,330.16,-115.89,94.17,16.79,9.39,0.81,1.52,0.19,0.23,0.22,0.36,0,0,-162.3,93.96,8.65,7.62,-0.79,0.89,0.18,0.23,0.22,0.36,0,928.17,-73.09,94.35,23.89,11.28,2.52,2.56,0.19,0.23,0.22,0.36,0,14.62,0.02
"1981-01-12",0,328.51,-118.78,94.09,17.56,9.05,0.82,2.39,0.18,0.22,0.22,0.36,0,0,-156.77,94.01,8.92,5.36,-0.86,1.41,0.18,0.22,0.22,0.36,0,921.82,-85.76,94.21,24.63,11.5,2.87,3.73,0.19,0.23,0.22,0.36,0.11,15.83,0.02
"1981-01-13",0,328.03,-116.69,94.07,18.55,10.6,0.89,2.51,0.18,0.22,0.22,0.36,0,0,-160.63,93.98,10.68,6.72,-0.74,1.62,0.18,0.22,0.22,0.36,0,929,-77.47,94.19,25.52,13.89,2.77,3.27,0.18,0.22,0.22,0.36,0,15.45,0.02
"1981-01-14",0,316.06,-110.15,94.02,19,11.79,0.62,0.06,0.18,0.22,0.22,0.36,0,0,-155.56,93.95,10.93,9.24,-1.27,-1.55,0.18,0.21,0.22,0.36,0,875.71,-68.02,94.14,25.51,13,2.22,1.65,0.18,0.22,0.22,0.36,0.1,14.02,0.02
"1981-01-15",0,212.74,-74.38,94.18,17,12.44,0.42,-0.41,0.18,0.21,0.22,0.36,0,0,-101.08,94.05,12.01,10.94,-0.88,-0.96,0.18,0.21,0.22,0.36,0,629.24,-51.65,94.31,21.18,13.09,2.02,0.46,0.2,0.21,0.22,0.36,2.92,8.34,0.02
"1981-01-16",0,308.2,-99.6,94.06,17.69,11,0.95,0.48,0.2,0.21,0.22,0.36,0,0,-153.93,93.89,11.2,9.66,-1.18,-0.35,0.19,0.21,0.22,0.36,0,883.89,-37.86,94.3,23.09,12.81,2.56,1.29,0.2,0.21,0.22,0.36,0.06,13.21,0.04
"1981-01-17",0,303.33,-100.67,94.05,16.45,9.66,1.29,-0.8,0.19,0.21,0.22,0.36,0,0,-152.29,93.95,10.77,8.75,-0.88,-2.97,0.19,0.21,0.22,0.36,0,900.17,-59.69,94.15,22.24,10.52,3.39,0.66,0.19,0.21,0.22,0.36,0.36,13.12,0.04
