"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,352.68,-200.52,59.58,4.82,-15.03,1.72,-0.83,0.01,0.16,0.21,0.25,0,0,-348.89,59.52,-1.92,-22.55,-1.05,-1.6,0.01,0.16,0.21,0.25,0,1017.39,-95.49,59.66,11.2,-9.37,4.94,0.22,0.01,0.16,0.21,0.25,0,6.27,NA
"1981-01-02",0,348.15,-196.35,59.62,4.19,-12.89,1.84,-0.77,0.01,0.16,0.21,0.25,0,0,-344.79,59.54,-1.99,-20.53,-0.31,-1.39,0.01,0.16,0.21,0.25,0,1014.03,-95.82,59.66,10.26,-7.95,4.43,-0.08,0.01,0.16,0.21,0.25,0,6.2,NA
"1981-01-03",0,359.92,-214.22,59.55,3.91,-16.29,1.59,-0.07,0.01,0.16,0.21,0.25,0,0,-366.98,59.46,-4.22,-33.68,-1.14,-0.6,0.01,0.16,0.21,0.25,0,1048.07,-111.83,59.63,10.25,-8.77,4.55,0.53,0.01,0.16,0.21,0.25,0,6.01,NA
"1981-01-04",0,356.62,-217.12,59.52,4.59,-14.82,1.28,-0.05,0.01,0.16,0.21,0.25,0,0,-381.85,59.43,-5.19,-30.78,-1.45,-0.73,0.01,0.16,0.21,0.25,0,1039.71,-116.31,59.63,12.02,-7.85,4.48,0.6,0.01,0.16,0.21,0.25,0,5.75,NA
"1981-01-05",0,344.71,-205.03,59.57,4.44,-13.04,1.55,-0.02,0.01,0.16,0.21,0.25,0,0,-339.89,59.49,-3.64,-28.68,-1.13,-0.39,0.01,0.16,0.21,0.25,0,979.88,-113.42,59.64,10.64,-6.43,4.48,0.39,0.01,0.16,0.21,0.25,0,5.92,NA
"1981-01-06",0,355.84,-211.89,59.56,6.73,-13.97,1.5,0.12,0.01,0.16,0.21,0.25,0,0,-363,59.48,-1.75,-26.48,-1.32,-0.85,0.01,0.16,0.21,0.25,0,1026.73,-96.4,59.63,13.89,-7.73,4.76,0.75,0.01,0.16,0.21,0.25,0,6.21,NA
"1981-01-07",0,350.18,-206.11,59.57,7.27,-11.39,1.59,0.35,0.01,0.16,0.21,0.25,0,0,-351.93,59.47,0.17,-19.87,-1.23,-0.44,0.01,0.16,0.21,0.25,0,1008.11,-101.84,59.64,13.9,-7.21,4.91,1.12,0.01,0.16,0.21,0.25,0,6.12,NA
"1981-01-08",0,347.6,-201.29,59.52,5.96,-9.44,1.84,0.16,0.01,0.16,0.21,0.25,0,0,-343.18,59.42,-0.39,-19.56,-0.85,-0.39,0.01,0.16,0.21,0.25,0,1010.57,-98.96,59.61,12.53,-4.74,5.05,0.49,0.01,0.16,0.21,0.25,0.03,6.01,NA
"1981-01-09",0,350.15,-201.4,59.56,5.19,-8.12,1.87,-0.11,0.01,0.16,0.21,0.25,0,0,-342.66,59.48,-1.6,-17.62,-0.73,-0.53,0.01,0.16,0.21,0.25,0,1016.52,-99.31,59.65,12.36,-2.69,5.05,0.41,0.01,0.16,0.21,0.25,0.02,6.13,NA
"1981-01-10",0,354.12,-209.19,59.63,4.98,-11.45,1.81,0.07,0.01,0.16,0.21,0.25,0,0,-352.83,59.53,-2.74,-26.22,-1.06,-0.31,0.01,0.16,0.21,0.25,0,1026.45,-106.26,59.7,11.81,-4.53,4.94,0.44,0.01,0.16,0.21,0.25,0,6.09,NA
