"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.62,235.03,-54.21,94.66,8.35,3.47,3.58,0.25,0.36,0.37,0.39,0.45,1.38,0,-100.65,94.51,5.04,2.57,2.45,-0.42,0.34,0.37,0.39,0.45,1.81,666.23,-13.92,94.75,12.28,4.11,5.32,0.88,0.37,0.37,0.39,0.45,0.97,13.07,0.41
"1981-01-02",1.25,141.46,-43.32,94.24,8.29,3.62,2.28,0.22,0.34,0.37,0.39,0.45,1.1,0,-60.23,94.08,5.69,1.95,0.27,-1.02,0.34,0.37,0.39,0.45,1.38,397.71,-20.61,94.55,10.79,5.2,4,1.66,0.35,0.37,0.39,0.45,0.62,8.69,0.38
"1981-01-03",1,155.73,-38.97,93.88,9.74,5.27,1.32,0.02,0.33,0.37,0.39,0.45,0.88,0,-59.68,93.65,6.85,4.87,-0.02,-0.58,0.33,0.37,0.39,0.45,1.1,390.8,-10.52,94.28,12.7,5.94,2.64,0.8,0.34,0.37,0.39,0.45,0.26,8.59,0.36
"1981-01-04",0.81,171.63,-52.34,93.34,9.03,4.8,1.72,-0.15,0.33,0.37,0.39,0.45,0.72,0,-94.23,92.93,4.81,1.85,0.23,-1.32,0.33,0.37,0.39,0.45,0.88,517.01,-15.63,93.74,13.67,6.14,3.88,0.43,0.34,0.37,0.39,0.45,2.64,8.79,0.33
"1981-01-05",0.93,268.79,-79.51,93.68,5.64,-0.38,3.47,0.24,0.34,0.36,0.39,0.45,0.78,0,-109.49,93.31,3.32,-2.52,0.84,-1.12,0.33,0.36,0.39,0.45,1.03,730.73,-37.15,93.87,8.79,1.71,5.37,1.43,0.35,0.37,0.39,0.45,2.43,14.57,0.33
"1981-01-06",1.1,177.68,-47.74,93.97,7.31,2.15,2.42,-0.46,0.34,0.36,0.39,0.45,0.81,0,-69.76,93.71,1.82,0.18,-0.07,-1.4,0.33,0.36,0.39,0.45,1.37,552.16,-19.71,94.14,11.74,3.86,4.67,0.68,0.34,0.36,0.39,0.45,1.16,10.92,0.32
"1981-01-07",0.7,270.5,-73.83,93.52,7.57,1.7,3.03,-0.34,0.34,0.36,0.39,0.45,0.6,0,-125.77,93.39,3.41,-1.83,-0.03,-0.84,0.33,0.36,0.39,0.45,0.8,780.81,-20.51,93.8,10.82,3.94,6.12,0.21,0.35,0.36,0.39,0.45,3.46,14.45,0.29
"1981-01-08",0.69,217.16,-72.53,93.44,5.56,-0.6,3.18,-0.67,0.34,0.36,0.38,0.45,0.63,0,-85.39,93.25,1.69,-2.62,1.58,-2.13,0.33,0.36,0.38,0.45,0.72,599.9,-42.93,93.58,9.59,2.48,4.99,0.46,0.34,0.36,0.39,0.45,1.69,12.79,0.27
"1981-01-09",0.55,230.16,-65.7,93.62,8.81,1.89,2.1,-1.17,0.33,0.36,0.38,0.45,0.44,0,-110.39,93.47,4.44,0.91,-0.44,-2.32,0.32,0.36,0.38,0.45,0.63,665.8,-25.5,93.74,13.3,3.63,4.55,-0.21,0.34,0.36,0.38,0.45,0.07,14.7,0.24
"1981-01-10",0.38,202.48,-58.28,93.01,9.3,4.1,0.74,-1.46,0.33,0.36,0.38,0.45,0.29,0,-98.65,92.3,5.49,2.55,-0.52,-2.81,0.31,0.35,0.38,0.45,0.44,643.08,-37.25,93.66,13.41,6.3,2.62,-0.29,0.38,0.36,0.38,0.45,7.65,10.56,0.24
"1981-01-11",0.78,262.01,-81.56,92.46,6.07,0.63,3.5,-1.05,0.39,0.36,0.38,0.45,0.29,0,-113.39,91.85,2.56,-2.28,-0.16,-1.92,0.38,0.36,0.38,0.45,1.25,686.73,-38.52,93.01,8.47,4.48,6.95,-0.14,0.4,0.36,0.38,0.45,5.6,14.19,0.22
"1981-01-12",0.94,170.01,-57.99,93.07,5.79,0.59,2.06,0.28,0.39,0.37,0.38,0.45,0.73,0,-107.69,92.71,3,-1.25,-0.53,-0.56,0.38,0.36,0.38,0.45,1.18,633.4,-16.01,93.75,9.67,2.94,4.84,0.96,0.4,0.37,0.38,0.45,2.66,9.68,0.23
"1981-01-13",0.57,262.57,-81.74,94.48,7.12,0.04,3.09,0.44,0.37,0.37,0.38,0.44,0.35,0,-105.44,93.86,2.24,-2.39,0.71,-1.17,0.35,0.37,0.38,0.44,0.73,747.73,-50.57,94.76,11.91,4.51,4.74,1.18,0.38,0.37,0.38,0.45,0.07,15.07,0.24
"1981-01-14",0.24,190.05,-55.27,94.45,10.59,5.22,1.37,-0.85,0.34,0.36,0.38,0.44,0.12,0,-83.08,94.26,5.95,3.41,-0.19,-1.36,0.33,0.36,0.38,0.44,0.35,580.41,-28.89,94.72,15.4,6.76,3.82,-0.11,0.35,0.37,0.38,0.44,0.01,10.55,0.21
"1981-01-15",0.08,207.32,-64.45,93.65,9.85,5.48,1.96,-1.15,0.34,0.36,0.38,0.44,0.05,0,-94.69,93.29,6.48,3,-0.36,-2.43,0.33,0.36,0.38,0.44,0.11,518.83,-36.52,94.23,13.23,7.18,3.75,0.37,0.37,0.36,0.38,0.44,5.14,10.26,0.19
"1981-01-16",0.04,274.93,-94.28,93.41,7.63,0.19,3.51,-0.32,0.35,0.36,0.38,0.44,0.03,0,-115.88,93.33,4.64,-1.36,0.52,-0.93,0.34,0.36,0.38,0.44,0.05,721.85,-76.85,93.56,10.94,2.15,5.08,0.56,0.37,0.36,0.38,0.44,0.52,17.16,0.19
"1981-01-17",0.36,187.29,-67.58,93.51,5.7,1.02,0.81,0.73,0.34,0.36,0.38,0.44,0.03,0,-93.33,93.38,1.77,0.45,0.48,-0.07,0.34,0.36,0.38,0.44,1.21,492.29,-47.05,93.7,8.57,2.03,1.31,1.77,0.36,0.36,0.38,0.44,4.59,8.06,0.2
"1981-01-18",1.19,257.45,-79.63,94.05,5.69,0.57,2.27,0.92,0.35,0.36,0.38,0.44,0.78,0,-113.45,93.74,1.62,-1.18,1.3,-0.14,0.35,0.36,0.38,0.44,1.35,708.39,-47.57,94.46,10.24,1.86,3.57,1.71,0.36,0.36,0.38,0.44,3.06,11.3,0.21
"1981-01-19",1.2,250.09,-88.54,94.83,5.06,-0.71,1.99,1.24,0.35,0.36,0.37,0.44,0.95,0,-109.46,94.52,0.69,-2.62,1.2,-0.16,0.35,0.36,0.37,0.44,1.45,707.69,-66.78,95.18,8.9,1.29,2.82,2.59,0.36,0.36,0.38,0.44,1.31,12.17,0.21
"1981-01-20",0.8,206.82,-65.39,95.38,5.04,-0.67,2.31,1.48,0.34,0.36,0.37,0.44,0.59,0,-86.49,95.18,1.58,-1.68,1.22,0.29,0.33,0.36,0.37,0.44,0.95,548.41,-40.45,95.55,8.67,0.13,3.41,2.56,0.35,0.36,0.37,0.44,0.18,11.09,0.2
"1981-01-21",0.47,182.14,-60.22,95.35,6.32,1.26,1.01,1.21,0.32,0.36,0.37,0.44,0.29,0,-89.25,95.11,2.13,-0.01,-0.1,0.32,0.32,0.36,0.37,0.44,0.59,458.09,-26.59,95.57,10.9,3.29,1.72,2.08,0.33,0.36,0.37,0.44,0.02,8.81,0.19
