"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,183.04,-57.42,100.29,11.61,7.35,0.95,4.39,0.37,0.36,0.27,0.37,0,0,-82.69,100.15,8.13,5.74,-0.16,2.24,0.36,0.36,0.27,0.37,0,482.27,-31.81,100.42,15.2,9.35,2.22,5.96,0.38,0.37,0.27,0.37,0.48,5.63,NA
"1981-01-02",0,136.85,-42.92,100.21,12.06,8.22,1.46,3.78,0.35,0.35,0.27,0.37,0,0,-69.54,100.11,9.38,7.33,0.95,2.63,0.34,0.35,0.27,0.37,0,422.27,-26.52,100.3,14.4,8.99,2.02,4.72,0.36,0.36,0.27,0.37,0.42,4.34,NA
"1981-01-03",0,121.85,-33.96,100.02,13.41,10.04,1.19,1.78,0.34,0.34,0.27,0.37,0,0,-62,99.81,9.63,8.51,0.49,0.01,0.34,0.34,0.27,0.37,0,378.04,-5.21,100.21,17.15,11.61,1.81,2.94,0.34,0.35,0.27,0.37,0.79,3.21,NA
"1981-01-04",0,135.09,-35.31,99.68,14.35,11.21,1.22,0.58,0.33,0.34,0.27,0.37,0,0,-64.58,99.49,9.86,9.68,0.18,-0.57,0.33,0.33,0.27,0.37,0,504.62,-20.15,99.88,17.94,12.59,2.58,1.89,0.34,0.34,0.27,0.37,0.8,3.2,NA
"1981-01-05",0,149.26,-43.04,99.68,14.13,10.85,2.25,0.74,0.34,0.33,0.27,0.37,0,0,-93.24,99.49,10.26,6.75,0.81,-2.17,0.33,0.33,0.27,0.37,0,459.18,-7.69,100.08,16.81,12.68,3.85,3.85,0.34,0.33,0.27,0.37,3.2,4.13,NA
"1981-01-06",0,237.15,-71.63,100,12.1,7.65,0.75,3.54,0.33,0.32,0.27,0.37,0,0,-99.18,99.91,8.86,6.61,-0.42,1.32,0.31,0.32,0.27,0.37,0,624.72,-44.28,100.09,15.63,8.51,2.17,5.29,0.34,0.33,0.27,0.37,0.03,6.33,NA
"1981-01-07",0,277.57,-84.07,99.6,13.03,8.55,0.92,3.78,0.3,0.31,0.27,0.37,0,0,-109.59,99.39,8.67,7.03,-0.21,2.09,0.29,0.31,0.27,0.37,0,792.21,-66.85,99.9,18.04,9.7,1.52,4.99,0.31,0.32,0.27,0.37,0,7.07,NA
"1981-01-08",0,124.61,-41.5,99.42,13.12,9.5,1.52,-1.94,0.29,0.3,0.27,0.37,0,0,-73.61,99.34,7.99,7.6,0.34,-3.72,0.29,0.3,0.27,0.37,0,468.89,-16.68,99.5,16.65,11.71,3.14,1.49,0.3,0.31,0.27,0.37,2.08,3.62,NA
"1981-01-09",0,125.26,-35.03,99.55,13.49,10.04,1.05,0.93,0.31,0.3,0.27,0.37,0,0,-76.2,99.43,11.22,8.68,0.02,-2.97,0.3,0.3,0.27,0.37,0,330.78,-6.45,99.67,16.4,11.95,2.39,3.24,0.31,0.3,0.27,0.37,1.5,3.24,NA
"1981-01-10",0,181.74,-51.72,99.45,13.52,9.56,0.92,-2.74,0.3,0.3,0.27,0.37,0,0,-94.94,99.18,7.65,6.74,-0.14,-5.21,0.29,0.29,0.27,0.37,0,616.22,-24.97,99.66,18.45,12.38,2.57,1,0.31,0.3,0.27,0.37,2.97,4.85,NA
