"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",138.49,229.11,-90.54,76.07,2.97,-1.66,-0.13,-0.38,0.39,0.38,0.38,0.43,132.23,0,-141.22,75.96,-4.3,-6.09,-1.87,-1.29,0.38,0.37,0.38,0.43,143.17,671.15,-40.47,76.19,8.39,0.77,1.96,0.12,0.4,0.38,0.39,0.43,2.32,4.17,NA
"1981-01-02",128.23,253.36,-116.58,76.27,5.5,-2.12,0.12,-0.33,0.38,0.38,0.38,0.43,122.27,0,-160.61,76.12,-1.28,-4.86,-1.46,-0.59,0.37,0.37,0.38,0.42,132.24,714.7,-74.87,76.36,10.41,-0.06,1.95,0,0.39,0.38,0.38,0.43,0.01,5.12,NA
"1981-01-03",117.86,262.04,-122.9,76.19,7.32,-2.45,-0.03,-0.38,0.36,0.38,0.38,0.42,111.29,0,-170.08,76.14,-0.21,-8.48,-1.58,-0.71,0.35,0.37,0.38,0.42,122.28,737.39,-86.27,76.28,12.36,2.02,1.72,-0.14,0.37,0.38,0.38,0.42,0,5.52,NA
"1981-01-04",106.3,264.08,-115.79,76.1,7.64,-0.28,-0.13,-0.36,0.34,0.37,0.38,0.42,98.95,0,-163.49,76.03,-0.62,-5.7,-1.83,-0.94,0.33,0.37,0.38,0.42,111.3,745.69,-80.67,76.16,12.93,4.66,1.82,-0.07,0.35,0.38,0.38,0.42,0.09,5.27,NA
"1981-01-05",94.15,184.48,-59.51,76.15,5.92,3.81,0.41,-0.41,0.34,0.37,0.38,0.42,87.48,0,-95.06,75.97,0.86,-0.9,-1.26,-0.9,0.33,0.37,0.38,0.42,99.02,529.78,-18.9,76.36,9.22,7.76,1.98,-0.12,0.35,0.37,0.38,0.42,4.27,2.44,NA
"1981-01-06",81.75,272.87,-104.1,76.11,6.23,-0.19,-0.12,-0.11,0.34,0.37,0.38,0.42,74.25,0,-161.23,76.02,-2.54,-4.2,-1.86,-0.29,0.33,0.36,0.38,0.42,87.51,775.32,-29.1,76.27,11.92,2.12,1.77,0.12,0.35,0.37,0.38,0.42,0.04,5.67,NA
"1981-01-07",69.32,282.73,-111.76,76.05,8.05,0.49,-0.12,-0.27,0.32,0.36,0.38,0.42,62.65,0,-162.2,75.95,-0.28,-4.43,-1.98,-0.82,0.31,0.36,0.38,0.42,74.26,797.56,-69.78,76.15,13.63,3.87,1.91,0.08,0.33,0.37,0.38,0.42,0.08,5.87,NA
"1981-01-08",58.18,258.39,-87.44,76.08,7.58,4.01,0.44,-0.68,0.31,0.36,0.38,0.42,52.19,0,-141.45,75.95,3.45,1.45,-1.04,-1.32,0.31,0.36,0.37,0.42,62.66,762.46,-36.73,76.16,11.21,5.73,2.08,-0.23,0.32,0.36,0.38,0.42,1.43,4.7,NA
"1981-01-09",47.5,277.64,-86.81,76.16,7.07,3.01,0,-0.65,0.31,0.35,0.37,0.42,41.58,0,-153.3,76.04,0.22,-0.88,-1.61,-1.32,0.31,0.35,0.37,0.42,52.2,803.93,-20.59,76.25,12.54,4.74,1.79,-0.2,0.32,0.36,0.37,0.42,1.61,5.83,NA
"1981-01-10",37.75,290.38,-103.54,76.23,7.22,2.97,0.42,-0.58,0.31,0.35,0.37,0.42,32.73,0,-165.72,76.11,0.62,-0.22,-1.46,-1.17,0.3,0.35,0.36,0.42,41.59,844.76,-45.62,76.33,12.43,4.48,2.19,-0.18,0.31,0.35,0.37,0.42,0.92,6.07,NA
