"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,253.87,-65.76,91.7,7.52,2.55,2.69,-0.33,0.32,0.31,0.32,0.4,0,0,-100.6,91.58,3.08,1.06,1.93,-0.76,0.31,0.31,0.32,0.4,0,706.53,-24.44,91.79,12.68,3.69,3.47,0.36,0.33,0.32,0.32,0.4,0.02,20.9,0.79
"1981-01-02",0,190.12,-45.76,91.52,6.92,2.88,3.02,-0.79,0.31,0.31,0.32,0.4,0,0,-79.61,91.39,4.33,1.65,1.87,-1.05,0.31,0.31,0.32,0.39,0,583.22,-20.11,91.76,10.57,4.01,4.52,-0.49,0.31,0.31,0.32,0.4,0.04,16.98,0.77
"1981-01-03",0,183.42,-28.13,91.19,8.59,5.32,2.8,-1.44,0.3,0.31,0.32,0.39,0,0,-64.77,91.05,5.48,4.16,1.64,-1.82,0.3,0.31,0.32,0.39,0,578.93,-7.28,91.46,12.51,6.05,4.89,-0.98,0.31,0.31,0.32,0.39,0.71,15.95,0.72
"1981-01-04",0,78.98,-11.68,90.74,8.42,6.65,2.33,-1.67,0.31,0.31,0.32,0.39,0,0,-23.62,90.42,6.04,5.96,1.48,-2.39,0.3,0.31,0.32,0.39,0,247.32,-5.72,91.05,10.49,8.03,3.39,-0.99,0.36,0.31,0.32,0.39,5.68,7.39,0.77
"1981-01-05",0,287.13,-78.65,90.9,6.85,0.92,3.5,-0.84,0.34,0.31,0.32,0.39,0,0,-110.37,90.61,3.15,-1.62,2.11,-1.18,0.33,0.31,0.32,0.39,0,785.89,-33.69,91.27,11.35,4.54,5.09,-0.49,0.36,0.31,0.32,0.39,0.22,26.77,0.84
"1981-01-06",0,223.93,-71.39,91.39,6.61,1.39,3.19,-0.82,0.32,0.31,0.32,0.39,0,0,-98.97,91.2,2.4,-0.26,1.76,-1.29,0.31,0.31,0.32,0.39,0,583.83,-53.47,91.52,11.17,3.11,4.68,-0.18,0.33,0.31,0.32,0.39,0.06,21.54,0.68
"1981-01-07",0,188.1,-43.48,91.05,7.24,3.15,2.9,-1.54,0.31,0.31,0.32,0.39,0,0,-68.95,90.76,4.52,2.49,1.57,-2.14,0.31,0.31,0.31,0.39,0,478.19,-26.05,91.47,10.29,4.06,4.56,-1.02,0.31,0.31,0.32,0.39,0.74,17.45,0.57
"1981-01-08",0,253.8,-62.34,90.71,7.59,1.55,2.85,-0.88,0.31,0.31,0.31,0.39,0,0,-110.88,90.6,4.16,-2.02,1.49,-1.37,0.3,0.31,0.31,0.39,0,788.67,-7.84,90.99,11.45,4.3,4.42,-0.55,0.31,0.31,0.31,0.39,0.38,24.81,0.56
"1981-01-09",0,321.74,-98.29,91.08,7.1,1.14,2.57,-0.97,0.29,0.31,0.31,0.39,0,0,-122.21,90.98,1.71,0.12,1.6,-1.28,0.29,0.3,0.31,0.39,0,868.81,-71.67,91.15,12.75,2.49,3.48,-0.65,0.3,0.31,0.31,0.39,0,24.31,0.5
"1981-01-10",0,190.87,-35.84,90.69,7.07,3.22,2.49,-1.88,0.29,0.3,0.31,0.39,0,0,-59.03,90.1,4.19,1.77,0.89,-2.83,0.29,0.3,0.31,0.39,0,586.16,-12.1,91.07,10.17,5.25,4.55,-1.05,0.3,0.3,0.31,0.39,2.71,16.48,0.5
