"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,129.42,-44.16,98.67,8.1,3.13,9.71,3.18,0.46,0.45,0.5,0.56,0,0,-92.1,98.6,4.37,-0.14,6.69,-0.39,0.46,0.45,0.5,0.56,0,403.68,-18.67,98.72,10.92,4.98,12.22,4.92,0.47,0.45,0.5,0.56,0.48,5.86,NA
"1981-01-02",0,231.43,-67.07,98.44,9.07,2.99,8.48,2.5,0.46,0.45,0.5,0.56,0,0,-130,98.17,5.28,-0.38,6.02,-1.29,0.45,0.45,0.5,0.56,0,613.09,-22.75,98.76,12.5,5.43,10.9,5.37,0.47,0.45,0.5,0.56,1.34,7.61,NA
"1981-01-03",0,152.58,-55.24,98.34,8.85,3.4,5.74,1.19,0.45,0.45,0.5,0.56,0,0,-91.77,98.01,4.55,-0.44,4.36,0.19,0.45,0.45,0.5,0.56,0,397.6,-25.87,98.76,12.36,5.74,6.91,2.75,0.45,0.45,0.5,0.56,0.82,4.84,NA
"1981-01-04",0,160.67,-54.63,97.75,9.41,4.68,6.15,-0.36,0.46,0.45,0.5,0.56,0,0,-76.76,97.25,6.71,2.4,4.49,-2.63,0.44,0.45,0.5,0.56,0,503.22,-27.32,98.12,12.62,7.99,7.51,1.43,0.48,0.45,0.5,0.56,4.31,4.86,NA
"1981-01-05",0,265.35,-82.73,97.77,7.37,0.82,8.81,2.31,0.48,0.45,0.5,0.56,0,0,-122.99,97.26,5.02,-1.72,3.55,-1.85,0.47,0.45,0.5,0.56,0,757.71,-36.63,98.21,9.85,3.44,11.33,5.54,0.48,0.45,0.5,0.56,0.55,8.2,NA
"1981-01-06",0,194.63,-50.28,98.25,8.87,2.85,7.72,-0.08,0.48,0.44,0.5,0.56,0,0,-87.21,97.91,4.94,0.79,3.32,-3.35,0.47,0.44,0.5,0.56,0,632.89,-21.25,98.44,12.38,5.14,10.26,4.14,0.49,0.45,0.5,0.56,1.97,6.88,NA
"1981-01-07",0,237.79,-73.57,97.79,9.37,1.98,8.17,-2.79,0.47,0.44,0.5,0.56,0,0,-112.41,97.59,5.48,-1.08,5.59,-7.86,0.46,0.44,0.5,0.55,0,674.86,-38.7,98.25,12.1,4.17,10.81,-0.33,0.47,0.44,0.5,0.56,1.58,8.33,NA
"1981-01-08",0,217.19,-70.23,97.58,7.15,1.38,8.96,-2.84,0.47,0.44,0.5,0.55,0,0,-89.79,97.32,3.47,-1.66,6.8,-5.16,0.46,0.44,0.5,0.55,0,637.03,-35.18,97.79,10.38,4.61,10.96,-0.95,0.48,0.44,0.5,0.55,3.65,6.9,NA
"1981-01-09",0,189.78,-61.8,97.95,9.77,3.61,9.73,-3.29,0.48,0.44,0.5,0.55,0,0,-82.55,97.56,6.52,2.05,7.31,-4.78,0.47,0.44,0.5,0.55,0,494.1,-45.7,98.28,12.49,4.27,12.01,-1.57,0.48,0.44,0.5,0.55,0.65,7.69,NA
"1981-01-10",0,197.74,-63.75,97.65,11.8,4.78,4.54,-3.15,0.46,0.44,0.5,0.55,0,0,-109.04,97,9.15,2.11,0.44,-6.8,0.45,0.44,0.5,0.55,0,675.1,-24.53,98.28,15.45,8.6,7.96,1.8,0.5,0.44,0.5,0.55,3.95,6.85,NA
