"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,338.16,-94.4,95.89,11.19,6.43,0.27,3.93,0.42,0.44,0.36,0.44,0,0,-122.13,95.8,7.34,4.21,-0.4,2.72,0.41,0.43,0.36,0.44,0,954.5,-72.11,96.01,15.43,8.55,1.05,5.03,0.43,0.45,0.36,0.44,0,16.03,NA
"1981-01-02",0,307.41,-86.34,95.89,12.4,8.51,0.31,3.42,0.41,0.43,0.36,0.44,0,0,-114.59,95.79,8.8,7.94,-0.2,2.64,0.4,0.42,0.36,0.44,0,825.58,-68.76,95.98,16.63,9.14,0.91,4.4,0.41,0.43,0.36,0.44,0.02,13.42,NA
"1981-01-03",0,313.28,-85.17,95.71,13.02,9.26,0.02,3.89,0.39,0.42,0.36,0.44,0,0,-97.73,95.57,8.55,7.44,-0.53,2.67,0.38,0.41,0.36,0.44,0,851.14,-66.03,95.84,17.92,11.07,0.76,5.51,0.4,0.42,0.36,0.44,0,14.19,NA
"1981-01-04",0,327.17,-87.85,95.46,14.06,10.27,0.39,3.45,0.38,0.41,0.36,0.44,0,0,-108.7,95.38,10.15,9.11,-0.61,2.26,0.37,0.4,0.36,0.44,0,909.22,-64.46,95.56,18.89,11.43,1.31,4.46,0.38,0.41,0.36,0.44,0,14.19,NA
"1981-01-05",0,254.2,-63.41,95.64,13.89,10.74,1.2,2.21,0.37,0.4,0.36,0.44,0,0,-77.06,95.4,10.35,9.72,-0.33,1.56,0.36,0.39,0.36,0.44,0,671.1,-38.67,95.94,17.67,11.51,2.96,2.79,0.37,0.4,0.36,0.44,0.13,10.86,NA
"1981-01-06",0,336.63,-93.73,95.64,13.58,9.05,-0.03,2.95,0.35,0.39,0.36,0.44,0,0,-127.25,95.53,9.77,7.17,-0.81,1.33,0.35,0.38,0.36,0.44,0,948.7,-59.32,95.86,18.01,10.72,0.68,4.22,0.36,0.39,0.36,0.44,0,15.14,NA
"1981-01-07",0,343.85,-106.63,95.3,13.42,8.54,0.55,2.98,0.34,0.38,0.36,0.44,0,0,-128.96,95.21,8.19,6.2,-0.68,2.02,0.33,0.37,0.36,0.44,0,953.23,-85.06,95.48,18.83,10.59,1.56,3.85,0.35,0.38,0.36,0.44,0,15.33,NA
"1981-01-08",0,321.54,-89.56,95.39,13.43,8.85,0.87,1.87,0.33,0.37,0.36,0.44,0,0,-115.35,95.19,8.2,7.18,-0.29,0.77,0.32,0.36,0.35,0.44,0,900.88,-68.53,95.53,18.66,10.7,2.11,2.65,0.34,0.37,0.36,0.44,0,14.19,NA
"1981-01-09",0,290.37,-74.39,95.45,14.33,10.19,1.11,0.63,0.32,0.36,0.35,0.44,0,0,-111.23,95.35,11,8.94,-0.45,0.14,0.32,0.36,0.35,0.44,0,799.92,-25.02,95.52,18.83,11.52,2.69,1.5,0.33,0.36,0.35,0.44,0.11,12.58,NA
"1981-01-10",0,273,-67.1,95.49,14.28,10.05,1.24,-0.87,0.32,0.35,0.35,0.44,0,0,-117.69,95.35,8.98,7.42,-0.62,-2.86,0.31,0.35,0.35,0.44,0,926.73,-19.52,95.62,19.53,12.92,3.32,0.81,0.32,0.36,0.35,0.44,0.55,13.41,NA
