"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,330.83,-115.89,99.51,14.12,7.87,1.18,5.83,0.38,0.37,0.26,0.41,0,0,-144.7,99.4,8.54,6.2,0.62,4.6,0.36,0.37,0.26,0.41,0,923.55,-94.43,99.64,19.86,10.11,1.8,7.18,0.39,0.38,0.26,0.41,0,10.62,NA
"1981-01-02",0,326.28,-113.94,99.55,15.28,9.49,0.87,4.56,0.35,0.36,0.26,0.41,0,0,-146.34,99.44,8.76,6.85,0.46,3.67,0.34,0.35,0.26,0.41,0,909.01,-87.79,99.71,21.63,11.72,1.41,5.52,0.36,0.36,0.26,0.41,0,9.57,NA
"1981-01-03",0,324.97,-111.13,99.29,16.03,10.33,0.96,5.79,0.33,0.35,0.26,0.41,0,0,-141.12,99.11,9.92,7.92,0.62,4.51,0.32,0.34,0.26,0.41,0,906.14,-86.95,99.48,22.07,12.75,1.41,7.12,0.34,0.35,0.26,0.41,0,10.45,NA
"1981-01-04",0,320.22,-105.19,99.04,17.57,12.07,0.93,5.04,0.31,0.34,0.26,0.41,0,0,-142.72,98.9,11.61,10.34,0.68,4.53,0.3,0.33,0.26,0.41,0,900.02,-57.22,99.14,24.02,13.99,1.41,5.57,0.32,0.34,0.26,0.41,0,9.94,NA
"1981-01-05",0,299.86,-100.69,99.29,17.96,11.75,1.38,3.85,0.29,0.33,0.26,0.41,0,0,-137.62,99.03,11.71,10.59,0.32,2.15,0.28,0.32,0.26,0.41,0,879.47,-73.58,99.64,24.3,12.94,2.41,5.86,0.3,0.33,0.26,0.41,0,9.44,NA
"1981-01-06",0,325.13,-113.11,99.25,17.77,10.54,0.93,5.02,0.28,0.32,0.26,0.41,0,0,-161.32,99.1,12.86,8.74,0.06,3.7,0.27,0.31,0.26,0.41,0,907.12,-73.84,99.57,23.48,12.06,1.8,6.05,0.28,0.32,0.26,0.41,0,11.1,NA
"1981-01-07",0,329.65,-125.82,98.88,17.93,10.12,0.95,4.01,0.26,0.31,0.26,0.4,0,0,-168.76,98.78,10.47,7.75,0.02,3.01,0.26,0.3,0.26,0.4,0,920.86,-96.36,99.06,25.41,12.73,1.66,4.86,0.27,0.31,0.26,0.41,0,10.55,NA
"1981-01-08",0,321.87,-120.68,99.07,17.48,10.62,1.23,2.36,0.25,0.3,0.26,0.4,0,0,-166.65,98.86,9.65,8,0.25,1.27,0.25,0.29,0.26,0.4,0,901.42,-85.58,99.2,24.5,12.62,2.21,3.52,0.26,0.3,0.26,0.4,0,9.08,NA
"1981-01-09",0,314.44,-114.02,99.16,18.7,11.55,1.67,1.86,0.25,0.29,0.26,0.4,0,0,-158.66,99.05,11.88,9.73,0.03,0.42,0.24,0.28,0.26,0.4,0,883.36,-75.09,99.24,25.8,12.99,3.65,3.18,0.25,0.29,0.26,0.4,0.01,9.38,NA
"1981-01-10",0,300.51,-109.61,99.29,17.76,11.58,1.79,0.72,0.24,0.28,0.26,0.4,0,0,-159.55,99.15,10.09,9.24,0.16,0.18,0.24,0.28,0.26,0.4,0,884.16,-69.45,99.39,24.59,13.41,3.75,1.33,0.24,0.28,0.26,0.4,0,8.34,NA
"1981-01-11",0,313.28,-110.99,99.17,19.04,11.9,1.29,2.81,0.24,0.27,0.26,0.4,0,0,-166.88,98.9,12.32,10.59,0.7,1.01,0.24,0.27,0.26,0.4,0,884.56,-46.06,99.36,25.84,13.57,2.1,4.43,0.24,0.28,0.26,0.4,0,9.68,NA
"1981-01-12",0,314.22,-116.58,99.09,19.33,11.18,0.96,4.8,0.23,0.27,0.26,0.4,0,0,-156.67,98.97,11.46,9.09,0.31,3.74,0.23,0.26,0.26,0.4,0,878.75,-88.55,99.22,26.88,12.83,1.9,5.68,0.24,0.27,0.26,0.4,0,11.39,NA
"1981-01-13",0,317.45,-116.31,99.07,19.54,11.92,1.09,5.35,0.23,0.26,0.26,0.4,0,0,-161.86,98.89,12.74,10.73,0.6,4.3,0.23,0.26,0.26,0.4,0,893.07,-77.58,99.23,26.72,13.44,1.88,6.66,0.23,0.26,0.26,0.4,0,11.55,NA
