"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",394.47,226.37,-92.89,75.82,3,-1.82,-0.33,-0.32,0.29,0.3,0.33,0.4,390.35,0,-147.17,75.7,-4.34,-5.86,-1.74,-1.32,0.29,0.3,0.33,0.4,397.37,664.31,-47.9,75.92,8.44,1.04,1.17,0.13,0.29,0.31,0.33,0.4,0.78,5.33,4.96
"1981-01-02",387.79,250.49,-120.68,76.02,5.56,-2.26,-0.14,-0.12,0.28,0.3,0.33,0.4,383.64,0,-166.49,75.86,-1.35,-4.84,-1.48,-0.45,0.27,0.3,0.33,0.4,390.36,706.61,-77.15,76.11,10.77,0.33,1.37,0.12,0.29,0.31,0.33,0.4,0,6.18,4.97
"1981-01-03",380.67,260.92,-131.82,75.95,7.11,-3.98,-0.31,-0.24,0.27,0.3,0.33,0.4,375.85,0,-181.6,75.9,-0.99,-8.11,-1.71,-0.77,0.26,0.3,0.33,0.4,383.65,734.94,-91.88,76.04,12.87,-0.79,1.18,0.08,0.27,0.3,0.33,0.4,0,7.03,5.53
"1981-01-04",371.96,261.19,-123.04,75.85,7.72,-1.68,-0.33,-0.27,0.26,0.3,0.33,0.4,365.92,0,-172.79,75.78,-0.14,-7.07,-1.78,-0.97,0.25,0.3,0.33,0.4,375.86,739.31,-84.4,75.92,13.35,3.04,1.21,0.11,0.27,0.3,0.33,0.4,0.04,6.41,5.95
"1981-01-05",362.28,171.73,-59.4,75.9,6.16,3.39,0.1,-0.37,0.27,0.3,0.33,0.4,356.92,0,-93.62,75.73,3.7,-1.53,-1.12,-1.02,0.25,0.3,0.33,0.4,365.95,547.38,-25.9,76.1,8.67,7.1,1.42,0.12,0.29,0.3,0.33,0.4,5.65,2.42,6.01
"1981-01-06",351.44,265.78,-109.44,75.85,6.27,-0.88,-0.37,-0.01,0.28,0.3,0.33,0.4,343.98,0,-164.01,75.76,-1.91,-5.39,-1.9,-0.48,0.27,0.29,0.33,0.4,356.93,751.48,-31.57,76,12.19,2.03,1.19,0.21,0.29,0.3,0.33,0.4,0.02,6.34,6.31
"1981-01-07",339.04,267.31,-112.34,75.8,8.05,0.3,-0.3,-0.19,0.27,0.3,0.33,0.4,331.94,0,-160.08,75.69,0.57,-4.52,-1.85,-0.87,0.27,0.3,0.33,0.4,343.98,757.74,-74.2,75.91,13.6,3.02,1.27,0.24,0.28,0.3,0.33,0.4,0.18,6.39,6.25
"1981-01-08",327.16,244.33,-89.64,75.84,7.79,3.27,0.12,-0.53,0.27,0.3,0.33,0.4,320.37,0,-134.91,75.71,4.62,0.85,-1.05,-1.22,0.26,0.3,0.32,0.4,331.95,705.08,-48.07,75.92,11.32,5.1,1.45,-0.05,0.27,0.3,0.33,0.4,1.03,5.12,6.25
"1981-01-09",314.72,261.15,-89.82,75.92,6.87,2.05,-0.34,-0.41,0.27,0.3,0.32,0.4,307.18,0,-152.86,75.79,0.33,-2.35,-1.66,-1.2,0.26,0.29,0.32,0.4,320.39,741.41,-29.05,76.01,12.66,4.27,1.09,0.03,0.27,0.3,0.32,0.4,0.51,6.16,6.31
"1981-01-10",302.46,272,-105.9,75.99,7.44,1.93,0.08,-0.38,0.26,0.29,0.32,0.4,295.73,0,-164.9,75.87,0,-1.01,-1.6,-1.04,0.26,0.29,0.32,0.4,307.19,779.7,-55.65,76.1,12.75,4.32,1.6,0.07,0.27,0.3,0.32,0.4,0.51,6.29,6.25
"1981-01-11",290.58,268.72,-95.6,75.88,6.8,1.48,-0.31,-0.27,0.26,0.29,0.32,0.4,283.56,0,-163.54,75.8,0.53,-1.21,-1.59,-0.87,0.26,0.29,0.32,0.4,295.74,770.23,-36.81,75.99,12.72,2.99,1.09,0.07,0.26,0.29,0.32,0.4,0.38,6.45,6.19
"1981-01-12",279.1,263.89,-104.14,75.84,7.78,1.84,-0.04,-0.08,0.26,0.29,0.31,0.4,272.77,0,-156.87,75.74,3.29,-0.96,-1.15,-0.43,0.25,0.29,0.31,0.4,283.57,776.9,-60.22,75.93,11.76,3.18,1.21,0.16,0.26,0.29,0.32,0.4,1.01,6.03,6.13
"1981-01-13",267.65,265.28,-94.78,75.91,7.72,1.92,-0.52,0.02,0.25,0.29,0.31,0.4,260.47,0,-169.18,75.79,0.13,-1.25,-1.89,-0.36,0.25,0.29,0.31,0.4,272.78,769.43,-31.37,76.01,14.18,4.56,1.21,0.21,0.26,0.29,0.31,0.4,0.06,6.61,6.13
"1981-01-14",256.25,210.26,-70.6,75.92,8.14,4.52,-0.34,-0.17,0.26,0.29,0.31,0.4,250.4,0,-124.2,75.86,3.4,0.27,-1.67,-0.78,0.24,0.28,0.31,0.4,260.48,641.51,-18.07,75.98,13.26,9.03,1.28,0.23,0.29,0.29,0.31,0.4,5.14,3.89,6.25
"1981-01-15",246.24,197.56,-60.76,75.83,4.44,3.26,-0.23,-0.38,0.3,0.29,0.31,0.4,241.09,0,-118.58,75.74,0.55,-0.35,-1.45,-1.02,0.28,0.29,0.31,0.4,250.41,668.87,-30.51,75.88,8.41,6.47,1.52,0.12,0.33,0.29,0.31,0.4,6.74,3.08,6.67
"1981-01-16",236.94,267.31,-92.61,75.75,4.65,-0.73,-0.08,-0.41,0.32,0.29,0.31,0.4,231.13,0,-162,75.7,-4.08,-4.77,-1.76,-1.13,0.3,0.29,0.31,0.4,241.12,796.1,-40.25,75.84,10.48,2.2,1.37,0.14,0.33,0.3,0.31,0.4,0.46,6.47,6.07
"1981-01-17",227.55,253.13,-96.53,75.78,6.44,0.77,0.47,-0.94,0.3,0.29,0.31,0.4,222.37,0,-147.36,75.67,2.81,-3.57,-0.97,-1.89,0.3,0.29,0.31,0.4,231.14,765.62,-49.03,75.86,10.22,3.96,1.69,-0.37,0.31,0.3,0.31,0.4,1.82,5.45,5.81
"1981-01-18",218.14,227.4,-73.08,75.8,5.72,1.07,0.4,-0.91,0.29,0.29,0.3,0.4,212.43,0,-130.1,75.71,0.62,-1.75,-1.05,-1.62,0.28,0.29,0.3,0.4,222.41,695.09,-26.35,75.9,10.38,3.81,1.72,-0.47,0.3,0.3,0.31,0.4,0.38,5.28,5.7
"1981-01-19",209.35,204.2,-71.3,75.83,6.25,1.71,0.87,-1.21,0.28,0.29,0.3,0.4,204.58,0,-131.53,75.69,3.95,-0.3,-0.01,-2.22,0.28,0.29,0.3,0.4,212.87,722.85,-28.58,75.93,9.53,3.24,1.76,-0.67,0.29,0.3,0.3,0.4,0.78,4.9,5.09
"1981-01-20",200.25,274.31,-106.36,75.94,8.29,0.94,0.32,-0.65,0.27,0.29,0.3,0.4,194.13,0,-164.47,75.84,4.34,-2.12,-0.94,-1.07,0.26,0.29,0.3,0.4,204.6,788.79,-37.11,76.05,12.62,3.9,1.33,-0.07,0.28,0.3,0.3,0.4,0.02,6.51,4.48
"1981-01-21",189.89,244.55,-96.33,75.87,8.16,3.24,0.12,-0.53,0.26,0.29,0.3,0.4,183.88,0,-136.99,75.77,4.08,-1.86,-1.2,-1.25,0.25,0.29,0.3,0.4,194.14,701.54,-57.55,75.94,12.25,6.43,1.35,0,0.26,0.29,0.3,0.4,0.51,4.87,4.34
"1981-01-22",179.96,202.39,-55.49,75.77,5.6,3.78,0.16,-0.83,0.27,0.29,0.3,0.4,175.14,0,-119.97,75.7,1.6,-0.07,-1.3,-1.61,0.25,0.29,0.3,0.4,183.9,687.38,-22.47,75.84,9.61,6.38,1.51,-0.14,0.29,0.29,0.3,0.4,5.92,3.72,4.49
"1981-01-23",171.3,258.29,-87.68,75.79,6.72,2.29,0.32,-1,0.29,0.29,0.3,0.4,166.22,0,-148.29,75.65,0.77,-0.25,-1.04,-1.91,0.28,0.29,0.3,0.4,175.26,764.55,-23.53,75.88,11.6,4.22,1.33,-0.44,0.29,0.29,0.3,0.4,0.64,6.14,4.85
"1981-01-24",163.12,271.15,-104.77,75.86,7.56,2.33,0.22,-0.99,0.28,0.29,0.3,0.4,158.66,0,-155.65,75.76,4.58,-0.38,-0.84,-2.05,0.27,0.29,0.3,0.4,166.23,795.74,-66.97,75.93,10.99,4,1.29,-0.4,0.28,0.29,0.3,0.4,0.98,6.11,5
"1981-01-25",155.69,268.63,-106.31,75.82,7.31,1.99,0.1,-0.87,0.27,0.29,0.29,0.4,151.41,0,-155.4,75.71,3.99,-0.06,-0.93,-1.88,0.27,0.29,0.29,0.4,158.67,784.24,-62.32,75.89,11.16,3.39,1.19,-0.2,0.27,0.29,0.3,0.4,1.16,6.05,5.17
"1981-01-26",148.42,265.4,-106.97,75.77,6.98,1.72,0.01,-0.74,0.27,0.29,0.28,0.4,144.14,0,-155.06,75.69,3.1,-2.18,-1.13,-1.73,0.27,0.29,0.28,0.4,151.41,749.59,-67.6,75.84,11.39,3.64,1.14,-0.13,0.27,0.29,0.29,0.4,1.61,5.79,5.27
"1981-01-27",141.33,260.03,-101.98,75.85,6.82,2.13,0.41,-0.7,0.27,0.28,0.27,0.4,137.12,0,-172.22,75.6,3.35,0.36,-1.28,-1.36,0.26,0.28,0.27,0.4,144.3,810.14,-14.05,76.06,11.24,3.84,1.83,0.13,0.27,0.29,0.28,0.4,0.84,6.05,5.23
"1981-01-28",133.86,294.64,-132.46,76.06,9.33,-1.55,-0.34,-0.05,0.25,0.28,0.27,0.39,129.06,0,-193.23,75.95,0.71,-6.71,-1.85,-0.5,0.24,0.28,0.27,0.39,137.12,850.74,-82.13,76.17,16.66,2.33,1.44,0.17,0.26,0.28,0.27,0.4,0,8.11,5.12
"1981-01-29",125.69,294.8,-127.84,76.1,10.71,0.94,-0.13,-0.04,0.24,0.28,0.27,0.39,120.82,0,-192.3,76.01,3.78,-5.12,-1.54,-0.44,0.23,0.28,0.27,0.39,129.07,855.18,-75.93,76.19,16.54,5.92,1.49,0.15,0.24,0.28,0.27,0.39,0.01,7.55,5.24
"1981-01-30",117.49,283.29,-115.11,75.93,9.8,3.16,0.1,-0.35,0.23,0.28,0.27,0.39,112.91,0,-174.11,75.87,4.17,-1.67,-1.38,-0.94,0.22,0.27,0.27,0.39,120.82,823.65,-71.32,76.05,14.65,6.1,1.56,0.12,0.23,0.28,0.27,0.39,0.22,6.81,5.54
"1981-01-31",110.11,284.89,-107.2,75.71,6.83,1.61,0.05,-0.57,0.22,0.27,0.27,0.39,106.37,0,-188.52,75.65,0.09,-2.29,-1.69,-1.43,0.22,0.27,0.27,0.39,112.91,859.42,-35.32,75.82,12.95,4.21,1.92,-0.01,0.22,0.27,0.27,0.39,0.33,7.07,5.71
"1981-02-01",104.09,302.03,-133.58,75.8,7.99,0.97,0.01,-0.4,0.21,0.27,0.26,0.39,100.79,0,-200.84,75.65,-0.73,-3.48,-1.58,-0.97,0.21,0.27,0.26,0.39,106.38,881.15,-75.72,75.92,14.5,4.82,1.52,0.06,0.22,0.27,0.27,0.39,0.02,7.68,5.23
"1981-02-02",98.79,297.38,-123.24,75.99,9.65,2.78,0.33,-0.42,0.21,0.27,0.26,0.39,95.92,0,-196.16,75.84,3.96,-2.52,-1.24,-0.98,0.2,0.26,0.26,0.39,100.8,878.41,-69.38,76.12,15.04,6.51,1.85,-0.06,0.21,0.27,0.26,0.39,0.2,7.28,5.23
