"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,331.78,-120.38,93.86,15.3,8.4,0.75,1.06,0.34,0.27,0.3,0.44,0,0,-177.86,93.8,7.26,5.32,-1.26,0.69,0.33,0.27,0.3,0.44,0,944.9,-71.99,93.95,21.96,10.3,2.6,1.87,0.35,0.27,0.3,0.44,0.33,8.69,NA
"1981-01-02",0,342.68,-137.26,93.97,17.82,7.77,0.65,1.28,0.32,0.28,0.3,0.44,0,0,-200.12,93.86,8.27,5.1,-1.57,0.66,0.3,0.27,0.29,0.43,0,970.29,-81,94.1,25,9.6,2.44,2.13,0.33,0.28,0.3,0.44,0,9.72,NA
"1981-01-03",0,343.49,-141.83,93.73,18.4,8.12,0.48,1.02,0.3,0.27,0.29,0.43,0,0,-209.29,93.58,7.15,3.72,-1.93,0.72,0.29,0.27,0.29,0.43,0,973.4,-87.19,93.9,26.21,11.63,2.34,1.52,0.3,0.28,0.3,0.43,0,9.59,NA
"1981-01-04",0,335.89,-132.26,93.57,19.7,10.85,0.69,0.5,0.28,0.27,0.29,0.43,0,0,-199.64,93.46,9.04,5.83,-1.88,0.03,0.28,0.27,0.29,0.43,0,957.38,-79.31,93.64,26.94,13.6,2.62,0.85,0.29,0.27,0.29,0.43,0.02,9.15,NA
"1981-01-05",0,257.11,-94.16,93.81,19.16,12.68,0.68,0.39,0.28,0.27,0.29,0.43,0,0,-149.82,93.55,14.21,10.85,-0.18,-0.56,0.28,0.27,0.29,0.43,0,818.92,-53.38,94.05,23.93,14.33,2.16,1.57,0.29,0.27,0.29,0.43,1.74,7.06,NA
"1981-01-06",0,335.7,-131.69,93.65,19.27,9.5,0.58,1.47,0.28,0.27,0.29,0.43,0,0,-194.92,93.51,10.58,6.61,-1.84,0.68,0.28,0.27,0.29,0.43,0,952.83,-74.14,93.94,26.34,11.45,2.59,2.39,0.29,0.27,0.29,0.43,0.01,10.13,NA
"1981-01-07",0,333.52,-135.24,93.45,20.32,9.94,0.64,0.7,0.27,0.27,0.29,0.43,0,0,-200.2,93.35,9.87,6.11,-1.88,0.08,0.27,0.27,0.29,0.43,0,946.45,-82.1,93.56,27.4,11.52,2.38,1.32,0.28,0.27,0.29,0.43,0.06,9.61,NA
"1981-01-08",0,315.9,-121.36,93.65,20.26,10.9,1.13,-0.03,0.27,0.27,0.29,0.43,0,0,-181.66,93.45,15.34,9.75,-0.48,-0.57,0.27,0.27,0.29,0.43,0,902.47,-69.47,93.76,25.35,12.63,2.5,0.67,0.27,0.27,0.29,0.43,0.27,8.99,NA
"1981-01-09",0,321.32,-119.81,93.71,20.06,11.05,0.73,0.57,0.26,0.27,0.29,0.43,0,0,-186.87,93.61,11.91,8.68,-1.6,0.01,0.26,0.27,0.29,0.43,0,911.91,-64.78,93.79,26.96,12.42,2.65,1.38,0.27,0.27,0.29,0.43,0.22,9.53,NA
"1981-01-10",0,323.19,-125.31,93.82,20.28,10.91,1.06,0.99,0.26,0.27,0.29,0.43,0,0,-193.48,93.72,13.31,9.8,-0.99,0.19,0.26,0.27,0.29,0.43,0,930.64,-71,93.91,26.42,12.21,2.93,2.07,0.26,0.27,0.29,0.43,0.21,9.62,NA
