"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,348.98,-182.57,67.15,8.64,-6.31,0.84,-0.54,0.06,0.19,0.26,0.24,0,0,-309.06,67.09,3.59,-12.3,-0.98,-1.4,0.06,0.18,0.25,0.24,0,1003.36,-91.62,67.23,14.16,-0.61,3.13,0.32,0.06,0.19,0.26,0.24,0,6.47,0.12
"1981-01-02",0,347.62,-183.39,67.22,8.32,-4.75,0.84,-0.34,0.06,0.18,0.25,0.24,0,0,-304.55,67.15,2.65,-13.74,-0.92,-1.08,0.06,0.18,0.25,0.24,0,1005.89,-98.04,67.29,13.5,0.86,2.85,0.4,0.06,0.18,0.25,0.24,0,6.37,0.12
"1981-01-03",0,344.85,-183,67.15,8.51,-3.78,0.75,-0.02,0.06,0.18,0.25,0.24,0,0,-301.72,67.07,1.03,-14.89,-1.4,-0.62,0.06,0.18,0.25,0.24,0,1003.81,-100.9,67.21,14.01,1.3,3.19,0.67,0.06,0.18,0.25,0.24,0.13,6.21,0.12
"1981-01-04",0,340.41,-178.49,67.11,9.43,-1.7,0.74,-0.02,0.06,0.18,0.25,0.24,0,0,-301.35,67.03,2.88,-9.09,-1.23,-0.45,0.06,0.18,0.25,0.24,0,997.59,-94.35,67.19,15.11,2.28,2.83,0.58,0.06,0.18,0.25,0.24,0.5,6.25,0.12
"1981-01-05",0,336.36,-169.52,67.16,8.49,-0.7,0.75,-0.23,0.06,0.18,0.25,0.24,0,0,-295.23,67.1,-0.37,-4.99,-1.54,-0.94,0.06,0.18,0.25,0.24,0,993.26,-54.5,67.23,14.24,2.18,2.9,0.62,0.06,0.18,0.25,0.24,0.13,6.5,0.12
"1981-01-06",0,344.8,-180.35,67.1,10.17,-0.48,0.71,-0.09,0.06,0.18,0.25,0.24,0,0,-297.7,67.01,2.85,-8.45,-1.42,-0.82,0.06,0.18,0.25,0.24,0,996.68,-96.76,67.16,16.09,4.23,2.81,0.57,0.06,0.18,0.25,0.24,0,6.39,0.12
"1981-01-07",0,331.02,-169.94,67.12,10.94,1.55,0.94,-0.09,0.06,0.18,0.25,0.24,0,0,-292.14,67.03,6,-1.49,-1.04,-0.6,0.06,0.18,0.25,0.24,0,975.19,-79.41,67.2,16.15,4.02,3.03,0.38,0.06,0.18,0.25,0.24,0.05,6.33,0.12
"1981-01-08",0,329.01,-167.94,67.14,9.14,1.64,1.06,-0.36,0.06,0.18,0.25,0.24,0,0,-294.94,67.05,4.91,-0.86,-0.6,-0.71,0.05,0.18,0.25,0.24,0,959.59,-70.47,67.22,14.61,3.62,2.96,0.02,0.06,0.18,0.25,0.24,0.01,6.2,0.12
"1981-01-09",0,333.55,-166.55,67.18,8.4,0.56,0.83,-0.27,0.06,0.18,0.25,0.24,0,0,-293.31,67.12,0.58,-2.14,-1.36,-0.93,0.06,0.18,0.25,0.24,0,989.17,-56.37,67.23,14.76,2.78,3.04,0.55,0.06,0.18,0.25,0.24,0.49,6.45,0.12
"1981-01-10",0,338.26,-175.46,67.23,9.36,0.09,0.94,-0.25,0.06,0.18,0.25,0.24,0,0,-297.15,67.14,3.45,-4.86,-1.06,-0.7,0.06,0.18,0.25,0.24,0,990.32,-91.27,67.31,15.07,3.15,3.01,0.31,0.06,0.18,0.25,0.24,0.09,6.39,0.13
