"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,114.48,-34.09,97.85,7.88,3.24,9.02,2.65,0.52,0.49,0.53,0.57,0,0,-76.29,97.77,4.33,0.03,5.81,-0.87,0.52,0.49,0.53,0.57,0,357.5,-8.27,97.91,10.6,5.19,11.15,4.66,0.53,0.49,0.53,0.57,0.73,5.24,0.17
"1981-01-02",0,203.48,-54.62,97.59,8.55,3.29,7.34,2.43,0.52,0.49,0.53,0.57,0,0,-115.93,97.35,6.2,0.5,3.71,-1.66,0.52,0.49,0.53,0.57,0,657.5,-12.7,97.85,11.55,5.93,9.95,6.65,0.53,0.49,0.53,0.57,2.49,6.41,0.17
"1981-01-03",0,150.95,-46.01,97.41,9.03,3.62,5.6,0.31,0.51,0.49,0.53,0.57,0,0,-71.79,97.11,5.33,0.59,3.54,-0.66,0.51,0.49,0.53,0.57,0,430.2,-22.69,97.84,11.92,5.46,7.33,2.24,0.52,0.49,0.53,0.57,1.01,4.83,0.16
"1981-01-04",0,145.47,-44.4,96.85,8.78,4.47,6.12,-0.85,0.51,0.49,0.53,0.57,0,0,-73.01,96.38,5.97,2.72,4.34,-2.81,0.5,0.49,0.53,0.57,0,502.59,-28.07,97.22,11.77,7.38,7.76,0.22,0.54,0.49,0.53,0.57,3.88,4.47,0.18
"1981-01-05",0,251.36,-68.07,96.93,6.86,0.73,8.53,1.75,0.53,0.49,0.52,0.57,0,0,-105.25,96.43,4.81,-2.05,4.32,-3.68,0.52,0.49,0.52,0.57,0,690.29,-23.48,97.27,9.45,3.47,10.54,5.17,0.54,0.49,0.53,0.57,1.82,7.66,0.17
"1981-01-06",0,171.69,-42.98,97.36,8.26,2.86,7.9,-0.59,0.53,0.49,0.52,0.57,0,0,-72.69,97.01,4.69,0.91,5.65,-4.07,0.52,0.49,0.52,0.57,0,474.76,-17.6,97.55,11.53,4.8,9.77,3.34,0.54,0.49,0.52,0.57,2.1,6.13,0.18
"1981-01-07",0,243.5,-66.95,96.89,8.49,2.22,8.11,-2.68,0.53,0.49,0.52,0.57,0,0,-120.84,96.69,4.63,-0.27,5.1,-7.34,0.52,0.49,0.52,0.57,0,708.31,-18.83,97.35,11.28,4.29,10.56,-0.27,0.53,0.49,0.52,0.57,3.15,7.77,0.18
"1981-01-08",0,189.63,-62.55,96.71,6.41,1.49,8.95,-3.16,0.53,0.49,0.52,0.57,0,0,-84.14,96.47,3.08,-1.12,7.5,-5.65,0.52,0.49,0.52,0.57,0,561.58,-25.39,96.89,9.72,4.42,10.81,-1.24,0.55,0.49,0.52,0.57,4.39,5.97,0.17
"1981-01-09",0,150.75,-45.52,97.07,8.87,3.58,8.37,-3.6,0.54,0.49,0.52,0.57,0,0,-58.91,96.73,5.96,2.45,6.29,-4.86,0.53,0.49,0.52,0.57,0,426.92,-29.69,97.36,11.3,4.49,10.66,-2.01,0.54,0.5,0.52,0.57,1.23,5.98,0.16
"1981-01-10",0,204.78,-59.04,96.69,10.61,4.54,4.09,-3.16,0.52,0.49,0.52,0.57,0,0,-96.62,95.99,7.9,2.35,0.82,-6.85,0.51,0.49,0.52,0.57,0,689.53,-30.59,97.34,13.41,7.32,7.15,1.36,0.55,0.5,0.52,0.57,4,6.27,0.16
"1981-01-11",0,271.15,-74.53,95.65,8.22,3.49,8.09,-2.7,0.56,0.5,0.52,0.57,0,0,-110.12,95.3,5.46,1.8,-1.95,-5.08,0.55,0.49,0.52,0.57,0,708.68,-25.15,96.21,10.18,6.28,12.96,-0.44,0.57,0.5,0.52,0.57,5.07,7.38,0.17
"1981-01-12",0,259.82,-82.79,96.38,7.23,1.65,8.52,-1.06,0.55,0.5,0.52,0.57,0,0,-113.2,96.12,4.58,-1.17,6.14,-3.5,0.55,0.5,0.52,0.57,0,666.34,-56.61,96.88,10.56,4.62,10.43,2.06,0.56,0.51,0.52,0.57,3.39,7.25,0.17
"1981-01-13",0,203.66,-62.1,97.78,7.58,0.74,8.7,2.86,0.54,0.51,0.52,0.57,0,0,-82.55,96.98,3.95,-0.53,4.19,-1.79,0.53,0.51,0.52,0.57,0,493.98,-21.58,98.29,10.84,4.19,11.14,6.23,0.55,0.51,0.52,0.57,1.15,7.75,0.16
"1981-01-14",0,158.25,-45.41,97.92,11.28,6.23,7.93,-2.3,0.53,0.51,0.52,0.57,0,0,-90.18,97.7,7.99,4.79,4.92,-3,0.52,0.5,0.52,0.57,0,403.29,-13.85,98.24,13.93,7.26,10.25,-0.94,0.54,0.51,0.52,0.57,0.42,5.92,0.16
"1981-01-15",0,134.94,-48.61,97.05,10.45,5.68,7.64,-3.84,0.53,0.5,0.52,0.57,0,0,-87.3,96.57,6.68,2.43,5.57,-5.51,0.52,0.5,0.52,0.57,0,390.21,-27.03,97.7,12.93,6.79,10.29,-1.43,0.55,0.51,0.52,0.57,4.36,5.36,0.16
"1981-01-16",0,229.5,-84.84,96.8,8.03,2.25,7.89,-2.76,0.55,0.51,0.52,0.57,0,0,-118.45,96.64,5.7,-0.46,6.16,-4.33,0.54,0.51,0.52,0.57,0,641.22,-49.19,97.05,10.82,4.91,9.47,-1.22,0.55,0.51,0.52,0.57,2.4,6.64,0.16
"1981-01-17",0,258.57,-95.99,97.14,7.73,1.74,4.6,0.56,0.53,0.51,0.52,0.57,0,0,-114.24,97.05,3.54,0.52,1.73,-2.11,0.53,0.51,0.52,0.57,0,683.08,-67.96,97.32,11.36,4.02,6.28,2.89,0.54,0.51,0.52,0.57,1.53,5.97,0.16
"1981-01-18",0,220.09,-77.13,97.58,7.73,3.68,2.85,3.87,0.53,0.5,0.52,0.57,0,0,-92.36,97.35,4.18,1.73,1.73,2.58,0.52,0.5,0.51,0.57,0,555.45,-56.54,97.97,10.88,5.19,4.55,5.5,0.53,0.51,0.52,0.57,1.88,4.82,0.17
