"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,344.21,-164.35,75.57,12.24,-2.3,0.52,-0.61,0.11,0.2,0.26,0.3,0,0,-263.42,75.46,8.02,-4.39,-1.08,-1.78,0.11,0.2,0.26,0.3,0,978.81,-81.42,75.65,16.96,-0.36,2.19,0.39,0.11,0.2,0.26,0.3,0,7.46,0.03
"1981-01-02",0,344.65,-168.26,75.68,12.85,-2.1,0.5,-0.14,0.11,0.2,0.26,0.3,0,0,-279.48,75.58,7.49,-7.38,-1.16,-1.25,0.11,0.2,0.26,0.3,0,998.34,-90.18,75.77,17.89,2.59,2.41,0.6,0.11,0.2,0.26,0.3,0.48,7.36,0.01
"1981-01-03",0,343.04,-167.98,75.62,13.17,0.78,0.47,0.03,0.11,0.2,0.26,0.3,0,0,-268.15,75.55,7.03,-5.09,-1.33,-0.6,0.11,0.2,0.26,0.3,0,993.11,-93.29,75.69,18.57,4.77,2.37,0.62,0.11,0.2,0.26,0.3,0.39,7.17,0.01
"1981-01-04",0,346.26,-168.76,75.56,13.57,3.07,0.5,-0.19,0.11,0.2,0.26,0.3,0,0,-275.44,75.48,7.95,-0.44,-1.27,-0.81,0.11,0.2,0.26,0.3,0,992.37,-90.41,75.63,19.24,6.38,2.32,0.52,0.12,0.2,0.26,0.3,0.07,7.17,0.01
"1981-01-05",0,334.36,-163.11,75.62,12.32,1.15,0.61,-0.42,0.11,0.2,0.26,0.3,0,0,-271.22,75.53,7.97,-2.57,-0.82,-1.45,0.11,0.2,0.26,0.3,0,982.87,-75.68,75.71,17.19,6.21,2.47,0.58,0.11,0.2,0.26,0.3,0,7.22,0.01
"1981-01-06",0,347.27,-175.41,75.52,13.36,-1.57,0.39,0.13,0.11,0.2,0.26,0.3,0,0,-280.93,75.44,5.5,-10.47,-1.54,-0.69,0.11,0.2,0.26,0.3,0,994.71,-94.76,75.59,19.35,5.1,2.39,0.88,0.11,0.2,0.26,0.3,0.2,7.28,0.01
"1981-01-07",0,344.25,-166.53,75.52,14.47,3.3,0.58,-0.36,0.11,0.2,0.26,0.3,0,0,-266.6,75.38,9.55,-0.24,-1.22,-1.12,0.11,0.2,0.26,0.3,0,985.9,-86.34,75.65,19.52,7.28,2.36,0.58,0.11,0.2,0.26,0.3,0.05,7.26,0
"1981-01-08",0,335.28,-160.31,75.6,12.88,4.99,0.73,-0.54,0.11,0.2,0.26,0.3,0,0,-257.54,75.52,7.93,2.75,-0.89,-1.16,0.11,0.2,0.26,0.3,0,956.73,-87.77,75.68,17.85,7.41,2.35,0.17,0.12,0.2,0.26,0.3,0.7,6.93,0
"1981-01-09",0,335.74,-161.01,75.65,13.24,3.64,0.68,-0.48,0.11,0.2,0.26,0.3,0,0,-252.57,75.57,7.88,1.03,-0.97,-1.14,0.11,0.2,0.26,0.3,0,934.35,-87.36,75.71,18.6,6.44,2.44,0.16,0.12,0.2,0.26,0.3,0.06,7.28,0
"1981-01-10",0,333.22,-160.78,75.7,13.75,3.03,0.62,0.04,0.11,0.2,0.26,0.3,0,0,-267.35,75.6,8.13,0.04,-1.18,-0.64,0.11,0.2,0.26,0.3,0,978.02,-86.02,75.81,19.1,6.29,2.48,0.39,0.12,0.2,0.26,0.3,0.62,7.12,0
"1981-01-11",0,336.99,-163.39,75.59,13.59,3,0.72,-0.21,0.11,0.2,0.26,0.3,0,0,-267.96,75.48,9.39,-0.17,-0.88,-0.9,0.11,0.2,0.25,0.3,0,967.09,-86.48,75.69,18.42,6.25,2.49,0.57,0.12,0.2,0.26,0.3,0.16,7.25,0
"1981-01-12",0,332.34,-162.37,75.5,12.62,-0.41,0.57,-0.46,0.11,0.2,0.25,0.3,0,0,-273.5,75.42,8.38,-6.96,-0.87,-1.22,0.11,0.2,0.25,0.3,0,985.46,-76.53,75.55,17.3,4.71,2.3,0.39,0.11,0.2,0.25,0.3,0.28,7.34,0
"1981-01-13",0,324.45,-157,75.57,12.5,1.33,0.55,-0.13,0.11,0.2,0.25,0.3,0,0,-256.5,75.43,7.24,-3.39,-1.28,-0.96,0.11,0.2,0.25,0.3,0,973.83,-91,75.69,17.48,5.61,2.57,0.55,0.12,0.2,0.25,0.3,1.05,6.84,0
"1981-01-14",0,304.65,-144.47,75.64,12.11,4.54,0.54,-0.42,0.12,0.2,0.25,0.3,0,0,-223.36,75.53,8.81,2.6,-1.07,-1.36,0.12,0.19,0.25,0.3,0,905.47,-83.09,75.74,16.12,5.69,2.33,0.38,0.13,0.2,0.25,0.3,1.33,6.23,0
"1981-01-15",0.02,305.68,-140.35,75.58,10.32,1,0.68,-0.85,0.13,0.19,0.25,0.3,0,0,-226.27,75.48,7.37,-3.04,-0.53,-2.14,0.13,0.19,0.25,0.3,0.06,914.14,-65.58,75.7,13.96,5.61,2.34,0.26,0.13,0.19,0.25,0.3,0.79,6.72,0
"1981-01-16",0.04,327.5,-156.69,75.5,10.91,-2.6,0.5,-0.56,0.13,0.19,0.25,0.3,0.02,0,-244.04,75.42,5.78,-8.1,-1.28,-1.59,0.12,0.19,0.25,0.3,0.06,965.74,-86.97,75.56,15.35,0.53,2.34,0.41,0.13,0.19,0.25,0.3,0.71,7.05,0
"1981-01-17",0.01,330.71,-156.55,75.61,11.02,-3.48,0.41,-0.86,0.12,0.19,0.25,0.3,0.01,0,-246.32,75.44,4.49,-6.2,-1.51,-2.29,0.12,0.19,0.25,0.3,0.02,974.07,-78.37,75.73,15.71,-0.82,2.29,0.45,0.13,0.19,0.25,0.3,0,7.35,0
"1981-01-18",0,324.41,-156.49,75.67,11.59,-2.84,0.52,-1,0.11,0.19,0.25,0.3,0,0,-250.92,75.58,7.68,-5.98,-1.11,-2.2,0.11,0.19,0.25,0.3,0.01,971.08,-85.37,75.78,16.07,0.23,2.23,0.05,0.12,0.19,0.25,0.3,0,7.1,0
"1981-01-19",0,322.19,-154.77,75.72,11.4,-2.28,0.58,-1.07,0.11,0.19,0.25,0.3,0,0,-254.25,75.59,7.71,-4.43,-0.83,-2.48,0.11,0.19,0.25,0.3,0,941.01,-69.57,75.78,16.05,0,2.35,-0.08,0.11,0.19,0.25,0.3,0.01,7.09,0
