"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.04,349.74,-92.16,87.38,8.28,3.37,0.68,0.71,0.39,0.4,0.35,0.39,0.02,0,-126.79,87.3,2.2,0.69,-0.43,0.24,0.38,0.39,0.35,0.39,0.06,996,-44.01,87.5,14.85,5.82,2.17,1.07,0.41,0.41,0.35,0.39,0.01,18.89,NA
"1981-01-02",0.01,321.85,-78.87,87.39,8.83,4.55,1.02,0.31,0.38,0.39,0.35,0.39,0.01,0,-113.03,87.31,2.81,2.59,-0.56,-0.12,0.37,0.38,0.35,0.39,0.02,915.65,-15.23,87.44,13.94,5.79,2.51,0.74,0.38,0.39,0.35,0.39,0.01,18.18,NA
"1981-01-03",0,323.67,-76.55,87.29,9.78,5.68,0.92,0.74,0.36,0.38,0.35,0.39,0,0,-105.69,87.22,4.41,2.42,-0.34,0.17,0.36,0.37,0.35,0.39,0.01,933.99,-31.52,87.39,15.6,7.97,2.05,1.37,0.37,0.38,0.35,0.39,0,17.17,NA
"1981-01-04",0,341.57,-85.26,87.1,11.74,6.95,0.84,0.51,0.35,0.37,0.35,0.39,0,0,-125.27,87.02,5.64,4.24,-0.5,0.15,0.34,0.36,0.35,0.39,0,983.54,-35.92,87.19,18.27,8.88,2.46,0.91,0.36,0.37,0.35,0.39,0,20.09,NA
"1981-01-05",0,239.32,-36.66,87.19,9.92,7.52,1.63,0.19,0.35,0.36,0.35,0.39,0,0,-79.49,87.04,7.2,5.88,0.27,-0.22,0.34,0.36,0.35,0.39,0,701.28,0.25,87.46,13.62,9.74,3.14,0.69,0.37,0.36,0.35,0.39,4.37,11.75,NA
"1981-01-06",0,352.32,-90.07,87.25,10.26,4.87,0.83,0.35,0.36,0.36,0.35,0.39,0,0,-130.24,87.16,5.06,1.56,-0.8,-0.47,0.35,0.35,0.35,0.39,0,995.71,-17.88,87.41,15.97,7.33,2.09,1.2,0.37,0.36,0.35,0.39,0.06,22.08,NA
"1981-01-07",0,365,-111.46,86.98,11.81,5.5,0.59,0.18,0.34,0.35,0.35,0.39,0,0,-145.33,86.9,3.35,1.28,-1.5,-0.19,0.33,0.35,0.35,0.39,0,1009.45,-80.17,87.2,19.21,9.06,2.49,0.5,0.35,0.35,0.35,0.39,0,24.2,NA
"1981-01-08",0,311.81,-68.85,86.99,10.58,6.07,1.4,-0.19,0.33,0.34,0.35,0.39,0,0,-110.05,86.83,6,3.74,-0.26,-0.51,0.32,0.34,0.35,0.39,0,927.82,-25.79,87.17,15.25,8.18,2.99,0.31,0.33,0.35,0.35,0.39,0.11,18.7,NA
"1981-01-09",0,291.75,-62.36,87.1,11.46,7.06,1.18,-0.67,0.32,0.34,0.34,0.39,0,0,-96.82,87.03,6.55,5.29,-0.5,-1.42,0.31,0.33,0.34,0.39,0,892.92,-27.31,87.17,16.49,9.47,2.84,-0.08,0.32,0.34,0.35,0.39,0.12,18.58,NA
"1981-01-10",0,259.26,-46.48,87.1,11.28,7.78,1.87,-1.05,0.31,0.33,0.34,0.39,0,0,-103.03,86.99,8.44,6.06,0.32,-1.61,0.31,0.33,0.34,0.39,0,934.54,-9.41,87.2,15.88,9.31,3.78,-0.55,0.32,0.33,0.34,0.39,1.55,15.99,NA
"1981-01-11",0,243.21,-51.6,87.12,10.63,7.02,1.73,-0.23,0.32,0.33,0.34,0.39,0,0,-100.85,87.04,7.33,5.71,0.28,-0.95,0.32,0.33,0.34,0.39,0,686.77,-10.01,87.2,14.73,9.29,2.85,0.41,0.33,0.33,0.34,0.39,1.36,14.61,NA
"1981-01-12",0,306.54,-71.06,87.16,11.17,7.3,1.04,0.39,0.32,0.32,0.34,0.39,0,0,-108.16,87.06,4.87,4.67,-0.67,-0.16,0.31,0.32,0.34,0.39,0,889.86,-25.09,87.3,16.57,8.86,2.73,0.94,0.32,0.33,0.34,0.39,0.02,17.36,NA
"1981-01-13",0,342.01,-84.36,87.19,13.48,8.45,0.7,0.59,0.3,0.32,0.34,0.39,0,0,-128.36,87.12,7.73,5.88,-0.74,-0.04,0.3,0.32,0.34,0.39,0,982.04,-24.59,87.31,20.8,11.75,1.79,1.33,0.31,0.32,0.34,0.39,0.05,20.67,NA
"1981-01-14",0,289.14,-73.2,87.07,15.58,10.84,-0.04,0.01,0.3,0.31,0.33,0.39,0,0,-115.89,86.97,8.96,6.31,-1.71,-0.45,0.29,0.31,0.33,0.39,0,923.64,-25.38,87.18,23.37,14.01,2.12,0.38,0.3,0.32,0.34,0.39,1.98,17.41,NA
"1981-01-15",0,262.11,-51.45,87.11,13.2,9.48,1.45,0.14,0.3,0.31,0.33,0.39,0,0,-86.86,87.03,9.28,7.25,0.11,-0.16,0.29,0.31,0.33,0.39,0,811.99,-5.52,87.21,16.54,12.66,2.68,0.44,0.3,0.31,0.33,0.39,0.12,16.47,NA
"1981-01-16",0,322.16,-81.02,86.98,11.61,6.59,1.34,-0.26,0.29,0.31,0.33,0.39,0,0,-120.14,86.83,6.74,4.12,-0.4,-0.48,0.28,0.3,0.33,0.39,0,958.9,-35.15,87.19,16.99,8.51,3.01,-0.11,0.3,0.31,0.33,0.39,0,21.83,NA
"1981-01-17",0,160.78,-29.99,86.75,9.49,7.55,1.88,-1.24,0.32,0.31,0.33,0.38,0,0,-54.16,86.68,6.95,5.63,0.62,-2.98,0.28,0.3,0.33,0.38,0,569.16,1.27,86.88,12.98,9.43,3.27,-0.35,0.43,0.37,0.33,0.39,28.95,9.35,NA
