"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,334.26,-140.99,76.82,10.67,2.87,0.83,-0.21,0.14,0.2,0.27,0.35,0,0,-218.23,76.71,6.86,0.5,-0.92,-0.44,0.13,0.2,0.27,0.35,0.01,973.05,-78.54,76.88,15.39,3.91,2.81,0.4,0.14,0.2,0.27,0.35,0.87,6.8,NA
"1981-01-02",0,355,-153.14,76.96,12.03,0.77,0.61,0.4,0.13,0.2,0.27,0.35,0,0,-251.11,76.84,5.56,-2.28,-1.29,-0.44,0.12,0.2,0.27,0.35,0,1011.03,-75.91,77.04,17.34,3.72,2.51,1.53,0.14,0.2,0.27,0.35,0.04,7.64,NA
"1981-01-03",0,360.49,-168.94,76.9,12.76,-1.65,0.42,0.36,0.11,0.2,0.27,0.35,0,0,-268.6,76.85,4.33,-12.58,-1.83,-0.53,0.1,0.2,0.27,0.35,0,1024.71,-95.97,76.97,19.14,4.91,2.67,1.27,0.12,0.2,0.27,0.35,0.13,7.61,NA
"1981-01-04",0,345.66,-159.76,76.81,12.99,2.81,0.56,0.06,0.1,0.2,0.27,0.35,0,0,-256.33,76.73,5.32,-2.48,-1.65,-0.63,0.1,0.2,0.27,0.35,0,1008.75,-83.92,76.88,19.16,7.07,2.68,0.9,0.11,0.2,0.27,0.35,0.18,7.2,NA
"1981-01-05",0,322.83,-141.1,76.88,11.58,4.27,0.89,-0.09,0.1,0.2,0.27,0.35,0,0,-233.43,76.77,8.32,0.2,-0.71,-0.65,0.1,0.19,0.27,0.35,0.01,949.17,-57,76.97,15.7,6.98,2.7,0.71,0.1,0.2,0.27,0.35,0.87,6.74,NA
"1981-01-06",0,350.56,-157.26,76.79,13.06,2.71,0.6,0.16,0.1,0.19,0.26,0.35,0,0,-254.55,76.74,6.11,-0.75,-1.6,-0.53,0.09,0.19,0.26,0.35,0.01,1004.04,-82.48,76.88,18.69,5.2,2.7,0.8,0.1,0.19,0.26,0.35,0.03,7.45,NA
"1981-01-07",0,347.9,-156.64,76.76,14.36,3.86,0.78,-0.05,0.09,0.19,0.26,0.35,0,0,-255.95,76.63,8.72,1.33,-1.41,-0.64,0.09,0.19,0.26,0.35,0,999.69,-76.03,76.88,19.57,6.72,2.89,0.59,0.1,0.19,0.26,0.35,0.02,7.5,NA
"1981-01-08",0,333.34,-145.53,76.84,13.26,5.43,1.07,-0.11,0.09,0.19,0.26,0.35,0,0,-252.51,76.74,9.55,4.14,-0.58,-0.58,0.09,0.19,0.26,0.35,0,977.6,-66.27,76.91,17.58,7.13,2.95,0.67,0.1,0.19,0.26,0.35,0.69,7,NA
"1981-01-09",0,325.57,-144.45,76.9,13.34,5.6,0.95,-0.03,0.1,0.19,0.26,0.35,0,0,-228.24,76.8,8.84,4.14,-0.78,-0.58,0.1,0.19,0.26,0.35,0,918.36,-78.85,76.97,18.02,7.47,2.72,0.64,0.1,0.19,0.26,0.35,1.04,6.93,NA
"1981-01-10",0,336.96,-148.37,76.97,13.59,5.27,0.83,0.11,0.1,0.19,0.26,0.35,0,0,-247.34,76.86,8.98,2.96,-1.01,-0.5,0.1,0.19,0.26,0.35,0,970.21,-78.76,77.07,18.49,7.47,2.65,0.8,0.1,0.19,0.26,0.35,0.54,7.19,NA
"1981-01-11",0,340.87,-154,76.84,12.91,3.8,0.87,0.01,0.1,0.19,0.26,0.35,0,0,-251.59,76.74,8.02,1.17,-1.23,-0.49,0.09,0.18,0.26,0.35,0,966.75,-79.67,76.94,18.26,6.92,3.03,0.69,0.1,0.19,0.26,0.35,0.6,7.17,NA
"1981-01-12",0,329.34,-146.47,76.77,12.49,3.11,0.9,0.28,0.1,0.18,0.26,0.35,0,0,-240.75,76.68,8.04,-1.62,-0.76,-0.43,0.1,0.18,0.26,0.35,0,994.44,-74.24,76.82,17.16,6.82,2.66,1.17,0.1,0.18,0.26,0.35,0.52,7.2,NA
