"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,172.52,-57.34,100.22,11.59,7.23,1.07,3.7,0.38,0.38,0.3,0.38,0,0,-78.83,100.06,7.65,5.81,0.42,1.66,0.37,0.37,0.3,0.38,0,450.12,-33.85,100.34,15.33,9.2,1.78,5.24,0.39,0.39,0.3,0.38,0.22,5.6,NA
"1981-01-02",0,132.6,-40.06,100.14,12.17,8.22,1.45,3.16,0.36,0.37,0.3,0.38,0,0,-69.47,100.05,9.75,7.31,1.18,2.02,0.35,0.36,0.3,0.38,0,389.81,-26.89,100.23,14.41,9.15,1.85,4.06,0.37,0.37,0.3,0.38,0.15,4.42,NA
"1981-01-03",0,109.37,-35.72,99.97,13.23,10.13,1.13,1.5,0.35,0.36,0.3,0.38,0,0,-63.06,99.76,9.73,8.52,0.62,0.49,0.35,0.36,0.3,0.38,0,311.85,-7.61,100.15,16.85,12.01,1.74,2.21,0.35,0.36,0.3,0.38,0.6,2.87,NA
"1981-01-04",0,151.98,-38.49,99.64,14.3,11.36,1.36,0.74,0.34,0.35,0.3,0.38,0,0,-57.33,99.45,9.95,9.88,0.14,0.06,0.34,0.35,0.3,0.38,0,534.14,-21.69,99.82,17.88,12.66,2.76,1.83,0.35,0.36,0.3,0.38,0.33,3.77,NA
"1981-01-05",0,141.21,-41.47,99.64,14.12,11.15,2.32,0.15,0.35,0.34,0.3,0.38,0,0,-90.53,99.47,10.33,7.1,0.82,-2.05,0.34,0.34,0.3,0.38,0,454.48,-7.37,100.03,17.03,12.87,4.15,2.59,0.35,0.35,0.3,0.38,3.17,3.98,NA
"1981-01-06",0,231.08,-70.24,99.94,12.01,7.57,0.88,2.93,0.34,0.34,0.3,0.38,0,0,-99.48,99.83,8.09,6.82,0.05,1.06,0.32,0.33,0.3,0.38,0,655.23,-47.37,100.03,16,8.64,1.63,4.56,0.35,0.34,0.3,0.38,0.01,6.33,NA
"1981-01-07",0,280.83,-85.36,99.53,13.12,8.7,0.9,3.12,0.32,0.33,0.3,0.38,0,0,-115.17,99.31,8.09,6.75,-0.03,2.06,0.3,0.32,0.3,0.38,0,791.58,-56.6,99.83,18.47,10,1.69,4.07,0.32,0.33,0.3,0.38,0,7.15,NA
"1981-01-08",0,131.17,-43.35,99.4,13.44,9.63,1.28,-1.32,0.3,0.32,0.3,0.38,0,0,-74.44,99.31,8.68,7.97,0.09,-2.97,0.3,0.32,0.3,0.38,0,462.09,-20.35,99.46,17.21,11.76,2.92,1.64,0.31,0.32,0.3,0.38,1.02,3.91,NA
"1981-01-09",0,150.58,-41.99,99.5,14.11,10.87,1.05,0.38,0.31,0.32,0.3,0.37,0,0,-86.14,99.4,11.83,9.63,-0.08,-2.5,0.3,0.31,0.3,0.37,0,394.29,-8.27,99.61,17.4,11.83,2.18,2.38,0.32,0.32,0.3,0.38,2.14,3.75,NA
"1981-01-10",0,186.1,-55.22,99.43,13.7,9.74,0.8,-2.25,0.31,0.31,0.3,0.37,0,0,-104.6,99.19,8.65,7.47,-0.17,-4.5,0.3,0.31,0.3,0.37,0,621.85,-26.39,99.63,18.62,12.82,2.18,0.35,0.32,0.31,0.3,0.37,2.67,4.95,NA
"1981-01-11",0,145.41,-38.18,99.53,14.29,10.36,2.19,-0.54,0.32,0.31,0.3,0.37,0,0,-61.5,99.34,11.66,8.63,0.88,-2.89,0.32,0.31,0.3,0.37,0,416.15,-7.47,99.64,16.85,12.85,3.54,0.96,0.33,0.31,0.3,0.37,1.79,4.41,NA
"1981-01-12",0,125.71,-27.64,99.62,14.64,11.27,1.78,-0.96,0.31,0.31,0.3,0.37,0,0,-40.15,99.56,12.08,10.3,-0.32,-2.24,0.31,0.31,0.29,0.37,0,373.05,-11.77,99.78,17.59,12.45,4.22,-0.09,0.32,0.31,0.3,0.37,1.54,3.84,NA
"1981-01-13",0,194.18,-52.16,99.76,14.88,10.91,0.87,2.88,0.31,0.3,0.29,0.37,0,0,-103.9,99.63,12.2,8.8,0.29,-0.26,0.3,0.3,0.29,0.37,0,562.03,-14.82,99.87,18.61,11.92,1.57,5.11,0.31,0.31,0.29,0.37,0.27,5.81,NA
"1981-01-14",0,282.38,-83.38,99.46,15.18,11,1.07,3.98,0.29,0.3,0.29,0.37,0,0,-120.06,99.29,10.31,8.51,0.81,2.87,0.27,0.29,0.29,0.37,0,835.86,-35.12,99.66,21.44,13.91,1.38,5.2,0.3,0.3,0.29,0.37,0,7.76,NA
"1981-01-15",0,168.43,-44.45,99.59,14.4,10.66,1.07,2.88,0.27,0.29,0.29,0.37,0,0,-80.93,99.47,11.27,9.47,0.17,2.39,0.26,0.29,0.29,0.37,0,488.01,-13.08,99.68,17.99,11.71,1.47,3.25,0.27,0.29,0.29,0.37,0.07,5.06,NA
"1981-01-16",0,245.75,-74.73,99.37,15.2,10.16,1.42,0.3,0.26,0.28,0.29,0.37,0,0,-113.53,99.05,9.23,8.83,0.34,-1.97,0.25,0.28,0.29,0.37,0,732.3,-52.64,99.68,20.29,11.66,2.91,2.13,0.26,0.29,0.29,0.37,0.03,6.26,NA
"1981-01-17",0,38.89,-22.01,98.97,13.18,11.32,0.99,-2.36,0.33,0.29,0.29,0.37,0,0,-55.33,98.74,10.81,9.38,-1.14,-5.65,0.25,0.28,0.29,0.37,0,126.12,-11.03,99.22,14.42,12.98,2.77,1.01,0.43,0.32,0.29,0.37,22.61,1.77,NA
"1981-01-18",0,188.07,-64.02,99.26,12.47,7.65,0.84,-0.26,0.36,0.33,0.29,0.37,0,0,-92.82,99.09,8.27,6.31,-0.29,-1.36,0.35,0.32,0.29,0.37,0,521.94,-34.83,99.47,16.89,9.1,2.25,1.25,0.38,0.33,0.29,0.37,0.62,4.49,NA
"1981-01-19",0,119.76,-37.99,99.12,13.25,9.86,0.53,2.06,0.39,0.34,0.29,0.37,0,0,-92.96,98.99,10.97,7.56,-0.06,0.82,0.34,0.33,0.29,0.37,0,476.16,-8.87,99.31,17.27,10.82,1.09,3.07,0.42,0.36,0.29,0.37,12.83,3.24,NA
"1981-01-20",0,299.29,-104.45,99.65,13.01,8.15,0.52,2.11,0.36,0.35,0.29,0.37,0,0,-143.42,99.31,6.61,6.3,-0.28,1.11,0.34,0.35,0.29,0.37,0,851.74,-60.4,99.84,18.56,9.48,1.22,2.97,0.38,0.36,0.29,0.37,0,6.81,NA
"1981-01-21",0,176.92,-63.89,99.39,14,9.17,0.39,1.7,0.34,0.34,0.29,0.37,0,0,-91.2,99.2,8.6,6.32,-1.13,0.92,0.33,0.34,0.29,0.37,0,562.66,-37.14,99.61,18.71,11.36,1.41,2.33,0.34,0.35,0.29,0.37,0.02,4.41,NA
"1981-01-22",0,183.34,-55,98.9,15.32,11.06,-0.2,-2.94,0.33,0.33,0.29,0.37,0,0,-77.55,98.69,10.75,9.23,-1.24,-6.48,0.32,0.33,0.29,0.37,0,531.17,-22.86,99.18,19.34,12.75,1.91,0.95,0.36,0.34,0.29,0.37,4.67,5.48,NA
"1981-01-23",0,115.87,-19.18,98.78,15.62,13.48,-1.01,-4.84,0.4,0.35,0.29,0.37,0,0,-57.74,98.6,13.61,11.55,-2.18,-5.59,0.37,0.33,0.29,0.37,0,419.74,-1.08,98.93,18.43,15.65,1.47,-3.98,0.41,0.36,0.29,0.37,15.65,4,NA
"1981-01-24",0,94.21,-16.25,98.94,15.9,14.37,-0.44,-4.38,0.42,0.4,0.3,0.37,0,0,-42.6,98.76,14.79,13.77,-1.34,-5.64,0.41,0.36,0.29,0.37,0,428.84,-2.16,99.13,17.83,15.38,2.22,-2.62,0.44,0.43,0.31,0.37,32.2,2.97,NA
"1981-01-25",0,168.13,-41.48,99.2,16.4,14.14,-0.12,-2.4,0.42,0.42,0.32,0.37,0,0,-79.11,99.03,13.96,13.27,-0.97,-3.59,0.41,0.41,0.31,0.37,0,578.36,-8.52,99.31,19.68,15.51,1.41,-1.32,0.43,0.43,0.33,0.37,17.06,3.97,NA
"1981-01-26",0,193.71,-56.75,99.2,15.52,13.47,-0.04,-2.4,0.42,0.41,0.33,0.37,0,0,-85.96,99.13,12.72,11.85,-1.35,-4.58,0.41,0.41,0.33,0.37,0,673.61,-17.09,99.27,18.9,15.71,1.61,-1.35,0.43,0.42,0.34,0.37,13.07,4.3,NA
"1981-01-27",0,197.09,-51.51,99.48,14.48,12.31,1.32,-1.45,0.41,0.41,0.34,0.37,0,0,-77.01,99.18,10.22,9.68,-0.7,-2.74,0.4,0.4,0.34,0.37,0,597.81,-19.92,99.88,18.57,15.26,4.28,1.38,0.42,0.41,0.34,0.37,6.79,4.62,NA
"1981-01-28",0,209.01,-58.52,99.9,14.4,10.87,0.78,2.44,0.39,0.4,0.35,0.37,0,0,-79.37,99.79,10.25,9.23,0.56,1.27,0.37,0.39,0.34,0.37,0,642.03,-30.31,100,18.03,11.98,1.17,3.74,0.4,0.4,0.35,0.37,0.02,5.43,NA
"1981-01-29",0,252.07,-78.02,99.72,14.48,10.82,0.92,3.4,0.37,0.38,0.35,0.37,0,0,-119.33,99.58,10.39,8.87,0.54,2.56,0.35,0.37,0.34,0.37,0,761.11,-34.2,99.85,19.69,13.25,1.17,4.09,0.37,0.39,0.35,0.37,0,6.48,NA
"1981-01-30",0,277.7,-87.42,99.39,15.37,11.23,0.68,2.62,0.35,0.37,0.34,0.37,0,0,-122.54,99.26,10.48,9.03,-0.13,1.94,0.33,0.36,0.34,0.37,0,815.94,-50.31,99.58,21.03,13.35,1.36,3.68,0.36,0.37,0.35,0.37,0,6.85,NA
"1981-01-31",0,275.99,-85.15,99.22,15.8,11.88,0.68,1.58,0.33,0.35,0.34,0.37,0,0,-128.06,99.12,9.91,9.22,0.11,0.67,0.32,0.35,0.34,0.37,0,807.36,-45.46,99.32,21.18,14.11,1.31,2.47,0.34,0.36,0.34,0.37,0.01,6.23,NA
"1981-02-01",0,194.52,-60.22,99.33,16.51,12.59,1.28,0.62,0.32,0.34,0.34,0.37,0,0,-75.96,99.25,11.82,11.65,-0.01,-0.86,0.31,0.34,0.34,0.37,0,620.03,-36.65,99.42,20.94,13.42,2.63,2.25,0.32,0.35,0.34,0.37,0.07,5.03,NA
