"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",57.19,122.32,-16.44,92.07,5.74,3.62,1.66,-0.18,0.41,0.42,0.4,0.43,54.98,0,-30.44,92.01,3.2,2.29,1.26,-0.42,0.41,0.41,0.4,0.43,58.9,371.05,-2.92,92.14,8.66,4.47,2.27,0.08,0.42,0.42,0.4,0.43,2.53,5.85,NA
"1981-01-02",53.33,114.25,-13.73,91.94,5.52,3.5,1.81,-0.28,0.4,0.41,0.39,0.43,51.21,0,-29.91,91.83,3.84,3.01,1.35,-0.44,0.4,0.41,0.39,0.43,54.93,386.68,-2.4,92.11,7.78,4.4,2.4,-0.16,0.41,0.41,0.4,0.43,0.92,5.77,NA
"1981-01-03",49.62,67.88,-6.41,91.66,6.3,5.47,1.45,-0.77,0.41,0.41,0.39,0.43,47.47,0,-18.32,91.53,4.31,4.22,1.04,-0.97,0.4,0.41,0.39,0.43,51.14,202.99,0.29,91.88,9.19,6.51,2.13,-0.57,0.42,0.41,0.39,0.43,6.57,2.16,NA
"1981-01-04",45.98,43.98,-1.7,91.24,6.94,6.6,1.46,-0.93,0.42,0.42,0.39,0.43,44.02,0,-6.79,90.96,5.8,5.76,1.19,-1.37,0.42,0.41,0.39,0.43,47.42,192.74,1.59,91.52,8.43,7.57,1.77,-0.51,0.43,0.43,0.39,0.43,14.41,1.07,NA
"1981-01-05",42.09,204.46,-45.36,91.33,6.41,3.35,2.32,-0.27,0.41,0.42,0.4,0.43,39.99,0,-80.77,91.02,3.48,1.68,1.7,-0.46,0.4,0.41,0.4,0.43,43.93,620.32,-1.93,91.72,9.6,6.83,3.47,-0.08,0.43,0.43,0.4,0.43,5.47,10.26,NA
"1981-01-06",38.79,117.91,-26.79,91.83,5.04,2.78,1.76,-0.28,0.41,0.41,0.4,0.43,37.1,0,-62.63,91.69,2.01,1.71,1.12,-0.42,0.4,0.41,0.4,0.43,40.03,292.53,-12.3,91.93,7.7,3.8,2.3,-0.02,0.41,0.41,0.4,0.43,2.05,5.82,NA
"1981-01-07",35.46,123.46,-17.1,91.49,5.75,3.66,1.63,-0.59,0.4,0.41,0.39,0.43,33.35,0,-33.59,91.21,3.72,2.47,1.14,-0.7,0.4,0.4,0.39,0.43,37.09,365.18,-3.91,91.87,8.35,4.7,2.37,-0.38,0.4,0.41,0.4,0.43,2.58,5.83,NA
"1981-01-08",31.98,70.83,-13.2,91.1,5.58,4.88,1.53,-0.68,0.42,0.42,0.39,0.43,30.43,0,-48.79,91.01,3.75,3.54,1.24,-1.29,0.4,0.4,0.39,0.43,33.31,203.19,-0.97,91.33,7.06,6.47,1.92,-0.14,0.43,0.43,0.4,0.43,16.11,2.24,NA
"1981-01-09",28.54,271.5,-58.31,91.44,5.96,2.34,1.55,-0.33,0.4,0.41,0.4,0.43,25.98,0,-110.43,91.35,1.53,1.15,1.11,-0.55,0.39,0.41,0.4,0.42,30.44,800.15,-18.9,91.51,10.82,3.39,2.29,-0.18,0.42,0.42,0.4,0.43,0.03,12.61,NA
"1981-01-10",24.84,108.49,-24.39,91.1,5.58,3.87,1.17,-0.9,0.41,0.41,0.4,0.42,23.09,0,-46.66,90.66,2.93,2.22,0.38,-1.54,0.39,0.4,0.39,0.42,26.02,318.91,-2.96,91.42,8.16,6.35,2.22,-0.26,0.43,0.43,0.4,0.42,13.72,3.92,NA
"1981-01-11",21.09,101.75,-9.14,90.89,6.28,5.95,2.5,-0.79,0.43,0.43,0.4,0.42,18.68,0,-27.96,90.67,4.29,4.19,1.36,-1.16,0.42,0.43,0.4,0.42,23.04,394.74,0.18,91.06,9.15,8.51,3.24,-0.42,0.44,0.44,0.41,0.42,26,3.03,NA
"1981-01-12",16.91,66.71,-6.21,91.03,7.42,6.84,2.29,-0.85,0.43,0.43,0.42,0.42,14.84,0,-14.82,90.87,6.07,6.02,1.65,-1.07,0.41,0.43,0.41,0.42,18.61,256.67,0.27,91.31,8.55,7.73,2.93,-0.48,0.44,0.44,0.42,0.43,20.03,2.26,NA
"1981-01-13",13.16,182.6,-39,91.74,7.78,5.07,1.7,-0.1,0.42,0.42,0.42,0.43,11.36,0,-90.87,91.34,5.11,3.8,0.53,-0.56,0.4,0.41,0.42,0.43,14.76,471.1,-3.05,92,10.97,6.16,2.18,0.35,0.43,0.43,0.42,0.43,2.41,8.78,NA
"1981-01-14",9.6,313.64,-91.45,91.76,11.25,5.87,0.82,0.03,0.39,0.41,0.42,0.43,7.13,0,-127.79,91.56,2.98,2.87,-0.33,-0.21,0.38,0.4,0.42,0.43,11.37,859.92,-42.64,91.96,18.29,7.52,2.02,0.31,0.4,0.41,0.42,0.43,0,18.81,NA
"1981-01-15",5.78,207.54,-43.91,91.58,8.8,6.23,1.56,-0.3,0.38,0.39,0.41,0.43,3.79,0,-92.18,91.46,4.92,4.9,0.77,-0.95,0.37,0.39,0.41,0.43,7.13,745.92,8.47,91.69,13.1,6.88,2.55,0.03,0.38,0.4,0.42,0.43,0.78,9.43,NA
"1981-01-16",2.79,161.45,-21.26,91.18,8.76,6.4,1.83,-0.92,0.38,0.39,0.41,0.42,1.8,0,-48.09,90.8,7.06,5.66,1.17,-1.23,0.38,0.39,0.41,0.42,3.73,484.36,-1.85,91.5,11.3,6.97,2.52,-0.59,0.39,0.39,0.41,0.43,3.67,8.16,NA
"1981-01-17",1.52,81.92,-15.44,90.49,5.62,5.32,1.13,-0.75,0.42,0.42,0.41,0.42,1.25,0,-51.33,90.31,1.87,1.74,0.67,-1.03,0.4,0.39,0.41,0.42,1.77,346.56,-2.99,90.79,7.03,6.75,1.97,-0.44,0.44,0.43,0.42,0.42,28.77,1.99,NA
"1981-01-18",2.44,250,-63.49,91.14,3.75,0.13,1.52,-0.53,0.42,0.42,0.42,0.42,1.66,0,-94.59,90.82,0.45,-0.92,0.56,-0.77,0.41,0.42,0.41,0.42,3.3,734.68,-14.09,91.33,7.64,1.6,2.3,-0.12,0.42,0.42,0.42,0.42,6.4,10.69,NA
"1981-01-19",1.67,271.05,-80.79,91.35,6.03,-0.23,0.72,0.35,0.4,0.41,0.41,0.42,1.07,0,-121.77,91.29,-1.03,-2.01,-0.15,-0.19,0.39,0.4,0.41,0.42,2.19,756.76,-26.99,91.54,12.12,2.81,1.68,0.99,0.41,0.42,0.41,0.42,0.06,15.91,NA
"1981-01-20",0.74,307.19,-96.8,91.76,8.4,1.74,0.89,0.15,0.38,0.4,0.41,0.42,0.38,0,-126.56,91.54,1.18,0.24,-0.28,-0.01,0.38,0.39,0.41,0.42,1.07,846.07,-55.46,91.85,14.35,4.29,2.22,0.36,0.39,0.4,0.41,0.42,0,19.12,NA
"1981-01-21",0.25,331.34,-108.44,91.58,10.79,3.02,0.43,0.06,0.37,0.39,0.4,0.42,0.11,0,-148.13,91.39,2.52,0.81,-0.42,-0.09,0.36,0.38,0.4,0.42,0.38,908.16,-67.4,91.86,17.64,7.42,1.44,0.19,0.38,0.39,0.41,0.42,0,20.23,NA
"1981-01-22",0.08,107.43,-43.94,91.1,10.25,7.42,-0.08,-0.3,0.37,0.38,0.4,0.42,0.05,0,-76.13,90.87,6.41,4.3,-0.46,-0.89,0.36,0.37,0.4,0.42,0.11,378.88,-10.19,91.44,13.25,11.32,0.41,0.09,0.42,0.38,0.4,0.42,7.4,5.08,NA
"1981-01-23",0.03,115.93,-25.52,90.82,10.54,9.08,-0.45,-0.63,0.42,0.4,0.39,0.42,0.02,0,-60.08,90.66,7.4,7.26,-1.1,-1.29,0.41,0.38,0.39,0.42,0.05,330.03,-6.89,91.06,13.91,10.9,0.38,-0.04,0.43,0.41,0.4,0.42,12.94,3.99,NA
"1981-01-24",0.01,143.97,-37.67,91.11,11.06,9.68,-0.41,-0.31,0.42,0.42,0.4,0.42,0,0,-99.62,90.97,6.88,6.78,-1.03,-1.23,0.41,0.41,0.39,0.42,0.02,642.48,-5.42,91.35,15.91,12.34,0.5,0.29,0.44,0.44,0.41,0.42,18.69,3.87,NA
"1981-01-25",0,199.18,-45,91.48,11.98,9.8,0.04,-0.15,0.42,0.42,0.41,0.42,0,0,-95.98,91.34,6.46,6.43,-0.69,-0.87,0.41,0.42,0.41,0.42,0,626.42,-10.61,91.6,17.1,12.1,1.34,0.24,0.44,0.43,0.41,0.42,12.07,8.81,NA
