"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,336.6,-151.77,75.43,10.28,1.39,0.82,-0.28,0.09,0.18,0.27,0.36,0,0,-245.88,75.32,6,-0.65,-1.01,-0.73,0.09,0.18,0.27,0.36,0,970.74,-79.9,75.5,15.2,3.12,2.84,0.15,0.09,0.18,0.27,0.36,0.43,6.87,0.41
"1981-01-02",0,354.59,-165.81,75.57,11.52,-0.34,0.67,0.44,0.08,0.18,0.27,0.36,0,0,-281.95,75.44,5.14,-4.52,-1.24,-0.24,0.08,0.18,0.27,0.36,0,1010.22,-79.49,75.66,16.93,3.13,2.62,1.5,0.09,0.18,0.27,0.36,0.05,7.43,0.41
"1981-01-03",0,359.05,-180.46,75.52,12.33,-2.88,0.47,0.47,0.08,0.18,0.27,0.35,0,0,-299.47,75.46,4.22,-14.31,-1.79,-0.26,0.07,0.18,0.27,0.35,0,1021.79,-96.56,75.58,18.76,4,2.74,1.21,0.08,0.18,0.27,0.36,0.23,7.32,0.41
"1981-01-04",0,344.58,-170.96,75.44,12.62,1.28,0.59,0.1,0.07,0.18,0.27,0.35,0,0,-282.25,75.35,5.11,-5.15,-1.63,-0.57,0.07,0.18,0.27,0.35,0,1007.27,-87.06,75.51,18.95,6.35,2.77,0.96,0.07,0.18,0.27,0.35,0.05,7.07,0.41
"1981-01-05",0,325.17,-152.42,75.49,11.26,2.89,0.94,-0.17,0.07,0.18,0.27,0.35,0,0,-260.77,75.38,7.71,-2.57,-0.69,-0.9,0.07,0.18,0.27,0.35,0,944.9,-63.21,75.57,15.79,6.43,2.85,0.8,0.07,0.18,0.27,0.35,0.2,6.76,0.42
"1981-01-06",0,350.7,-169.8,75.41,12.68,1.31,0.63,0.2,0.07,0.18,0.27,0.35,0,0,-285.47,75.35,5.68,-2.01,-1.62,-0.32,0.07,0.18,0.27,0.35,0,1003.01,-84.79,75.48,18.49,4.49,2.8,0.72,0.07,0.18,0.27,0.35,0.01,7.26,0.42
"1981-01-07",0,348.7,-168.26,75.39,13.97,2.29,0.81,-0.05,0.07,0.18,0.26,0.35,0,0,-283.41,75.26,8.16,-1.85,-1.45,-0.68,0.07,0.17,0.26,0.35,0,999.67,-79.35,75.51,19.38,5.85,2.97,0.52,0.07,0.18,0.27,0.35,0.01,7.4,0.41
"1981-01-08",0,333.33,-155.31,75.46,12.87,4.34,1.09,-0.16,0.07,0.17,0.26,0.35,0,0,-273.66,75.36,9.09,2.14,-0.63,-0.68,0.07,0.17,0.26,0.35,0,974.1,-68.79,75.53,17.31,5.99,2.98,0.6,0.07,0.17,0.26,0.35,0.45,6.94,0.41
"1981-01-09",0,326.21,-153.51,75.52,12.93,4.42,0.99,-0.05,0.08,0.17,0.26,0.35,0,0,-248.61,75.42,8.19,1.99,-0.77,-0.51,0.07,0.17,0.26,0.35,0,920.92,-79.69,75.59,17.94,6.71,2.81,0.64,0.08,0.17,0.26,0.35,0.46,6.93,0.4
"1981-01-10",0,337.76,-159.02,75.59,13.12,4.03,0.85,0.15,0.08,0.17,0.26,0.35,0,0,-271.38,75.48,8.33,0.42,-1.03,-0.35,0.07,0.17,0.26,0.35,0,966.05,-80.19,75.7,18.23,6.93,2.76,0.83,0.08,0.17,0.26,0.35,0.18,7.12,0.39
