"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.21,116.03,-15.8,94.24,7.33,4.9,1.55,-0.19,0.41,0.41,0.39,0.42,0.2,0,-30.85,94.16,5.39,4.3,1.06,-0.58,0.4,0.41,0.39,0.42,0.23,380.5,-3.5,94.31,9.6,6.05,2.12,0.29,0.41,0.42,0.39,0.42,3.51,6.69,NA
"1981-01-02",0.18,84.42,-13.49,94.09,7.39,4.83,1.46,-0.48,0.4,0.41,0.39,0.42,0.17,0,-24.46,93.94,6.3,3.83,0.7,-0.76,0.4,0.4,0.39,0.42,0.2,293.81,-4.5,94.28,9.09,6.14,2.42,-0.2,0.4,0.41,0.39,0.42,3.27,5.74,NA
"1981-01-03",0.15,40.88,-5.2,93.69,7.86,7.74,1.13,-0.9,0.43,0.42,0.39,0.42,0.14,0,-12.24,93.55,6.8,6.32,0.67,-1.14,0.41,0.4,0.39,0.42,0.17,136.41,-2.12,93.94,8.57,8.43,1.47,-0.59,0.43,0.43,0.4,0.42,18.14,1.26,NA
"1981-01-04",0.12,32.98,-4.58,93.26,8.44,8.35,1.34,-0.97,0.43,0.43,0.41,0.42,0.11,0,-10.85,93.01,7.03,6.96,0.87,-1.43,0.41,0.43,0.4,0.42,0.14,146.87,-2.68,93.55,9.7,9.65,1.75,-0.54,0.44,0.44,0.42,0.42,31.13,1.27,NA
"1981-01-05",0.09,211.39,-43.04,93.48,6.98,3.96,1.97,-0.66,0.41,0.42,0.42,0.42,0.07,0,-71.99,93.21,4.6,2.51,1.2,-0.89,0.41,0.41,0.42,0.42,0.1,577.07,-4.13,93.86,9.92,6.72,2.88,-0.37,0.42,0.42,0.42,0.42,7.12,10.61,NA
"1981-01-06",0.06,112.23,-21.83,93.97,6.5,4.1,1.57,-0.55,0.41,0.41,0.42,0.42,0.04,0,-28.99,93.83,3.91,2.69,0.99,-0.79,0.4,0.41,0.42,0.42,0.07,337.46,-11.86,94.11,9.18,5.09,2.3,-0.25,0.42,0.41,0.42,0.42,4.87,6.06,NA
"1981-01-07",0.04,112.6,-16,93.57,7.22,5.67,1.44,-0.8,0.41,0.41,0.41,0.42,0.03,0,-30.97,93.27,6.17,5.08,0.97,-1.15,0.4,0.4,0.41,0.42,0.04,337.64,-3.36,93.99,8.61,6.42,2.14,-0.35,0.42,0.41,0.42,0.42,9.22,4.17,NA
"1981-01-08",0.02,216.32,-40.5,93.2,7.98,4.22,1.8,-0.5,0.41,0.42,0.41,0.42,0.01,0,-91.54,93.09,5.34,1.21,0.98,-0.76,0.4,0.41,0.41,0.42,0.03,682.64,-1.57,93.48,11.6,6.62,2.99,-0.17,0.43,0.42,0.41,0.42,5,14.82,NA
"1981-01-09",0.01,178.73,-47.54,93.58,6.91,3.09,1.33,-0.58,0.39,0.41,0.41,0.42,0.01,0,-75.13,93.5,3.39,1.83,0.86,-0.92,0.39,0.4,0.41,0.42,0.01,492.49,-35.88,93.66,10.25,4.94,1.94,-0.26,0.4,0.41,0.41,0.42,0.89,11.43,NA
"1981-01-10",0.01,80.05,-12.74,93.1,6.98,6.62,0.59,-0.83,0.42,0.41,0.41,0.42,0,0,-29.42,92.58,5.05,4.28,0.01,-1.17,0.39,0.4,0.41,0.42,0.01,347.93,-2.95,93.51,9.38,8.74,1.25,-0.66,0.44,0.44,0.42,0.42,28.69,1.91,NA
