"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,230.77,-63.48,99.14,11.44,6.68,0.48,3.05,0.43,0.44,0.36,0.42,0,0,-86.17,98.97,6.72,5.1,0.15,1.75,0.42,0.43,0.36,0.42,0,668.77,-44.56,99.28,15.54,7.89,0.69,4.75,0.45,0.44,0.36,0.43,0,7.18,NA
"1981-01-02",0,204.36,-49.91,99.08,12.32,7.95,0.7,2.55,0.41,0.42,0.36,0.42,0,0,-76.04,99,8.64,7.22,0.14,1.59,0.4,0.42,0.36,0.42,0,584.14,-24.09,99.17,15.86,8.88,1.19,3.58,0.42,0.43,0.36,0.42,0,6.28,NA
"1981-01-03",0,194.96,-56.71,98.92,13.2,9.3,0.65,2.12,0.4,0.41,0.36,0.42,0,0,-88.53,98.73,8.05,7.17,0.25,1.24,0.39,0.41,0.36,0.42,0,515.23,-35.58,99.07,17.2,11.29,1,3.22,0.4,0.42,0.36,0.42,0.39,5.5,NA
"1981-01-04",0,239.51,-56.48,98.6,14.33,10.71,1.07,1.65,0.39,0.4,0.36,0.42,0,0,-76.88,98.42,8.88,8.6,0.2,0.52,0.38,0.4,0.36,0.42,0,729.95,-29.77,98.74,19.37,12.31,2.15,2.74,0.39,0.41,0.36,0.42,0.02,6.56,NA
"1981-01-05",0,188.86,-48.26,98.68,14.12,11.06,2.14,-0.21,0.38,0.39,0.36,0.42,0,0,-91.94,98.51,11.41,8.41,0.23,-1.15,0.38,0.39,0.36,0.42,0,520.27,-8.85,99.01,17.01,12.23,4.32,0.59,0.39,0.4,0.36,0.42,2.17,5.34,NA
"1981-01-06",0,302.03,-87.64,98.86,12.66,7.75,0.4,2.33,0.38,0.39,0.36,0.42,0,0,-127.68,98.74,7.27,6.18,0.07,0.35,0.36,0.38,0.35,0.42,0,839.95,-50.09,98.99,17.2,8.59,1.25,3.54,0.38,0.39,0.36,0.42,0,8.1,NA
"1981-01-07",0,313.2,-91.57,98.44,13.83,9.1,0.89,1.98,0.36,0.38,0.35,0.42,0,0,-132.62,98.23,7.3,6.02,0.18,0.28,0.35,0.37,0.35,0.42,0,903.29,-43.63,98.73,19.97,11.41,1.84,3.38,0.36,0.38,0.35,0.42,0,8.21,NA
"1981-01-08",0,185.92,-44.1,98.45,13.95,9.47,1.47,-0.48,0.34,0.37,0.35,0.42,0,0,-70.62,98.27,9.93,8.39,0.51,-1.42,0.34,0.36,0.35,0.42,0,549.53,-18.88,98.56,17.65,10.31,2.81,0.73,0.35,0.37,0.35,0.42,0.21,5.69,NA
"1981-01-09",0,198.95,-52.21,98.53,14.57,10.09,1.32,-0.8,0.34,0.36,0.35,0.42,0,0,-100.25,98.42,10.95,8.01,-0.04,-1.45,0.34,0.36,0.35,0.42,0,634.95,-11.75,98.6,18.23,11.83,2.85,-0.07,0.35,0.36,0.35,0.42,1.34,5.82,NA
"1981-01-10",0,223.85,-60.24,98.5,14.08,9.88,0.93,-1.51,0.34,0.35,0.35,0.42,0,0,-115.75,98.32,9.88,7.5,-0.3,-3.35,0.33,0.35,0.35,0.42,0,826.62,-7.15,98.66,19.57,13.49,2.37,-0.33,0.38,0.36,0.35,0.42,5.46,5.83,NA
"1981-01-11",0,201.5,-44.91,98.57,14.85,10.91,1.95,-0.51,0.39,0.36,0.35,0.42,0,0,-90.51,98.42,12.52,9.53,1.04,-2.05,0.37,0.35,0.35,0.42,0,617.93,-8.97,98.65,18.42,13.2,2.65,0.48,0.4,0.36,0.35,0.42,2.12,5.98,NA
"1981-01-12",0,189.82,-51.68,98.64,14.81,11.06,1.63,0.23,0.37,0.35,0.35,0.42,0,0,-92.58,98.58,10.74,9.46,0.28,-0.14,0.36,0.35,0.35,0.42,0,533.32,-30.24,98.78,18.28,12.23,3.03,0.76,0.37,0.36,0.35,0.42,0.59,5.26,NA
"1981-01-13",0,274.74,-71.35,98.68,15.51,10.91,0.57,2.4,0.35,0.35,0.35,0.42,0,0,-122.36,98.51,11.03,9.6,0.08,0.31,0.34,0.34,0.35,0.42,0,816.8,-28.4,98.8,20.35,12.03,1.15,4.25,0.36,0.35,0.35,0.42,0.04,8.21,NA
"1981-01-14",0,298.08,-82.5,98.38,16.53,11.67,0.51,2.35,0.33,0.34,0.34,0.42,0,0,-119.37,98.23,9.71,8,0.2,1.56,0.32,0.34,0.34,0.42,0,857.13,-37.03,98.58,23.97,15.57,1.43,3.36,0.34,0.34,0.35,0.42,0,8.46,NA
"1981-01-15",0,256.12,-75.03,98.54,15.13,10.37,0.99,1.44,0.31,0.33,0.34,0.42,0,0,-112.11,98.4,10.07,8.87,0.29,-0.53,0.31,0.33,0.34,0.42,0,780.06,-31.52,98.64,20.71,11.59,2.42,2.34,0.32,0.34,0.34,0.42,0.02,7.24,NA
"1981-01-16",0,208.84,-60.18,98.4,15.22,10.39,1.12,-0.31,0.3,0.33,0.34,0.42,0,0,-103.74,98.16,12.13,9.44,0.27,-1.24,0.3,0.32,0.34,0.42,0,563.1,-12.04,98.63,19.05,11.21,2.45,0.44,0.31,0.33,0.34,0.42,0.35,5.98,NA
"1981-01-17",0,59.55,-18.62,98.08,13.72,11.76,1.06,-1.9,0.36,0.33,0.34,0.42,0,0,-51.62,97.85,12.39,10.12,0.1,-4.48,0.3,0.32,0.34,0.42,0,204.04,-3.99,98.23,15.38,14.04,2.35,-0.07,0.44,0.35,0.34,0.42,17.13,2.22,NA
"1981-01-18",0,148.76,-34.51,98.27,13.42,9.2,0.7,-0.47,0.41,0.35,0.34,0.42,0,0,-76.57,98.13,10.99,6.73,-0.14,-1.78,0.4,0.35,0.34,0.42,0,554.63,-13.32,98.44,16.21,11.49,2.09,0.28,0.43,0.36,0.34,0.42,2.12,4.3,NA
"1981-01-19",0,48.53,-17.97,98.09,13.6,12.39,-0.22,0.13,0.45,0.42,0.34,0.42,0,0,-64.69,97.94,12.15,11.23,-0.79,-1.36,0.41,0.36,0.34,0.42,0,195.86,-3.8,98.21,15.69,13.55,0.47,1.55,0.48,0.45,0.35,0.42,35.25,1.14,NA
"1981-01-20",0,302.04,-86.88,98.59,13.93,8.89,0.22,1.19,0.43,0.44,0.35,0.42,0,0,-141.43,98.24,7.41,6.73,-0.57,0.59,0.42,0.43,0.35,0.42,0,895.93,-25.52,98.78,20.48,11.2,1.25,1.53,0.45,0.45,0.35,0.42,0,7.47,NA
"1981-01-21",0,218.47,-78.14,98.35,14.74,9.49,0.44,0.85,0.41,0.43,0.35,0.42,0,0,-107.13,98.21,7.92,6.74,-0.55,-0.34,0.4,0.42,0.35,0.42,0,791.5,-53.21,98.53,19.97,13.01,1.29,1.44,0.42,0.43,0.35,0.42,0,5.47,NA
"1981-01-22",0,164.73,-43.6,97.98,15.47,11.85,0.26,-2.01,0.41,0.41,0.36,0.42,0,0,-68.97,97.83,12.35,10.42,-1.08,-3.86,0.4,0.41,0.35,0.42,0,570.36,-13.4,98.2,18.69,12.85,2.38,-0.31,0.46,0.42,0.36,0.42,6.95,4.9,NA
"1981-01-23",0,131.71,-18.5,97.92,15.41,13.41,-0.26,-3.45,0.46,0.45,0.36,0.42,0,0,-58.13,97.75,13.3,10.85,-1.78,-4.41,0.43,0.41,0.36,0.42,0,526.62,-0.55,98.06,18.46,15.7,2.32,-2.27,0.48,0.48,0.37,0.42,24.55,4.16,NA
"1981-01-24",0,103.82,-14.25,98.06,15.79,14.43,0.28,-2.74,0.46,0.46,0.38,0.42,0,0,-42.93,97.92,14.86,13.8,-0.91,-3.71,0.42,0.46,0.37,0.42,0,362.52,0.53,98.21,17.28,15.58,2.15,-1.9,0.48,0.48,0.4,0.42,30.95,2.92,NA
"1981-01-25",0,154.7,-29.76,98.25,15.94,13.96,0.34,-1.48,0.45,0.47,0.41,0.42,0,0,-69.06,98.09,13.92,13.17,-0.63,-2.27,0.43,0.46,0.4,0.42,0,573.27,-0.21,98.37,18.3,15.23,2.18,-0.56,0.48,0.48,0.42,0.42,28.54,3.82,NA
"1981-01-26",0,169.87,-38.65,98.25,15.11,13.59,0.47,-1.1,0.46,0.46,0.43,0.42,0,0,-72.9,98.17,12.54,12.16,-1.09,-2.06,0.44,0.46,0.42,0.42,0,584.63,-2.93,98.32,18.09,15.52,2.46,-0.55,0.48,0.47,0.43,0.42,12.38,3.84,NA
"1981-01-27",0,213.33,-54.58,98.54,14.34,12.41,1.18,-1.06,0.46,0.46,0.43,0.42,0,0,-96.25,98.23,10.44,10.01,-0.41,-1.95,0.45,0.45,0.43,0.42,0,637.02,-11.04,98.87,17.91,15.09,3.29,-0.48,0.46,0.46,0.43,0.42,3.65,4.88,NA
"1981-01-28",0,273.38,-70.19,98.81,15.47,11.59,0.3,2.07,0.44,0.45,0.43,0.42,0,0,-108.71,98.67,11.33,10.62,-0.13,-0.52,0.42,0.44,0.43,0.42,0,831.11,-13.38,98.93,20.14,12.4,0.96,3.24,0.45,0.45,0.43,0.42,0.01,7.49,NA
"1981-01-29",0,275.7,-81.55,98.63,15.54,11.92,0.36,2.34,0.42,0.43,0.42,0.42,0,0,-121.67,98.51,10.14,8.52,-0.01,1.59,0.4,0.42,0.42,0.42,0,851.02,-35.31,98.74,21.61,14.87,0.95,2.82,0.42,0.44,0.43,0.42,0,7.1,NA
"1981-01-30",0,285.1,-84.18,98.35,15.94,11.78,0.63,1.37,0.4,0.42,0.42,0.42,0,0,-130.04,98.24,9.56,8.53,-0.07,0.07,0.39,0.41,0.42,0.42,0,859.99,-18.88,98.52,22.03,14.45,1.37,2.43,0.41,0.42,0.42,0.42,0,7.21,NA
"1981-01-31",0,252.73,-68.87,98.21,16.13,12.57,0.81,0.08,0.38,0.41,0.42,0.42,0,0,-117.89,98.14,11.38,11.15,-0.39,-0.99,0.38,0.4,0.42,0.42,0,841.2,-19.19,98.35,21.6,13.92,2.72,0.88,0.39,0.41,0.42,0.42,0.01,6.42,NA
"1981-02-01",0,254.43,-72.25,98.34,16.74,12.64,0.8,0.06,0.37,0.4,0.42,0.42,0,0,-112.05,98.27,12.44,11.55,-0.45,-0.9,0.36,0.39,0.41,0.42,0,761.83,-27.25,98.4,22.16,13.84,2.63,1.07,0.38,0.4,0.42,0.42,0.02,6.69,NA
"1981-02-02",0,123.02,-32.76,98.53,15.16,12.46,1.46,-0.98,0.37,0.39,0.41,0.42,0,0,-67.29,98.37,11.92,11.23,-0.48,-2.24,0.36,0.39,0.41,0.42,0,359.2,1.12,98.78,18.75,13.65,3.59,1.2,0.38,0.39,0.41,0.42,2.73,4.04,NA
"1981-02-03",0,268.74,-83.95,98.99,13.49,8.31,0.31,2.31,0.38,0.38,0.41,0.42,0,0,-108.86,98.82,9.04,7.59,-0.31,0.86,0.36,0.38,0.41,0.42,0,779.73,-45.33,99.16,17.56,10.92,1.4,3.57,0.38,0.39,0.41,0.42,0.03,7.65,NA
"1981-02-04",0,289.35,-92.08,98.32,15.05,10.52,0.39,2.79,0.36,0.38,0.41,0.42,0,0,-119.54,98.01,8.99,7.28,-0.14,1.52,0.35,0.37,0.41,0.42,0,846.86,-68.38,98.77,21.88,13.97,0.81,3.56,0.37,0.38,0.41,0.42,0,7.96,NA
"1981-02-05",0,240.29,-63.71,98.05,15.45,11.79,0.88,-0.29,0.34,0.37,0.41,0.42,0,0,-100.92,98.01,10.6,9.19,-0.16,-2.69,0.34,0.37,0.4,0.42,0,751.88,-28.45,98.15,21.94,14.7,3.09,1.42,0.35,0.37,0.41,0.42,0.04,6.29,NA
"1981-02-06",0,164.53,-39.35,97.89,15.56,11.78,0.66,-2.64,0.35,0.36,0.4,0.42,0,0,-67.51,97.63,12.95,10.92,-0.43,-4.46,0.34,0.36,0.4,0.42,0,515.17,-18.03,98.12,18.36,12.48,2.24,-0.99,0.43,0.37,0.4,0.42,8.64,5.68,NA
"1981-02-07",0,246.51,-72.1,98.71,13.29,9.14,1.77,-0.55,0.43,0.38,0.4,0.42,0,0,-114.82,98,10.3,7.27,0.68,-2.36,0.41,0.36,0.4,0.42,0,717.79,-17.01,99.14,16.58,11.3,3.28,0.23,0.46,0.38,0.4,0.42,5.71,6.7,NA
"1981-02-08",0,210.34,-63.42,98.85,13.91,10.02,0.25,0.89,0.4,0.38,0.4,0.42,0,0,-102.7,98.4,8.82,7.74,-0.89,-0.7,0.39,0.38,0.4,0.42,0,775.19,-8.16,99.18,18.8,12.62,1.41,2.74,0.41,0.38,0.4,0.42,0.01,5.32,NA
