"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,187.79,-57.29,98.96,11.18,6.03,0.68,3.35,0.44,0.43,0.36,0.46,0,0,-82,98.82,7.14,3.86,-0.2,2.12,0.43,0.42,0.36,0.46,0,506.02,-32.1,99.09,14.59,8.58,1.43,4.38,0.45,0.43,0.36,0.46,0.22,11.1,NA
"1981-01-02",0,161.75,-42.22,98.89,11.71,7.4,1.19,2.98,0.42,0.42,0.36,0.46,0,0,-57.21,98.8,9.33,6.6,-0.05,2.27,0.41,0.42,0.36,0.46,0,426.45,-23.43,98.98,14.03,8.49,2.55,3.77,0.43,0.42,0.36,0.46,0.04,9.61,NA
"1981-01-03",0,150.87,-38.07,98.7,12.76,9.42,1.86,1.49,0.41,0.41,0.36,0.46,0,0,-65.99,98.53,9.13,7.09,0.99,0.25,0.41,0.41,0.36,0.46,0,407.43,-1.14,98.89,15.86,10.96,3.51,2.54,0.41,0.42,0.36,0.46,0.75,7.01,NA
"1981-01-04",0,157.73,-32.6,98.38,13.34,10.75,2.05,0.21,0.41,0.41,0.36,0.46,0,0,-63.12,98.22,9.7,9.47,1.01,-0.62,0.4,0.4,0.36,0.46,0,531.69,-5.83,98.56,16.61,11.55,3.8,0.86,0.41,0.41,0.36,0.46,0.46,6.25,NA
"1981-01-05",0,193.24,-46.97,98.39,13.26,9.67,2.65,0.7,0.4,0.4,0.36,0.46,0,0,-96.67,98.19,9.75,5.24,1.51,-0.59,0.4,0.4,0.36,0.46,0,670.56,-2.57,98.76,15.73,11.85,4.51,2.65,0.41,0.4,0.36,0.46,0.9,9.03,NA
"1981-01-06",0,252.26,-75.36,98.67,11.65,6.57,0.51,2.77,0.39,0.4,0.36,0.46,0,0,-88.59,98.57,7.13,5.41,-0.25,1.33,0.38,0.39,0.36,0.46,0,671.67,-57.6,98.76,15.59,7.63,1.54,3.87,0.4,0.4,0.36,0.46,0,11.71,NA
"1981-01-07",0,310.55,-90.54,98.29,12.71,7.74,1.21,2.64,0.37,0.39,0.36,0.46,0,0,-112.84,98.08,7.65,6.19,-0.18,1.25,0.36,0.38,0.36,0.46,0,844.29,-72.76,98.58,17.75,8.95,3.44,3.48,0.38,0.39,0.36,0.46,0,13.17,NA
"1981-01-08",0,134.76,-40.07,98.11,12.29,9.06,1.85,-2.13,0.36,0.38,0.36,0.46,0,0,-66.78,98.03,7.9,7.13,0.57,-5.07,0.36,0.38,0.36,0.46,0,412.61,-15.87,98.17,15.01,11.72,2.94,0.74,0.37,0.38,0.36,0.46,1.85,6.99,NA
"1981-01-09",0,180.51,-48.42,98.24,12.69,8.35,1.6,0.89,0.37,0.38,0.36,0.46,0,0,-105.26,98.13,9.97,6.34,0.28,-0.11,0.36,0.37,0.36,0.46,0,509.52,-10.2,98.35,15.59,11.72,2.96,2.53,0.37,0.38,0.36,0.46,0.24,8.46,NA
"1981-01-10",0,203.66,-53.15,98.13,12.29,8.63,1.37,-2.74,0.36,0.37,0.36,0.46,0,0,-88.58,97.87,7.16,5.68,0,-6.34,0.36,0.37,0.36,0.46,0,697.64,-24.07,98.32,17.08,12,2.81,-0.13,0.38,0.37,0.36,0.46,3.1,8.65,NA
"1981-01-11",0,188.05,-38.8,98.26,13.19,9.65,2.74,-0.99,0.38,0.37,0.36,0.46,0,0,-62.01,98.05,11.27,8.6,1.08,-1.61,0.37,0.37,0.36,0.46,0,472.82,-4.87,98.39,15.19,12.05,4.1,0.05,0.38,0.37,0.36,0.46,0.75,8.19,NA
"1981-01-12",0,150.68,-24.71,98.36,13.68,11.04,2.58,-1.11,0.37,0.37,0.36,0.46,0,0,-43.14,98.28,12.08,9.99,0.83,-1.92,0.37,0.37,0.36,0.46,0,469.34,-7.59,98.51,15.9,11.79,5.12,-0.21,0.38,0.37,0.36,0.46,1.53,6.35,NA
"1981-01-13",0,222.15,-56.26,98.51,14.49,10.37,0.69,2.35,0.37,0.36,0.36,0.46,0,0,-115.47,98.4,11.34,9.26,-0.14,-0.59,0.36,0.36,0.36,0.46,0,619.93,-5.28,98.62,18.46,11.41,1.51,4.31,0.37,0.37,0.36,0.46,0.14,10.07,NA
"1981-01-14",0,316.52,-98.89,98.24,15.24,9.62,0.48,3.66,0.35,0.36,0.36,0.46,0,0,-123.93,98.07,9.36,7.12,-0.22,2.79,0.34,0.35,0.36,0.46,0,895.07,-77.48,98.43,21.65,11.74,1.62,4.92,0.36,0.36,0.36,0.46,0,15.06,NA
"1981-01-15",0,222.23,-54.94,98.35,14.24,9.75,1.3,2.54,0.34,0.35,0.36,0.46,0,0,-97.47,98.24,11.89,8.3,0.08,1.5,0.33,0.35,0.35,0.46,0,676.34,-16.86,98.44,17.81,10.91,3.12,3.23,0.34,0.35,0.36,0.46,0.03,10.86,NA
"1981-01-16",0,249.22,-66.87,98.11,13.81,9.37,1.81,-0.94,0.33,0.35,0.35,0.46,0,0,-92.25,97.81,9.48,7.83,0.25,-2.71,0.32,0.34,0.35,0.46,0,773.66,-35.12,98.43,18.01,11.44,3.65,1.26,0.33,0.35,0.35,0.46,0.47,10.2,NA
"1981-01-17",0,48.59,-20.59,97.67,12.36,10.41,2.26,-1.8,0.4,0.35,0.35,0.46,0,0,-59.91,97.45,9.78,7.16,0.09,-5.22,0.33,0.34,0.35,0.46,0,151.77,-2.47,97.93,13.45,12.72,4.21,1.19,0.47,0.36,0.35,0.46,15.19,4,NA
"1981-01-18",0,219.56,-66.14,97.98,11.02,5.6,1.5,-0.1,0.43,0.36,0.35,0.46,0,0,-97.72,97.86,6.06,4.19,-0.1,-1.37,0.41,0.36,0.35,0.46,0,591.64,-30.57,98.17,15.19,6.85,3.34,1.31,0.45,0.37,0.35,0.46,0.17,9.76,NA
"1981-01-19",0,165.77,-41.14,97.86,12.38,7.57,-1.06,1.91,0.44,0.37,0.35,0.46,0,0,-97.55,97.72,9.55,4.74,-2.32,0.87,0.41,0.36,0.35,0.46,0,686,-4.5,98.05,17.17,8.83,-0.14,2.82,0.46,0.37,0.35,0.46,6.92,7.81,NA
"1981-01-20",0,325.35,-107.62,98.38,12.59,6.45,-0.57,1.95,0.42,0.37,0.35,0.46,0,0,-137.11,98.07,5.82,3.82,-1.48,1.34,0.4,0.37,0.35,0.46,0,907.09,-67.41,98.55,18.15,8.85,0.65,2.62,0.44,0.37,0.35,0.46,0,12.92,NA
"1981-01-21",0,168.72,-61.36,98.12,13.46,7.29,-0.35,1.26,0.39,0.37,0.35,0.46,0,0,-85.98,97.92,8.01,4.68,-1.17,0.43,0.38,0.37,0.35,0.45,0,537.79,-41.45,98.33,17.58,10.97,1.53,2,0.4,0.37,0.35,0.46,0.04,8.15,NA
"1981-01-22",0,213.54,-55.42,97.59,14.22,9.65,0.17,-3.28,0.39,0.36,0.35,0.45,0,0,-86.33,97.3,10.51,6.69,-0.75,-7.32,0.38,0.36,0.35,0.45,0,645.8,-8.25,97.92,17.94,12.24,1.37,1.03,0.45,0.37,0.35,0.45,8.09,10.14,NA
"1981-01-23",0,154.1,-16.24,97.42,14.59,13.13,0.9,-4.68,0.49,0.41,0.35,0.45,0,0,-52.67,97.22,12.88,12.16,-0.94,-5.83,0.47,0.36,0.35,0.45,0,530.59,2.17,97.58,16.96,14.18,2.92,-3.96,0.51,0.43,0.35,0.45,22.37,6.52,NA
