"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.03,340.04,-108.38,90.53,10.25,5.37,0.48,0.93,0.38,0.39,0.27,0.36,0.01,0,-141.67,90.46,2.14,1.04,-1.18,0.29,0.37,0.38,0.26,0.36,0.04,962.42,-76.01,90.68,16.49,8.48,2.16,1.44,0.4,0.4,0.27,0.36,0.02,13.94,NA
"1981-01-02",0.01,345.28,-108.16,90.6,11.39,6.69,0.57,0.36,0.36,0.37,0.27,0.36,0,0,-142.62,90.51,4.1,3.02,-1.19,-0.15,0.34,0.36,0.27,0.36,0.01,962.11,-64.14,90.67,16.99,8.39,2.32,0.98,0.37,0.37,0.27,0.36,0,14.45,NA
"1981-01-03",0,343.93,-105.9,90.42,12.65,7.77,0.43,0.72,0.33,0.35,0.27,0.36,0,0,-137.98,90.32,4.83,3.56,-1.2,0.17,0.32,0.34,0.27,0.36,0,953.79,-69.01,90.56,18.65,10.68,2,1.41,0.34,0.36,0.27,0.36,0,14.44,NA
"1981-01-04",0,337.39,-101.72,90.22,14.22,9.56,0.5,0.53,0.32,0.34,0.27,0.36,0,0,-135.78,90.16,6.84,5.39,-1.21,0.13,0.31,0.33,0.27,0.36,0,941.61,-59.48,90.29,20.22,11.75,2.28,0.93,0.33,0.34,0.27,0.36,0,14.22,NA
"1981-01-05",0,299.91,-81.19,90.41,13.16,8.97,1.05,0.58,0.3,0.32,0.27,0.36,0,0,-131.05,90.17,9.24,7.8,-0.82,0.09,0.3,0.32,0.27,0.36,0,898.99,-18.63,90.76,17.28,10.45,2.81,1.05,0.31,0.33,0.27,0.36,1.14,13.25,NA
"1981-01-06",0,344.76,-103.84,90.41,13.74,8.45,0.52,0.66,0.3,0.31,0.27,0.36,0,0,-148.54,90.33,8.42,6.93,-1.24,0.05,0.28,0.31,0.27,0.36,0,961.47,-33.9,90.69,18.86,9.63,2.14,1.36,0.3,0.32,0.27,0.36,0.02,15.86,NA
"1981-01-07",0,350.47,-121.16,90.11,14.18,7.46,0.26,0.2,0.28,0.3,0.27,0.36,0,0,-163.95,90.02,4.65,3.11,-2.01,-0.21,0.27,0.3,0.27,0.36,0,970.63,-82.28,90.3,21.16,10.9,2.35,0.55,0.29,0.31,0.27,0.36,0,16.51,NA
"1981-01-08",0,343.16,-107.51,90.21,13.41,7.26,0.76,-0.16,0.26,0.29,0.27,0.36,0,0,-143.85,90.01,7.07,4.35,-1.15,-0.76,0.25,0.29,0.27,0.36,0,955.98,-71.05,90.39,18.31,9.88,2.76,0.66,0.27,0.3,0.27,0.36,0,15.74,NA
"1981-01-09",0,320.97,-93.15,90.32,13.98,8.62,0.67,-0.53,0.25,0.28,0.26,0.36,0,0,-129.61,90.24,6.51,5.87,-1.44,-1.03,0.24,0.28,0.26,0.36,0,919.61,-54.89,90.39,19.53,10.8,2.54,0.08,0.26,0.29,0.27,0.36,0,14.99,NA
"1981-01-10",0,302.12,-84.18,90.39,13.95,9.18,1.07,-1.1,0.24,0.28,0.26,0.36,0,0,-126.85,90.25,7.66,7.41,-1.26,-1.76,0.23,0.27,0.26,0.36,0,930.18,-38.24,90.49,18.52,11.08,3.31,-0.26,0.24,0.28,0.26,0.36,0.63,14.46,NA
"1981-01-11",0,324.33,-94.73,90.34,14.29,8.79,0.89,0.06,0.24,0.27,0.26,0.36,0,0,-139.44,90.21,9.98,7.17,-0.64,-0.89,0.23,0.26,0.26,0.36,0,915.22,-12.99,90.43,19.2,10.89,2.49,1.22,0.24,0.27,0.26,0.36,0.22,15.54,NA
"1981-01-12",0,330.71,-105.06,90.31,14.45,8.12,0.5,0.75,0.22,0.26,0.26,0.36,0,0,-135.91,90.2,6.76,4.03,-1.42,0.02,0.22,0.26,0.26,0.36,0,932.91,-64.24,90.45,20.36,10.83,2.41,1.81,0.23,0.26,0.26,0.36,0.01,15.24,NA
"1981-01-13",0,338.46,-106.82,90.3,15.74,10.03,0.41,0.62,0.21,0.25,0.26,0.36,0,0,-147.01,90.21,7.27,6.04,-1.32,0.08,0.21,0.25,0.26,0.36,0,943.28,-58.55,90.45,23.11,13.28,2.06,1.53,0.22,0.26,0.26,0.36,0,15.84,NA
"1981-01-14",0,304.1,-92.6,90.19,17.2,11.72,0.19,-0.15,0.21,0.25,0.26,0.36,0,0,-132.79,90.13,8.8,8.01,-1.8,-0.8,0.2,0.24,0.26,0.36,0,885.85,-61.88,90.28,23.47,14.15,2.28,0.24,0.21,0.25,0.26,0.36,0.84,14.25,NA
"1981-01-15",0,207.99,-63.71,90.3,15.31,11.36,0.86,0.01,0.21,0.24,0.26,0.36,0,0,-81.71,90.2,11.88,9.72,-0.8,-0.36,0.21,0.24,0.26,0.36,0,626.7,-27.72,90.43,18.47,12.96,2.67,0.61,0.21,0.24,0.26,0.36,1.47,9.83,NA
"1981-01-16",0,297.59,-84.39,90.19,14.52,9.39,0.88,-0.4,0.21,0.24,0.26,0.36,0,0,-120.02,90.04,8.5,8.12,-1.14,-0.78,0.2,0.23,0.25,0.36,0,843.47,-47.85,90.42,19.13,10.23,2.65,-0.03,0.21,0.24,0.26,0.36,0.02,14.25,NA
"1981-01-17",0,250.7,-67.25,90.08,13.2,8.79,1.65,-1.91,0.21,0.23,0.25,0.36,0,0,-103.32,90.02,9.78,7.46,-0.43,-3.57,0.2,0.23,0.25,0.36,0,777.49,-6.37,90.13,17.58,10.59,3.68,-0.45,0.32,0.23,0.25,0.36,9.8,12.79,NA
"1981-01-18",0,43,-11.39,90.1,10.9,10.44,1.04,-1.96,0.42,0.36,0.26,0.36,0,0,-28.17,90.02,10.13,9.79,0.71,-2.82,0.36,0.23,0.25,0.36,0,151.12,-4.41,90.17,11.88,11.14,1.93,-1.41,0.44,0.43,0.28,0.36,79.65,1.88,NA
"1981-01-19",0,66.08,-10.47,90.08,11.62,11.24,1.32,-2.43,0.43,0.43,0.31,0.36,0,0,-34.38,89.97,10.54,10.22,0.31,-3.23,0.42,0.42,0.28,0.36,0,249.59,-1.78,90.18,13.17,12.35,2.44,-1.34,0.44,0.44,0.35,0.36,67.39,2.23,NA
"1981-01-20",0,156.77,-35.22,90.37,13.88,12.37,0.64,-0.59,0.41,0.42,0.37,0.36,0,0,-85.02,90.13,11.42,10.95,-1.37,-2.11,0.4,0.41,0.35,0.36,0,653.03,-1.09,90.52,18.29,14.16,1.81,0.68,0.43,0.43,0.37,0.36,20.41,5.06,NA
"1981-01-21",0,295.45,-80.42,90.2,15.13,10.32,0.37,-0.52,0.39,0.4,0.38,0.36,0,0,-120.12,90.13,8.25,7.26,-1.7,-1.21,0.38,0.39,0.38,0.36,0,856.96,-40.25,90.33,20.17,12.57,2.59,0.12,0.4,0.41,0.38,0.36,0.12,12.93,NA
"1981-01-22",0,136.07,-33.7,90.05,12.87,11.44,0.76,-1.51,0.39,0.39,0.38,0.36,0,0,-57.54,89.96,10.58,9.97,-1.09,-2.73,0.38,0.39,0.38,0.36,0,457.58,-4.19,90.17,15.34,13.56,2.24,-0.5,0.42,0.4,0.38,0.36,8.72,4.24,NA
"1981-01-23",0,197.49,-35.88,90.07,13.1,10.24,1.2,-2.53,0.41,0.4,0.38,0.36,0,0,-76.4,89.95,10.41,9.04,-0.07,-3.86,0.4,0.4,0.38,0.36,0,654.78,-4.84,90.17,16.29,11.8,2.48,-1.2,0.42,0.4,0.38,0.36,5.62,9.06,NA
"1981-01-24",0,138.25,-20.44,90.15,13.16,11.96,0.67,-1.86,0.42,0.42,0.38,0.36,0,0,-52.31,90.02,11.75,11.55,-0.28,-3.46,0.41,0.4,0.38,0.36,0,563.91,-3.21,90.26,16.03,12.99,2.15,-1.04,0.43,0.43,0.39,0.36,20.74,4.39,NA
"1981-01-25",0,200.62,-36.33,90.22,13.34,11.78,0.43,-1.16,0.42,0.42,0.39,0.36,0,0,-80.05,90.1,11.05,10.83,-0.76,-2.12,0.41,0.42,0.39,0.36,0,795.9,-9.25,90.3,17.07,14.07,1.82,-0.26,0.44,0.44,0.4,0.36,16.06,6.05,NA
"1981-01-26",0,163.7,-41.41,90.16,12.06,10.91,0.5,-0.7,0.42,0.42,0.4,0.36,0,0,-72.75,90.07,7.46,7.01,-1.41,-1.37,0.4,0.42,0.4,0.36,0,517.88,-8.42,90.22,15.82,14.46,2.17,-0.05,0.44,0.43,0.41,0.36,12.59,4.27,NA
"1981-01-27",0,219.97,-54.22,90.38,12.25,9.19,1.11,-0.88,0.41,0.42,0.41,0.36,0,0,-93.38,90.09,9.2,7.65,-1.01,-1.8,0.4,0.41,0.41,0.36,0,631.89,-6.41,90.61,15.54,10.17,2.26,0.48,0.43,0.43,0.41,0.36,3.36,8.81,NA
"1981-01-28",0,325.39,-108.91,90.42,14.72,8.27,-0.05,0.55,0.39,0.4,0.41,0.36,0,0,-149.98,90.35,5,3.72,-1.82,0.06,0.37,0.39,0.41,0.36,0,931.97,-66.17,90.57,22.34,13.34,2.03,1.05,0.4,0.41,0.41,0.36,0,14.91,NA
"1981-01-29",0,319.64,-106.48,90.36,16,10.28,-0.04,0.07,0.37,0.39,0.4,0.36,0,0,-141.92,90.27,6.86,5.57,-1.91,-0.45,0.36,0.38,0.4,0.36,0,916.65,-70.63,90.47,22.86,14.86,2.05,0.5,0.38,0.39,0.41,0.36,0,15.26,NA
"1981-01-30",0,315.45,-101.21,90.18,15.67,10.32,0.12,-0.19,0.35,0.37,0.4,0.36,0,0,-140.42,90.11,7.96,6.1,-1.82,-0.66,0.34,0.36,0.4,0.36,0,914.06,-63.86,90.29,21.89,13.03,2.26,0.15,0.36,0.38,0.4,0.36,0,14.22,NA
"1981-01-31",0,247.83,-79.48,90.08,14.07,10.89,0.07,-0.42,0.34,0.36,0.4,0.37,0,0,-109.6,90,8.07,7.72,-1.69,-1.05,0.34,0.36,0.4,0.36,0,724.62,-50.88,90.21,18.95,12.91,2.15,-0.02,0.35,0.36,0.4,0.37,2.08,9.19,NA
"1981-02-01",0,313.36,-100.11,90.18,14.76,9.26,0.18,-0.03,0.34,0.35,0.39,0.37,0,0,-140.55,90.09,6.68,6.04,-1.84,-0.33,0.33,0.35,0.39,0.37,0,911,-61.87,90.27,20.94,12.49,2.3,0.16,0.35,0.36,0.39,0.37,0,13.64,NA
"1981-02-02",0,277.35,-82.49,90.37,14.07,9.98,0.6,-0.14,0.32,0.34,0.39,0.37,0,0,-112.35,90.2,7.81,7.51,-1.57,-0.63,0.31,0.34,0.39,0.37,0,837.12,-55.22,90.55,18.59,11.3,2.62,0.44,0.33,0.35,0.39,0.37,0,11.51,NA
