"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,338.93,-119.2,99.1,15.19,6.31,1.25,5.28,0.24,0.17,0.19,0.35,0,0,-158.02,98.99,9.01,4.61,0.63,4.13,0.22,0.17,0.19,0.35,0,950.94,-92.83,99.2,21.42,8.64,1.83,6.54,0.25,0.17,0.19,0.35,0,14.72,NA
"1981-01-02",0,334.14,-117.29,99.15,16.62,8.56,0.82,4.13,0.21,0.17,0.19,0.35,0,0,-160.27,99.01,9.69,6.72,0.28,3.53,0.2,0.17,0.19,0.34,0,935.58,-85.95,99.32,23.58,10.86,1.61,4.77,0.22,0.17,0.19,0.35,0,12.92,NA
"1981-01-03",0,332.12,-115.13,98.88,17.21,9.07,0.77,5.09,0.2,0.17,0.19,0.34,0,0,-156.9,98.69,10.42,7.52,0.51,4.18,0.19,0.17,0.19,0.34,0,932.37,-85.25,99.07,23.94,11.56,1.13,5.95,0.2,0.17,0.19,0.34,0,14.15,NA
"1981-01-04",0,328.89,-112.22,98.65,18.61,10.91,0.97,4.34,0.18,0.17,0.19,0.34,0,0,-160.52,98.5,11.89,9.89,0.39,3.64,0.18,0.17,0.19,0.34,0,926.61,-62.55,98.75,25.54,13.01,1.74,5,0.19,0.17,0.19,0.34,0,13.17,NA
"1981-01-05",0,323.34,-109.64,98.92,18.17,11.16,1.73,3.83,0.17,0.17,0.19,0.34,0,0,-158.57,98.64,12.37,10.25,0.35,2.94,0.17,0.17,0.19,0.34,0,919,-77.28,99.26,24.76,12.62,3.76,5.01,0.18,0.17,0.19,0.34,0,12.15,NA
"1981-01-06",0,329.44,-114.32,98.82,19,9.39,0.93,4.65,0.17,0.17,0.19,0.34,0,0,-169.06,98.67,13.36,6.5,0.34,3.44,0.16,0.17,0.18,0.34,0,924.39,-70.21,99.14,25.29,12.08,1.88,5.47,0.17,0.17,0.19,0.34,0,14.84,NA
"1981-01-07",0,338.31,-131.81,98.51,18.58,8.19,1.6,3.51,0.16,0.17,0.18,0.34,0,0,-189.74,98.4,11.16,5.71,0.62,2.17,0.16,0.17,0.18,0.34,0,950.1,-94.33,98.65,26.27,11.94,2.58,4.34,0.16,0.17,0.18,0.34,0,14.26,NA
"1981-01-08",0,329.8,-122.46,98.7,17.75,9.77,1.86,2.5,0.16,0.17,0.18,0.34,0,0,-179.33,98.48,11.14,8.04,0.61,1.9,0.16,0.17,0.18,0.34,0,925.67,-80.65,98.83,24.43,11.92,3.32,2.91,0.16,0.17,0.18,0.34,0,11.73,NA
"1981-01-09",0,323.2,-113.92,98.79,18.53,10.86,1.93,2.62,0.16,0.17,0.18,0.34,0,0,-165.39,98.71,12.56,10.13,0.72,1.87,0.15,0.16,0.18,0.34,0,907.68,-74.96,98.88,25.46,11.76,3.85,3.04,0.16,0.17,0.18,0.34,0,11.73,NA
"1981-01-10",0,310.39,-112.02,98.93,17.86,10.04,2,1.79,0.15,0.16,0.18,0.34,0,0,-172.25,98.79,10.77,7.26,0.73,1.04,0.15,0.16,0.18,0.34,0,911.98,-76.8,99.02,24.56,12.57,3.66,2.99,0.15,0.16,0.18,0.34,0,11.15,NA
