"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,348.36,-115.78,89.71,11.08,4.52,0.46,1.48,0.33,0.31,0.23,0.36,0,0,-147.98,89.62,3.07,0.15,-1.38,1.13,0.31,0.3,0.23,0.36,0,970.45,-87.25,89.8,17.25,8.37,2.38,1.91,0.34,0.31,0.23,0.36,0.05,15.9,3.46
"1981-01-02",0,347.16,-114.61,89.83,12.17,5.49,0.35,0.95,0.3,0.3,0.23,0.36,0,0,-148.25,89.72,3.8,1.5,-1.59,0.28,0.29,0.3,0.23,0.36,0,964.75,-80.71,89.94,18.77,9.04,2.45,1.66,0.31,0.3,0.23,0.36,0,16.35,3.15
"1981-01-03",0,345.07,-113.19,89.62,13.66,6.46,0.22,1.3,0.28,0.29,0.23,0.36,0,0,-148.96,89.52,5.17,1.73,-1.62,0.87,0.26,0.29,0.23,0.36,0,961.12,-75.18,89.76,20.5,10.74,2.28,1.95,0.29,0.3,0.23,0.36,0,16.78,3.14
"1981-01-04",0,343.17,-110.96,89.45,14.89,7.65,0.25,0.85,0.26,0.28,0.23,0.36,0,0,-148.85,89.39,6.4,2.82,-1.66,0.31,0.25,0.28,0.23,0.36,0,956.58,-72.08,89.5,21.72,12.07,2.38,1.34,0.27,0.29,0.23,0.36,0,16.51,2.92
"1981-01-05",0,332.75,-102.81,89.65,13.93,7.58,0.79,0.84,0.24,0.27,0.23,0.36,0,0,-140.41,89.39,7.56,4.9,-1.22,0.15,0.23,0.27,0.23,0.36,0,950.29,-72.49,89.98,18.98,9.43,2.86,1.48,0.25,0.28,0.23,0.36,0,16.42,2.79
"1981-01-06",0,340.54,-107.23,89.61,14.53,7.91,0.43,1.51,0.23,0.27,0.23,0.36,0,0,-148.43,89.51,8.28,6.21,-1.53,0.99,0.22,0.26,0.22,0.35,0,955.56,-62.7,89.88,20.24,9.2,2.44,2.19,0.23,0.27,0.23,0.36,0.06,17.36,1.35
"1981-01-07",0,348.83,-123.98,89.35,15.41,6.72,0.2,0.73,0.22,0.26,0.22,0.35,0,0,-164.12,89.2,6.43,3.16,-1.99,0.19,0.21,0.25,0.22,0.35,0,970.8,-84.64,89.47,22.36,10.31,2.56,1.33,0.22,0.26,0.22,0.35,0,19.23,1.24
"1981-01-08",0,343.8,-118.52,89.48,13.87,5.43,0.43,0.07,0.2,0.25,0.22,0.35,0,0,-152,89.26,5.79,0.64,-1.63,-1.11,0.2,0.25,0.22,0.35,0,958.69,-82.95,89.62,20.08,9.42,2.53,0.79,0.21,0.25,0.22,0.35,0,17.63,1.13
"1981-01-09",0,335.8,-106.57,89.59,14.42,7.31,0.55,0.37,0.19,0.24,0.22,0.35,0,0,-144.81,89.47,6.59,3.54,-1.64,-0.34,0.19,0.24,0.22,0.35,0,945.4,-71.07,89.67,20.95,10.77,2.69,0.79,0.2,0.25,0.22,0.35,0,17.24,1.09
"1981-01-10",0,322.9,-99.98,89.7,14.3,8.19,0.68,-0.03,0.19,0.24,0.22,0.35,0,0,-141.17,89.54,7.49,5.93,-1.57,-1.54,0.18,0.23,0.22,0.35,0,942.94,-68.45,89.81,20.09,10.54,2.97,0.81,0.19,0.24,0.22,0.35,0.02,16.15,1.03
"1981-01-11",0,338.94,-112.4,89.58,14.58,6.99,0.51,0.68,0.18,0.23,0.22,0.35,0,0,-152.37,89.43,6.29,4.52,-1.38,-0.11,0.18,0.23,0.22,0.35,0,950.68,-70.53,89.72,21.63,9.4,2.55,1.52,0.18,0.23,0.22,0.35,0,18.09,1.01
"1981-01-12",0,335.79,-114.36,89.52,15.44,6.61,0.45,1.44,0.18,0.23,0.22,0.35,0,0,-149.39,89.4,7.07,0.83,-1.63,0.48,0.17,0.22,0.22,0.35,0,944.05,-82.25,89.63,21.94,9.88,2.83,2.63,0.18,0.23,0.22,0.35,0.29,19,0.95
"1981-01-13",0,334.56,-112.66,89.51,16.87,8.58,0.37,1.41,0.17,0.22,0.22,0.35,0,0,-156.58,89.46,8.71,3.55,-1.53,0.57,0.17,0.22,0.22,0.35,0,951.84,-74.64,89.61,23.86,12.78,2.63,1.86,0.17,0.22,0.22,0.35,0.01,18.42,0.88
"1981-01-14",0,314.89,-101.42,89.49,17.37,10.04,0.27,-0.21,0.17,0.21,0.22,0.35,0,0,-138,89.39,9.65,7.21,-1.89,-1.69,0.17,0.21,0.22,0.35,0,872.37,-66.62,89.59,23.49,11.97,2.06,0.88,0.17,0.22,0.22,0.35,0.24,17.02,0.81
"1981-01-15",0,210.74,-64.67,89.59,14.51,10.96,0.34,-0.37,0.18,0.21,0.22,0.35,0,0,-91.53,89.46,9.83,9.33,-1.29,-0.96,0.17,0.21,0.22,0.35,0,634.12,-36.13,89.71,18.06,11.68,2.3,0.58,0.21,0.21,0.22,0.35,5.12,9.34,0.79
"1981-01-16",0,313.53,-88.68,89.48,15.25,9.3,0.71,-0.03,0.21,0.21,0.22,0.35,0,0,-134.62,89.35,9.14,8.14,-1.45,-0.76,0.2,0.21,0.22,0.35,0,905.95,-27.74,89.7,20.38,11.26,2.55,0.77,0.21,0.21,0.22,0.35,0.17,15.8,0.72
"1981-01-17",0,307.7,-90.07,89.44,14.03,8.21,1.09,-1.17,0.2,0.21,0.22,0.35,0,0,-133.88,89.33,8.8,6.9,-1.07,-3.02,0.2,0.21,0.22,0.35,0,914.3,-53.83,89.52,19.23,9.06,3.1,0.14,0.2,0.21,0.22,0.35,0.52,15.48,0.67
"1981-01-18",0,93.55,-29.1,89.5,11.86,9.64,0.07,-1.79,0.24,0.21,0.22,0.35,0,0,-55.86,89.42,10.38,8.44,-0.63,-2.52,0.2,0.21,0.22,0.35,0,334.4,-13.89,89.57,14.38,11.3,0.93,-1.04,0.31,0.21,0.22,0.35,11.66,3.99,0.65
"1981-01-19",0,88.13,-12.28,89.52,11.45,11.02,0.21,-2.75,0.4,0.26,0.22,0.35,0,0,-36.78,89.4,10.22,10.02,-0.61,-3.64,0.32,0.21,0.22,0.35,0,329.9,-2.63,89.64,13.4,12.87,1.46,-1.57,0.44,0.37,0.22,0.35,46.42,3.09,0.84
"1981-01-20",0,230.92,-53.17,89.65,14.59,10.95,0.23,-0.7,0.4,0.38,0.22,0.35,0,0,-105.67,89.5,10.65,9.75,-1.31,-2.47,0.38,0.37,0.22,0.35,0,732.49,-2.75,89.8,19.71,13.42,2.23,1.11,0.43,0.39,0.22,0.35,5.8,10.46,2.27
"1981-01-21",0,298.05,-83.33,89.48,15.14,10.32,0.3,-0.46,0.37,0.37,0.22,0.35,0,0,-123.6,89.35,8.02,6.46,-1.86,-2.18,0.35,0.36,0.22,0.35,0,909.64,-38.01,89.58,20.68,13.08,2.07,0.86,0.38,0.38,0.23,0.35,0.02,13.91,1.27
"1981-01-22",0,145.49,-32.61,89.41,12.77,11.62,0.26,-1.98,0.38,0.36,0.23,0.35,0,0,-57.98,89.28,10.62,9.96,-1.29,-3.69,0.35,0.36,0.23,0.35,0,659.11,-4.17,89.47,15.22,13.47,1.39,-0.18,0.42,0.37,0.23,0.35,11.18,4.55,1.03
"1981-01-23",0,220.18,-46.01,89.44,13.52,10,0.25,-2.75,0.39,0.37,0.23,0.35,0,0,-78.44,89.34,10.23,9.13,-0.89,-4.47,0.38,0.36,0.23,0.35,0,653.55,-3.16,89.51,17.53,11.83,1.49,-1.33,0.41,0.37,0.23,0.35,2.66,11.22,1.47
"1981-01-24",0,191.09,-32.23,89.49,13.63,11.72,0.17,-2.42,0.4,0.37,0.23,0.35,0,0,-78.57,89.38,11.81,11.01,-1.07,-4.43,0.38,0.36,0.23,0.35,0,709.84,-5.29,89.56,17.09,12.52,1.84,-0.57,0.43,0.41,0.24,0.35,20.78,7.4,2.84
"1981-01-25",0,207.93,-32.72,89.51,13.7,12.24,0.27,-1.28,0.42,0.4,0.24,0.35,0,0,-64.83,89.4,10.66,10.46,-1.16,-3.14,0.41,0.4,0.24,0.35,0,691.3,-4.43,89.58,17.63,14.34,1.96,0.38,0.43,0.41,0.24,0.35,7.94,6.53,2.39
"1981-01-26",0,228.15,-55.76,89.45,12.79,10.16,0.55,-0.81,0.4,0.39,0.25,0.35,0,0,-88,89.34,9.2,8.59,-1.48,-2.73,0.4,0.39,0.24,0.35,0,774.62,-13.61,89.52,16.66,11.28,2.42,0.62,0.41,0.4,0.25,0.35,3.54,8.7,2.52
"1981-01-27",0,292.71,-74.21,89.65,12.93,8.34,0.81,-0.22,0.39,0.38,0.25,0.35,0,0,-134.5,89.37,9.5,6.86,-1.39,-1.67,0.37,0.37,0.25,0.35,0,884.81,-7.74,89.81,17.37,10.44,2.17,1.36,0.4,0.39,0.25,0.35,1.13,13.07,1.99
"1981-01-28",0,329.68,-118.77,89.63,15.12,7.64,-0.11,1.02,0.36,0.37,0.25,0.35,0,0,-156.46,89.55,5.31,1.76,-1.9,0.4,0.34,0.36,0.25,0.35,0,945.71,-89.4,89.75,22.78,13.61,2.23,1.46,0.37,0.37,0.25,0.35,0,16.52,1.66
"1981-01-29",0,323.52,-113.58,89.62,16.12,9.02,-0.12,0.56,0.33,0.35,0.25,0.35,0,0,-147.73,89.49,7,3.46,-1.98,-0.38,0.32,0.34,0.25,0.35,0,931.08,-83.35,89.75,23.29,14.4,2.07,1.18,0.34,0.36,0.26,0.35,0,16.54,1.43
"1981-01-30",0,310.5,-101.05,89.46,16.14,10.37,0.12,0.06,0.31,0.34,0.25,0.35,0,0,-135.17,89.36,9.05,5.71,-1.95,-1,0.3,0.33,0.25,0.35,0,916.43,-76.68,89.54,22.26,13.63,2.24,0.9,0.32,0.34,0.26,0.35,0,14.95,1.28
"1981-01-31",0,227.47,-70.53,89.35,14.27,11.21,0.01,-0.14,0.31,0.32,0.25,0.35,0,0,-102.23,89.25,9.59,8.85,-1.74,-1.57,0.3,0.32,0.25,0.35,0,730.53,-41.11,89.45,19.21,14.39,2.23,0.68,0.31,0.33,0.26,0.35,2.7,8.91,1.19
"1981-02-01",0,310.93,-99.17,89.43,14.86,9.46,0.13,0.33,0.31,0.32,0.25,0.35,0,0,-134.31,89.3,6.91,6.19,-2.04,-0.61,0.29,0.31,0.25,0.35,0,912.08,-73.46,89.54,21.26,12.15,2.19,0.87,0.31,0.32,0.26,0.35,0,14.95,1.14
