"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,266.87,-72.31,91.58,8.07,2.35,3.12,-0.39,0.3,0.29,0.31,0.39,0,0,-104.6,91.46,3.32,0.92,2.18,-0.92,0.29,0.29,0.31,0.39,0,734.98,-35.27,91.67,13.46,3.39,3.91,0.57,0.31,0.29,0.31,0.39,0.01,23.47,0.53
"1981-01-02",0,204.56,-54.86,91.39,7.51,2.85,3.55,-0.88,0.29,0.29,0.31,0.39,0,0,-88.19,91.26,4.58,1.65,2.3,-1.05,0.28,0.29,0.31,0.39,0,571.7,-28.79,91.64,11.55,3.9,5.25,-0.66,0.29,0.29,0.31,0.39,0.02,19.62,0.5
"1981-01-03",0,200.47,-36.72,91.08,9.11,5.09,3.44,-1.57,0.28,0.29,0.31,0.39,0,0,-74.1,90.94,5.69,4.08,1.98,-1.96,0.28,0.29,0.31,0.39,0,632.2,-9.91,91.34,13.39,5.71,5.68,-1.14,0.28,0.29,0.31,0.39,0.41,19.55,0.46
"1981-01-04",0,92.9,-14.78,90.63,8.92,6.51,2.79,-1.94,0.28,0.29,0.31,0.39,0,0,-31.69,90.32,6.31,5.75,1.68,-2.78,0.28,0.29,0.31,0.39,0,308.15,-7.05,90.93,11.4,8.18,4.2,-1.21,0.32,0.29,0.31,0.39,4.37,10.18,0.44
"1981-01-05",0,292.38,-83.87,90.79,7.24,0.46,3.99,-0.95,0.31,0.29,0.31,0.39,0,0,-110.1,90.48,3.4,-2.42,2.57,-1.43,0.3,0.29,0.31,0.39,0,776.23,-43.57,91.16,11.93,4.56,5.75,-0.51,0.32,0.29,0.31,0.39,0.12,29.66,0.42
"1981-01-06",0,236.44,-75.24,91.27,7.06,1.02,3.65,-0.93,0.29,0.29,0.31,0.39,0,0,-100.88,91.08,2.51,-0.5,2.1,-1.57,0.28,0.29,0.31,0.39,0,612.52,-58.17,91.39,11.95,2.91,5.2,-0.1,0.3,0.29,0.31,0.39,0.03,24.73,0.41
"1981-01-07",0,214.19,-54.75,90.94,7.78,2.83,3.51,-1.72,0.28,0.29,0.31,0.39,0,0,-73.08,90.66,4.7,2.14,1.96,-2.26,0.28,0.29,0.31,0.39,0,552.37,-39.14,91.35,11.32,3.69,5.29,-1.26,0.28,0.29,0.31,0.39,0.43,21.46,0.38
"1981-01-08",0,257.9,-66.61,90.6,7.94,0.91,3.32,-0.96,0.27,0.29,0.31,0.39,0,0,-114.03,90.49,4.61,-2.89,1.79,-1.61,0.27,0.28,0.31,0.39,0,808,-8.88,90.88,12.01,3.89,5.01,-0.47,0.28,0.29,0.31,0.39,0.29,27.54,0.35
"1981-01-09",0,329.33,-102.83,90.97,7.73,0.76,2.98,-1.12,0.26,0.28,0.31,0.39,0,0,-128.12,90.86,2.07,-0.11,2.01,-1.35,0.26,0.28,0.3,0.39,0,887.25,-79.16,91.03,13.83,2.11,3.99,-0.89,0.27,0.28,0.31,0.39,0,27.24,0.32
"1981-01-10",0,202.23,-42.9,90.58,7.54,2.74,3.02,-2.12,0.26,0.28,0.3,0.39,0,0,-63.92,90,4.39,1.06,1.11,-3.06,0.26,0.28,0.3,0.39,0,583.47,-17.88,90.96,11.02,5.14,5.26,-1.26,0.27,0.28,0.3,0.39,1.75,20.36,0.3
"1981-01-11",0,265.09,-49.65,90.11,7.33,3.57,4.56,-1.82,0.29,0.28,0.3,0.39,0,0,-89.08,89.89,3.9,2.27,1.6,-2.38,0.27,0.28,0.3,0.39,0,810.92,-7.15,90.42,10.6,5.25,7.03,-1.35,0.3,0.28,0.3,0.39,5.53,20.39,0.29
"1981-01-12",0,227.17,-36.17,90.29,9.15,5.3,4.58,-1.79,0.31,0.28,0.3,0.39,0,0,-70.94,90.09,5.44,3.79,2.39,-2.42,0.3,0.28,0.3,0.39,0,717.29,1.71,90.65,12.97,6.71,7.32,-1.21,0.31,0.28,0.3,0.39,2.89,22.48,0.27
"1981-01-13",0,291.36,-75.3,91.28,9.61,3.11,3.01,-0.64,0.29,0.28,0.3,0.39,0,0,-118.89,90.69,5.78,1.49,1.86,-1.25,0.28,0.28,0.3,0.39,0,860.13,-28.13,91.69,14.86,4.44,4.03,-0.13,0.3,0.28,0.3,0.39,0.11,26.61,0.27
"1981-01-14",0,306.68,-98.63,91.44,12.65,4.67,2.19,-0.6,0.28,0.28,0.3,0.38,0,0,-122.5,91.24,4.1,3.34,1.09,-0.79,0.27,0.28,0.3,0.38,0,823.17,-62.61,91.68,20.76,6.93,3.54,-0.28,0.28,0.28,0.3,0.38,0,29.43,0.27
"1981-01-15",0,266.92,-71.28,91.08,11.25,6.14,3.17,-1.19,0.26,0.28,0.3,0.38,0,0,-99.07,90.9,7.35,4.92,1.87,-2,0.26,0.28,0.3,0.38,0,753.67,-34.84,91.25,16.15,6.91,5.21,-0.7,0.27,0.28,0.3,0.38,0.02,23.62,0.27
"1981-01-16",0,162.77,-39.18,90.64,9.18,4.51,3.34,-2.01,0.26,0.28,0.3,0.38,0,0,-60.14,90.34,7.06,2.77,0.76,-2.99,0.25,0.28,0.3,0.38,0,525.32,-11,90.9,12.86,6.62,4.94,-1.65,0.27,0.28,0.3,0.38,1.88,20.39,0.26
"1981-01-17",0,208.97,-47.96,90.02,7.17,3.83,2.08,-1.56,0.3,0.28,0.3,0.38,0,0,-99.94,89.87,2.36,-0.41,0.35,-1.86,0.27,0.28,0.3,0.38,0,737.08,-3.52,90.33,11.02,6.59,3.98,-1.11,0.32,0.28,0.3,0.38,6.19,13.48,0.25
"1981-01-18",0,297.41,-95.19,90.68,5.16,-2.91,3.15,-1.13,0.3,0.28,0.3,0.38,0,0,-125.66,90.26,0.94,-5.64,1.5,-1.57,0.29,0.28,0.3,0.38,0,795.56,-71.16,91,10.28,-0.44,4.3,-0.58,0.31,0.28,0.3,0.38,0.35,28.62,0.25
