"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",24.73,318.36,-139.08,66.49,4.34,-2.75,0.55,-0.74,0.25,0.32,0.35,0.34,21.9,0,-212.01,66.4,0.65,-6.34,-0.88,-1.21,0.24,0.31,0.35,0.34,26.87,891.55,-78.31,66.56,7.77,-1.14,2.21,-0.33,0.26,0.32,0.35,0.34,0.89,4.85,1.03
"1981-01-02",20.13,327.31,-144.58,66.59,4.76,-3.26,0.56,-0.43,0.23,0.31,0.35,0.34,17.86,0,-229.57,66.49,0.99,-6.52,-0.87,-0.88,0.22,0.31,0.35,0.34,21.9,940.69,-81.1,66.68,8.49,-0.71,2.43,0.29,0.24,0.31,0.35,0.34,1.03,5.06,1.01
"1981-01-03",16.57,332.43,-154.23,66.57,4.84,-4.53,0.17,-0.11,0.23,0.31,0.35,0.34,14.87,0,-235.63,66.49,-1.2,-12.05,-1.39,-0.43,0.22,0.31,0.35,0.34,17.86,963.33,-99.04,66.64,9.67,-0.27,2.11,0.29,0.23,0.31,0.35,0.34,0.94,5.11,1
"1981-01-04",13.85,338.85,-155.93,66.52,5.51,-3.07,0.16,-0.12,0.21,0.3,0.35,0.34,12.47,0,-239.31,66.45,-1.52,-11.53,-1.44,-0.44,0.2,0.3,0.35,0.34,14.87,974.07,-97.65,66.59,10.87,1.38,1.97,0.31,0.23,0.31,0.35,0.34,0,5.35,0.99
"1981-01-05",11.7,333.63,-151.67,66.53,5.16,-2.31,0.64,-0.66,0.2,0.3,0.35,0.34,10.64,0,-241.43,66.45,1.32,-5.55,-0.81,-1.07,0.18,0.3,0.35,0.34,12.47,944.74,-84.19,66.6,8.91,0,2.48,-0.32,0.21,0.3,0.35,0.34,0.06,5.45,0.96
"1981-01-06",9.82,341.74,-159.11,66.5,6.24,-3.26,0.25,-0.29,0.18,0.29,0.35,0.34,8.69,0,-245.94,66.42,-0.38,-9.96,-1.46,-0.49,0.17,0.29,0.35,0.34,10.64,977.3,-90.4,66.59,11.08,0.67,2.2,0.04,0.19,0.3,0.35,0.34,0.18,5.58,1.02
"1981-01-07",7.86,340.18,-156.82,66.53,7.48,-2.86,0.43,-0.29,0.17,0.29,0.35,0.34,6.72,0,-245.62,66.42,2.05,-11.15,-1.32,-0.63,0.15,0.28,0.35,0.34,8.69,974.62,-86.1,66.63,12.02,1.33,2.29,0.04,0.18,0.29,0.35,0.34,0,5.73,1.01
"1981-01-08",5.98,313.66,-144.54,66.53,6.53,-1.8,0.73,-0.36,0.16,0.28,0.34,0.34,4.98,0,-221.41,66.46,2.6,-8.52,-0.73,-0.51,0.15,0.28,0.34,0.34,6.72,911.77,-83.06,66.6,10.15,1.9,2.42,-0.15,0.16,0.28,0.35,0.34,0.61,5.26,1
"1981-01-09",4.31,321.43,-146.77,66.57,5.96,-0.51,0.64,-0.33,0.16,0.28,0.34,0.34,3.45,0,-231.17,66.46,0.96,-6.41,-0.87,-0.55,0.15,0.28,0.34,0.34,4.99,924.93,-84.41,66.65,10.08,1.74,2.43,0.1,0.17,0.28,0.34,0.34,2.63,5.37,1.03
"1981-01-10",2.97,337.33,-151.35,66.64,6.49,-0.86,0.66,-0.2,0.16,0.28,0.34,0.34,2.36,0,-242.91,66.53,1.61,-7.21,-0.98,-0.42,0.15,0.27,0.34,0.34,3.45,979.63,-87.1,66.74,11.08,1.41,2.41,0.11,0.18,0.28,0.34,0.34,0.13,5.81,1
