"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,338.45,-158.13,74.6,11.15,-2.33,0.66,-0.54,0.1,0.22,0.29,0.34,0,0,-256.65,74.48,6.9,-4.57,-1.05,-1.53,0.09,0.22,0.29,0.34,0,963.98,-77.74,74.69,16,0.07,2.43,0.2,0.1,0.22,0.29,0.34,0.05,7.49,0.72
"1981-01-02",0,339.51,-162.45,74.71,11.89,-2.23,0.6,0.04,0.1,0.22,0.29,0.34,0,0,-272.99,74.6,6.64,-8.02,-1.16,-0.88,0.09,0.22,0.29,0.34,0,982,-86.14,74.82,17.07,2.45,2.61,0.63,0.1,0.22,0.29,0.34,0.65,7.4,0.69
"1981-01-03",0,338.67,-161.79,74.66,12.3,0.12,0.54,0.2,0.1,0.22,0.29,0.34,0,0,-258.15,74.57,6.45,-5.75,-1.37,-0.12,0.1,0.22,0.29,0.34,0,978.51,-88.56,74.75,17.72,3.7,2.57,0.48,0.1,0.22,0.29,0.34,0.44,7.34,0.69
"1981-01-04",0,340.53,-162.39,74.6,12.7,2.3,0.57,-0.08,0.1,0.22,0.29,0.34,0,0,-266.04,74.5,7.18,-1.08,-1.3,-0.58,0.09,0.22,0.29,0.34,0,975.69,-85.51,74.68,18.36,5.76,2.51,0.32,0.1,0.22,0.29,0.34,0.07,7.28,0.65
"1981-01-05",0,326.31,-155.06,74.65,11.45,1.41,0.7,-0.31,0.1,0.22,0.29,0.34,0,0,-265.01,74.55,7.25,-2.37,-0.8,-1.27,0.09,0.22,0.29,0.34,0,964.71,-66.21,74.75,16.53,5.69,2.69,0.81,0.1,0.22,0.29,0.34,0.04,7.25,0.62
"1981-01-06",0,341.59,-168.29,74.56,12.51,-1.07,0.49,0.32,0.09,0.22,0.29,0.34,0,0,-272.58,74.46,5.55,-9.29,-1.59,-0.27,0.09,0.22,0.29,0.34,0,978.37,-90.38,74.65,18.35,5.1,2.61,0.62,0.1,0.22,0.29,0.34,0.28,7.31,0.57
"1981-01-07",0,338.77,-160.33,74.56,13.69,3.06,0.63,-0.29,0.1,0.22,0.29,0.34,0,0,-259.15,74.41,8.9,-0.45,-1.24,-1.08,0.09,0.22,0.29,0.34,0,969.8,-82.62,74.71,18.79,6.4,2.51,0.49,0.1,0.22,0.29,0.34,0.08,7.36,0.54
"1981-01-08",0,330.5,-154.1,74.64,12.19,4.55,0.77,-0.54,0.1,0.22,0.29,0.34,0,0,-252.31,74.54,7.31,2.34,-0.91,-1.06,0.09,0.22,0.29,0.34,0,945.65,-82.32,74.73,17.14,6.66,2.45,-0.14,0.1,0.22,0.29,0.34,0.96,7.04,0.57
"1981-01-09",0,330.92,-153.66,74.69,12.47,3.26,0.75,-0.45,0.1,0.22,0.29,0.34,0,0,-244.07,74.58,7.14,0.74,-0.97,-1.01,0.1,0.22,0.29,0.34,0,917.79,-81.85,74.77,17.82,5.96,2.54,0.01,0.1,0.22,0.29,0.34,0.12,7.42,0.54
"1981-01-10",0,328.25,-153.36,74.74,12.73,2.84,0.69,0.2,0.1,0.22,0.29,0.34,0,0,-257.2,74.62,7.21,-0.18,-1.21,-0.43,0.1,0.22,0.29,0.34,0,960.37,-80.54,74.87,17.99,5.81,2.64,0.88,0.1,0.22,0.29,0.34,0.84,7.2,0.52
