"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5201.56,60.12,0.37,95.78,4.14,3.35,2.11,-0.65,0.47,0.47,0.46,0.47,5195.47,0,-12.18,95.64,2.63,2.5,1.71,-0.92,0.47,0.47,0.45,0.47,5205.83,164.41,7.84,95.89,6.09,4.13,2.73,-0.27,0.47,0.47,0.46,0.47,14.63,1.28,NA
"1981-01-02",5190.75,66.98,-0.84,95.27,4.28,3.42,2,-0.6,0.47,0.47,0.46,0.47,5185.41,0,-6.59,95.16,3.29,2.39,1.1,-0.91,0.47,0.47,0.46,0.47,5195.19,195.14,11.35,95.58,5.94,4.58,2.49,-0.26,0.47,0.47,0.46,0.47,14.77,1.17,NA
"1981-01-03",5181.33,49.9,5.82,94.84,4.83,4.28,1.46,-0.47,0.47,0.47,0.46,0.47,5175.74,0,-11.06,94.62,3.75,3.39,1,-0.65,0.47,0.47,0.46,0.47,5185.28,151.16,14.68,95.21,6.07,4.99,2.02,-0.22,0.47,0.47,0.46,0.47,8.86,0.69,NA
"1981-01-04",5171.84,56.52,0.55,94.32,4.02,3.4,1.42,-0.59,0.47,0.47,0.46,0.47,5167.35,0,-14.54,93.94,1.66,1.33,0.96,-0.98,0.47,0.47,0.46,0.47,5175.65,236.52,10.67,94.7,6.35,5.08,2.16,-0.35,0.47,0.47,0.46,0.47,22.09,0.95,NA
"1981-01-05",5166.85,128.38,-27.57,94.69,2.81,1.62,2.07,-0.57,0.47,0.47,0.46,0.47,5162.97,0,-62.28,94.36,1.17,0.79,1.5,-1.34,0.47,0.47,0.46,0.47,5170.05,357.13,1.35,94.86,5.06,2.78,2.86,-0.19,0.47,0.47,0.46,0.47,19.76,2.92,NA
"1981-01-06",5163.11,76.96,-8.3,94.96,3.81,2.48,2.09,-0.7,0.47,0.47,0.46,0.47,5157.98,0,-26.3,94.72,1.41,1.03,1.38,-1.02,0.47,0.47,0.46,0.47,5166.77,269.59,3.39,95.15,6.38,3.85,3.04,-0.26,0.47,0.47,0.46,0.47,18.87,2.12,NA
"1981-01-07",5156.53,88.21,-16.38,94.49,3.28,2,1.91,-0.84,0.47,0.47,0.46,0.47,5154.59,0,-48.41,94.38,0.75,0.12,1.08,-1.3,0.47,0.47,0.46,0.47,5158.28,307.58,5.1,94.73,5.28,3.79,2.59,-0.5,0.47,0.47,0.46,0.47,30.61,2.07,NA
"1981-01-08",5154.73,86.33,-20.84,94.43,2.37,1.43,2.12,-0.73,0.47,0.47,0.46,0.47,5151.93,0,-40.99,94.25,0.38,-0.46,1.4,-1.38,0.46,0.46,0.45,0.47,5156.95,256.95,-3.63,94.58,4.15,2.72,3.04,-0.48,0.47,0.47,0.46,0.47,21.22,1.67,NA
"1981-01-09",5146.67,96.35,-17.76,94.57,4.67,2.54,2.29,-0.92,0.47,0.47,0.45,0.47,5141.12,0,-34.37,94.49,2.58,1.81,1.32,-1.35,0.46,0.47,0.45,0.47,5151.76,277.17,0.13,94.63,6.51,3.29,2.91,-0.56,0.47,0.47,0.46,0.47,5.51,2.97,NA
"1981-01-10",5137.58,63.42,-5.72,93.9,4.29,2.6,1.28,-1.08,0.47,0.47,0.45,0.47,5133.49,0,-28.47,93.18,2.73,1.27,0.3,-1.7,0.46,0.47,0.45,0.47,5141.03,236.66,8.68,94.52,6.12,3.8,1.62,-0.5,0.47,0.47,0.46,0.47,20.7,1.54,NA
