"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",666.86,147.14,-75.73,72.73,0.04,-3.05,-0.25,-0.15,0.39,0.39,0.4,0.41,656.42,0,-107.12,72.64,-6.12,-6.95,-1.29,-0.67,0.38,0.38,0.4,0.41,674.3,428.17,-45.47,72.82,4.83,0.65,0.99,0.26,0.4,0.4,0.4,0.41,0.29,0.23,NA
"1981-01-02",649.67,169.26,-99.88,72.92,2.15,-4.43,-0.25,-0.25,0.39,0.39,0.39,0.41,639.35,0,-135.28,72.76,-2.54,-7.16,-0.97,-0.7,0.38,0.38,0.39,0.41,656.44,469.54,-63.99,73.01,6.67,-2.23,0.97,0.17,0.39,0.4,0.39,0.41,0.02,0.24,NA
"1981-01-03",632.93,181.57,-113.43,72.9,3.78,-8.17,-0.41,-0.14,0.38,0.39,0.39,0.41,622.57,0,-170.86,72.84,-1.79,-11.81,-1.21,-0.46,0.38,0.39,0.38,0.41,639.37,505.31,-71.68,72.99,9.27,-5.56,0.88,0.23,0.4,0.4,0.39,0.41,0,0.22,NA
"1981-01-04",614.34,184.27,-100.46,72.81,4.37,-5.26,-0.5,-0.02,0.38,0.39,0.37,0.41,601.81,0,-134.88,72.76,-0.64,-9.48,-1.31,-0.42,0.38,0.39,0.37,0.41,622.58,514.53,-68.24,72.87,9.88,-0.69,0.94,0.24,0.4,0.4,0.38,0.41,0.01,0.19,NA
"1981-01-05",595.17,132.95,-52.26,72.81,2.63,-1.16,0.07,-0.33,0.38,0.39,0.36,0.41,585.25,0,-88.66,72.67,-0.47,-6.95,-1.27,-0.82,0.38,0.39,0.36,0.41,601.85,354.91,-29.59,72.99,4.98,2.72,1.21,0.27,0.4,0.4,0.37,0.41,1.87,0.16,NA
"1981-01-06",575.41,186.72,-91.38,72.79,2.2,-4.28,-0.5,-0.08,0.38,0.39,0.36,0.41,561.49,0,-132.65,72.73,-6.54,-8.3,-1.54,-0.55,0.38,0.39,0.35,0.41,585.31,522.99,-33.78,72.91,8.31,-1.06,0.89,0.36,0.4,0.4,0.36,0.41,0.01,0.32,NA
"1981-01-07",551.75,187.8,-87.75,72.77,4.36,-2.27,-0.47,-0.04,0.38,0.39,0.35,0.41,537.62,0,-121.75,72.68,-1.2,-5.29,-1.48,-0.57,0.38,0.38,0.35,0.41,561.51,532.59,-52.92,72.86,9.84,0.9,0.98,0.41,0.4,0.4,0.35,0.41,0.03,0.28,NA
"1981-01-08",527.79,172.74,-68.93,72.78,3.87,0.85,-0.13,-0.36,0.39,0.39,0.35,0.41,513.72,0,-100.35,72.68,0.37,-4,-1.06,-0.96,0.38,0.38,0.35,0.41,537.64,509.36,-33.86,72.87,7.34,4.24,1.06,0.08,0.4,0.4,0.36,0.41,0.49,0.24,NA
"1981-01-09",502.23,184.86,-73.12,72.87,2.45,-0.02,-0.45,-0.15,0.39,0.39,0.36,0.41,486.49,0,-114.49,72.76,-4.47,-5.31,-1.3,-0.75,0.38,0.38,0.36,0.41,513.75,509.48,-30.13,72.96,8.12,3.06,0.86,0.19,0.4,0.4,0.37,0.41,0.12,0.29,NA
"1981-01-10",475.87,190.4,-81.81,72.93,3.32,-0.31,-0.2,-0.35,0.39,0.39,0.37,0.41,460.76,0,-119.79,72.83,-4.19,-4.83,-1.36,-0.91,0.38,0.38,0.37,0.41,486.51,530.73,-49.33,73.02,7.97,2.38,0.97,0.27,0.4,0.4,0.37,0.41,0.11,0.3,NA
"1981-01-11",449.27,190.54,-76.38,72.82,2.55,-0.56,-0.38,-0.16,0.39,0.39,0.37,0.41,433.55,0,-118.22,72.73,-3.9,-4.57,-1.18,-0.67,0.38,0.39,0.37,0.41,460.79,530.88,-36.1,72.94,8.16,2.44,0.79,0.25,0.4,0.4,0.38,0.41,0.09,0.33,NA
"1981-01-12",423.1,186.49,-78.46,72.76,3.57,-0.55,-0.25,-0.06,0.39,0.39,0.38,0.41,408.61,0,-112.03,72.67,-1.21,-3.94,-1.24,-0.55,0.38,0.39,0.38,0.41,433.57,543.76,-47.17,72.87,7.69,2.76,1.13,0.28,0.4,0.4,0.38,0.41,0.15,0.38,NA
"1981-01-13",398.08,200.48,-72.36,72.86,2.83,0.23,-0.73,0.29,0.39,0.39,0.38,0.41,383.68,0,-111.95,72.76,-4.8,-5.7,-1.55,-0.25,0.38,0.39,0.38,0.41,408.63,596.37,-36.61,72.97,9.36,4.8,0.69,0.49,0.4,0.4,0.39,0.41,0.02,0.8,NA
"1981-01-14",375.42,161.23,-48.19,72.87,4,1.32,-0.64,0.15,0.39,0.39,0.39,0.41,364.42,0,-96.45,72.81,-0.16,-2.58,-1.52,-0.56,0.38,0.38,0.38,0.41,383.71,563.09,-5.79,72.93,9.34,5.02,0.94,0.51,0.4,0.39,0.39,0.41,1.17,0.74,NA
"1981-01-15",357.26,150.66,-53.42,72.74,0.81,-0.45,-0.2,-0.24,0.39,0.39,0.39,0.41,348.31,0,-97.45,72.68,-4.05,-4.87,-1.44,-1.07,0.38,0.38,0.39,0.41,364.55,478.43,-27.75,72.79,5.09,2.65,1.39,0.35,0.4,0.39,0.39,0.41,3.6,0.84,NA
"1981-01-16",340.78,211.72,-90.5,72.67,1.52,-3.45,-0.01,-0.36,0.39,0.39,0.39,0.41,330.21,0,-142.73,72.62,-6.41,-7.45,-1.26,-1.01,0.38,0.38,0.39,0.41,348.33,618.17,-47.65,72.75,7.28,-0.67,1.28,0.22,0.4,0.39,0.39,0.41,0.07,1.46,NA
"1981-01-17",323.64,204.66,-93.63,72.71,3.5,-2.12,0.62,-0.76,0.39,0.39,0.38,0.41,314.05,0,-137.02,72.61,-0.69,-6.16,-0.58,-1.66,0.38,0.38,0.38,0.41,330.22,591.44,-51.95,72.78,7.08,1.11,1.95,-0.18,0.39,0.39,0.39,0.41,0.58,1.37,NA
"1981-01-18",306.43,197.81,-73.85,72.73,3.21,-0.74,0.6,-0.78,0.38,0.38,0.38,0.41,295.94,0,-120.85,72.66,-2.13,-2.58,-0.39,-1.7,0.38,0.38,0.38,0.41,314.07,566.88,-34.26,72.83,7.39,1.03,1.97,-0.17,0.39,0.39,0.38,0.41,0.27,1.44,NA
