"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,326.61,-130.92,91.76,16.35,8.77,0.61,0.41,0.29,0.28,0.32,0.45,0,0,-191.66,91.69,9.5,6.07,-1.23,-0.03,0.29,0.28,0.32,0.45,0,930.81,-73.39,91.88,22.24,10.3,2.02,1,0.29,0.28,0.32,0.45,0.9,7.99,NA
"1981-01-02",0,344.92,-146.84,91.88,18.46,6.88,0.22,0.76,0.28,0.28,0.32,0.45,0,0,-215.07,91.78,7.91,4.85,-1.85,0.05,0.27,0.28,0.31,0.44,0,963.68,-82.96,91.98,25.45,9.7,1.87,1.54,0.29,0.28,0.32,0.45,0.07,9.27,NA
"1981-01-03",0,348.64,-152.41,91.68,18.83,5.97,0.2,0.47,0.27,0.28,0.31,0.44,0,0,-225.89,91.54,6.68,2.67,-2.08,-0.05,0.26,0.28,0.31,0.44,0,984.84,-93.09,91.85,26.96,9.1,2.13,0.98,0.27,0.28,0.32,0.44,0,9.65,NA
"1981-01-04",0,337.1,-142,91.53,20.02,9.53,0.53,0.2,0.26,0.28,0.31,0.44,0,0,-210.85,91.44,8.96,5.3,-1.9,-0.22,0.26,0.28,0.31,0.44,0,969.58,-83.23,91.6,27.07,12.2,2.34,0.74,0.26,0.28,0.31,0.44,0.04,8.96,NA
"1981-01-05",0,220.45,-95.96,91.76,18.67,11.51,0.63,0.26,0.26,0.28,0.31,0.44,0,0,-131.15,91.53,14.52,9.21,-0.77,-0.49,0.26,0.28,0.31,0.44,0,602.87,-58.88,91.97,23.38,14.02,1.85,1.16,0.26,0.28,0.31,0.44,1.06,6.19,NA
"1981-01-06",0,341.78,-141.02,91.59,19.31,8.54,0.35,0.78,0.26,0.28,0.31,0.44,0,0,-217.35,91.46,9.7,5.27,-1.95,0.11,0.25,0.28,0.31,0.44,0,970.61,-69.77,91.85,26.4,11.25,2.21,1.42,0.26,0.28,0.31,0.44,0,9.47,NA
"1981-01-07",0,334.56,-143.15,91.42,20.55,9.61,0.48,0.23,0.25,0.28,0.31,0.44,0,0,-213.61,91.33,9.42,6.23,-2.01,-0.2,0.25,0.28,0.31,0.44,0,950.28,-82.63,91.51,27.6,11.1,2.23,0.85,0.25,0.28,0.31,0.44,0.1,9.24,NA
"1981-01-08",0,301.36,-123.5,91.61,20.02,10.64,0.93,0.14,0.25,0.28,0.31,0.44,0,0,-184.82,91.43,14.8,8.73,-1.08,-0.49,0.25,0.28,0.31,0.44,0,918.65,-77.38,91.71,25.16,12.08,2.45,0.99,0.25,0.28,0.31,0.44,0.51,8.28,NA
"1981-01-09",0,311.63,-128.38,91.67,20.09,10.27,0.54,0.19,0.25,0.28,0.31,0.44,0,0,-193.11,91.57,11.16,8.49,-1.56,-0.34,0.25,0.28,0.31,0.44,0,887.32,-66.1,91.73,26.72,11.62,1.93,1.05,0.25,0.28,0.31,0.44,0.46,8.74,NA
"1981-01-10",0,315.83,-131.03,91.76,20.47,10.61,0.73,0.61,0.25,0.28,0.31,0.44,0,0,-195.98,91.67,13.04,9.01,-1.38,-0.13,0.25,0.28,0.31,0.44,0,884.18,-65.07,91.84,26.23,11.64,2.39,1.62,0.25,0.28,0.31,0.44,0.39,8.83,NA
"1981-01-11",0,316.95,-131.81,91.63,20.07,10.32,0.7,0.41,0.25,0.28,0.31,0.44,0,0,-193.49,91.42,11.86,8.14,-1.49,-0.06,0.25,0.28,0.31,0.44,0,895.73,-73.55,91.81,26.83,11.92,2.18,0.97,0.25,0.28,0.31,0.44,0.27,8.8,NA
"1981-01-12",0,300.04,-127.82,91.57,20.46,10.86,0.62,0.49,0.25,0.28,0.31,0.44,0,0,-189.27,91.49,13.42,9.31,-1.23,-0.35,0.25,0.28,0.31,0.44,0,899.26,-74.77,91.63,25.84,12.5,1.82,1.25,0.25,0.28,0.31,0.44,0.56,8.31,NA
"1981-01-13",0,320.39,-138.5,91.56,21.41,8.69,0.4,0.43,0.25,0.28,0.31,0.44,0,0,-218.33,91.5,10.88,7.46,-1.86,-0.09,0.24,0.28,0.31,0.44,0,950.4,-77.51,91.66,28.23,9.81,2.14,0.78,0.25,0.28,0.31,0.44,0.07,9.36,NA
"1981-01-14",0,252.76,-103.41,91.63,19.97,12.05,0.68,0.1,0.25,0.28,0.31,0.44,0,0,-178.68,91.54,12.76,8.78,-1.67,-0.3,0.24,0.28,0.31,0.44,0,900.64,-48.76,91.75,26.17,14.24,2.44,0.5,0.26,0.28,0.31,0.44,1.58,6.91,NA
"1981-01-15",0,210.82,-88.1,91.75,16.57,11.62,0.41,-0.14,0.27,0.28,0.31,0.44,0,0,-128.65,91.6,11.7,10.03,-1.34,-0.73,0.26,0.28,0.31,0.44,0,627.28,-53.56,91.82,20.27,13.32,2.08,0.62,0.28,0.28,0.31,0.44,2.66,5.69,NA
"1981-01-16",0,315.46,-128.94,91.6,18.29,8.89,0.5,0.06,0.28,0.28,0.31,0.44,0,0,-200.23,91.47,9.03,6.27,-1.65,-0.42,0.27,0.28,0.31,0.44,0,932.04,-73.69,91.76,25.16,11.36,2.09,0.54,0.28,0.28,0.31,0.44,0.55,8.53,NA
"1981-01-17",0,299.59,-128.31,91.66,18.5,9.71,0.76,-0.35,0.27,0.28,0.31,0.44,0,0,-193.24,91.53,9.63,6.9,-1.67,-1.82,0.27,0.28,0.31,0.44,0,874.55,-77.44,91.76,24.73,11.56,2.25,0.41,0.27,0.28,0.31,0.44,0.42,8.07,NA
"1981-01-18",0,266.16,-112.69,91.72,18.02,9.53,0.71,-0.21,0.26,0.28,0.31,0.44,0,0,-178.01,91.61,10.27,7.71,-1.52,-0.82,0.26,0.28,0.31,0.44,0,737.35,-57.71,91.85,24.18,11.26,2.43,0.61,0.27,0.28,0.31,0.44,0.25,7.57,NA
"1981-01-19",0,200.27,-88.33,91.8,18.06,10.75,0.96,-0.38,0.26,0.28,0.31,0.44,0,0,-156.75,91.7,14.23,7.47,0.05,-1.36,0.26,0.28,0.3,0.44,0,742.19,-44.89,91.9,23.27,12.82,2.14,0.31,0.26,0.28,0.31,0.44,0.09,5.97,NA
"1981-01-20",0,324.36,-131.89,91.74,20.32,10.18,0.84,0.34,0.25,0.28,0.3,0.44,0,0,-211.43,91.56,14.05,8.96,-1.07,-0.02,0.25,0.28,0.3,0.44,0,951.81,-67.03,91.88,26.52,12.07,2.44,0.88,0.26,0.28,0.31,0.44,0,8.74,NA
"1981-01-21",0,266.96,-114.38,91.63,19.56,12.6,1,-0.03,0.25,0.28,0.3,0.44,0,0,-164.35,91.52,14.32,10.02,-1.1,-0.73,0.25,0.28,0.3,0.44,0,745.4,-68.82,91.74,24.72,13.59,2.57,0.49,0.25,0.28,0.3,0.44,0.26,6.99,NA
"1981-01-22",0,209.83,-81.96,91.68,17.3,12.05,0.95,-0.44,0.26,0.28,0.3,0.44,0,0,-133.59,91.55,12.92,10.15,-0.79,-1.17,0.25,0.28,0.3,0.44,0,707.98,-44.54,91.74,21.53,13.39,2.29,0.35,0.27,0.28,0.3,0.44,2,5.95,NA
"1981-01-23",0,297.92,-121.3,91.66,18.62,9.53,0.88,-0.26,0.27,0.28,0.3,0.44,0,0,-192.2,91.53,10.98,8.45,-1.31,-0.96,0.26,0.28,0.3,0.44,0,905.48,-55.81,91.77,25.67,10.43,2.3,0.44,0.27,0.28,0.3,0.44,0.64,8.42,NA
"1981-01-24",0,305.51,-128.12,91.71,18.99,10.17,0.93,-0.23,0.27,0.28,0.3,0.44,0,0,-192.61,91.59,12.84,8.77,-1.08,-0.89,0.26,0.28,0.3,0.44,0,910.5,-74.34,91.81,24.65,12.33,2.33,0.66,0.27,0.28,0.3,0.44,1.15,8.2,NA
"1981-01-25",0,295.8,-122.73,91.67,18.91,11.95,1.05,-0.16,0.27,0.28,0.3,0.43,0,0,-184.06,91.56,13.33,9.73,-0.9,-0.8,0.26,0.28,0.3,0.43,0,846.36,-63.22,91.74,24.8,12.93,2.42,0.7,0.27,0.28,0.3,0.44,1.3,7.82,NA
"1981-01-26",0,289.76,-117.01,91.61,18.68,11.86,1.1,-0.03,0.27,0.28,0.3,0.43,0,0,-183.37,91.52,13.9,10.46,-0.81,-0.71,0.27,0.28,0.3,0.43,0,862.2,-60.97,91.69,24.1,13.34,2.51,0.53,0.28,0.28,0.3,0.43,1.25,7.64,NA
"1981-01-27",0,305.72,-130.12,91.72,18.81,9.94,1.02,0.46,0.27,0.28,0.3,0.43,0,0,-202.1,91.59,13.01,7.64,-0.42,0.04,0.27,0.28,0.3,0.43,0,900.32,-70.65,91.83,25.14,11.72,2.07,1.28,0.28,0.28,0.3,0.43,0.32,8.31,NA
"1981-01-28",0,326.54,-145.47,91.66,20.85,7.46,0.43,0.51,0.26,0.28,0.3,0.43,0,0,-217.83,91.57,9.25,5.84,-1.92,-0.07,0.26,0.28,0.3,0.43,0,947.63,-83.87,91.73,29.19,10.19,2.36,1.23,0.27,0.28,0.3,0.43,0,9.49,NA
"1981-01-29",0,319.47,-138.91,91.7,22.47,9.44,0.73,0.43,0.25,0.28,0.3,0.43,0,0,-209.03,91.59,14.28,6.49,-1.5,-0.22,0.25,0.28,0.3,0.43,0,935.56,-79.98,91.8,28.99,11.92,2.49,1.23,0.26,0.28,0.3,0.43,0.01,9.11,NA
"1981-01-30",0,312.36,-134.19,91.57,21.81,11.79,0.96,0.19,0.25,0.28,0.3,0.43,0,0,-205.25,91.52,15.74,9.69,-1.11,-0.27,0.25,0.28,0.3,0.43,0,928.43,-79.34,91.64,27.82,13.03,2.81,0.67,0.25,0.28,0.3,0.43,0.09,8.46,NA
"1981-01-31",0,305.48,-131.7,91.46,19.58,11.08,0.97,0.09,0.25,0.28,0.3,0.43,0,0,-212.5,91.4,12.8,10.01,-1.18,-0.26,0.24,0.28,0.3,0.43,0,934.1,-53,91.53,26.07,12.76,2.86,0.76,0.25,0.28,0.3,0.43,0.16,8.37,NA
"1981-02-01",0,319.69,-140.68,91.52,20.04,10.42,0.93,0.19,0.24,0.28,0.3,0.43,0,0,-213.88,91.42,12.23,8.17,-1.39,-0.22,0.24,0.28,0.3,0.43,0,936.37,-71.35,91.67,27.13,12.74,2.68,0.59,0.24,0.28,0.3,0.43,0.02,8.65,NA
"1981-02-02",0,309.95,-131.74,91.72,20.58,12.08,1.12,0.34,0.24,0.28,0.3,0.43,0,0,-203.5,91.59,13.85,10.74,-0.98,-0.28,0.24,0.28,0.3,0.43,0,915.45,-66.61,91.88,27.12,12.76,2.68,0.93,0.24,0.28,0.3,0.43,0.05,8.43,NA
"1981-02-03",0,311.68,-135.45,91.71,21.53,10.12,0.69,0.83,0.24,0.28,0.3,0.43,0,0,-210.9,91.53,12.53,9.01,-1.49,0.16,0.24,0.28,0.3,0.43,0,920.82,-63.88,91.89,28.67,11.42,2.38,1.45,0.24,0.28,0.3,0.43,0,9.23,NA
"1981-02-04",0,314.96,-143.81,91.4,22.25,9.62,0.75,0.21,0.24,0.28,0.3,0.43,0,0,-219.17,91.31,12.45,7.54,-1.84,-0.34,0.23,0.28,0.3,0.43,0,925.87,-80.32,91.49,29.11,11.55,2.8,0.75,0.24,0.28,0.3,0.43,0,9.04,NA
"1981-02-05",0,298.27,-135.38,91.47,21.17,9.52,1.06,-0.06,0.23,0.28,0.3,0.43,0,0,-201.67,91.33,15.4,8.07,-0.9,-0.64,0.23,0.28,0.3,0.43,0,887.17,-73.84,91.56,27.34,11,2.74,0.49,0.23,0.28,0.3,0.43,0.03,8.67,NA
"1981-02-06",0,299.48,-135.58,91.54,19.77,9.06,1.14,-0.19,0.23,0.28,0.3,0.43,0,0,-206.61,91.45,14.51,8.12,-0.96,-0.75,0.23,0.28,0.3,0.43,0,916.78,-79.21,91.79,26.26,10.42,2.74,0.5,0.23,0.28,0.3,0.43,0,8.34,NA
"1981-02-07",0,274.77,-124.17,91.83,17.05,8.95,1.1,0.4,0.23,0.28,0.3,0.43,0,0,-181.28,91.73,12.02,7.46,0.09,-0.33,0.23,0.28,0.3,0.43,0,842.15,-65.27,91.96,22.7,9.97,2.03,1.28,0.24,0.28,0.3,0.43,0.45,7.51,NA
"1981-02-08",0,314.08,-148.59,91.49,20.07,7.52,0.58,0.72,0.23,0.28,0.3,0.43,0,0,-226.56,91.29,11.13,6.02,-1.42,0.33,0.23,0.28,0.3,0.43,0,930.11,-85.65,91.79,27.84,9.31,2.18,1.07,0.24,0.28,0.3,0.43,0,8.77,NA
"1981-02-09",0,291.66,-128.57,91.38,20.92,9.76,0.89,-0.17,0.23,0.28,0.3,0.43,0,0,-201.62,91.22,16.45,6.57,-1.19,-0.65,0.23,0.28,0.3,0.43,0,863.92,-78.3,91.51,26.98,12.6,2.73,0.6,0.24,0.28,0.3,0.43,0.51,7.95,NA
