"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,238.23,-64.83,98.02,10.9,6.68,0.96,2.54,0.44,0.45,0.39,0.42,0,0,-93.58,97.87,6.31,5.36,0.57,1.47,0.42,0.44,0.39,0.42,0,694.6,-42.48,98.16,15.21,7.79,1.33,3.94,0.45,0.45,0.39,0.42,0,6.5,NA
"1981-01-02",0,207.44,-50.78,97.97,11.45,7.73,1.17,2.04,0.42,0.43,0.39,0.42,0,0,-78.79,97.89,7.15,6.58,0.8,1.38,0.41,0.42,0.39,0.42,0,620.79,-18.65,98.06,15.35,8.81,1.85,2.69,0.42,0.44,0.39,0.42,0,5.6,NA
"1981-01-03",0,210.89,-59.99,97.83,12.6,8.95,1.03,1.98,0.4,0.42,0.39,0.42,0,0,-89.11,97.66,7.54,6.91,0.55,1.08,0.4,0.41,0.39,0.42,0,571.28,-42.16,97.97,16.68,10.61,1.54,3.13,0.41,0.42,0.39,0.42,0.06,5.48,NA
"1981-01-04",0,252.46,-58.37,97.52,13.98,10.5,1.29,1.51,0.39,0.41,0.39,0.42,0,0,-96.66,97.36,8.63,8.5,0.31,0.38,0.38,0.4,0.39,0.42,0,783.71,-26.44,97.66,19.17,12.06,2.36,2.56,0.4,0.41,0.39,0.42,0,6.48,NA
"1981-01-05",0,165.7,-43.73,97.61,13.57,11.09,2.05,-0.17,0.39,0.4,0.39,0.42,0,0,-78.85,97.44,10.81,8.84,0.45,-1.11,0.38,0.4,0.39,0.42,0,450.67,-4.4,97.94,16.28,12.34,3.79,0.53,0.4,0.4,0.39,0.42,3.54,4.25,NA
"1981-01-06",0,309.3,-89.82,97.76,12.52,8.13,0.9,1.83,0.39,0.39,0.39,0.42,0,0,-134.38,97.65,7.94,7.22,0.44,0.11,0.38,0.39,0.39,0.42,0,888.68,-45.85,97.91,16.83,8.66,1.37,3,0.4,0.4,0.39,0.42,0.01,7.49,NA
"1981-01-07",0,312.48,-91.09,97.35,13.34,9.39,1.25,1.42,0.37,0.38,0.38,0.42,0,0,-134.08,97.17,6.39,5.92,0.45,-0.34,0.36,0.38,0.38,0.42,0,905.88,-39.94,97.63,19.48,11.49,2.3,2.64,0.38,0.39,0.39,0.42,0,7.42,NA
"1981-01-08",0,175.98,-40.7,97.39,13.77,9.71,1.51,-0.45,0.36,0.38,0.38,0.42,0,0,-70.42,97.2,10.05,8.5,0.64,-1.06,0.35,0.37,0.38,0.42,0,535.02,-15.46,97.52,17.33,10.44,2.74,-0.03,0.36,0.38,0.38,0.42,0.29,5.05,NA
"1981-01-09",0,170.57,-42.2,97.47,14.31,10.62,1.34,-0.59,0.37,0.37,0.38,0.42,0,0,-94.25,97.37,11.43,8.39,-0.06,-1.12,0.35,0.37,0.38,0.42,0,590.68,-6.48,97.54,18.21,11.63,2.73,0.52,0.38,0.37,0.38,0.42,3.23,4.59,NA
"1981-01-10",0,220.73,-57.95,97.45,13.88,9.83,0.91,-1.41,0.38,0.37,0.38,0.42,0,0,-118.09,97.29,9.89,7.56,-0.11,-2.89,0.36,0.36,0.38,0.42,0,858.73,-9.84,97.6,19.02,13.31,2.18,-0.44,0.43,0.37,0.38,0.42,7.02,5.42,NA
