"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.06,261.37,-60.5,89.43,7.7,3.6,1.16,0.73,0.4,0.41,0.38,0.4,0.03,0,-92.99,89.34,3.2,2.17,0.4,0.31,0.39,0.4,0.38,0.4,0.08,828.96,-27.16,89.5,12.99,5.82,1.83,1.1,0.41,0.42,0.38,0.4,0.14,15.94,NA
"1981-01-02",0.02,216.79,-35.04,89.38,8.4,4.98,1.48,0.61,0.38,0.4,0.38,0.4,0.01,0,-74.73,89.32,5.61,4.35,0.63,0.26,0.38,0.39,0.38,0.4,0.03,675.12,-6.72,89.43,12.31,5.59,2.65,0.84,0.39,0.4,0.38,0.4,0.09,13.93,NA
"1981-01-03",0.01,144.01,-25.9,89.31,8.78,5.88,1.28,0.49,0.37,0.39,0.38,0.4,0,0,-56.67,89.2,6.04,4.1,0.69,0.11,0.37,0.38,0.38,0.4,0.01,467.97,-6.25,89.4,12.06,8.1,2,0.8,0.38,0.39,0.38,0.4,0.26,9.68,NA
"1981-01-04",0,264.31,-39.24,89.06,11.14,7.67,1.48,0.25,0.37,0.38,0.38,0.4,0,0,-84.73,88.95,7.47,5.97,0.77,-0.19,0.36,0.38,0.38,0.4,0,853.4,-1.34,89.2,16.67,9.3,2.62,0.54,0.37,0.38,0.38,0.4,0.78,15.74,NA
"1981-01-05",0,118.39,-12.73,89.03,8.95,7.84,1.82,-0.42,0.39,0.38,0.38,0.4,0,0,-46.13,88.89,6.47,5.81,1.43,-1.2,0.37,0.38,0.38,0.4,0,491.54,2,89.3,12.3,11.2,2.25,0.08,0.41,0.39,0.38,0.4,9.94,4.21,NA
"1981-01-06",0,292.48,-70.91,89.23,8.78,4.78,1.31,0.4,0.39,0.39,0.38,0.4,0,0,-119.03,89.14,4.83,4.02,0.41,0.08,0.37,0.38,0.38,0.4,0,876.23,-24.86,89.3,13.86,5.91,2,0.65,0.4,0.39,0.38,0.4,0.14,16.83,NA
"1981-01-07",0,338.46,-86.03,88.93,10.49,5.55,0.85,0.33,0.37,0.38,0.38,0.4,0,0,-127.74,88.78,3.69,3.55,-0.86,-0.04,0.36,0.37,0.38,0.4,0,959.54,-17.6,89.17,16.98,7.25,2.47,0.76,0.37,0.38,0.38,0.4,0,20.53,NA
"1981-01-08",0,150.56,-25.59,88.85,8.83,6.07,1.65,-0.8,0.36,0.37,0.38,0.4,0,0,-81.73,88.72,6.22,4.04,0.65,-1.47,0.35,0.37,0.38,0.4,0,577.7,-2.25,88.94,11.85,8.11,2.85,-0.05,0.37,0.37,0.38,0.4,2.68,10.43,NA
"1981-01-09",0,221.33,-33.01,88.96,10.18,7.32,1.44,-0.94,0.39,0.37,0.37,0.4,0,0,-73.25,88.86,7.57,6.33,0.64,-1.58,0.37,0.37,0.37,0.4,0,596.09,2.02,89.02,13.75,8.05,2.29,-0.46,0.39,0.37,0.38,0.4,4.39,12.69,NA
"1981-01-10",0,200.98,-31.43,88.9,9.23,6.29,1.55,-1.08,0.38,0.37,0.37,0.4,0,0,-69.27,88.73,6.45,3.51,0.95,-2.39,0.37,0.37,0.37,0.4,0,742.57,2.82,89.07,12.62,8.81,2.7,-0.43,0.44,0.4,0.37,0.4,12.14,12.36,NA
