"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,332.08,-123.93,92.5,15.14,7.31,0.71,1.02,0.27,0.26,0.29,0.43,0,0,-187.08,92.42,6.86,4.74,-0.73,0.63,0.27,0.26,0.29,0.43,0,949.96,-69.53,92.59,21.97,9.05,2.15,1.67,0.27,0.26,0.29,0.43,0.19,8.78,NA
"1981-01-02",0,345.02,-141.04,92.61,17.61,6.64,0.51,1.19,0.26,0.26,0.29,0.43,0,0,-210.53,92.51,8.16,4.74,-1.23,0.68,0.26,0.26,0.29,0.43,0,975.25,-80.5,92.73,25.05,8.14,1.91,1.85,0.27,0.26,0.29,0.43,0,9.62,NA
"1981-01-03",0,346.97,-146.26,92.39,18.22,6.69,0.35,1.02,0.25,0.26,0.29,0.42,0,0,-220.55,92.26,7.07,3.65,-1.64,0.79,0.25,0.26,0.28,0.42,0,983.48,-87.81,92.55,26.42,9.9,1.93,1.38,0.26,0.26,0.29,0.43,0,9.78,NA
"1981-01-04",0,338.56,-136.11,92.24,19.43,9.62,0.67,0.49,0.25,0.26,0.28,0.42,0,0,-206.98,92.15,9.03,5.51,-1.5,0.04,0.25,0.26,0.28,0.42,0,967.1,-80.62,92.31,26.87,12.34,2.31,1,0.25,0.26,0.28,0.42,0.01,9.24,NA
"1981-01-05",0,247.09,-93.49,92.47,18.6,11.91,0.68,0.34,0.25,0.26,0.28,0.42,0,0,-143.63,92.22,13.92,10.67,-0.16,-0.41,0.25,0.26,0.28,0.42,0,785.75,-57.37,92.69,23.35,13.64,1.81,1.36,0.26,0.26,0.28,0.42,1.98,6.71,NA
"1981-01-06",0,339.82,-134.05,92.31,18.87,8.72,0.44,1.34,0.26,0.26,0.28,0.42,0,0,-204.06,92.18,10.07,6.26,-1.59,0.67,0.25,0.26,0.28,0.42,0,965.4,-72.96,92.58,26.14,10.55,2.04,2.05,0.26,0.26,0.28,0.42,0.01,10,NA
"1981-01-07",0,335.26,-136.36,92.12,20.03,9.17,0.63,0.64,0.25,0.26,0.28,0.42,0,0,-205.25,91.99,9.81,6.02,-1.57,0.01,0.25,0.26,0.28,0.42,0,954.45,-81.31,92.24,27.23,10.37,2.07,1.19,0.25,0.26,0.28,0.42,0.08,9.6,NA
"1981-01-08",0,314.47,-121.88,92.32,19.54,9.91,1.09,0.04,0.25,0.26,0.28,0.42,0,0,-182.93,92.12,14.26,8.95,-0.17,-0.51,0.25,0.26,0.28,0.42,0,903.87,-72.9,92.44,24.99,11.49,2.34,0.66,0.25,0.26,0.28,0.42,0.31,8.84,NA
"1981-01-09",0,321.9,-121.5,92.38,19.48,9.68,0.62,0.56,0.24,0.26,0.28,0.42,0,0,-191.55,92.29,11.08,7.27,-1.53,0.09,0.24,0.26,0.28,0.42,0,906.79,-64.83,92.47,26.58,11.04,2.11,1.28,0.25,0.26,0.28,0.42,0.1,9.55,NA
"1981-01-10",0,325.25,-126.87,92.48,19.76,9.63,0.97,0.89,0.24,0.26,0.28,0.42,0,0,-196.12,92.37,13.01,8.51,-0.6,0.11,0.24,0.26,0.28,0.42,0,928.71,-71.14,92.58,26.14,10.88,2.53,1.84,0.24,0.26,0.28,0.42,0.15,9.58,NA
