"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",69.97,282.88,-98.49,78.55,5.2,-0.05,-0.11,-0.19,0.36,0.31,0.33,0.41,66.67,0,-152.97,78.42,-2.17,-4.53,-1.93,-1.12,0.35,0.31,0.33,0.41,72.44,826.97,-49,78.67,10.76,1.74,1.97,0.25,0.37,0.32,0.33,0.41,2.87,7.88,5
"1981-01-02",64.57,302.61,-123.25,78.74,7.46,-0.84,0.09,-0.09,0.34,0.32,0.33,0.41,61.46,0,-171.41,78.59,-0.3,-3.82,-1.64,-0.4,0.32,0.32,0.33,0.41,66.67,856.13,-76.9,78.83,13.17,1.58,2.03,0.23,0.35,0.32,0.33,0.41,0.01,9.44,4.87
"1981-01-03",59.16,308.3,-129.68,78.64,9.08,-0.65,-0.07,-0.18,0.31,0.32,0.33,0.41,55.74,0,-181.2,78.59,0.39,-6.76,-1.81,-0.62,0.29,0.31,0.33,0.41,61.47,870.17,-87.43,78.74,15.09,4.25,1.79,0.08,0.32,0.32,0.33,0.41,0,10,5.13
"1981-01-04",53.17,307.08,-122.14,78.53,9.63,1.71,-0.09,-0.22,0.29,0.31,0.33,0.41,49.41,0,-173.93,78.46,0.63,-3.94,-1.99,-0.96,0.27,0.31,0.33,0.41,55.75,870.26,-82.61,78.59,15.62,6.8,1.92,0.2,0.29,0.31,0.33,0.41,0.11,9.32,5.02
"1981-01-05",46.98,213.41,-66.16,78.61,8.09,5.37,0.36,-0.28,0.28,0.31,0.33,0.41,43.62,0,-104.2,78.42,2.6,0.93,-1.3,-0.88,0.27,0.31,0.33,0.41,49.44,622.1,-23.07,78.84,11.94,9.31,2.11,0.09,0.29,0.31,0.33,0.41,4.09,4.69,5.06
"1981-01-06",40.74,309.79,-110.64,78.56,8.51,1.44,-0.13,0.13,0.28,0.31,0.33,0.41,36.98,0,-169.28,78.47,-0.28,-2.54,-2.01,-0.03,0.27,0.3,0.33,0.41,43.63,883.59,-38.46,78.73,14.57,4.4,1.83,0.35,0.29,0.31,0.33,0.41,0.05,9.73,4.64
"1981-01-07",34.52,314.77,-118.76,78.48,10.14,2.06,-0.09,-0.11,0.26,0.3,0.33,0.41,31.19,0,-171.21,78.35,1.21,-2.93,-2.1,-0.74,0.25,0.3,0.32,0.41,36.99,889.38,-74.55,78.59,16.12,5.58,1.95,0.32,0.27,0.3,0.33,0.41,0.1,9.82,4.97
"1981-01-08",28.96,285.52,-93.36,78.53,9.67,5.12,0.43,-0.59,0.25,0.3,0.32,0.41,25.98,0,-147.2,78.39,5,2.32,-1.15,-1.39,0.25,0.3,0.32,0.41,31.2,842.22,-42.83,78.62,13.72,6.77,2.13,-0.03,0.25,0.3,0.32,0.41,1.66,7.85,5.4
"1981-01-09",23.64,301.82,-91.56,78.61,9.4,4.46,0.07,-0.48,0.25,0.29,0.32,0.41,20.69,0,-156.92,78.48,2.44,0.9,-1.71,-1.35,0.25,0.29,0.32,0.41,25.98,874.05,-29.5,78.69,15.15,6.4,1.96,0.05,0.26,0.3,0.32,0.41,1.98,9.24,4.63
"1981-01-10",18.79,310.77,-106.31,78.69,9.41,4.21,0.42,-0.39,0.25,0.29,0.32,0.4,16.29,0,-167.02,78.56,2.45,1.27,-1.56,-1.17,0.24,0.29,0.32,0.4,20.7,906.58,-49.91,78.79,14.9,5.52,2.31,0.08,0.25,0.29,0.32,0.41,1.12,9.41,4.85
"1981-01-11",14.51,314.34,-99.75,78.58,9.43,3.36,0.08,-0.29,0.24,0.29,0.31,0.4,12.24,0,-172.52,78.5,2.57,0.98,-1.59,-0.84,0.23,0.28,0.31,0.4,16.29,913.48,-33.29,78.7,15.58,5.27,1.86,0.01,0.24,0.29,0.32,0.4,0.82,9.95,5.22
"1981-01-12",10.77,317.17,-113.46,78.54,10.2,3.49,0.28,-0.02,0.23,0.28,0.31,0.4,8.91,0,-169.08,78.45,4.51,0.75,-1.3,-0.33,0.23,0.28,0.31,0.4,12.25,905.19,-63.34,78.64,14.65,4.96,1.96,0.17,0.23,0.28,0.31,0.4,1.76,9.88,5.04
"1981-01-13",7.88,317.34,-108.19,78.6,10.62,3.1,-0.18,0.02,0.22,0.28,0.31,0.4,6.65,0,-187.19,78.47,0.96,-0.4,-2.02,-0.37,0.21,0.28,0.31,0.4,8.92,926.49,-34.39,78.71,17.86,5.74,1.89,0.29,0.23,0.28,0.31,0.4,0.04,10.54,5.19
"1981-01-14",6.23,258.43,-83.78,78.61,10.87,6.48,-0.1,-0.26,0.23,0.27,0.31,0.4,5.72,0,-143.62,78.54,4.83,1.72,-1.81,-0.97,0.21,0.27,0.31,0.4,6.65,820.02,-27.61,78.67,16.83,10.78,1.93,0.26,0.27,0.28,0.31,0.4,6.49,6.93,4.85
"1981-01-15",5.53,243.37,-71.58,78.55,7.59,6.05,0.17,-0.36,0.29,0.27,0.3,0.4,5.33,0,-136.62,78.44,3.79,3.08,-1.36,-0.9,0.26,0.27,0.3,0.4,5.72,812.48,-27.51,78.6,11.95,9.64,2,0.09,0.35,0.28,0.31,0.4,10.31,5.24,4.88
"1981-01-16",5.1,323.29,-100.97,78.47,7.79,2.02,0.34,-0.52,0.32,0.28,0.3,0.4,4.82,0,-176.58,78.41,0.03,-0.84,-1.75,-1.37,0.29,0.28,0.3,0.4,5.33,945.65,-38.32,78.57,13.57,4.62,2.21,0.1,0.34,0.28,0.3,0.4,0.53,10.12,4.54
"1981-01-17",4.7,296.88,-93,78.47,8.35,4.23,0.91,-1.05,0.3,0.28,0.29,0.4,4.54,0,-153.94,78.36,3.21,1.04,-1.09,-2.49,0.28,0.28,0.29,0.4,4.82,933.11,-34.15,78.54,12.67,7.86,2.48,-0.17,0.32,0.28,0.3,0.4,5.64,8.21,4.68
"1981-01-18",4.41,251.52,-72.03,78.5,8.12,4.3,0.91,-1.06,0.31,0.28,0.29,0.4,4.22,0,-134.89,78.4,3.95,2.63,-0.7,-2.15,0.29,0.28,0.29,0.4,4.55,802.98,-27.93,78.61,12.4,5.55,2.39,-0.4,0.32,0.28,0.29,0.4,1.19,7.52,4.35
"1981-01-19",4.17,253.71,-75.26,78.53,8.15,5.14,1.46,-1.3,0.3,0.28,0.28,0.4,4,0,-136.26,78.39,5.28,3.11,0.32,-2.4,0.29,0.28,0.28,0.4,4.34,792.51,-26.9,78.62,11.83,7.1,2.65,-0.53,0.31,0.28,0.29,0.4,2.72,6.98,4.62
"1981-01-20",3.87,321.82,-106.55,78.64,10.35,4.61,0.78,-0.57,0.28,0.28,0.28,0.4,3.68,0,-169.38,78.54,6.24,2.82,-0.87,-1.24,0.26,0.27,0.28,0.4,4.01,926.74,-30.03,78.74,15.23,6.22,2.1,-0.02,0.3,0.28,0.28,0.4,0.37,10,4.7
