"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,339.46,-100.01,89.09,8.53,4.1,0.6,1.39,0.39,0.4,0.34,0.38,0,0,-133.13,89.01,1.72,1.3,-0.62,0.92,0.38,0.39,0.34,0.38,0.01,951.23,-62.35,89.23,14.97,6.6,2.09,1.74,0.41,0.41,0.34,0.38,0.02,12.77,3.52
"1981-01-02",0,318.93,-87.32,89.12,9.22,5.19,0.83,0.87,0.37,0.38,0.34,0.38,0,0,-124.1,89.03,2.88,2.84,-0.93,0.41,0.36,0.38,0.34,0.38,0,907.01,-20.29,89.17,14.38,6.38,2.46,1.33,0.38,0.39,0.35,0.38,0.01,12.32,3.33
"1981-01-03",0,322.33,-87.3,88.99,10.36,6.44,0.71,1.45,0.35,0.37,0.34,0.38,0,0,-116.45,88.9,4.36,3.4,-0.62,0.82,0.35,0.37,0.34,0.38,0,896.83,-45.96,89.11,16.11,8.68,1.93,2.13,0.36,0.38,0.34,0.38,0.01,12.37,3.24
"1981-01-04",0,332.43,-92.36,88.78,12.02,7.67,0.73,1.2,0.34,0.36,0.34,0.38,0,0,-134.02,88.71,5.21,5.07,-0.73,0.92,0.33,0.35,0.34,0.38,0,947.81,-39.32,88.88,18.28,9.86,2.43,1.49,0.35,0.36,0.34,0.38,0,13.25,3.18
"1981-01-05",0,259.47,-50.68,88.92,10.82,8.21,1.5,0.75,0.34,0.35,0.34,0.38,0,0,-88.85,88.73,8.03,6.76,-0.14,0.2,0.33,0.35,0.34,0.38,0,715.68,-2.31,89.21,14.71,10.57,3.28,1.17,0.35,0.35,0.34,0.38,3.64,9.53,3.12
"1981-01-06",0,340.08,-92.93,88.95,11.13,6.27,0.6,0.85,0.34,0.34,0.34,0.38,0,0,-142.62,88.88,6.15,3.65,-1.05,-0.27,0.33,0.34,0.34,0.38,0,963.35,-24.79,89.16,16.52,7.93,2.06,1.77,0.35,0.35,0.34,0.38,0.04,14.12,3.21
"1981-01-07",0,352.07,-115.24,88.66,12.23,6.57,0.49,0.67,0.32,0.34,0.34,0.38,0,0,-150.79,88.59,3.76,2.54,-1.76,0.41,0.31,0.33,0.34,0.38,0,973.59,-82.72,88.88,19.19,9.82,2.47,1.01,0.33,0.34,0.34,0.38,0,15.29,3.08
"1981-01-08",0,315.18,-79.19,88.71,11.33,6.91,1.14,0.04,0.31,0.33,0.34,0.38,0,0,-122.72,88.53,6.5,5.14,-0.88,-0.63,0.3,0.32,0.33,0.38,0,905.26,-22.75,88.88,15.88,8.84,2.85,0.76,0.31,0.33,0.34,0.38,0.02,13.05,3.01
"1981-01-09",0,283.05,-69.68,88.81,12.26,8.06,0.97,-0.57,0.3,0.32,0.33,0.38,0,0,-101.79,88.74,6.91,6.79,-0.99,-1.71,0.29,0.31,0.33,0.38,0,833.42,-20.69,88.89,17.24,10.3,2.87,0.15,0.3,0.32,0.33,0.38,0.06,12.38,2.94
"1981-01-10",0,258.43,-55.36,88.84,12.09,8.82,1.61,-1.22,0.29,0.31,0.33,0.38,0,0,-113.49,88.72,8.84,7.74,-0.41,-1.81,0.28,0.31,0.33,0.38,0,906.27,-11.84,88.94,16.53,10.25,3.62,-0.5,0.3,0.31,0.33,0.38,2.13,10.83,2.97
