"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,337.38,-140.51,88.18,16.05,7.66,1.11,0.55,0.17,0.26,0.31,0.36,0,0,-216.7,88.07,12.01,6.88,-0.34,0.03,0.17,0.26,0.31,0.36,0,975.64,-77.34,88.25,21.45,8.32,2.78,1.28,0.17,0.26,0.31,0.36,0.38,7.85,0.01
"1981-01-02",0,349.16,-148.14,88.27,18.15,6.9,0.67,0.85,0.17,0.26,0.31,0.36,0,0,-239.09,88.19,11.67,4.23,-1.04,-0.14,0.16,0.26,0.31,0.36,0,996.32,-76.59,88.36,24.4,8.62,2.29,1.99,0.17,0.26,0.31,0.36,0.04,8.55,0.01
"1981-01-03",0,354.68,-160.93,88.13,18.99,5.8,0.75,0.55,0.16,0.26,0.31,0.36,0,0,-252.93,88.08,12.38,-0.74,-1.22,-0.33,0.16,0.26,0.31,0.36,0,1009.73,-90.78,88.21,25.36,10.36,2.78,1.43,0.16,0.26,0.31,0.36,0.04,8.38,0.01
"1981-01-04",0,342.83,-150.05,88.04,18.32,9.33,0.95,0.33,0.16,0.26,0.31,0.36,0,0,-237.69,87.96,12.78,7.57,-0.89,-0.26,0.15,0.26,0.31,0.36,0,992.1,-73.62,88.11,24.5,11.29,2.7,0.92,0.16,0.26,0.31,0.36,0.18,7.86,0.01
"1981-01-05",0,318.26,-131.32,88.21,16.87,9.8,1.07,0.44,0.16,0.26,0.31,0.36,0,0,-224.24,88.05,13.04,6.81,-0.27,-0.26,0.16,0.26,0.31,0.36,0,963.38,-50.04,88.33,22.48,11.33,2.56,1.14,0.16,0.26,0.31,0.36,0.34,7.48,0.02
"1981-01-06",0,344.51,-146.71,88.01,18.98,9.2,0.87,0.71,0.16,0.26,0.31,0.36,0,0,-236.78,87.94,13.63,7.89,-1.06,-0.18,0.15,0.26,0.31,0.36,0,987.01,-77.79,88.18,25,10.51,2.67,1.54,0.16,0.26,0.31,0.36,0.01,8.34,0.02
"1981-01-07",0,344.06,-148.51,87.94,19.34,9.77,1.05,0.22,0.15,0.26,0.31,0.36,0,0,-237.99,87.78,14.92,8.86,-0.75,-0.47,0.15,0.25,0.31,0.36,0,985.71,-76.04,88.08,24.62,10.95,2.79,0.82,0.15,0.26,0.31,0.36,0.02,8.08,0.02
"1981-01-08",0,321.89,-131.97,88.13,17.65,10.43,1.28,0.26,0.15,0.25,0.31,0.36,0,0,-229.02,87.98,13.64,9.88,0.02,-0.35,0.15,0.25,0.31,0.36,0,964.01,-45.76,88.23,22.58,10.94,2.77,0.93,0.15,0.25,0.31,0.36,0.21,7.63,0.02
"1981-01-09",0,327.17,-136.93,88.16,18.71,10.77,1.15,0.35,0.16,0.25,0.31,0.36,0,0,-215.21,88.09,14.13,10.16,-0.3,-0.22,0.15,0.25,0.31,0.36,0,915.44,-73.03,88.24,24.2,11.87,2.6,1.12,0.16,0.25,0.31,0.36,0.35,7.83,0.01
"1981-01-10",0,334.15,-140.57,88.22,19,10.32,1.08,0.58,0.16,0.25,0.31,0.36,0,0,-229,88.13,14.62,9.42,-0.41,-0.07,0.16,0.25,0.31,0.36,0,963.32,-74.59,88.32,24.42,11.87,2.72,1.42,0.16,0.25,0.31,0.36,0.31,8.09,0.02
