"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,181.31,-53.99,98.17,10.44,6,0.66,3.26,0.43,0.41,0.36,0.47,0,0,-78.14,98.05,6.39,3.65,-0.14,1.88,0.42,0.41,0.36,0.47,0,499.63,-32.22,98.28,13.72,8.47,1.39,4.45,0.44,0.42,0.36,0.47,0.44,6.18,NA
"1981-01-02",0,151.64,-43,98.1,10.9,7.17,1.14,2.87,0.41,0.41,0.36,0.47,0,0,-71.08,98.01,8.08,6.45,0.15,2.02,0.41,0.41,0.36,0.47,0,406.09,-23.29,98.17,13.36,8.4,2.16,3.83,0.42,0.41,0.36,0.47,0.05,5.31,NA
"1981-01-03",0,153.72,-35,97.9,12.24,9.16,1.61,1.46,0.4,0.4,0.36,0.47,0,0,-64.78,97.73,7.91,6.79,0.78,-0.07,0.4,0.4,0.36,0.47,0,440.03,-0.09,98.09,15.77,10.42,3.02,2.86,0.41,0.41,0.36,0.47,1.13,4.68,NA
"1981-01-04",0,148.99,-28.77,97.57,13.13,10.4,1.68,0.19,0.4,0.4,0.36,0.47,0,0,-57.29,97.41,9.13,9.02,0.79,-0.57,0.4,0.4,0.36,0.47,0,509.26,-6.14,97.76,16.78,11.18,3.17,0.68,0.4,0.4,0.36,0.47,0.85,4.48,NA
"1981-01-05",0,197.91,-46.61,97.58,12.73,9.35,2.06,0.95,0.4,0.39,0.36,0.47,0,0,-97.2,97.37,8.82,5.03,0.92,-0.68,0.39,0.39,0.36,0.47,0,728.7,-4.29,97.95,15.59,11.56,4.03,2.9,0.4,0.4,0.36,0.47,1.6,6.13,NA
"1981-01-06",0,254.13,-76.49,97.88,10.93,6.26,0.51,2.72,0.38,0.39,0.36,0.47,0,0,-95.04,97.8,6.16,5.02,-0.07,1.28,0.37,0.38,0.36,0.47,0,655.4,-57.87,97.96,15.04,7.15,1.39,3.88,0.39,0.39,0.36,0.47,0,7.58,NA
"1981-01-07",0,302.12,-87,97.51,11.88,7.35,0.98,2.59,0.36,0.38,0.36,0.47,0,0,-112.04,97.3,6.62,5.73,-0.16,0.97,0.35,0.37,0.36,0.47,0,844.82,-64.53,97.79,17.25,8.74,2.58,3.55,0.37,0.38,0.36,0.47,0,8.57,NA
"1981-01-08",0,120.46,-35.82,97.29,11.57,8.8,1.53,-2.14,0.36,0.37,0.36,0.47,0,0,-69.09,97.21,6.96,6.5,0.29,-5.34,0.35,0.37,0.36,0.47,0,382.35,-7.32,97.36,14.26,11.35,2.73,0.4,0.37,0.37,0.36,0.47,2.42,4.08,NA
"1981-01-09",0,173.7,-48.45,97.44,12.05,7.64,1.08,0.87,0.36,0.37,0.36,0.46,0,0,-105.21,97.34,8.94,6.38,0.06,-0.29,0.36,0.37,0.36,0.46,0,434.14,-6.59,97.54,15.09,11.22,2.01,2.54,0.37,0.37,0.36,0.47,0.13,5.44,NA
"1981-01-10",0,196.35,-47.8,97.31,11.75,8.39,1.04,-2.73,0.36,0.36,0.36,0.46,0,0,-85.07,97.04,6.42,5.17,-0.14,-6.12,0.35,0.36,0.36,0.46,0,712.53,-16.35,97.49,16.89,11.73,2.06,0.01,0.38,0.37,0.36,0.46,3.91,5.92,NA
"1981-01-11",0,172.33,-35.08,97.44,12.78,9.06,2.39,-0.98,0.38,0.36,0.36,0.46,0,0,-54.48,97.22,9.9,7.68,0.63,-1.76,0.37,0.36,0.36,0.46,0,520.44,-0.71,97.56,14.94,11.76,4.01,-0.1,0.38,0.36,0.36,0.46,1,5.79,NA
"1981-01-12",0,143.22,-20.72,97.54,13.47,10.63,2.12,-0.81,0.38,0.36,0.36,0.46,0,0,-43.01,97.46,11.84,9.78,0.57,-1.72,0.37,0.36,0.36,0.46,0,408.18,-6.33,97.7,15.7,11.17,4.44,0.28,0.39,0.36,0.36,0.46,2.95,4.74,NA
"1981-01-13",0,225.06,-55.37,97.73,13.92,9.91,0.52,2.47,0.38,0.36,0.36,0.46,0,0,-120.45,97.65,10.45,8.86,-0.01,-0.27,0.37,0.35,0.35,0.46,0,646.82,-3.78,97.83,18.1,10.92,1.03,4.27,0.39,0.36,0.36,0.46,0.26,7.11,NA
"1981-01-14",0,315.73,-95.79,97.48,14.32,9.38,0.58,3.78,0.35,0.35,0.35,0.46,0,0,-125.6,97.33,8.39,7,-0.09,2.64,0.34,0.35,0.35,0.46,0,905.21,-68.12,97.66,21.05,11.46,1.49,4.94,0.37,0.35,0.35,0.46,0,9.89,NA
"1981-01-15",0,202.95,-48.01,97.56,13.6,9.38,1.01,2.72,0.34,0.34,0.35,0.46,0,0,-96.38,97.46,10.54,7.76,0.25,1.28,0.33,0.34,0.35,0.46,0,597.58,-10.33,97.65,17.18,10.61,2.21,3.52,0.34,0.35,0.35,0.46,0.05,6.97,NA
"1981-01-16",0,219.1,-57.66,97.31,13.35,9.19,1.5,-1.23,0.33,0.34,0.35,0.46,0,0,-83.43,97,8.64,7.34,0.16,-3.34,0.32,0.34,0.35,0.46,0,691.66,-21.73,97.63,18.1,11.03,3.05,0.91,0.33,0.34,0.35,0.46,0.68,6.61,NA
"1981-01-17",0,49.63,-21.25,96.84,11.75,9.89,1.79,-1.48,0.4,0.34,0.35,0.46,0,0,-69.35,96.63,8.29,6.53,0.21,-4.58,0.32,0.34,0.35,0.46,0,194.12,-1.62,97.11,12.94,12.3,3.57,1.51,0.47,0.35,0.35,0.46,13.58,2.27,NA
